datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 06:25:28,93,W+1.5,33914,7,True,False,False,,-1,69.7544,3000
2026-06-28 06:26:35,99,B+1.5,37056,5,True,False,False,,-1,69.7496,3000
2026-06-28 06:27:56,141,B+2.5,47736,19,True,False,False,,-1,69.9612,3000
2026-06-28 06:28:59,88,B+2.5,34740,5,True,False,False,,-1,69.9293,3000
2026-06-28 06:30:18,123,B+0.5,45503,8,True,False,False,,-1,70.1127,3000
2026-06-28 06:31:23,93,B+4.5,36260,6,True,False,False,,-1,70.032,3000
2026-06-28 06:32:34,107,W+12.5,38620,14,True,False,False,,-1,70.1179,3000
2026-06-28 06:33:49,123,B+1.5,45415,13,True,False,False,,-1,70.1328,3000
2026-06-28 06:35:04,121,B+0.5,42904,13,True,False,False,,-1,70.0991,3000
2026-06-28 06:36:15,122,B+1.5,42777,19,True,False,False,,-1,70.1898,3000
2026-06-28 06:37:17,89,B+2.5,34640,4,True,False,False,,-1,70.1684,3000
2026-06-28 06:38:27,114,B+0.5,38701,16,True,False,False,,-1,70.2575,3000
2026-06-28 06:39:32,95,B+0.5,36040,8,True,False,False,,-1,70.2185,3000
2026-06-28 06:40:45,119,W+1.5,43958,12,True,False,False,,-1,70.3704,3000
2026-06-28 06:41:55,113,W+0.5,39175,11,True,False,False,,-1,70.2514,3000
2026-06-28 06:43:03,103,W+2.5,36703,7,True,False,False,,-1,70.1382,3000
2026-06-28 06:44:16,111,B+2.5,42336,10,True,False,False,,-1,70.1537,3000
2026-06-28 06:48:27,114,B+4.5,41166,7,True,False,False,,-1,70.055,4000
2026-06-28 06:49:32,95,W+4.5,33153,16,True,False,False,,-1,69.9294,4000
2026-06-28 06:50:44,95,W+9.5,35440,8,True,False,False,,-1,70.0333,4000
2026-06-28 06:51:49,103,W+2.5,35385,18,True,False,False,,-1,70.0642,4000
2026-06-28 06:52:52,95,B+2.5,34440,5,True,False,False,,-1,69.9708,4000
2026-06-28 06:53:48,97,W+1.5,33039,10,True,False,False,,-1,69.8156,4000
2026-06-28 06:55:15,141,W+4.5,48867,20,True,False,False,,-1,69.8756,4000
2026-06-28 06:56:25,120,B+1.5,42602,14,True,False,False,,-1,69.8659,4000
2026-06-28 06:57:32,100,B+2.5,35925,11,True,False,False,,-1,69.8496,4000
2026-06-28 06:58:38,102,B+0.5,36819,8,True,False,False,,-1,69.8367,4000
2026-06-28 06:59:46,101,W+4.5,35884,11,True,False,False,,-1,69.8396,4000
2026-06-28 07:01:03,120,B+1.5,43393,16,True,False,False,,-1,69.9508,4000
2026-06-28 07:02:09,99,W+1.5,35039,13,True,False,False,,-1,69.9253,4000
2026-06-28 07:03:20,112,B+1.5,38792,9,True,False,False,,-1,69.9841,4000
2026-06-28 07:04:26,94,B+1.5,35437,7,True,False,False,,-1,69.8379,4000
2026-06-28 07:05:38,122,B+1.5,41565,18,True,False,False,,-1,69.6314,4000
2026-06-28 07:06:56,128,B+5.5,44525,17,True,False,False,,-1,69.7793,4000
2026-06-28 07:08:08,134,W+6.5,42813,24,True,False,False,,-1,69.9104,4000
2026-06-28 07:09:19,106,B+0.5,38178,14,True,False,False,,-1,69.9253,4000
2026-06-28 07:10:24,102,B+2.5,37337,10,True,False,False,,-1,69.5784,4000
2026-06-28 07:11:42,121,W+1.5,44593,11,True,False,False,,-1,69.6175,4000
2026-06-28 07:12:57,123,W+1.5,40308,17,True,False,False,,-1,69.7362,4000
2026-06-28 07:14:01,103,W+1.5,36479,9,True,False,False,,-1,69.6814,4000
2026-06-28 07:15:09,107,W+1.5,37928,11,True,False,False,,-1,69.7224,4000
2026-06-28 07:16:15,97,W+7.5,34791,10,True,False,False,,-1,69.717,4000
2026-06-28 07:17:25,102,B+0.5,37981,8,True,False,False,,-1,69.8293,4000
2026-06-28 07:18:28,101,W+4.5,35484,10,True,False,False,,-1,69.7392,4000
2026-06-28 07:19:30,93,W+0.5,35220,10,True,False,False,,-1,69.6369,4000
2026-06-28 07:20:46,120,B+3.5,42357,19,True,False,False,,-1,69.7389,4000
2026-06-28 07:22:03,138,B+2.5,45656,16,True,False,False,,-1,69.9232,4000
2026-06-28 07:23:08,102,B+1.5,37126,9,True,False,False,,-1,69.9595,4000
2026-06-28 07:24:38,148,B+9.5,49734,16,True,False,False,,-1,70.0618,4000
2026-06-28 07:25:42,97,W+8.5,34935,10,True,False,False,,-1,70.1065,4000
2026-06-28 07:26:54,104,B+0.5,38930,12,True,False,False,,-1,70.1979,4000
2026-06-28 07:28:04,112,B+3.5,38953,12,True,False,False,,-1,70.0315,4000
2026-06-28 07:29:12,105,W+2.5,37351,12,True,False,False,,-1,70.0085,4000
2026-06-28 07:30:17,95,B+7.5,35316,6,True,False,False,,-1,69.976,4000
2026-06-28 07:31:21,101,W+2.5,37029,7,True,False,False,,-1,70.1027,4000
2026-06-28 07:32:28,110,B+1.5,40528,7,True,False,False,,-1,70.1139,4000
2026-06-28 07:33:29,89,W+3.5,32791,10,True,False,False,,-1,70.1437,4000
2026-06-28 07:34:50,128,B+2.5,46518,21,True,False,False,,-1,70.335,4000
2026-06-28 07:36:00,107,W+1.5,40274,16,True,False,False,,-1,70.3879,4000
2026-06-28 07:37:04,103,W+4.5,36943,17,True,False,False,,-1,70.4681,4000
2026-06-28 07:38:13,102,B+2.5,37659,9,True,False,False,,-1,70.4693,4000
2026-06-28 07:39:18,95,W+4.5,35348,7,True,False,False,,-1,70.4394,4000
2026-06-28 07:40:30,106,B+2.5,39226,2,True,False,False,,-1,70.4197,4000
2026-06-28 07:41:47,125,W+2.5,43971,16,True,False,False,,-1,70.565,4000
2026-06-28 07:43:19,157,B+0.5,55005,20,True,False,False,,-1,70.7964,4000
2026-06-28 07:44:25,105,W+3.5,36956,20,True,False,False,,-1,70.6782,4000
2026-06-28 07:45:28,99,W+1.5,35395,10,True,False,False,,-1,70.6543,4000
2026-06-28 07:46:49,120,B+1.5,44613,15,True,False,False,,-1,70.6847,4000
2026-06-28 07:48:07,125,W+4.5,44093,20,True,False,False,,-1,70.8351,4000
2026-06-28 07:49:17,107,W+3.5,37358,19,True,False,False,,-1,70.7925,4000
2026-06-28 07:50:36,122,B+5.5,42946,15,True,False,False,,-1,70.9624,4000
2026-06-28 07:51:44,112,B+0.5,39896,15,True,False,False,,-1,71.0031,4000
2026-06-28 07:52:58,119,W+0.5,41713,16,True,False,False,,-1,70.9967,4000
2026-06-28 07:54:19,147,W+9.5,50169,19,True,False,False,,-1,71.1727,4000
2026-06-28 07:55:36,162,B+0.5,45154,3,True,False,False,,-1,71.0565,4000
2026-06-28 07:56:42,103,W+2.5,36780,8,True,False,False,,-1,71.0428,4000
2026-06-28 07:57:50,101,W+2.5,36391,15,True,False,False,,-1,71.046,4000
2026-06-28 07:58:53,101,W+2.5,35347,10,True,False,False,,-1,71.0342,4000
2026-06-28 07:59:58,105,W+1.5,37857,12,True,False,False,,-1,70.9184,4000
2026-06-28 08:01:04,107,W+0.5,37510,11,True,False,False,,-1,70.8823,4000
2026-06-28 08:02:15,106,B+1.5,38253,10,True,False,False,,-1,70.8938,4000
2026-06-28 08:03:20,108,B+0.5,37928,9,True,False,False,,-1,70.9231,4000
2026-06-28 08:04:47,162,B+6.5,50317,28,True,False,False,,-1,71.0635,4000
2026-06-28 08:06:04,134,B+3.5,44390,21,True,False,False,,-1,70.9996,4000
2026-06-28 08:07:17,108,B+0.5,40279,11,True,False,False,,-1,71.0585,4000
2026-06-28 08:08:23,106,B+0.5,38185,8,True,False,False,,-1,71.1454,4000
2026-06-28 08:09:38,123,W+0.5,44674,12,True,False,False,,-1,71.1624,4000
2026-06-28 08:10:51,127,W+2.5,42699,14,True,False,False,,-1,71.0877,4000
2026-06-28 08:11:53,97,W+2.5,34950,8,True,False,False,,-1,70.7463,4000
2026-06-28 08:13:22,162,W+4.5,54666,15,True,False,False,,-1,70.8141,4000
2026-06-28 08:14:42,127,B+2.5,43418,14,True,False,False,,-1,70.7664,4000
2026-06-28 08:15:51,105,W+1.5,37453,11,True,False,False,,-1,70.7043,4000
2026-06-28 08:16:59,113,W+2.5,39364,9,True,False,False,,-1,70.6655,4000
2026-06-28 08:18:19,150,B+3.5,50079,23,True,False,False,,-1,70.7672,4000
2026-06-28 08:19:33,126,B+7.5,39977,21,True,False,False,,-1,70.7534,4000
2026-06-28 08:20:42,107,W+5.5,38240,11,True,False,False,,-1,70.7373,4000
2026-06-28 08:21:49,111,W+6.5,39515,14,True,False,False,,-1,70.7407,4000
2026-06-28 08:22:58,105,W+0.5,38206,16,True,False,False,,-1,70.6973,4000
2026-06-28 08:24:14,114,B+5.5,43055,9,True,False,False,,-1,70.7077,4000
2026-06-28 08:25:21,95,W+6.5,35545,12,True,False,False,,-1,70.7575,4000
2026-06-28 08:26:26,92,B+0.5,33621,4,True,False,False,,-1,70.7321,4000
2026-06-28 08:27:28,97,W+0.5,34317,10,True,False,False,,-1,70.5442,4000
2026-06-28 08:28:46,128,B+0.5,45655,9,True,False,False,,-1,70.6904,4000
2026-06-28 08:29:56,111,W+1.5,39312,15,True,False,False,,-1,70.6001,4000
2026-06-28 08:31:02,102,B+0.5,37516,13,True,False,False,,-1,70.608,4000
2026-06-28 08:32:09,105,W+0.5,39180,19,True,False,False,,-1,70.5685,4000
2026-06-28 08:33:33,131,W+8.5,47962,21,True,False,False,,-1,70.6579,4000
2026-06-28 08:34:38,92,B+1.5,34997,3,True,False,False,,-1,70.5584,4000
2026-06-28 08:35:45,101,W+0.5,38129,13,True,False,False,,-1,70.5131,4000
2026-06-28 08:36:57,118,B+3.5,41213,14,True,False,False,,-1,70.6187,4000
2026-06-28 08:38:18,162,W+9.5,53763,24,True,False,False,,-1,70.7349,4000
2026-06-28 08:39:17,83,W+6.5,31561,6,True,False,False,,-1,70.6671,4000
2026-06-28 08:40:35,135,B+3.5,44822,22,True,False,False,,-1,70.7163,4000
2026-06-28 08:41:38,101,W+0.5,34948,11,True,False,False,,-1,70.6479,4000
2026-06-28 08:43:02,139,B+9.5,47690,11,True,False,False,,-1,70.8151,4000
2026-06-28 08:44:15,108,B+0.5,39800,11,True,False,False,,-1,70.8077,4000
2026-06-28 08:45:27,123,W+1.5,42593,15,True,False,False,,-1,70.9875,4000
2026-06-28 08:46:36,106,B+0.5,38782,3,True,False,False,,-1,70.8825,4000
2026-06-28 08:47:48,108,B+1.5,39478,10,True,False,False,,-1,70.9517,4000
2026-06-28 08:49:00,108,B+4.5,38373,12,True,False,False,,-1,70.9507,4000
2026-06-28 08:50:05,104,B+2.5,35873,9,True,False,False,,-1,70.9497,4000
2026-06-28 08:51:43,162,W+3.5,57282,29,True,False,False,,-1,71.3067,4000
2026-06-28 08:52:47,103,B+4.5,37761,8,True,False,False,,-1,71.3814,4000
2026-06-28 08:53:50,98,B+1.5,35948,5,True,False,False,,-1,71.1469,4000
2026-06-28 08:55:00,112,B+2.5,40594,10,True,False,False,,-1,71.1456,4000
2026-06-28 08:56:17,123,W+2.5,43870,18,True,False,False,,-1,71.2534,4000
2026-06-28 08:57:23,98,B+4.5,37182,7,True,False,False,,-1,71.2471,4000
2026-06-28 08:58:30,101,W+1.5,36837,9,True,False,False,,-1,71.234,4000
2026-06-28 08:59:35,92,B+1.5,34498,4,True,False,False,,-1,71.1138,4000
2026-06-28 09:00:37,96,B+2.5,35334,3,True,False,False,,-1,71.0811,4000
2026-06-28 09:01:13,45,B+0.5,17936,2,True,False,False,,-1,70.7232,4000
2026-06-28 09:02:16,102,B+1.5,35607,11,True,False,False,,-1,70.7033,4000
2026-06-28 09:03:36,162,W+11.5,47441,22,True,False,False,,-1,70.776,4000
2026-06-28 09:04:37,95,W+0.5,33298,5,True,False,False,,-1,70.6046,4000
2026-06-28 09:05:38,93,W+7.5,34180,10,True,False,False,,-1,70.488,4000
2026-06-28 09:07:05,149,W+6.5,50219,23,True,False,False,,-1,70.6591,4000
2026-06-28 09:08:06,91,W+1.5,32714,10,True,False,False,,-1,70.6084,4000
2026-06-28 09:09:12,106,B+2.5,37706,16,True,False,False,,-1,70.494,4000
2026-06-28 09:10:30,124,B+3.5,42758,14,True,False,False,,-1,70.5272,4000
2026-06-28 09:11:45,117,W+1.5,42150,18,True,False,False,,-1,70.6379,4000
2026-06-28 09:13:02,128,B+3.5,44057,16,True,False,False,,-1,70.7302,4000
2026-06-28 09:14:26,154,B+0.5,45859,28,True,False,False,,-1,70.9065,4000
2026-06-28 09:15:28,92,B+0.5,34559,4,True,False,False,,-1,70.8261,4000
2026-06-28 09:16:38,110,B+2.5,39770,13,True,False,False,,-1,70.8963,4000
2026-06-28 09:17:43,108,B+0.5,37472,8,True,False,False,,-1,70.9238,4000
2026-06-28 09:18:49,101,W+3.5,37013,13,True,False,False,,-1,70.8182,4000
2026-06-28 09:19:48,89,W+2.5,32781,13,True,False,False,,-1,70.6367,4000
2026-06-28 09:20:39,70,W+1.5,26759,5,True,False,False,,-1,70.4985,4000
2026-06-28 09:22:09,145,B+2.5,53225,21,True,False,False,,-1,70.5135,4000
2026-06-28 09:23:32,151,W+3.5,48181,31,True,False,False,,-1,70.6972,4000
2026-06-28 09:24:49,113,W+17.5,41126,15,True,False,False,,-1,70.7447,4000
2026-06-28 09:26:11,158,B+4.5,48561,29,True,False,False,,-1,70.8624,4000
2026-06-28 09:27:00,66,W+0.5,25413,3,True,False,False,,-1,70.6773,4000
2026-06-28 09:28:14,111,W+0.5,40178,13,True,False,False,,-1,70.7684,4000
2026-06-28 09:29:20,97,W+4.5,35553,10,True,False,False,,-1,70.7819,4000
2026-06-28 09:30:27,120,B+2.5,38799,16,True,False,False,,-1,70.7822,4000
2026-06-28 09:31:36,107,W+0.5,38681,17,True,False,False,,-1,70.87,4000
2026-06-28 09:32:31,74,W+3.5,28367,2,True,False,False,,-1,70.5981,4000
2026-06-28 09:33:39,111,W+3.5,39246,12,True,False,False,,-1,70.5894,4000
2026-06-28 09:34:50,116,B+2.5,39571,12,True,False,False,,-1,70.6607,4000
2026-06-28 09:36:01,108,W+0.5,38945,11,True,False,False,,-1,70.677,4000
2026-06-28 09:37:22,142,B+6.5,46974,21,True,False,False,,-1,70.8342,4000
2026-06-28 09:38:53,162,B+1.5,55441,16,True,False,False,,-1,71.0279,4000
2026-06-28 09:40:05,116,B+2.5,40744,11,True,False,False,,-1,70.9691,4000
2026-06-28 09:40:54,70,W+0.5,26736,3,True,False,False,,-1,70.5498,4000
2026-06-28 09:41:59,105,W+3.5,36511,7,True,False,False,,-1,70.5315,4000
2026-06-28 09:43:07,109,B+1.5,39191,9,True,False,False,,-1,70.584,4000
2026-06-28 09:44:11,89,B+1.5,33887,3,True,False,False,,-1,70.4151,4000
2026-06-28 09:45:23,104,B+1.5,39168,8,True,False,False,,-1,70.3535,4000
2026-06-28 09:46:32,108,B+0.5,38492,13,True,False,False,,-1,70.3476,4000
2026-06-28 09:47:49,162,W+10.5,49514,23,True,False,False,,-1,70.3256,4000
2026-06-28 09:49:07,114,B+4.5,42253,9,True,False,False,,-1,70.4162,4000
2026-06-28 09:50:13,107,W+0.5,37498,12,True,False,False,,-1,70.3489,4000
2026-06-28 09:51:18,87,B+4.5,33669,3,True,False,False,,-1,70.1884,4000
2026-06-28 09:52:29,119,W+0.5,39952,17,True,False,False,,-1,70.1229,4000
2026-06-28 09:53:28,87,W+7.5,32157,5,True,False,False,,-1,70.0569,4000
2026-06-28 09:54:51,125,W+1.5,45405,26,True,False,False,,-1,70.2023,4000
2026-06-28 09:56:06,162,W+3.5,44854,24,True,False,False,,-1,70.3256,4000
2026-06-28 09:57:08,86,B+1.5,32469,3,True,False,False,,-1,70.2972,4000
2026-06-28 09:58:25,162,W+6.5,49972,27,True,False,False,,-1,70.4047,4000
2026-06-28 09:59:33,107,B+3.5,37971,6,True,False,False,,-1,70.3773,4000
2026-06-28 10:00:53,126,B+4.5,45776,15,True,False,False,,-1,70.5227,4000
2026-06-28 10:02:11,120,B+4.5,41599,13,True,False,False,,-1,70.4335,4000
2026-06-28 10:03:23,121,W+2.5,41042,13,True,False,False,,-1,70.3836,4000
2026-06-28 10:04:44,119,W+0.5,44082,26,True,False,False,,-1,70.4699,4000
2026-06-28 10:05:45,99,B+2.5,35563,3,True,False,False,,-1,70.4174,4000
2026-06-28 10:07:11,147,W+2.5,49183,28,True,False,False,,-1,70.5215,4000
2026-06-28 10:08:24,133,W+0.5,42246,25,True,False,False,,-1,70.5228,4000
2026-06-28 10:09:32,97,W+5.5,35314,8,True,False,False,,-1,70.5845,4000
2026-06-28 10:10:35,101,W+2.5,35661,16,True,False,False,,-1,70.3243,4000
2026-06-28 10:11:40,100,B+3.5,36234,7,True,False,False,,-1,70.1729,4000
2026-06-28 10:12:54,162,W+9.5,48761,22,True,False,False,,-1,70.2259,4000
2026-06-28 10:14:00,96,B+5.5,36242,7,True,False,False,,-1,70.2059,4000
2026-06-28 10:15:07,106,B+2.5,39313,6,True,False,False,,-1,70.0729,4000
2026-06-28 10:16:12,92,B+1.5,34998,9,True,False,False,,-1,69.9927,4000
2026-06-28 10:17:21,112,B+1.5,40965,14,True,False,False,,-1,69.9862,4000
2026-06-28 10:18:07,67,B+3.5,26353,7,True,False,False,,-1,69.7767,4000
2026-06-28 10:19:21,125,W+1.5,40476,15,True,False,False,,-1,69.8255,4000
2026-06-28 10:20:24,101,W+3.5,35887,14,True,False,False,,-1,69.6972,4000
2026-06-28 10:21:33,109,W+2.5,37197,16,True,False,False,,-1,69.7077,4000
2026-06-28 10:22:44,105,W+0.5,37288,14,True,False,False,,-1,69.7766,4000
2026-06-28 10:23:54,117,W+4.5,39210,18,True,False,False,,-1,69.8514,4000
2026-06-28 10:25:08,114,B+5.5,39976,13,True,False,False,,-1,69.815,4000
2026-06-28 10:26:14,97,W+2.5,35428,12,True,False,False,,-1,69.7747,4000
2026-06-28 10:27:18,96,B+1.5,35287,4,True,False,False,,-1,69.7625,4000
2026-06-28 10:28:30,109,W+0.5,39612,19,True,False,False,,-1,69.808,4000
2026-06-28 10:29:36,103,W+1.5,36299,11,True,False,False,,-1,69.625,4000
2026-06-28 10:30:49,137,W+4.5,41120,24,True,False,False,,-1,69.7121,4000
2026-06-28 10:32:04,117,B+1.5,42544,14,True,False,False,,-1,69.794,4000
2026-06-28 10:33:14,123,W+2.5,40238,20,True,False,False,,-1,69.77,4000
2026-06-28 10:34:21,96,B+11.5,35214,6,True,False,False,,-1,69.6215,4000
2026-06-28 10:35:25,99,W+2.5,35689,9,True,False,False,,-1,69.6793,4000
2026-06-28 10:36:33,117,W+2.5,38640,18,True,False,False,,-1,69.574,4000
2026-06-28 10:37:40,102,B+3.5,37381,7,True,False,False,,-1,69.612,4000
2026-06-28 10:38:48,108,B+1.5,40086,11,True,False,False,,-1,69.45,4000
2026-06-28 10:40:06,136,B+1.5,45450,18,True,False,False,,-1,69.5097,4000
2026-06-28 10:41:07,92,B+0.5,33426,4,True,False,False,,-1,69.3962,4000
2026-06-28 10:42:11,103,W+0.5,35825,13,True,False,False,,-1,69.348,4000
2026-06-28 10:43:47,161,W+0.5,57263,39,True,False,False,,-1,69.5875,4000
2026-06-28 10:44:56,113,W+1.5,39679,14,True,False,False,,-1,69.5608,4000
2026-06-28 10:46:10,126,B+3.5,40975,12,True,False,False,,-1,69.6454,4000
2026-06-28 10:47:17,94,B+2.5,35239,6,True,False,False,,-1,69.328,4000
2026-06-28 10:48:28,115,B+1.5,40080,12,True,False,False,,-1,69.407,4000
2026-06-28 10:49:47,146,B+0.5,45848,24,True,False,False,,-1,69.5641,4000
2026-06-28 10:51:01,118,B+4.5,41578,11,True,False,False,,-1,69.6034,4000
2026-06-28 10:52:16,124,B+7.5,42516,17,True,False,False,,-1,69.5802,4000
2026-06-28 10:53:24,96,B+1.5,36363,10,True,False,False,,-1,69.6038,4000
2026-06-28 10:54:26,97,W+5.5,33608,12,True,False,False,,-1,69.5591,4000
2026-06-28 10:55:29,97,W+1.5,33876,13,True,False,False,,-1,69.5311,4000
2026-06-28 10:56:36,92,B+2.5,34701,5,True,False,False,,-1,69.5812,4000
2026-06-28 10:57:41,93,B+1.5,35564,2,True,False,False,,-1,69.8786,4000
2026-06-28 10:58:37,97,W+1.5,34327,12,True,False,False,,-1,69.7988,4000
2026-06-28 11:00:05,151,B+7.5,51272,26,True,False,False,,-1,69.8857,4000
2026-06-28 11:01:09,105,W+2.5,37957,16,True,False,False,,-1,69.9152,4000
2026-06-28 11:02:20,112,B+1.5,38805,13,True,False,False,,-1,70.0236,4000
2026-06-28 11:03:32,104,B+2.5,39046,3,True,False,False,,-1,69.8611,4000
2026-06-28 11:04:47,121,W+1.5,41060,16,True,False,False,,-1,70.0109,4000
2026-06-28 11:05:58,107,W+2.5,39119,17,True,False,False,,-1,70.0499,4000
2026-06-28 11:07:06,114,B+0.5,38844,12,True,False,False,,-1,69.9614,4000
2026-06-28 11:08:20,114,B+1.5,43067,14,True,False,False,,-1,69.9472,4000
2026-06-28 11:09:36,118,B+0.5,43080,13,True,False,False,,-1,69.9386,4000
2026-06-28 11:11:13,162,W+31.5,57021,24,True,False,False,,-1,70.0717,4000
2026-06-28 11:12:18,103,W+6.5,34541,15,True,False,False,,-1,70.0921,4000
2026-06-28 11:13:29,122,B+2.5,43037,11,True,False,False,,-1,70.1013,4000
2026-06-28 11:14:30,87,B+2.5,32879,3,True,False,False,,-1,70.0633,4000
2026-06-28 11:15:44,116,B+1.5,41568,13,True,False,False,,-1,70.1513,4000
2026-06-28 11:16:46,87,W+6.5,32414,8,True,False,False,,-1,70.1747,4000
2026-06-28 11:17:45,87,W+2.5,31986,11,True,False,False,,-1,70.2592,4000
2026-06-28 11:18:52,100,W+0.5,37103,8,True,False,False,,-1,70.0209,4000
2026-06-28 11:22:56,140,B+6.5,43268,14,True,False,False,,-1,69.8576,5000
2026-06-28 11:23:57,93,W+2.5,32268,13,True,False,False,,-1,69.6485,5000
2026-06-28 11:25:13,114,B+2.5,37544,11,True,False,False,,-1,69.9178,5000
2026-06-28 11:26:17,93,W+1.5,31264,10,True,False,False,,-1,69.8139,5000
2026-06-28 11:27:42,143,B+6.5,48396,21,True,False,False,,-1,70.0091,5000
2026-06-28 11:28:51,99,W+1.5,35873,9,True,False,False,,-1,70.0297,5000
2026-06-28 11:29:57,115,W+0.5,36864,22,True,False,False,,-1,69.9985,5000
2026-06-28 11:31:08,115,W+0.5,37338,20,True,False,False,,-1,70.1598,5000
2026-06-28 11:32:18,111,W+2.5,37301,12,True,False,False,,-1,70.1793,5000
2026-06-28 11:33:18,95,W+2.5,33134,7,True,False,False,,-1,70.0661,5000
2026-06-28 11:34:40,144,B+0.5,46988,28,True,False,False,,-1,70.1692,5000
2026-06-28 11:35:43,92,B+0.5,33195,6,True,False,False,,-1,69.9939,5000
2026-06-28 11:37:10,151,B+2.5,48718,28,True,False,False,,-1,69.9567,5000
2026-06-28 11:38:14,103,W+2.5,34075,14,True,False,False,,-1,69.8822,5000
2026-06-28 11:39:27,107,B+4.5,38222,7,True,False,False,,-1,70.1181,5000
2026-06-28 11:40:28,103,B+1.5,34273,6,True,False,False,,-1,70.0816,5000
2026-06-28 11:41:33,98,B+0.5,34867,6,True,False,False,,-1,70.0453,5000
2026-06-28 11:42:40,101,W+2.5,35318,12,True,False,False,,-1,70.0776,5000
2026-06-28 11:43:43,86,B+1.5,31885,2,True,False,False,,-1,69.988,5000
2026-06-28 11:44:53,113,B+2.5,39316,13,True,False,False,,-1,69.9981,5000
2026-06-28 11:46:10,126,B+1.5,41666,16,True,False,False,,-1,70.0019,5000
2026-06-28 11:47:28,120,B+6.5,42454,17,True,False,False,,-1,69.9962,5000
2026-06-28 11:48:32,113,W+0.5,36787,20,True,False,False,,-1,69.9726,5000
2026-06-28 11:49:38,109,W+2.5,34206,12,True,False,False,,-1,69.984,5000
2026-06-28 11:50:40,93,W+2.5,32230,13,True,False,False,,-1,69.8999,5000
2026-06-28 11:51:42,87,B+2.5,32608,4,True,False,False,,-1,69.9229,5000
2026-06-28 11:52:54,140,B+1.5,39976,24,True,False,False,,-1,69.8148,5000
2026-06-28 11:53:52,89,W+2.5,30406,8,True,False,False,,-1,69.6402,5000
2026-06-28 11:54:57,92,B+3.5,34201,4,True,False,False,,-1,69.6746,5000
2026-06-28 11:56:05,103,B+2.5,39016,9,True,False,False,,-1,69.5928,5000
2026-06-28 11:57:09,90,B+5.5,32565,6,True,False,False,,-1,69.5453,5000
2026-06-28 11:58:21,104,B+1.5,38221,7,True,False,False,,-1,69.4643,5000
2026-06-28 11:59:31,132,B+5.5,42413,23,True,False,False,,-1,69.3818,5000
2026-06-28 12:00:38,104,B+2.5,36796,11,True,False,False,,-1,69.3431,5000
2026-06-28 12:01:40,86,B+1.5,30702,5,True,False,False,,-1,69.1477,5000
2026-06-28 12:02:47,103,B+0.5,36346,2,True,False,False,,-1,69.2014,5000
2026-06-28 12:04:01,125,B+1.5,40954,17,True,False,False,,-1,69.0872,5000
2026-06-28 12:05:16,121,W+3.5,41327,19,True,False,False,,-1,69.1122,5000
2026-06-28 12:06:25,92,B+4.5,34972,6,True,False,False,,-1,69.1167,5000
2026-06-28 12:07:32,108,B+1.5,37253,12,True,False,False,,-1,69.1614,5000
2026-06-28 12:08:34,89,B+1.5,32584,5,True,False,False,,-1,69.129,5000
2026-06-28 12:09:37,86,B+4.5,32611,5,True,False,False,,-1,69.0161,5000
2026-06-28 12:10:52,130,B+0.5,42091,19,True,False,False,,-1,69.1111,5000
2026-06-28 12:11:54,95,W+0.5,33331,12,True,False,False,,-1,69.0548,5000
2026-06-28 12:13:03,112,B+4.5,38151,11,True,False,False,,-1,69.0965,5000
2026-06-28 12:14:24,131,W+2.5,44476,20,True,False,False,,-1,69.2161,5000
2026-06-28 12:15:34,104,B+2.5,37121,10,True,False,False,,-1,69.4543,5000
2026-06-28 12:16:36,101,W+3.5,33346,15,True,False,False,,-1,69.333,5000
2026-06-28 12:17:45,123,B+1.5,39550,10,True,False,False,,-1,69.3962,5000
2026-06-28 12:18:52,110,B+0.5,37499,15,True,False,False,,-1,69.3803,5000
2026-06-28 12:20:16,153,W+1.5,47629,23,True,False,False,,-1,69.5061,5000
2026-06-28 12:21:22,98,B+1.5,35315,7,True,False,False,,-1,69.4715,5000
2026-06-28 12:22:35,117,W+4.5,39336,17,True,False,False,,-1,69.4554,5000
2026-06-28 12:23:53,139,B+7.5,44430,19,True,False,False,,-1,69.576,5000
2026-06-28 12:25:02,122,B+0.5,38137,23,True,False,False,,-1,69.6203,5000
2026-06-28 12:26:13,109,W+2.5,36989,12,True,False,False,,-1,69.6142,5000
2026-06-28 12:27:43,162,W+0.5,53581,36,True,False,False,,-1,69.8556,5000
2026-06-28 12:28:43,93,W+6.5,32395,13,True,False,False,,-1,69.7202,5000
2026-06-28 12:29:52,97,B+1.5,36903,8,True,False,False,,-1,69.6585,5000
2026-06-28 12:30:58,99,W+3.5,34733,12,True,False,False,,-1,69.6289,5000
2026-06-28 12:32:08,102,B+1.5,35973,12,True,False,False,,-1,69.6563,5000
2026-06-28 12:33:22,104,B+0.5,38235,12,True,False,False,,-1,69.7557,5000
2026-06-28 12:34:23,101,W+11.5,33134,14,True,False,False,,-1,69.6936,5000
2026-06-28 12:35:23,85,B+2.5,30782,5,True,False,False,,-1,69.6181,5000
2026-06-28 12:36:53,134,B+1.5,50173,21,True,False,False,,-1,69.8356,5000
2026-06-28 12:37:52,99,W+0.5,32408,8,True,False,False,,-1,69.6455,5000
2026-06-28 12:38:52,87,B+3.5,32652,7,True,False,False,,-1,69.6364,5000
2026-06-28 12:39:56,100,B+0.5,35512,11,True,False,False,,-1,69.6295,5000
