datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 11:15:48,131,W+0.5,44531,22,True,False,False,,-1,70.9898,4000
2026-06-28 11:16:52,91,W+0.5,33537,5,True,False,False,,-1,70.9894,4000
2026-06-28 11:18:05,111,W+0.5,40342,9,True,False,False,,-1,71.0204,4000
2026-06-28 11:22:31,95,W+1.5,33093,8,True,False,False,,-1,70.8747,5000
2026-06-28 11:23:37,99,W+4.5,34576,16,True,False,False,,-1,70.6546,5000
2026-06-28 11:24:39,99,W+3.5,33799,15,True,False,False,,-1,70.528,5000
2026-06-28 11:25:53,121,W+1.5,39101,18,True,False,False,,-1,70.5906,5000
2026-06-28 11:26:51,90,B+1.5,32119,7,True,False,False,,-1,70.3639,5000
2026-06-28 11:27:56,162,W+5.5,37729,37,True,False,False,,-1,70.0748,5000
2026-06-28 11:29:05,106,B+2.5,38023,11,True,False,False,,-1,70.0935,5000
2026-06-28 11:30:19,161,W+3.5,46574,31,True,False,False,,-1,70.1394,5000
2026-06-28 11:31:47,162,W+1.5,52822,23,True,False,False,,-1,70.415,5000
2026-06-28 11:33:08,142,B+0.5,45987,16,True,False,False,,-1,70.5565,5000
2026-06-28 11:34:36,154,B+5.5,48957,21,True,False,False,,-1,70.8151,5000
2026-06-28 11:35:37,101,B+0.5,33304,18,True,False,False,,-1,70.702,5000
2026-06-28 11:36:52,110,B+3.5,38548,16,True,False,False,,-1,70.8183,5000
2026-06-28 11:38:09,118,B+7.5,40784,8,True,False,False,,-1,70.8128,5000
2026-06-28 11:39:20,122,B+12.5,40869,10,True,False,False,,-1,70.7211,5000
2026-06-28 11:40:31,108,B+0.5,38437,7,True,False,False,,-1,70.5661,5000
2026-06-28 11:41:39,110,B+9.5,36430,15,True,False,False,,-1,70.5075,5000
2026-06-28 11:42:46,94,B+5.5,34631,5,True,False,False,,-1,70.3919,5000
2026-06-28 11:44:06,162,W+18.5,47748,26,True,False,False,,-1,70.5454,5000
2026-06-28 11:45:08,99,W+1.5,33782,10,True,False,False,,-1,70.4311,5000
2026-06-28 11:46:06,88,B+1.5,31885,6,True,False,False,,-1,70.3648,5000
2026-06-28 11:47:09,95,W+4.5,33072,13,True,False,False,,-1,70.3337,5000
2026-06-28 11:48:33,162,W+18.5,48886,33,True,False,False,,-1,70.4563,5000
2026-06-28 11:49:35,93,W+4.5,33339,8,True,False,False,,-1,70.3482,5000
2026-06-28 11:50:38,102,B+3.5,35727,3,True,False,False,,-1,70.3171,5000
2026-06-28 11:51:37,89,W+3.5,29997,7,True,False,False,,-1,70.309,5000
2026-06-28 11:52:58,133,W+1.5,45097,22,True,False,False,,-1,70.4367,5000
2026-06-28 11:54:10,133,W+1.5,41668,26,True,False,False,,-1,70.4657,5000
2026-06-28 11:55:14,81,B+3.5,30984,3,True,False,False,,-1,70.4138,5000
2026-06-28 11:56:23,108,B+1.5,37200,9,True,False,False,,-1,70.4326,5000
2026-06-28 11:57:30,108,B+1.5,37538,10,True,False,False,,-1,70.3037,5000
2026-06-28 11:58:41,108,B+0.5,40558,7,True,False,False,,-1,70.392,5000
2026-06-28 11:59:47,119,W+4.5,36644,17,True,False,False,,-1,70.4731,5000
2026-06-28 12:00:54,107,W+11.5,35007,14,True,False,False,,-1,70.4681,5000
2026-06-28 12:02:07,117,B+0.5,39730,12,True,False,False,,-1,70.3892,5000
2026-06-28 12:03:06,95,W+3.5,33057,11,True,False,False,,-1,70.3383,5000
2026-06-28 12:04:27,122,B+4.5,42866,13,True,False,False,,-1,70.3575,5000
2026-06-28 12:05:52,143,B+0.5,49457,24,True,False,False,,-1,70.4316,5000
2026-06-28 12:07:01,113,W+0.5,39049,11,True,False,False,,-1,70.5094,5000
2026-06-28 12:08:14,108,B+12.5,40798,11,True,False,False,,-1,70.6369,5000
2026-06-28 12:09:16,83,B+2.5,31372,2,True,False,False,,-1,70.4933,5000
2026-06-28 12:10:24,105,W+0.5,36924,17,True,False,False,,-1,70.4975,5000
2026-06-28 12:11:26,100,B+0.5,36756,8,True,False,False,,-1,70.4319,5000
2026-06-28 12:12:51,126,B+2.5,47514,9,True,False,False,,-1,70.4444,5000
2026-06-28 12:13:54,113,W+2.5,34634,12,True,False,False,,-1,70.376,5000
2026-06-28 12:15:09,121,W+0.5,40500,17,True,False,False,,-1,70.4307,5000
2026-06-28 12:16:35,150,B+3.5,46825,20,True,False,False,,-1,70.3725,5000
2026-06-28 12:17:39,104,B+0.5,34718,10,True,False,False,,-1,70.3949,5000
2026-06-28 12:18:47,104,B+0.5,36706,12,True,False,False,,-1,70.4418,5000
2026-06-28 12:19:50,162,W+2.5,39079,22,True,False,False,,-1,70.3518,5000
2026-06-28 12:21:01,115,B+0.5,39436,7,True,False,False,,-1,70.4534,5000
2026-06-28 12:22:23,134,B+2.5,44867,14,True,False,False,,-1,70.652,5000
2026-06-28 12:23:26,90,B+2.5,34027,6,True,False,False,,-1,70.5839,5000
2026-06-28 12:24:29,94,B+1.5,32862,7,True,False,False,,-1,70.3208,5000
2026-06-28 12:25:34,95,B+3.5,34503,2,True,False,False,,-1,70.0989,5000
2026-06-28 12:27:06,162,B+6.5,50456,27,True,False,False,,-1,70.401,5000
2026-06-28 12:28:19,97,B+1.5,37181,8,True,False,False,,-1,70.5039,5000
2026-06-28 12:29:20,107,W+1.5,35527,21,True,False,False,,-1,70.3749,5000
2026-06-28 12:30:38,162,B+0.5,44744,33,True,False,False,,-1,70.4582,5000
2026-06-28 12:31:43,85,B+2.5,32496,8,True,False,False,,-1,70.4307,5000
2026-06-28 12:32:47,103,W+4.5,37232,9,True,False,False,,-1,70.4248,5000
2026-06-28 12:33:52,92,B+9.5,33262,6,True,False,False,,-1,70.454,5000
2026-06-28 12:35:02,111,B+4.5,37250,9,True,False,False,,-1,70.5469,5000
2026-06-28 12:36:03,83,B+1.5,30993,4,True,False,False,,-1,70.3455,5000
2026-06-28 12:37:20,122,B+5.5,43553,14,True,False,False,,-1,70.2774,5000
2026-06-28 12:38:52,161,W+0.5,49996,29,True,False,False,,-1,70.5752,5000
2026-06-28 12:39:53,103,W+0.5,34507,14,True,False,False,,-1,70.4044,5000
2026-06-28 12:41:03,123,W+6.5,37827,19,True,False,False,,-1,70.4758,5000
2026-06-28 12:42:05,96,B+0.5,33033,8,True,False,False,,-1,70.3751,5000
2026-06-28 12:43:18,102,B+2.5,38830,12,True,False,False,,-1,70.2713,5000
2026-06-28 12:44:41,162,B+2.5,48517,30,True,False,False,,-1,70.0861,5000
2026-06-28 12:45:59,125,B+5.5,44698,17,True,False,False,,-1,70.2667,5000
2026-06-28 12:47:22,155,B+1.5,47685,32,True,False,False,,-1,70.6221,5000
2026-06-28 12:48:26,101,W+1.5,35660,10,True,False,False,,-1,70.659,5000
2026-06-28 12:49:38,125,W+2.5,38897,9,True,False,False,,-1,70.6118,5000
2026-06-28 12:50:43,101,W+0.5,34053,13,True,False,False,,-1,70.6771,5000
2026-06-28 12:51:45,90,B+0.5,33565,8,True,False,False,,-1,70.5955,5000
2026-06-28 12:52:44,95,W+1.5,30763,15,True,False,False,,-1,70.3588,5000
2026-06-28 12:53:52,98,B+2.5,36264,14,True,False,False,,-1,70.4101,5000
2026-06-28 12:54:45,71,B+4.5,27111,10,True,False,False,,-1,70.2832,5000
2026-06-28 12:55:50,94,B+1.5,33381,11,True,False,False,,-1,70.1407,5000
2026-06-28 12:57:03,112,B+1.5,39651,13,True,False,False,,-1,70.1754,5000
2026-06-28 12:58:09,105,W+4.5,34951,7,True,False,False,,-1,70.0809,5000
2026-06-28 12:59:12,87,B+2.5,34363,13,True,False,False,,-1,70.0467,5000
2026-06-28 13:00:18,94,B+2.5,34384,7,True,False,False,,-1,69.7899,5000
2026-06-28 13:01:25,103,W+0.5,34998,11,True,False,False,,-1,69.8049,5000
2026-06-28 13:02:40,135,W+4.5,44596,15,True,False,False,,-1,69.8798,5000
2026-06-28 13:03:41,104,B+1.5,34449,10,True,False,False,,-1,69.7525,5000
2026-06-28 13:04:45,94,B+1.5,34440,8,True,False,False,,-1,69.6964,5000
2026-06-28 13:05:59,107,B+0.5,38335,9,True,False,False,,-1,69.6956,5000
2026-06-28 13:07:17,120,B+1.5,42093,15,True,False,False,,-1,69.8257,5000
2026-06-28 13:08:26,107,B+1.5,36639,9,True,False,False,,-1,69.829,5000
2026-06-28 13:09:32,94,B+3.5,34474,4,True,False,False,,-1,69.8009,5000
2026-06-28 13:10:46,115,W+7.5,40472,16,True,False,False,,-1,69.8091,5000
2026-06-28 13:11:59,108,B+1.5,39953,6,True,False,False,,-1,69.9126,5000
2026-06-28 13:13:12,114,B+1.5,41323,16,True,False,False,,-1,69.9274,5000
2026-06-28 13:14:30,119,W+5.5,40846,18,True,False,False,,-1,69.9388,5000
2026-06-28 13:15:37,100,B+2.5,34989,3,True,False,False,,-1,69.979,5000
2026-06-28 13:17:05,162,B+2.5,49967,27,True,False,False,,-1,70.1273,5000
2026-06-28 13:18:06,91,B+5.5,32651,2,True,False,False,,-1,69.9726,5000
2026-06-28 13:19:08,103,W+0.5,32765,9,True,False,False,,-1,69.9681,5000
2026-06-28 13:20:23,121,W+1.5,39014,17,True,False,False,,-1,70.0505,5000
2026-06-28 13:21:26,94,B+0.5,32904,2,True,False,False,,-1,70.0677,5000
2026-06-28 13:22:48,130,B+4.5,43836,18,True,False,False,,-1,70.1467,5000
2026-06-28 13:24:14,161,W+1.5,53056,39,True,False,False,,-1,70.4294,5000
2026-06-28 13:25:17,94,B+7.5,34640,9,True,False,False,,-1,70.4046,5000
2026-06-28 13:26:25,110,B+4.5,38224,10,True,False,False,,-1,70.3918,5000
2026-06-28 13:27:25,91,W+2.5,31571,9,True,False,False,,-1,70.2549,5000
2026-06-28 13:28:24,87,W+0.5,30305,6,True,False,False,,-1,69.9714,5000
2026-06-28 13:29:34,117,B+1.5,39060,7,True,False,False,,-1,69.8517,5000
2026-06-28 13:30:43,115,W+3.5,37154,13,True,False,False,,-1,69.6696,5000
2026-06-28 13:31:57,116,B+5.5,39906,9,True,False,False,,-1,69.7893,5000
2026-06-28 13:32:54,81,B+1.5,30310,4,True,False,False,,-1,69.6114,5000
2026-06-28 13:33:58,104,B+3.5,34750,15,True,False,False,,-1,69.4871,5000
2026-06-28 13:35:01,93,W+2.5,32484,11,True,False,False,,-1,69.4085,5000
2026-06-28 13:36:24,162,W+0.5,47499,31,True,False,False,,-1,69.5222,5000
2026-06-28 13:37:25,98,B+0.5,34249,11,True,False,False,,-1,69.4529,5000
2026-06-28 13:38:33,115,W+0.5,38820,12,True,False,False,,-1,69.465,5000
2026-06-28 13:39:37,104,B+1.5,36879,10,True,False,False,,-1,69.3105,5000
2026-06-28 13:40:43,103,W+0.5,36001,15,True,False,False,,-1,69.3425,5000
2026-06-28 13:42:04,126,B+0.5,44609,11,True,False,False,,-1,69.5731,5000
2026-06-28 13:43:13,123,W+3.5,39454,20,True,False,False,,-1,69.6291,5000
2026-06-28 13:44:21,117,W+3.5,38233,17,True,False,False,,-1,69.4693,5000
2026-06-28 13:45:21,99,W+0.5,33208,10,True,False,False,,-1,69.4564,5000
2026-06-28 13:46:22,91,W+0.5,32041,8,True,False,False,,-1,69.432,5000
2026-06-28 13:47:43,145,W+0.5,44830,22,True,False,False,,-1,69.657,5000
2026-06-28 13:49:03,118,B+1.5,42718,17,True,False,False,,-1,69.6468,5000
2026-06-28 13:50:21,145,W+0.5,45608,26,True,False,False,,-1,69.7087,5000
2026-06-28 13:51:26,94,B+2.5,35031,8,True,False,False,,-1,69.7177,5000
2026-06-28 13:52:42,135,W+3.5,43108,18,True,False,False,,-1,69.7902,5000
2026-06-28 13:53:41,94,B+1.5,32202,5,True,False,False,,-1,69.7006,5000
2026-06-28 13:54:50,108,B+4.5,36548,13,True,False,False,,-1,69.6894,5000
2026-06-28 13:55:56,88,B+0.5,33141,6,True,False,False,,-1,69.6847,5000
2026-06-28 13:56:55,89,W+7.5,31208,6,True,False,False,,-1,69.6046,5000
2026-06-28 13:57:52,77,B+3.5,29668,6,True,False,False,,-1,69.4393,5000
2026-06-28 13:58:54,95,W+0.5,32820,13,True,False,False,,-1,69.4773,5000
2026-06-28 13:59:58,101,W+0.5,34998,15,True,False,False,,-1,69.3048,5000
2026-06-28 14:01:00,99,W+0.5,33213,8,True,False,False,,-1,69.0784,5000
2026-06-28 14:02:10,110,B+0.5,37205,13,True,False,False,,-1,69.0892,5000
2026-06-28 14:03:20,98,B+2.5,36389,5,True,False,False,,-1,69.0477,5000
2026-06-28 14:04:16,89,B+0.5,30771,14,True,False,False,,-1,68.9906,5000
2026-06-28 14:05:22,104,B+2.5,36926,8,True,False,False,,-1,68.9747,5000
2026-06-28 14:06:27,98,B+0.5,34700,3,True,False,False,,-1,68.9963,5000
2026-06-28 14:07:41,110,B+2.5,39772,13,True,False,False,,-1,68.8975,5000
2026-06-28 14:08:47,100,B+0.5,34971,13,True,False,False,,-1,68.923,5000
2026-06-28 14:09:55,105,W+0.5,36365,16,True,False,False,,-1,68.8635,5000
2026-06-28 14:11:12,131,W+0.5,43567,16,True,False,False,,-1,68.7696,5000
2026-06-28 14:12:18,96,B+2.5,34640,6,True,False,False,,-1,68.7833,5000
2026-06-28 14:13:27,120,B+1.5,40398,12,True,False,False,,-1,68.7929,5000
2026-06-28 14:14:39,104,B+8.5,36874,7,True,False,False,,-1,68.8807,5000
2026-06-28 14:15:43,107,W+1.5,36469,16,True,False,False,,-1,68.8148,5000
2026-06-28 14:16:37,83,B+0.5,29102,10,True,False,False,,-1,68.5407,5000
2026-06-28 14:17:50,110,B+1.5,39523,7,True,False,False,,-1,68.6371,5000
2026-06-28 14:19:02,105,B+2.5,37477,6,True,False,False,,-1,68.721,5000
2026-06-28 14:20:07,107,W+0.5,34662,15,True,False,False,,-1,68.7188,5000
2026-06-28 14:21:10,97,W+2.5,33731,9,True,False,False,,-1,68.4325,5000
2026-06-28 14:22:09,87,W+4.5,30518,10,True,False,False,,-1,68.2961,5000
2026-06-28 14:23:20,123,W+0.5,41411,19,True,False,False,,-1,68.3887,5000
2026-06-28 14:24:26,98,B+5.5,35857,5,True,False,False,,-1,68.2771,5000
2026-06-28 14:25:38,109,B+2.5,39533,9,True,False,False,,-1,68.3481,5000
2026-06-28 14:26:42,95,B+2.5,35250,6,True,False,False,,-1,68.3421,5000
2026-06-28 14:27:44,99,W+1.5,33764,14,True,False,False,,-1,68.3119,5000
2026-06-28 14:28:53,105,B+0.5,37385,8,True,False,False,,-1,68.3046,5000
2026-06-28 14:29:56,106,B+1.5,36090,11,True,False,False,,-1,68.3208,5000
2026-06-28 14:31:10,135,W+4.5,41040,28,True,False,False,,-1,68.2956,5000
2026-06-28 14:32:26,114,W+2.5,40272,23,True,False,False,,-1,68.1437,5000
2026-06-28 14:33:31,99,W+2.5,35224,12,True,False,False,,-1,68.1733,5000
2026-06-28 14:34:47,113,B+3.5,40083,8,True,False,False,,-1,68.2345,5000
2026-06-28 14:35:55,102,B+1.5,36059,10,True,False,False,,-1,68.2981,5000
2026-06-28 14:37:13,138,B+3.5,44159,16,True,False,False,,-1,68.346,5000
2026-06-28 14:38:30,137,B+0.5,42816,20,True,False,False,,-1,68.2767,5000
2026-06-28 14:39:42,108,B+1.5,39725,17,True,False,False,,-1,68.2248,5000
2026-06-28 14:40:44,99,W+2.5,33542,12,True,False,False,,-1,68.0219,5000
2026-06-28 14:41:50,99,W+0.5,34064,10,True,False,False,,-1,68.0282,5000
2026-06-28 14:42:50,97,W+3.5,32891,13,True,False,False,,-1,67.91,5000
2026-06-28 14:43:59,105,B+2.5,36555,12,True,False,False,,-1,67.9557,5000
2026-06-28 14:44:58,94,B+1.5,34168,11,True,False,False,,-1,67.9322,5000
2026-06-28 14:46:04,93,W+2.5,32485,8,True,False,False,,-1,67.9975,5000
2026-06-28 14:47:24,126,B+2.5,43762,15,True,False,False,,-1,68.1209,5000
