datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 05:35:50,105,B+1.5,23846,7,True,False,False,,-1,60.9717,4000
2026-06-28 05:37:07,157,W+0.5,37911,32,True,False,False,,-1,61.1848,4000
2026-06-28 05:38:05,98,B+7.5,22740,7,True,False,False,,-1,61.2234,4000
2026-06-28 05:39:08,107,B+10.5,24862,2,True,False,False,,-1,61.0941,4000
2026-06-28 05:39:49,77,B+0.5,15079,13,True,False,False,,-1,61.0522,4000
2026-06-28 05:40:09,39,B+2.5,6664,6,True,False,False,,-1,60.7049,4000
2026-06-28 05:41:10,112,B+8.5,26599,8,True,False,False,,-1,60.7617,4000
2026-06-28 05:41:51,73,B+4.5,15900,9,True,False,False,,-1,60.7225,4000
2026-06-28 05:42:54,121,W+8.5,28217,23,True,False,False,,-1,60.9042,4000
2026-06-28 05:44:04,135,W+1.5,33546,19,True,False,False,,-1,61.0479,4000
2026-06-28 05:45:03,110,B+0.5,27156,11,True,False,False,,-1,60.9739,4000
2026-06-28 05:45:56,97,W+2.5,22211,9,True,False,False,,-1,60.9073,4000
2026-06-28 05:46:55,112,B+1.5,27086,20,True,False,False,,-1,61.0514,4000
2026-06-28 05:47:53,109,W+2.5,26486,15,True,False,False,,-1,61.2983,4000
2026-06-28 05:49:05,125,W+2.5,31532,14,True,False,False,,-1,61.387,4000
2026-06-28 05:50:13,122,B+1.5,29389,12,True,False,False,,-1,61.4214,4000
2026-06-28 05:51:20,120,B+7.5,29987,11,True,False,False,,-1,61.2425,4000
2026-06-28 05:52:27,128,B+1.5,30579,10,True,False,False,,-1,61.1963,4000
2026-06-28 05:53:18,95,W+2.5,21403,7,True,False,False,,-1,61.1541,4000
2026-06-28 05:54:38,152,B+16.5,38968,21,True,False,False,,-1,61.3729,4000
2026-06-28 05:55:38,109,W+2.5,26594,16,True,False,False,,-1,61.3266,4000
2026-06-28 05:56:44,113,W+3.5,27621,8,True,False,False,,-1,61.3962,4000
2026-06-28 05:57:46,119,W+2.5,28498,17,True,False,False,,-1,61.34,4000
2026-06-28 05:59:03,144,B+2.5,38157,20,True,False,False,,-1,61.3003,4000
2026-06-28 06:00:05,107,B+9.5,25694,5,True,False,False,,-1,61.3605,4000
2026-06-28 06:00:44,75,B+3.5,14911,12,True,False,False,,-1,61.1204,4000
2026-06-28 06:01:21,71,B+3.5,13190,8,True,False,False,,-1,61.0413,4000
2026-06-28 06:02:18,102,B+3.5,23877,8,True,False,False,,-1,61.3673,4000
2026-06-28 06:03:36,149,W+5.5,35855,26,True,False,False,,-1,61.3714,4000
2026-06-28 06:04:39,126,B+1.5,30440,9,True,False,False,,-1,61.3713,4000
2026-06-28 06:05:52,138,B+2.5,34844,19,True,False,False,,-1,61.52,4000
2026-06-28 06:07:03,135,W+16.5,33470,29,True,False,False,,-1,61.8971,4000
2026-06-28 06:08:11,117,B+33.5,28632,4,True,False,False,,-1,62.0965,4000
2026-06-28 06:09:10,106,B+1.5,25405,11,True,False,False,,-1,62.2449,4000
2026-06-28 06:10:39,155,W+1.5,40595,25,True,False,False,,-1,62.6045,4000
2026-06-28 06:12:10,153,B+46.5,39121,14,True,False,False,,-1,62.7682,4000
2026-06-28 06:13:02,92,B+7.5,21272,5,True,False,False,,-1,62.8091,4000
2026-06-28 06:14:15,162,W+9.5,39977,30,True,False,False,,-1,63.0027,4000
2026-06-28 06:15:12,96,B+0.5,21730,5,True,False,False,,-1,63.0103,4000
2026-06-28 06:16:03,99,W+0.5,21823,11,True,False,False,,-1,63.0103,4000
2026-06-28 06:17:08,121,W+1.5,29667,14,True,False,False,,-1,62.9511,4000
2026-06-28 06:18:25,139,W+9.5,35425,26,True,False,False,,-1,63.0751,4000
2026-06-28 06:19:28,127,W+1.5,29385,21,True,False,False,,-1,62.8684,4000
2026-06-28 06:20:37,133,W+1.5,32271,29,True,False,False,,-1,62.8985,4000
2026-06-28 06:21:50,139,W+5.5,33559,22,True,False,False,,-1,63.2073,4000
2026-06-28 06:23:07,133,W+2.5,33839,15,True,False,False,,-1,63.3834,4000
2026-06-28 06:24:01,104,B+2.5,23118,7,True,False,False,,-1,63.4774,4000
2026-06-28 06:24:27,48,W+10.5,8968,2,True,False,False,,-1,63.1052,4000
2026-06-28 06:25:44,141,W+2.5,34499,30,True,False,False,,-1,63.2227,4000
2026-06-28 06:26:34,94,B+3.5,20039,7,True,False,False,,-1,63.1632,4000
2026-06-28 06:27:47,138,B+4.5,33500,18,True,False,False,,-1,63.1908,4000
2026-06-28 06:28:50,111,W+1.5,26797,19,True,False,False,,-1,63.4011,4000
2026-06-28 06:29:44,96,B+6.5,22068,6,True,False,False,,-1,63.3089,4000
2026-06-28 06:31:00,136,B+1.5,35131,18,True,False,False,,-1,63.3707,4000
2026-06-28 06:31:57,125,W+3.5,28379,26,True,False,False,,-1,63.1608,4000
2026-06-28 06:32:09,24,W+6.5,3944,2,True,False,False,,-1,62.517,4000
2026-06-28 06:33:23,133,W+16.5,32978,21,True,False,False,,-1,62.5834,4000
2026-06-28 06:34:49,162,W+0.5,41152,23,True,False,False,,-1,62.6186,4000
2026-06-28 06:35:48,112,B+2.5,24831,9,True,False,False,,-1,62.662,4000
2026-06-28 06:36:59,124,B+9.5,30777,11,True,False,False,,-1,62.7577,4000
2026-06-28 06:38:06,113,B+12.5,28170,3,True,False,False,,-1,62.8229,4000
2026-06-28 06:38:56,90,B+1.5,20903,6,True,False,False,,-1,62.4967,4000
2026-06-28 06:40:08,127,W+2.5,32371,19,True,False,False,,-1,62.5997,4000
2026-06-28 06:41:11,110,B+4.5,26682,7,True,False,False,,-1,62.7156,4000
2026-06-28 06:42:16,120,B+1.5,28135,19,True,False,False,,-1,62.8588,4000
2026-06-28 06:43:03,91,B+1.5,19801,18,True,False,False,,-1,62.6548,4000
2026-06-28 06:44:01,111,W+1.5,24950,21,True,False,False,,-1,62.6359,4000
2026-06-28 06:44:53,92,B+1.5,21253,2,True,False,False,,-1,62.5758,4000
2026-06-28 06:45:04,22,W+7.5,3498,2,True,False,False,,-1,62.0295,4000
2026-06-28 06:46:32,162,W+7.5,43726,25,True,False,False,,-1,62.2021,4000
2026-06-28 06:47:37,125,W+1.5,30425,17,True,False,False,,-1,62.4333,4000
2026-06-28 06:48:53,150,W+8.5,38326,33,True,False,False,,-1,62.6624,4000
2026-06-28 06:49:52,109,W+2.5,25643,16,True,False,False,,-1,62.5916,4000
2026-06-28 06:50:59,131,W+3.5,31420,29,True,False,False,,-1,62.5435,4000
2026-06-28 06:52:16,147,W+4.5,37918,30,True,False,False,,-1,62.7127,4000
2026-06-28 06:53:09,89,B+0.5,20111,4,True,False,False,,-1,62.6452,4000
2026-06-28 06:54:13,108,B+0.5,26979,11,True,False,False,,-1,62.6963,4000
2026-06-28 06:55:09,105,B+6.5,24119,10,True,False,False,,-1,62.7103,4000
2026-06-28 06:56:34,162,W+1.5,40976,36,True,False,False,,-1,62.9203,4000
2026-06-28 06:57:52,139,W+3.5,36012,23,True,False,False,,-1,63.1039,4000
2026-06-28 06:59:02,133,W+2.5,31703,19,True,False,False,,-1,63.2688,4000
2026-06-28 06:59:46,87,B+10.5,18166,3,True,False,False,,-1,63.0461,4000
2026-06-28 07:01:09,162,B+18.5,41140,21,True,False,False,,-1,62.9261,4000
2026-06-28 07:02:02,101,W+0.5,23420,14,True,False,False,,-1,62.7885,4000
2026-06-28 07:03:03,109,B+2.5,25820,5,True,False,False,,-1,62.7736,4000
2026-06-28 07:04:08,127,W+2.5,29763,19,True,False,False,,-1,62.675,4000
2026-06-28 07:05:03,107,W+2.5,24387,9,True,False,False,,-1,62.3387,4000
2026-06-28 07:06:02,110,B+4.5,25697,13,True,False,False,,-1,62.3818,4000
2026-06-28 07:06:53,95,W+2.5,21108,7,True,False,False,,-1,62.229,4000
2026-06-28 07:07:57,121,W+0.5,29579,9,True,False,False,,-1,62.27,4000
2026-06-28 07:09:30,162,B+65.5,42770,19,True,False,False,,-1,62.4992,4000
2026-06-28 07:10:30,102,B+11.5,23265,12,True,False,False,,-1,62.4902,4000
2026-06-28 07:11:31,116,B+0.5,24711,11,True,False,False,,-1,62.5649,4000
2026-06-28 07:12:23,102,B+10.5,22668,12,True,False,False,,-1,62.4514,4000
2026-06-28 07:13:17,104,B+0.5,25079,7,True,False,False,,-1,62.2059,4000
2026-06-28 07:14:21,116,B+2.5,28483,9,True,False,False,,-1,62.2761,4000
2026-06-28 07:15:35,162,W+0.5,45473,1,True,False,False,,-1,62.4875,4000
2026-06-28 07:16:45,128,B+0.5,31200,20,True,False,False,,-1,62.517,4000
2026-06-28 07:18:07,151,W+1.5,39068,20,True,False,False,,-1,62.5723,4000
2026-06-28 07:19:00,97,W+13.5,22191,3,True,False,False,,-1,62.4744,4000
2026-06-28 07:20:16,148,W+2.5,36765,25,True,False,False,,-1,62.6552,4000
2026-06-28 07:21:33,146,B+19.5,35902,25,True,False,False,,-1,62.655,4000
2026-06-28 07:22:35,109,B+0.5,26650,7,True,False,False,,-1,62.7002,4000
2026-06-28 07:23:29,98,B+2.5,22353,11,True,False,False,,-1,62.6108,4000
2026-06-28 07:24:40,125,W+1.5,31275,18,True,False,False,,-1,62.9059,4000
2026-06-28 07:25:32,94,B+2.5,21896,10,True,False,False,,-1,63.2234,4000
2026-06-28 07:26:30,102,B+2.5,24343,10,True,False,False,,-1,63.1936,4000
2026-06-28 07:27:07,65,B+0.5,13082,4,True,False,False,,-1,63.1486,4000
2026-06-28 07:28:02,102,B+2.5,23302,7,True,False,False,,-1,63.0765,4000
2026-06-28 07:29:26,134,B+25.5,34092,10,True,False,False,,-1,63.2175,4000
2026-06-28 07:30:35,113,B+8.5,27629,2,True,False,False,,-1,63.3195,4000
2026-06-28 07:31:52,139,W+2.5,35498,16,True,False,False,,-1,63.5623,4000
2026-06-28 07:33:17,160,B+2.5,42266,24,True,False,False,,-1,63.8161,4000
2026-06-28 07:34:36,134,B+2.5,34421,19,True,False,False,,-1,64.0206,4000
2026-06-28 07:35:53,140,B+14.5,33970,19,True,False,False,,-1,64.0712,4000
2026-06-28 07:36:48,100,B+8.5,22875,5,True,False,False,,-1,63.9464,4000
2026-06-28 07:37:50,111,W+13.5,26229,15,True,False,False,,-1,63.8952,4000
2026-06-28 07:38:59,125,W+1.5,31221,18,True,False,False,,-1,63.9223,4000
2026-06-28 07:40:03,115,W+8.5,27220,16,True,False,False,,-1,64.046,4000
2026-06-28 07:41:23,135,W+13.5,35561,24,True,False,False,,-1,64.045,4000
2026-06-28 07:42:19,100,B+9.5,23352,9,True,False,False,,-1,64.0088,4000
2026-06-28 07:43:25,119,W+1.5,28485,12,True,False,False,,-1,64.0075,4000
2026-06-28 07:44:09,81,B+4.5,16939,8,True,False,False,,-1,63.8169,4000
2026-06-28 07:44:57,95,W+1.5,22462,10,True,False,False,,-1,63.5445,4000
2026-06-28 07:46:19,146,W+39.5,37284,21,True,False,False,,-1,63.7388,4000
2026-06-28 07:47:45,155,B+3.5,40544,22,True,False,False,,-1,64.2033,4000
2026-06-28 07:48:34,85,B+3.5,19918,3,True,False,False,,-1,64.3256,4000
2026-06-28 07:49:35,112,B+0.5,26636,11,True,False,False,,-1,64.3604,4000
2026-06-28 07:50:57,162,B+5.5,41295,29,True,False,False,,-1,64.4095,4000
2026-06-28 07:52:05,129,W+2.5,30533,22,True,False,False,,-1,64.4512,4000
2026-06-28 07:52:36,62,W+13.5,11137,5,True,False,False,,-1,64.0385,4000
2026-06-28 07:53:43,120,B+0.5,29729,19,True,False,False,,-1,63.9955,4000
2026-06-28 07:58:15,129,W+2.5,34023,19,True,False,False,,-1,64.0787,5000
2026-06-28 07:59:27,122,W+24.5,30753,9,True,False,False,,-1,63.9076,5000
2026-06-28 08:00:59,157,B+25.5,42953,7,True,False,False,,-1,63.9159,5000
2026-06-28 08:01:54,93,W+1.5,22699,7,True,False,False,,-1,63.9437,5000
2026-06-28 08:02:57,104,B+4.5,27674,9,True,False,False,,-1,63.8436,5000
2026-06-28 08:04:14,134,W+37.5,34754,16,True,False,False,,-1,64.0482,5000
2026-06-28 08:05:22,120,B+4.5,31323,11,True,False,False,,-1,64.2175,5000
2026-06-28 08:06:05,77,B+0.5,16903,11,True,False,False,,-1,63.9992,5000
2026-06-28 08:07:06,105,B+13.5,24905,3,True,False,False,,-1,63.8445,5000
2026-06-28 08:08:00,103,W+21.5,23240,9,True,False,False,,-1,63.7526,5000
2026-06-28 08:09:30,162,B+9.5,43131,27,True,False,False,,-1,63.9629,5000
2026-06-28 08:10:47,147,W+0.5,36500,35,True,False,False,,-1,63.9971,5000
2026-06-28 08:11:51,116,B+1.5,29440,10,True,False,False,,-1,63.8683,5000
2026-06-28 08:13:06,122,B+27.5,31498,11,True,False,False,,-1,64.0717,5000
2026-06-28 08:13:58,93,W+3.5,23334,4,True,False,False,,-1,64.3436,5000
2026-06-28 08:15:25,162,W+10.5,42644,30,True,False,False,,-1,64.436,5000
2026-06-28 08:16:33,126,B+4.5,29985,9,True,False,False,,-1,64.6183,5000
2026-06-28 08:17:34,116,B+0.5,28789,18,True,False,False,,-1,64.4993,5000
2026-06-28 08:18:37,115,B+3.5,29114,10,True,False,False,,-1,64.5006,5000
2026-06-28 08:19:40,111,W+1.5,29041,12,True,False,False,,-1,64.59,5000
2026-06-28 08:20:48,162,W+15.5,43965,1,True,False,False,,-1,64.5017,5000
2026-06-28 08:21:16,53,B+0.5,10818,2,True,False,False,,-1,64.2167,5000
2026-06-28 08:22:29,162,W+11.5,45388,30,True,False,False,,-1,64.8214,5000
2026-06-28 08:23:43,132,B+0.5,34304,12,True,False,False,,-1,64.8292,5000
2026-06-28 08:24:42,110,B+0.5,26424,16,True,False,False,,-1,64.5526,5000
2026-06-28 08:25:36,101,W+0.5,25465,9,True,False,False,,-1,64.4971,5000
2026-06-28 08:26:34,111,W+1.5,28218,14,True,False,False,,-1,64.38,5000
2026-06-28 08:27:28,99,W+3.5,25220,9,True,False,False,,-1,64.2508,5000
2026-06-28 08:28:39,132,B+1.5,33996,17,True,False,False,,-1,64.4567,5000
2026-06-28 08:29:56,136,B+0.5,36871,20,True,False,False,,-1,64.5069,5000
2026-06-28 08:31:12,142,B+2.5,37188,21,True,False,False,,-1,64.6403,5000
2026-06-28 08:32:24,139,W+3.5,35689,24,True,False,False,,-1,64.705,5000
2026-06-28 08:33:28,120,B+4.5,29289,15,True,False,False,,-1,64.8755,5000
2026-06-28 08:34:43,139,W+1.5,36192,33,True,False,False,,-1,65.0393,5000
2026-06-28 08:35:49,119,W+0.5,30291,13,True,False,False,,-1,65.1808,5000
2026-06-28 08:36:45,97,W+2.5,23712,7,True,False,False,,-1,65.6416,5000
2026-06-28 08:37:44,110,B+0.5,27066,12,True,False,False,,-1,65.3425,5000
2026-06-28 08:38:34,93,W+6.5,21693,7,True,False,False,,-1,65.1995,5000
2026-06-28 08:39:53,160,B+5.5,40661,30,True,False,False,,-1,65.2227,5000
2026-06-28 08:40:47,99,W+8.5,24331,9,True,False,False,,-1,65.1745,5000
2026-06-28 08:41:47,107,W+6.5,26651,9,True,False,False,,-1,65.1055,5000
2026-06-28 08:42:44,111,B+0.5,26507,23,True,False,False,,-1,64.9018,5000
2026-06-28 08:43:49,110,B+9.5,27830,13,True,False,False,,-1,65.0288,5000
2026-06-28 08:44:35,82,W+0.5,18526,4,True,False,False,,-1,64.8476,5000
2026-06-28 08:45:38,118,B+1.5,28067,14,True,False,False,,-1,64.9159,5000
2026-06-28 08:46:52,129,W+1.5,34123,15,True,False,False,,-1,64.8018,5000
2026-06-28 08:47:48,101,W+2.5,24378,7,True,False,False,,-1,64.5812,5000
2026-06-28 08:48:39,98,B+7.5,22248,8,True,False,False,,-1,64.4007,5000
2026-06-28 08:49:35,113,W+0.5,27154,18,True,False,False,,-1,64.5112,5000
2026-06-28 08:51:01,161,W+1.5,39738,39,True,False,False,,-1,64.5514,5000
2026-06-28 08:52:30,162,B+2.5,44230,19,True,False,False,,-1,64.8994,5000
2026-06-28 08:53:28,111,W+7.5,26149,14,True,False,False,,-1,64.8786,5000
2026-06-28 08:54:46,136,B+5.5,34524,20,True,False,False,,-1,65.0015,5000
2026-06-28 08:55:56,125,W+1.5,33179,19,True,False,False,,-1,65.1545,5000
2026-06-28 08:56:08,28,W+7.5,4014,2,True,False,False,,-1,64.6842,5000
2026-06-28 08:57:34,155,W+5.5,40104,20,True,False,False,,-1,65.0312,5000
2026-06-28 08:58:38,121,W+0.5,30320,17,True,False,False,,-1,65.0375,5000
2026-06-28 08:59:40,114,B+0.5,29233,15,True,False,False,,-1,64.7272,5000
2026-06-28 09:00:46,113,W+17.5,29101,10,True,False,False,,-1,64.7857,5000
2026-06-28 09:01:38,103,W+0.5,24716,16,True,False,False,,-1,64.7004,5000
2026-06-28 09:02:38,107,W+12.5,25774,11,True,False,False,,-1,64.7714,5000
2026-06-28 09:03:33,103,W+16.5,25562,9,True,False,False,,-1,64.783,5000
2026-06-28 09:04:43,131,W+6.5,32408,28,True,False,False,,-1,64.8456,5000
2026-06-28 09:06:08,162,B+23.5,42003,28,True,False,False,,-1,64.9511,5000
2026-06-28 09:07:21,130,B+3.5,33747,12,True,False,False,,-1,64.9891,5000
2026-06-28 09:08:43,162,W+4.5,42702,27,True,False,False,,-1,64.9907,5000
2026-06-28 09:09:58,137,W+1.5,35734,28,True,False,False,,-1,65.2022,5000
2026-06-28 09:11:02,122,B+0.5,30195,23,True,False,False,,-1,65.0824,5000
2026-06-28 09:11:56,103,W+1.5,24461,15,True,False,False,,-1,64.8545,5000
2026-06-28 09:13:00,124,B+1.5,30401,15,True,False,False,,-1,64.875,5000
2026-06-28 09:14:24,152,B+2.5,39206,18,True,False,False,,-1,65.1673,5000
2026-06-28 09:15:32,127,W+1.5,32341,19,True,False,False,,-1,65.1433,5000
2026-06-28 09:16:26,107,W+5.5,24339,11,True,False,False,,-1,65.1693,5000
2026-06-28 09:17:22,113,W+6.5,25813,10,True,False,False,,-1,65.1508,5000
2026-06-28 09:18:18,102,B+1.5,24299,8,True,False,False,,-1,65.3432,5000
2026-06-28 09:19:25,129,W+1.5,31046,15,True,False,False,,-1,65.4536,5000
2026-06-28 09:20:20,93,W+2.5,22719,6,True,False,False,,-1,65.1599,5000
2026-06-28 09:21:22,116,B+0.5,29168,6,True,False,False,,-1,65.0966,5000
2026-06-28 09:22:23,121,W+11.5,28859,22,True,False,False,,-1,64.9276,5000
2026-06-28 09:23:41,137,W+2.5,37551,23,True,False,False,,-1,64.8662,5000
2026-06-28 09:24:44,119,B+1.5,30121,8,True,False,False,,-1,64.7031,5000
2026-06-28 09:25:46,105,W+3.5,26260,13,True,False,False,,-1,64.5545,5000
2026-06-28 09:26:58,129,B+1.5,32430,8,True,False,False,,-1,64.7267,5000
2026-06-28 09:27:54,108,B+5.5,26064,10,True,False,False,,-1,64.6654,5000
2026-06-28 09:29:05,134,B+8.5,34157,17,True,False,False,,-1,64.6808,5000
2026-06-28 09:30:07,129,W+2.5,32372,14,True,False,False,,-1,64.6658,5000
2026-06-28 09:31:23,133,W+13.5,35561,24,True,False,False,,-1,64.6294,5000
2026-06-28 09:32:26,118,B+2.5,29265,18,True,False,False,,-1,64.6965,5000
2026-06-28 09:33:33,117,W+18.5,29929,12,True,False,False,,-1,64.7032,5000
2026-06-28 09:34:37,127,W+0.5,32042,16,True,False,False,,-1,64.9117,5000
2026-06-28 09:35:35,109,W+4.5,26629,9,True,False,False,,-1,65.0016,5000
2026-06-28 09:36:33,109,W+24.5,24652,10,True,False,False,,-1,64.7607,5000
2026-06-28 09:37:43,131,W+5.5,32606,26,True,False,False,,-1,64.6066,5000
2026-06-28 09:39:12,162,B+0.5,44323,19,True,False,False,,-1,65.0089,5000
2026-06-28 09:40:16,113,W+6.5,28452,16,True,False,False,,-1,65.0398,5000
2026-06-28 09:41:10,108,B+3.5,24335,11,True,False,False,,-1,64.7581,5000
2026-06-28 09:42:13,115,W+2.5,29488,13,True,False,False,,-1,64.7089,5000
2026-06-28 09:43:40,162,B+34.5,42355,31,True,False,False,,-1,65.2615,5000
2026-06-28 09:44:32,93,B+7.5,22562,2,True,False,False,,-1,65.1185,5000
2026-06-28 09:45:46,135,W+3.5,33769,21,True,False,False,,-1,65.2133,5000
2026-06-28 09:46:54,114,B+9.5,30786,3,True,False,False,,-1,65.1828,5000
2026-06-28 09:48:06,129,W+0.5,33208,9,True,False,False,,-1,65.1867,5000
2026-06-28 09:49:04,100,B+3.5,24496,6,True,False,False,,-1,64.8521,5000
2026-06-28 09:49:55,100,B+1.5,22794,9,True,False,False,,-1,64.8096,5000
2026-06-28 09:51:13,142,W+4.5,35400,19,True,False,False,,-1,64.9505,5000
2026-06-28 09:52:24,141,W+2.5,36796,29,True,False,False,,-1,64.8906,5000
2026-06-28 09:53:20,101,W+10.5,24994,6,True,False,False,,-1,64.7783,5000
2026-06-28 09:54:46,161,W+1.5,41384,30,True,False,False,,-1,65.2008,5000
2026-06-28 09:56:02,143,W+2.5,35820,26,True,False,False,,-1,65.3499,5000
2026-06-28 09:57:05,120,B+0.5,31118,22,True,False,False,,-1,65.4432,5000
2026-06-28 09:58:10,116,B+0.5,30596,6,True,False,False,,-1,65.1875,5000
2026-06-28 09:59:20,129,W+4.5,33579,19,True,False,False,,-1,65.1258,5000
2026-06-28 10:00:14,102,B+4.5,24402,11,True,False,False,,-1,65.0249,5000
2026-06-28 10:01:12,102,B+1.5,25031,6,True,False,False,,-1,64.8603,5000
2026-06-28 10:02:23,128,B+0.5,31062,14,True,False,False,,-1,65.0433,5000
2026-06-28 10:03:19,106,B+0.5,26222,5,True,False,False,,-1,64.7332,5000
2026-06-28 10:04:32,143,W+1.5,36999,22,True,False,False,,-1,64.7848,5000
2026-06-28 10:05:25,101,W+4.5,24149,7,True,False,False,,-1,64.71,5000
2026-06-28 10:06:12,76,W+2.5,18081,2,True,False,False,,-1,64.5467,5000
2026-06-28 10:07:17,125,W+0.5,32665,21,True,False,False,,-1,64.5682,5000
2026-06-28 10:08:16,111,W+6.5,27066,13,True,False,False,,-1,64.4792,5000
2026-06-28 10:09:20,117,W+0.5,27891,18,True,False,False,,-1,64.8398,5000
2026-06-28 10:10:30,124,B+1.5,31630,15,True,False,False,,-1,64.8062,5000
2026-06-28 10:11:34,121,W+0.5,30089,20,True,False,False,,-1,64.7059,5000
2026-06-28 10:12:37,114,B+14.5,29376,7,True,False,False,,-1,64.7417,5000
2026-06-28 10:13:31,103,W+1.5,23626,15,True,False,False,,-1,64.7478,5000
2026-06-28 10:14:41,162,B+2.5,40005,22,True,False,False,,-1,64.862,5000
2026-06-28 10:16:03,143,B+2.5,38116,24,True,False,False,,-1,65.1379,5000
2026-06-28 10:17:05,120,B+1.5,28391,13,True,False,False,,-1,65.0522,5000
2026-06-28 10:18:12,131,W+0.5,35136,19,True,False,False,,-1,64.9579,5000
2026-06-28 10:19:10,95,W+16.5,23873,4,True,False,False,,-1,64.7765,5000
2026-06-28 10:20:07,103,W+5.5,24904,9,True,False,False,,-1,64.6337,5000
2026-06-28 10:21:10,111,W+17.5,28306,15,True,False,False,,-1,64.6149,5000
2026-06-28 10:22:13,113,B+2.5,29595,3,True,False,False,,-1,64.4976,5000
2026-06-28 10:23:22,133,W+1.5,34167,23,True,False,False,,-1,64.5255,5000
2026-06-28 10:24:14,97,W+2.5,23861,7,True,False,False,,-1,64.4805,5000
2026-06-28 10:25:19,118,B+13.5,28594,8,True,False,False,,-1,64.5465,5000
2026-06-28 10:26:27,116,B+8.5,29366,9,True,False,False,,-1,64.7201,5000
2026-06-28 10:27:33,122,B+0.5,30801,8,True,False,False,,-1,64.6002,5000
2026-06-28 10:28:27,105,W+4.5,24605,11,True,False,False,,-1,64.6,5000
2026-06-28 10:29:26,113,W+0.5,26926,14,True,False,False,,-1,64.5908,5000
2026-06-28 10:30:43,150,B+10.5,38493,17,True,False,False,,-1,64.7897,5000
2026-06-28 10:31:51,134,B+3.5,36592,13,True,False,False,,-1,64.8152,5000
2026-06-28 10:32:56,139,W+3.5,35039,28,True,False,False,,-1,64.9999,5000
2026-06-28 10:33:56,113,W+2.5,29182,11,True,False,False,,-1,64.9724,5000
2026-06-28 10:35:06,134,B+3.5,33825,16,True,False,False,,-1,64.9337,5000
2026-06-28 10:36:04,104,B+2.5,26269,8,True,False,False,,-1,64.9539,5000
2026-06-28 10:37:16,133,W+3.5,33483,19,True,False,False,,-1,65.1594,5000
2026-06-28 10:38:14,109,W+0.5,27076,13,True,False,False,,-1,65.1838,5000
2026-06-28 10:39:26,122,B+1.5,32319,13,True,False,False,,-1,65.0408,5000
2026-06-28 10:40:34,120,B+6.5,30827,11,True,False,False,,-1,64.842,5000
2026-06-28 10:41:41,121,W+17.5,28851,23,True,False,False,,-1,64.9225,5000
2026-06-28 10:42:42,110,B+3.5,26495,9,True,False,False,,-1,64.7534,5000
2026-06-28 10:44:02,162,W+4.5,42909,35,True,False,False,,-1,64.8638,5000
2026-06-28 10:45:05,107,W+17.5,26764,15,True,False,False,,-1,65.3616,5000
2026-06-28 10:46:10,109,B+2.5,27565,7,True,False,False,,-1,65.1535,5000
2026-06-28 10:47:13,121,W+8.5,30111,19,True,False,False,,-1,65.14,5000
2026-06-28 10:48:37,162,B+4.5,39636,26,True,False,False,,-1,65.3634,5000
2026-06-28 10:49:31,103,W+3.5,24180,10,True,False,False,,-1,65.2485,5000
2026-06-28 10:50:28,104,B+0.5,23965,7,True,False,False,,-1,65.2948,5000
2026-06-28 10:51:20,95,W+3.5,23104,12,True,False,False,,-1,65.2149,5000
2026-06-28 10:52:25,115,W+0.5,29370,12,True,False,False,,-1,65.3162,5000
2026-06-28 10:53:22,97,W+7.5,23678,8,True,False,False,,-1,65.1839,5000
2026-06-28 10:54:42,142,B+8.5,37763,19,True,False,False,,-1,65.1364,5000
2026-06-28 10:55:57,149,W+0.5,36466,28,True,False,False,,-1,65.1555,5000
2026-06-28 10:56:58,111,W+6.5,26312,9,True,False,False,,-1,64.9446,5000
2026-06-28 10:57:52,96,B+0.5,24922,5,True,False,False,,-1,64.7321,5000
2026-06-28 10:58:49,107,W+7.5,24394,12,True,False,False,,-1,64.6691,5000
2026-06-28 10:59:49,110,B+9.5,28198,8,True,False,False,,-1,64.7263,5000
2026-06-28 11:01:10,162,B+1.5,40488,36,True,False,False,,-1,64.8952,5000
2026-06-28 11:02:06,103,W+1.5,25318,10,True,False,False,,-1,64.6185,5000
2026-06-28 11:03:19,128,B+7.5,33115,14,True,False,False,,-1,64.6605,5000
2026-06-28 11:04:37,135,W+0.5,36186,16,True,False,False,,-1,64.9016,5000
2026-06-28 11:05:47,135,B+4.5,31803,15,True,False,False,,-1,65.0441,5000
2026-06-28 11:06:34,94,B+1.5,20936,7,True,False,False,,-1,64.9575,5000
2026-06-28 11:07:40,116,B+1.5,28264,9,True,False,False,,-1,64.94,5000
2026-06-28 11:11:48,105,W+4.5,29114,8,True,False,False,,-1,65.0509,6000
2026-06-28 11:13:05,136,W+2.5,37849,15,True,False,False,,-1,65.216,6000
2026-06-28 11:14:27,157,W+1.5,40625,29,True,False,False,,-1,65.2588,6000
2026-06-28 11:15:50,136,B+10.5,36580,19,True,False,False,,-1,65.4583,6000
2026-06-28 11:16:55,104,B+4.5,27618,7,True,False,False,,-1,65.4898,6000
2026-06-28 11:17:56,116,B+0.5,27684,14,True,False,False,,-1,65.3777,6000
2026-06-28 11:19:09,132,B+3.5,34306,16,True,False,False,,-1,65.5417,6000
2026-06-28 11:20:02,93,W+4.5,23923,6,True,False,False,,-1,65.3699,6000
2026-06-28 11:21:13,137,W+1.5,35614,27,True,False,False,,-1,65.4613,6000
