datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 03:07:18,133,W+4.5,29797,19,True,False,False,,-1,55.3902,3000
2026-06-28 03:08:09,107,W+1.5,22006,11,True,False,False,,-1,55.2799,3000
2026-06-28 03:09:09,130,B+1.5,28360,20,True,False,False,,-1,55.4902,3000
2026-06-28 03:10:24,147,W+8.5,34351,23,True,False,False,,-1,55.8521,3000
2026-06-28 03:11:43,162,W+17.5,36799,37,True,False,False,,-1,56.0716,3000
2026-06-28 03:12:50,134,B+9.5,29895,28,True,False,False,,-1,56.2696,3000
2026-06-28 03:14:06,153,W+1.5,36360,37,True,False,False,,-1,56.6175,3000
2026-06-28 03:15:24,162,W+5.5,41810,26,True,False,False,,-1,56.8992,3000
2026-06-28 03:16:14,104,B+8.5,21977,10,True,False,False,,-1,57.0051,3000
2026-06-28 03:17:14,124,B+7.5,28164,18,True,False,False,,-1,57.158,3000
2026-06-28 03:18:08,115,W+1.5,24332,13,True,False,False,,-1,57.1849,3000
2026-06-28 03:19:04,114,B+8.5,24376,17,True,False,False,,-1,57.1148,3000
2026-06-28 03:20:08,127,W+24.5,28091,12,True,False,False,,-1,57.2889,3000
2026-06-28 03:21:26,162,W+9.5,38214,26,True,False,False,,-1,57.3969,3000
2026-06-28 03:22:29,125,B+15.5,27578,13,True,False,False,,-1,57.5004,3000
2026-06-28 03:23:27,120,B+6.5,27239,11,True,False,False,,-1,57.6518,3000
2026-06-28 03:24:24,117,W+0.5,26736,10,True,False,False,,-1,57.8243,3000
2026-06-28 03:25:32,137,W+1.5,32699,21,True,False,False,,-1,57.9611,3000
2026-06-28 03:26:24,102,B+3.5,22814,9,True,False,False,,-1,58.2246,3000
2026-06-28 03:27:07,90,W+2.5,17786,12,True,False,False,,-1,58.1834,3000
2026-06-28 03:28:05,125,W+2.5,27205,20,True,False,False,,-1,58.3218,3000
2026-06-28 03:29:01,120,B+7.5,24327,16,True,False,False,,-1,58.6717,3000
2026-06-28 03:30:15,145,W+4.5,32913,22,True,False,False,,-1,58.8682,3000
2026-06-28 03:31:31,144,B+1.5,34073,24,True,False,False,,-1,59.2905,3000
2026-06-28 03:32:49,162,B+1.5,39061,17,True,False,False,,-1,59.5495,3000
2026-06-28 03:33:49,120,B+1.5,27218,16,True,False,False,,-1,59.466,3000
2026-06-28 03:34:43,112,B+9.5,24956,16,True,False,False,,-1,59.4486,3000
2026-06-28 03:35:31,109,W+0.5,23609,17,True,False,False,,-1,59.3847,3000
2026-06-28 03:36:35,136,B+2.5,31117,22,True,False,False,,-1,59.2213,3000
2026-06-28 03:36:58,48,W+6.5,7901,4,True,False,False,,-1,59.0388,3000
2026-06-28 03:37:42,95,W+2.5,20009,5,True,False,False,,-1,58.9685,3000
2026-06-28 03:38:57,162,W+4.5,36835,35,True,False,False,,-1,59.184,3000
2026-06-28 03:39:45,101,B+0.5,21967,6,True,False,False,,-1,58.9744,3000
2026-06-28 03:40:48,129,W+1.5,28606,24,True,False,False,,-1,59.1859,3000
2026-06-28 03:41:46,115,W+2.5,26180,10,True,False,False,,-1,59.2733,3000
2026-06-28 03:42:34,98,B+2.5,20876,10,True,False,False,,-1,59.0792,3000
2026-06-28 03:43:17,83,B+4.5,15803,11,True,False,False,,-1,58.7766,3000
2026-06-28 03:44:10,117,B+4.5,25183,16,True,False,False,,-1,58.8209,3000
2026-06-28 03:45:21,142,B+10.5,33143,24,True,False,False,,-1,58.9703,3000
2026-06-28 03:46:15,120,B+3.5,27128,19,True,False,False,,-1,58.9933,3000
2026-06-28 03:47:24,131,W+18.5,31058,17,True,False,False,,-1,59.1236,3000
2026-06-28 03:48:32,138,B+6.5,31153,15,True,False,False,,-1,59.186,3000
2026-06-28 03:49:14,83,B+3.5,16136,7,True,False,False,,-1,58.7883,3000
2026-06-28 03:49:43,61,B+0.5,10235,5,True,False,False,,-1,58.4471,3000
2026-06-28 03:50:33,102,B+0.5,21532,14,True,False,False,,-1,58.2814,3000
2026-06-28 03:51:28,108,B+17.5,22646,5,True,False,False,,-1,58.2376,3000
2026-06-28 03:52:12,101,W+0.5,20636,13,True,False,False,,-1,58.0871,3000
2026-06-28 03:53:01,106,B+5.5,22106,10,True,False,False,,-1,57.9891,3000
2026-06-28 03:53:51,113,W+2.5,24687,17,True,False,False,,-1,57.8047,3000
2026-06-28 03:55:05,162,B+6.5,35744,41,True,False,False,,-1,57.954,3000
2026-06-28 03:56:15,150,B+0.5,35685,26,True,False,False,,-1,58.1722,3000
2026-06-28 03:57:06,97,B+15.5,21083,5,True,False,False,,-1,57.9618,3000
2026-06-28 03:58:01,104,W+15.5,21951,6,True,False,False,,-1,57.9395,3000
2026-06-28 03:59:11,139,W+5.5,32619,26,True,False,False,,-1,58.109,3000
2026-06-28 04:00:34,154,B+16.5,37002,25,True,False,False,,-1,58.3928,3000
2026-06-28 04:01:23,103,W+0.5,21627,13,True,False,False,,-1,58.0768,3000
2026-06-28 04:02:29,131,W+4.5,30994,16,True,False,False,,-1,58.1148,3000
2026-06-28 04:03:24,105,B+6.5,23338,6,True,False,False,,-1,58.0453,3000
2026-06-28 04:04:31,146,W+2.5,35561,23,True,False,False,,-1,58.1651,3000
2026-06-28 04:05:27,111,W+3.5,25000,13,True,False,False,,-1,58.0137,3000
2026-06-28 04:06:25,116,B+3.5,25493,15,True,False,False,,-1,58.0983,3000
2026-06-28 04:07:11,96,B+3.5,19917,4,True,False,False,,-1,58.2272,3000
2026-06-28 04:08:11,118,B+1.5,25495,15,True,False,False,,-1,58.1522,3000
2026-06-28 04:09:01,110,B+1.5,23811,14,True,False,False,,-1,58.2315,3000
2026-06-28 04:10:14,162,W+25.5,38011,32,True,False,False,,-1,58.4919,3000
2026-06-28 04:11:15,128,B+2.5,29149,21,True,False,False,,-1,58.5897,3000
2026-06-28 04:12:37,152,B+22.5,35985,21,True,False,False,,-1,58.972,3000
2026-06-28 04:13:32,115,W+0.5,26377,17,True,False,False,,-1,58.7678,3000
2026-06-28 04:14:23,107,W+6.5,23768,13,True,False,False,,-1,58.7325,3000
2026-06-28 04:15:10,93,B+3.5,19313,9,True,False,False,,-1,58.6837,3000
2026-06-28 04:16:09,124,B+0.5,28173,16,True,False,False,,-1,58.6697,3000
2026-06-28 04:17:11,134,B+1.5,28844,16,True,False,False,,-1,58.7041,3000
2026-06-28 04:18:14,123,W+4.5,27831,14,True,False,False,,-1,58.7884,3000
2026-06-28 04:19:22,138,B+0.5,30141,21,True,False,False,,-1,59.0181,3000
2026-06-28 04:20:24,125,B+0.5,27786,8,True,False,False,,-1,58.8603,3000
2026-06-28 04:20:52,61,B+1.5,10480,9,True,False,False,,-1,58.4559,3000
2026-06-28 04:22:02,162,W+8.5,36583,30,True,False,False,,-1,58.6245,3000
2026-06-28 04:23:13,162,B+1.5,39786,30,True,False,False,,-1,59.0471,3000
2026-06-28 04:24:00,106,B+2.5,21973,11,True,False,False,,-1,58.8543,3000
2026-06-28 04:24:55,120,B+1.5,26506,16,True,False,False,,-1,58.8027,3000
2026-06-28 04:25:45,106,B+1.5,23074,16,True,False,False,,-1,58.7811,3000
2026-06-28 04:26:41,120,B+0.5,25149,15,True,False,False,,-1,58.759,3000
2026-06-28 04:27:39,118,B+5.5,25513,11,True,False,False,,-1,58.7836,3000
2026-06-28 04:28:32,114,B+0.5,24516,15,True,False,False,,-1,58.7016,3000
2026-06-28 04:29:30,116,B+2.5,26027,14,True,False,False,,-1,58.8253,3000
2026-06-28 04:30:50,162,W+49.5,37929,24,True,False,False,,-1,58.9013,3000
2026-06-28 04:31:57,144,B+2.5,32586,34,True,False,False,,-1,58.8605,3000
2026-06-28 04:32:52,111,W+0.5,23968,9,True,False,False,,-1,58.845,3000
2026-06-28 04:34:00,151,W+17.5,33528,33,True,False,False,,-1,58.9088,3000
2026-06-28 04:35:13,146,B+10.5,33456,22,True,False,False,,-1,58.8735,3000
2026-06-28 04:35:51,79,B+2.5,14652,9,True,False,False,,-1,58.6404,3000
2026-06-28 04:36:44,114,B+1.5,25510,14,True,False,False,,-1,58.606,3000
2026-06-28 04:37:45,121,W+3.5,27451,17,True,False,False,,-1,58.4753,3000
2026-06-28 04:38:47,122,B+11.5,27413,19,True,False,False,,-1,58.5988,3000
2026-06-28 04:39:26,83,B+2.5,16193,6,True,False,False,,-1,58.3396,3000
2026-06-28 04:40:18,112,B+1.5,24082,13,True,False,False,,-1,58.3698,3000
2026-06-28 04:44:45,162,W+3.5,42558,34,True,False,False,,-1,58.887,4000
2026-06-28 04:45:19,65,B+0.5,12766,5,True,False,False,,-1,58.8395,4000
2026-06-28 04:46:34,126,B+3.5,32537,13,True,False,False,,-1,59.0365,4000
2026-06-28 04:46:56,41,B+0.5,6924,4,True,False,False,,-1,58.6078,4000
2026-06-28 04:47:45,87,B+0.5,18882,7,True,False,False,,-1,58.5905,4000
2026-06-28 04:48:55,132,B+1.5,33119,14,True,False,False,,-1,58.685,4000
2026-06-28 04:49:50,110,B+2.5,24392,14,True,False,False,,-1,58.4963,4000
2026-06-28 04:50:51,113,B+44.5,25956,3,True,False,False,,-1,58.3048,4000
2026-06-28 04:51:49,105,W+0.5,24649,9,True,False,False,,-1,58.2174,4000
2026-06-28 04:53:21,162,W+2.5,43481,20,True,False,False,,-1,58.3766,4000
2026-06-28 04:54:15,101,W+6.5,23863,11,True,False,False,,-1,58.1461,4000
2026-06-28 04:55:40,153,W+1.5,39628,32,True,False,False,,-1,58.489,4000
2026-06-28 04:57:12,162,W+9.5,44208,16,True,False,False,,-1,58.8153,4000
2026-06-28 04:58:18,123,W+0.5,30471,13,True,False,False,,-1,58.9305,4000
2026-06-28 04:59:27,121,W+1.5,30674,18,True,False,False,,-1,59.0596,4000
2026-06-28 05:00:24,104,B+11.5,24439,4,True,False,False,,-1,58.9834,4000
2026-06-28 05:00:59,67,B+0.5,12299,7,True,False,False,,-1,58.5548,4000
2026-06-28 05:02:03,114,B+6.5,28163,15,True,False,False,,-1,58.5738,4000
2026-06-28 05:02:55,105,W+0.5,23466,19,True,False,False,,-1,58.5052,4000
2026-06-28 05:03:58,110,B+0.5,26264,11,True,False,False,,-1,58.5739,4000
2026-06-28 05:04:58,113,W+2.5,26831,12,True,False,False,,-1,58.4869,4000
2026-06-28 05:06:16,138,B+0.5,34363,24,True,False,False,,-1,58.748,4000
2026-06-28 05:07:09,102,B+10.5,23808,2,True,False,False,,-1,58.8494,4000
2026-06-28 05:08:20,145,W+1.5,34264,29,True,False,False,,-1,58.9855,4000
2026-06-28 05:09:36,140,B+0.5,35562,16,True,False,False,,-1,59.1781,4000
2026-06-28 05:10:37,120,B+1.5,28869,9,True,False,False,,-1,59.0467,4000
2026-06-28 05:11:33,101,W+3.5,23028,9,True,False,False,,-1,58.8483,4000
2026-06-28 05:12:26,97,B+1.5,20904,9,True,False,False,,-1,58.5957,4000
2026-06-28 05:13:45,149,W+6.5,37591,32,True,False,False,,-1,58.7952,4000
2026-06-28 05:14:56,121,B+24.5,29422,4,True,False,False,,-1,58.957,4000
2026-06-28 05:16:07,124,B+0.5,30584,12,True,False,False,,-1,59.1955,4000
2026-06-28 05:17:19,144,B+11.5,32636,26,True,False,False,,-1,59.272,4000
2026-06-28 05:18:23,120,B+10.5,27483,11,True,False,False,,-1,59.6737,4000
2026-06-28 05:19:27,118,B+0.5,29358,8,True,False,False,,-1,59.8797,4000
2026-06-28 05:20:34,119,W+7.5,28241,21,True,False,False,,-1,59.8056,4000
2026-06-28 05:21:46,127,W+2.5,32122,21,True,False,False,,-1,60.0432,4000
2026-06-28 05:22:22,70,W+6.5,12894,4,True,False,False,,-1,59.7649,4000
2026-06-28 05:23:27,113,W+0.5,27179,10,True,False,False,,-1,59.8331,4000
2026-06-28 05:24:26,98,B+0.5,24816,7,True,False,False,,-1,59.9487,4000
2026-06-28 05:25:22,110,B+2.5,24550,13,True,False,False,,-1,60.0785,4000
2026-06-28 05:26:20,109,W+2.5,25546,12,True,False,False,,-1,60.13,4000
2026-06-28 05:27:16,102,B+6.5,23052,3,True,False,False,,-1,59.9774,4000
2026-06-28 05:28:08,91,W+0.5,20801,7,True,False,False,,-1,59.9551,4000
2026-06-28 05:29:17,133,W+0.5,32708,27,True,False,False,,-1,59.9603,4000
2026-06-28 05:30:09,90,B+3.5,21071,7,True,False,False,,-1,59.7973,4000
2026-06-28 05:30:43,67,B+2.5,12421,8,True,False,False,,-1,59.7155,4000
2026-06-28 05:31:58,121,W+23.5,31901,10,True,False,False,,-1,60.1851,4000
2026-06-28 05:32:55,98,B+5.5,23149,6,True,False,False,,-1,60.2514,4000
2026-06-28 05:33:33,69,B+0.5,13061,4,True,False,False,,-1,60.0796,4000
2026-06-28 05:34:18,79,B+7.5,16132,7,True,False,False,,-1,60.0843,4000
2026-06-28 05:35:13,96,B+4.5,22163,3,True,False,False,,-1,60.1438,4000
2026-06-28 05:36:35,161,W+0.5,39914,33,True,False,False,,-1,60.4731,4000
2026-06-28 05:37:38,114,B+7.5,27050,15,True,False,False,,-1,60.3595,4000
2026-06-28 05:38:49,129,W+9.5,31384,23,True,False,False,,-1,60.3609,4000
2026-06-28 05:39:18,57,B+2.5,10276,5,True,False,False,,-1,60.1462,4000
2026-06-28 05:40:43,162,W+5.5,40314,36,True,False,False,,-1,60.4468,4000
2026-06-28 05:41:52,120,B+10.5,28949,10,True,False,False,,-1,60.437,4000
2026-06-28 05:42:56,121,W+3.5,28613,26,True,False,False,,-1,60.2489,4000
2026-06-28 05:43:58,108,B+3.5,25870,10,True,False,False,,-1,60.382,4000
2026-06-28 05:45:03,115,W+5.5,27499,15,True,False,False,,-1,60.3712,4000
2026-06-28 05:46:19,130,B+1.5,32910,18,True,False,False,,-1,60.5807,4000
2026-06-28 05:47:18,111,W+1.5,26441,7,True,False,False,,-1,60.4939,4000
2026-06-28 05:48:19,116,W+1.5,27935,12,True,False,False,,-1,60.5447,4000
2026-06-28 05:49:13,95,W+3.5,22512,10,True,False,False,,-1,60.5026,4000
2026-06-28 05:50:21,119,W+6.5,29641,25,True,False,False,,-1,60.7271,4000
2026-06-28 05:51:36,149,W+2.5,37368,27,True,False,False,,-1,60.8719,4000
2026-06-28 05:53:05,156,W+1.5,41950,32,True,False,False,,-1,61.2675,4000
2026-06-28 05:54:05,105,W+0.5,24902,8,True,False,False,,-1,61.1339,4000
2026-06-28 05:55:26,149,W+1.5,39382,25,True,False,False,,-1,61.335,4000
2026-06-28 05:56:18,101,W+0.5,21891,11,True,False,False,,-1,61.047,4000
2026-06-28 05:57:29,138,B+5.5,32924,30,True,False,False,,-1,61.1889,4000
2026-06-28 05:58:44,160,B+0.5,37761,40,True,False,False,,-1,61.4349,4000
2026-06-28 06:00:16,162,B+5.5,39706,28,True,False,False,,-1,61.8857,4000
2026-06-28 06:01:02,101,W+12.5,21404,11,True,False,False,,-1,61.7581,4000
2026-06-28 06:02:01,104,B+6.5,25864,7,True,False,False,,-1,61.7216,4000
2026-06-28 06:03:05,119,W+1.5,28881,13,True,False,False,,-1,61.7376,4000
2026-06-28 06:04:04,119,W+0.5,26212,20,True,False,False,,-1,61.6457,4000
2026-06-28 06:05:20,147,W+2.5,36335,19,True,False,False,,-1,61.7812,4000
2026-06-28 06:06:18,109,W+1.5,26321,13,True,False,False,,-1,62.0916,4000
2026-06-28 06:07:18,112,B+19.5,25165,9,True,False,False,,-1,61.9935,4000
2026-06-28 06:08:18,107,B+2.5,25007,4,True,False,False,,-1,61.8777,4000
2026-06-28 06:09:28,128,B+8.5,30887,15,True,False,False,,-1,62.1049,4000
2026-06-28 06:10:31,114,B+0.5,27027,17,True,False,False,,-1,62.1865,4000
2026-06-28 06:11:37,115,W+2.5,28802,14,True,False,False,,-1,62.3489,4000
2026-06-28 06:12:32,99,W+2.5,23548,14,True,False,False,,-1,62.3375,4000
2026-06-28 06:13:15,78,W+0.5,16118,6,True,False,False,,-1,62.1905,4000
2026-06-28 06:13:30,31,B+0.5,5144,5,True,False,False,,-1,61.8003,4000
2026-06-28 06:14:25,98,B+3.5,22883,12,True,False,False,,-1,61.7767,4000
2026-06-28 06:15:23,108,B+2.5,25698,11,True,False,False,,-1,61.5612,4000
2026-06-28 06:16:19,105,B+1.5,23781,14,True,False,False,,-1,61.4453,4000
2026-06-28 06:17:31,135,W+3.5,34352,19,True,False,False,,-1,61.6254,4000
2026-06-28 06:18:38,123,W+3.5,30349,16,True,False,False,,-1,61.6042,4000
2026-06-28 06:19:34,97,W+8.5,24412,5,True,False,False,,-1,61.4386,4000
2026-06-28 06:20:48,153,W+19.5,33604,31,True,False,False,,-1,61.7914,4000
2026-06-28 06:22:14,162,W+16.5,40592,33,True,False,False,,-1,62.127,4000
2026-06-28 06:23:14,107,W+6.5,25265,7,True,False,False,,-1,62.119,4000
2026-06-28 06:24:20,123,B+13.5,29687,16,True,False,False,,-1,62.1559,4000
2026-06-28 06:25:38,162,W+8.5,40046,36,True,False,False,,-1,62.5468,4000
2026-06-28 06:26:35,111,W+2.5,26100,14,True,False,False,,-1,62.5976,4000
2026-06-28 06:27:26,103,W+11.5,23273,10,True,False,False,,-1,62.566,4000
2026-06-28 06:28:25,111,W+0.5,25532,16,True,False,False,,-1,62.1964,4000
2026-06-28 06:29:33,130,B+1.5,30772,14,True,False,False,,-1,62.5356,4000
2026-06-28 06:30:38,115,B+2.5,27541,14,True,False,False,,-1,62.4362,4000
2026-06-28 06:31:37,106,B+0.5,24347,11,True,False,False,,-1,62.8058,4000
2026-06-28 06:32:45,120,B+0.5,30750,14,True,False,False,,-1,62.9996,4000
2026-06-28 06:33:51,120,B+2.5,29182,19,True,False,False,,-1,62.9523,4000
2026-06-28 06:34:55,114,B+0.5,27517,11,True,False,False,,-1,63.0388,4000
2026-06-28 06:36:03,129,W+1.5,30784,20,True,False,False,,-1,63.1188,4000
2026-06-28 06:37:07,113,B+3.5,27422,8,True,False,False,,-1,63.1769,4000
2026-06-28 06:38:16,118,B+1.5,29717,11,True,False,False,,-1,62.9516,4000
2026-06-28 06:39:14,101,W+0.5,23520,9,True,False,False,,-1,62.9831,4000
2026-06-28 06:40:06,94,B+0.5,22102,4,True,False,False,,-1,62.6503,4000
2026-06-28 06:41:01,112,B+4.5,25891,14,True,False,False,,-1,62.2801,4000
2026-06-28 06:42:12,120,B+14.5,30258,5,True,False,False,,-1,62.3343,4000
2026-06-28 06:43:21,130,B+2.5,31374,21,True,False,False,,-1,62.3322,4000
2026-06-28 06:44:42,162,B+42.5,38410,24,True,False,False,,-1,62.5828,4000
2026-06-28 06:45:54,133,W+0.5,34533,16,True,False,False,,-1,62.9473,4000
2026-06-28 06:46:57,119,W+1.5,28233,20,True,False,False,,-1,62.9337,4000
2026-06-28 06:48:08,134,B+4.5,33918,17,True,False,False,,-1,63.1284,4000
2026-06-28 06:49:18,126,B+7.5,29914,10,True,False,False,,-1,63.1964,4000
2026-06-28 06:50:31,129,W+2.5,31824,16,True,False,False,,-1,63.3292,4000
2026-06-28 06:51:37,120,B+7.5,28144,19,True,False,False,,-1,63.206,4000
2026-06-28 06:52:44,111,B+2.5,26850,11,True,False,False,,-1,63.347,4000
2026-06-28 06:53:56,141,W+1.5,36536,20,True,False,False,,-1,63.3496,4000
2026-06-28 06:55:05,124,B+2.5,29853,14,True,False,False,,-1,63.2877,4000
2026-06-28 06:56:05,110,B+0.5,27078,13,True,False,False,,-1,63.2781,4000
2026-06-28 06:56:35,59,B+3.5,10966,4,True,False,False,,-1,63.0131,4000
2026-06-28 06:57:55,153,W+2.5,35962,41,True,False,False,,-1,63.2824,4000
2026-06-28 06:58:57,111,W+9.5,26659,8,True,False,False,,-1,63.1134,4000
2026-06-28 07:00:11,135,W+1.5,33944,14,True,False,False,,-1,63.1526,4000
2026-06-28 07:01:13,106,B+0.5,24433,8,True,False,False,,-1,63.0485,4000
2026-06-28 07:02:10,103,B+3.5,24295,6,True,False,False,,-1,62.9004,4000
2026-06-28 07:03:26,144,B+1.5,34968,26,True,False,False,,-1,63.0294,4000
2026-06-28 07:04:21,104,B+1.5,23448,11,True,False,False,,-1,62.9356,4000
2026-06-28 07:05:38,132,B+1.5,32875,21,True,False,False,,-1,63.03,4000
2026-06-28 07:07:02,162,W+0.5,41646,30,True,False,False,,-1,63.1559,4000
2026-06-28 07:08:24,138,W+38.5,34920,6,True,False,False,,-1,63.6133,4000
2026-06-28 07:09:01,71,B+7.5,14187,2,True,False,False,,-1,63.3447,4000
2026-06-28 07:10:05,111,W+15.5,26322,9,True,False,False,,-1,63.388,4000
2026-06-28 07:11:08,115,W+0.5,27819,9,True,False,False,,-1,63.4555,4000
2026-06-28 07:12:11,123,W+1.5,27473,19,True,False,False,,-1,63.5077,4000
2026-06-28 07:13:01,89,B+3.5,18822,8,True,False,False,,-1,63.4439,4000
2026-06-28 07:14:08,117,B+3.5,28672,12,True,False,False,,-1,63.6039,4000
2026-06-28 07:15:26,154,B+2.5,38486,25,True,False,False,,-1,63.6791,4000
2026-06-28 07:16:33,135,W+4.5,33225,20,True,False,False,,-1,63.8368,4000
2026-06-28 07:17:28,100,B+3.5,22187,6,True,False,False,,-1,64.0526,4000
2026-06-28 07:17:40,24,W+7.5,3833,2,True,False,False,,-1,63.4174,4000
2026-06-28 07:18:51,130,W+18.5,30570,22,True,False,False,,-1,63.5553,4000
2026-06-28 07:19:48,109,W+3.5,24975,19,True,False,False,,-1,63.7463,4000
2026-06-28 07:21:22,162,W+0.5,42071,15,True,False,False,,-1,64.2414,4000
2026-06-28 07:22:18,107,W+0.5,24898,9,True,False,False,,-1,64.2514,4000
2026-06-28 07:23:25,118,B+0.5,29026,12,True,False,False,,-1,64.0865,4000
2026-06-28 07:24:21,111,B+1.5,24673,18,True,False,False,,-1,64.0313,4000
2026-06-28 07:25:26,111,W+0.5,27599,6,True,False,False,,-1,63.9682,4000
2026-06-28 07:26:46,162,B+7.5,39312,37,True,False,False,,-1,64.4795,4000
2026-06-28 07:28:15,162,B+32.5,41283,22,True,False,False,,-1,64.5172,4000
2026-06-28 07:29:21,133,W+0.5,32314,25,True,False,False,,-1,64.4857,4000
2026-06-28 07:30:08,88,B+3.5,19913,6,True,False,False,,-1,64.3172,4000
2026-06-28 07:30:53,81,B+0.5,16232,13,True,False,False,,-1,64.1439,4000
2026-06-28 07:32:25,162,B+6.5,42273,27,True,False,False,,-1,64.4184,4000
2026-06-28 07:33:20,102,B+4.5,24271,14,True,False,False,,-1,64.2001,4000
2026-06-28 07:34:28,131,W+1.5,30337,21,True,False,False,,-1,64.2926,4000
2026-06-28 07:35:31,116,B+3.5,28360,11,True,False,False,,-1,64.3191,4000
2026-06-28 07:36:31,121,W+6.5,27492,22,True,False,False,,-1,64.3809,4000
2026-06-28 07:37:24,96,B+2.5,22061,12,True,False,False,,-1,64.2255,4000
2026-06-28 07:38:25,117,W+0.5,27872,22,True,False,False,,-1,64.0943,4000
2026-06-28 07:39:21,105,W+11.5,22892,15,True,False,False,,-1,63.7511,4000
2026-06-28 07:40:26,127,W+4.5,30541,21,True,False,False,,-1,63.8101,4000
2026-06-28 07:41:33,114,B+16.5,27916,8,True,False,False,,-1,63.6633,4000
2026-06-28 07:42:29,95,B+0.5,21554,8,True,False,False,,-1,63.6985,4000
2026-06-28 07:43:20,91,B+0.5,20743,5,True,False,False,,-1,63.5109,4000
2026-06-28 07:44:28,124,B+15.5,29681,13,True,False,False,,-1,63.4366,4000
2026-06-28 07:45:27,110,B+3.5,25006,16,True,False,False,,-1,63.1025,4000
2026-06-28 07:46:37,121,W+2.5,30193,20,True,False,False,,-1,63.3475,4000
2026-06-28 07:47:46,127,W+1.5,31371,14,True,False,False,,-1,63.4493,4000
2026-06-28 07:48:52,122,B+0.5,29632,9,True,False,False,,-1,63.4654,4000
2026-06-28 07:50:02,130,B+0.5,32149,20,True,False,False,,-1,63.5732,4000
2026-06-28 07:51:08,123,W+0.5,29681,28,True,False,False,,-1,63.4776,4000
2026-06-28 07:52:20,137,W+1.5,33806,28,True,False,False,,-1,63.61,4000
2026-06-28 07:53:15,104,B+5.5,23459,19,True,False,False,,-1,63.5621,4000
2026-06-28 07:54:09,98,B+0.5,22109,4,True,False,False,,-1,63.5021,4000
2026-06-28 07:57:40,59,B+4.5,12426,8,True,False,False,,-1,63.2158,5000
2026-06-28 07:58:41,120,B+5.5,28577,18,True,False,False,,-1,63.1675,5000
2026-06-28 07:59:40,100,W+17.5,23989,6,True,False,False,,-1,63.1982,5000
2026-06-28 08:00:39,99,W+10.5,23833,6,True,False,False,,-1,63.3704,5000
2026-06-28 08:01:35,112,B+0.5,24122,13,True,False,False,,-1,63.7789,5000
2026-06-28 08:02:31,106,B+0.5,25028,15,True,False,False,,-1,63.7881,5000
2026-06-28 08:03:35,110,B+0.5,27313,7,True,False,False,,-1,63.8422,5000
2026-06-28 08:04:31,107,W+1.5,26113,15,True,False,False,,-1,63.8457,5000
2026-06-28 08:05:51,142,B+2.5,38843,26,True,False,False,,-1,63.9226,5000
2026-06-28 08:07:03,139,W+1.5,34286,23,True,False,False,,-1,63.981,5000
2026-06-28 08:07:57,112,B+1.5,28820,3,True,False,False,,-1,63.9507,5000
2026-06-28 08:09:01,108,B+6.5,27714,10,True,False,False,,-1,63.8536,5000
2026-06-28 08:10:05,117,W+19.5,28863,15,True,False,False,,-1,63.6267,5000
2026-06-28 08:11:24,152,B+21.5,37394,24,True,False,False,,-1,63.8181,5000
2026-06-28 08:12:30,120,B+2.5,30109,14,True,False,False,,-1,63.8268,5000
2026-06-28 08:13:29,110,B+1.5,26392,8,True,False,False,,-1,63.6357,5000
2026-06-28 08:14:30,113,W+1.5,26774,10,True,False,False,,-1,63.6747,5000
2026-06-28 08:15:30,107,W+9.5,27895,6,True,False,False,,-1,63.7588,5000
2026-06-28 08:16:45,148,B+4.5,36040,24,True,False,False,,-1,63.9217,5000
2026-06-28 08:17:48,120,B+1.5,31607,12,True,False,False,,-1,63.8672,5000
2026-06-28 08:19:17,154,W+38.5,42212,21,True,False,False,,-1,64.112,5000
2026-06-28 08:20:08,95,W+6.5,22712,6,True,False,False,,-1,64.0299,5000
2026-06-28 08:21:35,162,W+5.5,43960,19,True,False,False,,-1,64.2178,5000
2026-06-28 08:22:24,96,B+1.5,21684,8,True,False,False,,-1,64.0522,5000
2026-06-28 08:23:48,162,B+9.5,40323,25,True,False,False,,-1,64.2545,5000
2026-06-28 08:24:50,111,W+1.5,29096,17,True,False,False,,-1,64.199,5000
2026-06-28 08:26:13,159,W+0.5,40025,29,True,False,False,,-1,64.3813,5000
2026-06-28 08:27:32,137,W+21.5,36603,17,True,False,False,,-1,64.4819,5000
2026-06-28 08:28:43,139,W+1.5,34828,21,True,False,False,,-1,64.6088,5000
2026-06-28 08:29:31,88,W+1.5,18994,6,True,False,False,,-1,64.5764,5000
2026-06-28 08:30:36,126,B+2.5,31185,13,True,False,False,,-1,64.6775,5000
2026-06-28 08:31:55,132,B+1.5,35704,21,True,False,False,,-1,64.7491,5000
2026-06-28 08:33:01,131,W+3.5,33067,13,True,False,False,,-1,64.7291,5000
2026-06-28 08:34:11,119,W+14.5,29462,14,True,False,False,,-1,64.6104,5000
2026-06-28 08:35:07,110,W+1.5,24984,17,True,False,False,,-1,64.4469,5000
2026-06-28 08:36:03,103,B+2.5,24676,8,True,False,False,,-1,64.3842,5000
2026-06-28 08:37:10,115,W+7.5,29464,14,True,False,False,,-1,64.3407,5000
2026-06-28 08:38:23,127,W+19.5,33097,10,True,False,False,,-1,64.3691,5000
2026-06-28 08:39:26,124,B+0.5,31194,13,True,False,False,,-1,64.2726,5000
2026-06-28 08:40:33,123,B+1.5,29999,10,True,False,False,,-1,64.2812,5000
