datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 01:30:03,146,B+2.5,30356,24,True,False,False,,-1,45.2943,2000
2026-06-28 01:30:49,120,B+0.5,24013,21,True,False,False,,-1,45.1661,2000
2026-06-28 01:31:42,133,W+1.5,24753,34,True,False,False,,-1,45.5983,2000
2026-06-28 01:32:24,110,B+7.5,17426,19,True,False,False,,-1,45.6315,2000
2026-06-28 01:33:08,99,W+2.5,18013,6,True,False,False,,-1,45.7047,2000
2026-06-28 01:33:50,104,W+0.5,18214,11,True,False,False,,-1,45.6687,2000
2026-06-28 01:34:44,130,W+0.5,28081,20,True,False,False,,-1,45.702,2000
2026-06-28 01:34:58,32,W+7.5,4354,2,True,False,False,,-1,45.4129,2000
2026-06-28 01:35:42,125,W+0.5,21995,25,True,False,False,,-1,45.4015,2000
2026-06-28 01:36:26,106,B+0.5,19565,11,True,False,False,,-1,45.4019,2000
2026-06-28 01:36:46,51,B+0.5,6949,5,True,False,False,,-1,45.1301,2000
2026-06-28 01:36:56,26,W+7.5,3581,2,True,False,False,,-1,44.5709,2000
2026-06-28 01:37:31,87,W+2.5,14488,7,True,False,False,,-1,44.4836,2000
2026-06-28 01:38:40,162,B+32.5,37437,24,True,False,False,,-1,44.9878,2000
2026-06-28 01:39:18,101,W+0.5,17644,14,True,False,False,,-1,44.8824,2000
2026-06-28 01:40:03,104,B+6.5,20587,17,True,False,False,,-1,44.8723,2000
2026-06-28 01:40:48,120,B+2.5,23753,21,True,False,False,,-1,44.8413,2000
2026-06-28 01:41:45,148,B+12.5,28595,24,True,False,False,,-1,44.9449,2000
2026-06-28 01:42:26,107,W+3.5,19275,16,True,False,False,,-1,44.7519,2000
2026-06-28 01:43:13,115,B+2.5,22279,13,True,False,False,,-1,44.7488,2000
2026-06-28 01:44:10,137,W+2.5,27937,21,True,False,False,,-1,44.7913,2000
2026-06-28 01:44:54,118,B+2.5,23241,13,True,False,False,,-1,44.8543,2000
2026-06-28 01:45:07,30,W+7.5,4365,2,True,False,False,,-1,44.4573,2000
2026-06-28 01:45:48,104,B+0.5,18905,13,True,False,False,,-1,44.4131,2000
2026-06-28 01:46:34,107,W+7.5,21573,14,True,False,False,,-1,44.5164,2000
2026-06-28 01:47:20,117,B+2.5,22453,15,True,False,False,,-1,44.5144,2000
2026-06-28 01:48:02,105,W+1.5,19835,16,True,False,False,,-1,44.4748,2000
2026-06-28 01:48:42,102,W+0.5,18488,19,True,False,False,,-1,44.2852,2000
2026-06-28 01:49:39,152,W+1.5,30288,36,True,False,False,,-1,44.3967,2000
2026-06-28 01:50:19,102,B+1.5,18038,12,True,False,False,,-1,44.4152,2000
2026-06-28 01:53:49,142,B+5.5,33056,28,True,False,False,,-1,44.8547,3000
2026-06-28 01:54:48,127,W+1.5,27146,26,True,False,False,,-1,45.0332,3000
2026-06-28 01:55:28,81,B+9.5,14259,5,True,False,False,,-1,45.2717,3000
2026-06-28 01:56:48,162,B+18.5,38334,32,True,False,False,,-1,45.6599,3000
2026-06-28 01:57:09,41,B+0.5,6929,7,True,False,False,,-1,45.7294,3000
2026-06-28 01:58:18,162,B+3.5,40912,33,True,False,False,,-1,45.9923,3000
2026-06-28 01:59:17,127,B+4.5,28434,14,True,False,False,,-1,46.0529,3000
2026-06-28 02:00:23,126,B+0.5,27423,18,True,False,False,,-1,46.2951,3000
2026-06-28 02:01:38,162,W+10.5,40264,36,True,False,False,,-1,46.5144,3000
2026-06-28 02:02:52,153,W+3.5,36829,34,True,False,False,,-1,46.9128,3000
2026-06-28 02:04:01,134,B+1.5,31710,17,True,False,False,,-1,47.0209,3000
2026-06-28 02:05:14,146,B+2.5,33590,22,True,False,False,,-1,47.3323,3000
2026-06-28 02:06:03,96,B+0.5,19998,15,True,False,False,,-1,47.3862,3000
2026-06-28 02:07:07,133,W+2.5,32767,20,True,False,False,,-1,47.5901,3000
2026-06-28 02:08:14,138,B+15.5,30588,12,True,False,False,,-1,47.9192,3000
2026-06-28 02:09:22,162,B+3.5,34385,39,True,False,False,,-1,47.9962,3000
2026-06-28 02:10:21,119,W+2.5,26566,16,True,False,False,,-1,48.1309,3000
2026-06-28 02:11:19,133,W+0.5,27476,32,True,False,False,,-1,48.2391,3000
2026-06-28 02:12:05,103,W+0.5,22524,16,True,False,False,,-1,48.1218,3000
2026-06-28 02:13:07,122,B+4.5,29012,17,True,False,False,,-1,48.2881,3000
2026-06-28 02:14:10,138,B+1.5,31731,18,True,False,False,,-1,48.4842,3000
2026-06-28 02:14:45,75,B+0.5,13069,13,True,False,False,,-1,48.3814,3000
2026-06-28 02:15:31,98,B+0.5,21267,14,True,False,False,,-1,48.3174,3000
2026-06-28 02:16:38,148,B+6.5,34198,25,True,False,False,,-1,48.5095,3000
2026-06-28 02:17:34,116,B+1.5,25837,16,True,False,False,,-1,48.655,3000
2026-06-28 02:18:18,91,B+2.5,17766,12,True,False,False,,-1,48.6211,3000
2026-06-28 02:19:13,123,W+5.5,26776,17,True,False,False,,-1,48.7363,3000
2026-06-28 02:20:09,114,B+0.5,23941,8,True,False,False,,-1,49.1995,3000
2026-06-28 02:21:00,118,B+1.5,24737,25,True,False,False,,-1,49.1013,3000
2026-06-28 02:21:58,112,B+0.5,26468,11,True,False,False,,-1,49.169,3000
2026-06-28 02:22:49,114,W+0.5,23186,15,True,False,False,,-1,49.2235,3000
2026-06-28 02:23:55,139,W+2.5,31721,25,True,False,False,,-1,49.4929,3000
2026-06-28 02:24:36,88,W+8.5,16075,10,True,False,False,,-1,49.5004,3000
2026-06-28 02:25:43,134,B+5.5,30412,20,True,False,False,,-1,49.6309,3000
2026-06-28 02:26:04,43,B+1.5,6874,4,True,False,False,,-1,49.2888,3000
2026-06-28 02:27:20,161,W+0.5,38733,28,True,False,False,,-1,49.5429,3000
2026-06-28 02:27:59,84,B+4.5,14985,5,True,False,False,,-1,49.5297,3000
2026-06-28 02:28:48,105,B+11.5,22236,11,True,False,False,,-1,49.5113,3000
2026-06-28 02:29:49,131,W+0.5,30498,15,True,False,False,,-1,49.5939,3000
2026-06-28 02:30:50,137,W+0.5,30797,26,True,False,False,,-1,49.7704,3000
2026-06-28 02:31:55,133,W+2.5,29152,24,True,False,False,,-1,49.9752,3000
2026-06-28 02:32:46,108,B+0.5,23549,14,True,False,False,,-1,50.1027,3000
2026-06-28 02:33:46,120,B+2.5,28997,15,True,False,False,,-1,50.1389,3000
2026-06-28 02:34:37,103,W+4.5,21919,10,True,False,False,,-1,50.184,3000
2026-06-28 02:35:34,111,W+1.5,24985,13,True,False,False,,-1,50.6246,3000
2026-06-28 02:36:44,146,B+1.5,33278,22,True,False,False,,-1,50.7453,3000
2026-06-28 02:37:20,81,B+2.5,14174,11,True,False,False,,-1,50.6683,3000
2026-06-28 02:38:12,96,B+4.5,21007,6,True,False,False,,-1,50.6514,3000
2026-06-28 02:39:09,128,B+6.5,26716,23,True,False,False,,-1,50.7581,3000
2026-06-28 02:40:01,106,B+1.5,23364,8,True,False,False,,-1,50.8956,3000
2026-06-28 02:40:53,103,B+12.5,21172,13,True,False,False,,-1,51.0072,3000
2026-06-28 02:41:58,127,W+1.5,28459,23,True,False,False,,-1,51.0795,3000
2026-06-28 02:42:56,112,B+8.5,25226,11,True,False,False,,-1,51.1861,3000
2026-06-28 02:44:12,155,W+1.5,36828,22,True,False,False,,-1,51.5127,3000
2026-06-28 02:45:26,147,W+14.5,34452,32,True,False,False,,-1,51.8111,3000
2026-06-28 02:46:41,135,B+2.5,32990,15,True,False,False,,-1,52.2105,3000
2026-06-28 02:47:36,105,B+0.5,23344,9,True,False,False,,-1,52.2969,3000
2026-06-28 02:47:56,45,B+0.5,7062,7,True,False,False,,-1,52.0215,3000
2026-06-28 02:49:01,126,B+8.5,28771,17,True,False,False,,-1,52.1016,3000
2026-06-28 02:49:55,112,B+2.5,24977,12,True,False,False,,-1,52.1767,3000
2026-06-28 02:51:04,143,W+2.5,31364,38,True,False,False,,-1,52.4301,3000
2026-06-28 02:52:12,143,W+0.5,32828,26,True,False,False,,-1,52.5398,3000
2026-06-28 02:53:11,121,B+0.5,25893,15,True,False,False,,-1,52.6648,3000
2026-06-28 02:54:01,103,W+8.5,21917,11,True,False,False,,-1,52.6772,3000
2026-06-28 02:54:29,59,B+2.5,9814,6,True,False,False,,-1,52.3616,3000
2026-06-28 02:55:20,105,W+1.5,22105,12,True,False,False,,-1,52.2817,3000
2026-06-28 02:56:06,106,B+4.5,22267,9,True,False,False,,-1,52.3012,3000
2026-06-28 02:57:21,156,B+10.5,36066,29,True,False,False,,-1,52.3945,3000
2026-06-28 02:58:16,123,W+0.5,28412,21,True,False,False,,-1,52.5573,3000
2026-06-28 02:59:34,162,W+25.5,36096,32,True,False,False,,-1,52.7552,3000
2026-06-28 03:00:36,125,B+4.5,28691,14,True,False,False,,-1,52.9127,3000
2026-06-28 03:01:50,162,W+5.5,38221,37,True,False,False,,-1,53.1225,3000
2026-06-28 03:02:40,104,B+12.5,21487,4,True,False,False,,-1,53.2023,3000
2026-06-28 03:03:44,126,B+1.5,29592,8,True,False,False,,-1,53.4048,3000
2026-06-28 03:04:11,61,B+6.5,9680,8,True,False,False,,-1,53.2507,3000
2026-06-28 03:05:19,141,W+4.5,34419,25,True,False,False,,-1,53.3899,3000
2026-06-28 03:06:15,120,B+4.5,26615,12,True,False,False,,-1,53.8115,3000
2026-06-28 03:07:17,120,B+6.5,26860,14,True,False,False,,-1,53.9911,3000
2026-06-28 03:08:09,107,W+1.5,22301,12,True,False,False,,-1,54.0737,3000
2026-06-28 03:08:53,99,W+0.5,20642,13,True,False,False,,-1,54.3154,3000
2026-06-28 03:09:41,105,B+2.5,22655,12,True,False,False,,-1,54.6934,3000
2026-06-28 03:10:41,120,B+1.5,27277,7,True,False,False,,-1,54.9423,3000
2026-06-28 03:11:43,117,W+6.5,25457,16,True,False,False,,-1,54.8763,3000
2026-06-28 03:12:32,114,B+5.5,22587,20,True,False,False,,-1,54.9814,3000
2026-06-28 03:13:36,132,B+5.5,29151,18,True,False,False,,-1,55.1711,3000
2026-06-28 03:13:58,47,B+0.5,7783,8,True,False,False,,-1,54.9408,3000
2026-06-28 03:14:43,106,B+0.5,20196,17,True,False,False,,-1,54.8232,3000
2026-06-28 03:15:44,146,B+18.5,31419,26,True,False,False,,-1,55.0148,3000
2026-06-28 03:16:44,121,W+0.5,28122,20,True,False,False,,-1,55.1519,3000
2026-06-28 03:17:12,65,B+1.5,10475,6,True,False,False,,-1,54.8686,3000
2026-06-28 03:18:29,162,B+46.5,37800,18,True,False,False,,-1,55.1926,3000
2026-06-28 03:19:36,124,B+5.5,29340,10,True,False,False,,-1,55.733,3000
2026-06-28 03:20:26,105,B+5.5,23883,10,True,False,False,,-1,55.8248,3000
2026-06-28 03:21:25,124,B+8.5,28532,17,True,False,False,,-1,55.9556,3000
2026-06-28 03:22:29,127,W+2.5,28651,13,True,False,False,,-1,56.1288,3000
2026-06-28 03:23:19,97,B+1.5,20531,7,True,False,False,,-1,56.2107,3000
2026-06-28 03:24:16,114,B+8.5,25758,9,True,False,False,,-1,56.382,3000
2026-06-28 03:25:05,104,B+3.5,21204,11,True,False,False,,-1,56.3061,3000
2026-06-28 03:26:14,149,W+1.5,37160,11,True,False,False,,-1,56.5868,3000
2026-06-28 03:26:51,79,B+5.5,14538,8,True,False,False,,-1,56.4882,3000
2026-06-28 03:27:59,161,W+1.5,38478,25,True,False,False,,-1,56.4924,3000
2026-06-28 03:29:07,152,B+0.5,34110,35,True,False,False,,-1,56.584,3000
2026-06-28 03:29:53,94,B+0.5,20125,9,True,False,False,,-1,56.6476,3000
2026-06-28 03:30:43,103,B+2.5,22186,9,True,False,False,,-1,56.3469,3000
2026-06-28 03:31:35,109,W+2.5,23558,18,True,False,False,,-1,56.6575,3000
2026-06-28 03:32:31,115,W+0.5,25805,14,True,False,False,,-1,56.5204,3000
2026-06-28 03:33:25,115,W+1.5,25358,20,True,False,False,,-1,56.4738,3000
2026-06-28 03:34:33,137,W+1.5,33024,20,True,False,False,,-1,56.4925,3000
2026-06-28 03:35:48,150,W+23.5,35647,15,True,False,False,,-1,56.4939,3000
2026-06-28 03:36:39,108,B+4.5,23071,13,True,False,False,,-1,56.265,3000
2026-06-28 03:37:32,113,W+3.5,25017,13,True,False,False,,-1,56.1073,3000
2026-06-28 03:38:32,119,B+2.5,26085,13,True,False,False,,-1,55.972,3000
2026-06-28 03:39:46,148,B+1.5,35652,21,True,False,False,,-1,56.2173,3000
2026-06-28 03:40:41,111,W+0.5,23751,13,True,False,False,,-1,56.1338,3000
2026-06-28 03:41:41,116,B+0.5,25861,10,True,False,False,,-1,56.0601,3000
2026-06-28 03:42:18,79,B+1.5,14052,4,True,False,False,,-1,55.7577,3000
2026-06-28 03:43:02,94,B+7.5,19577,4,True,False,False,,-1,55.6054,3000
2026-06-28 03:44:03,125,B+3.5,28572,21,True,False,False,,-1,55.6351,3000
2026-06-28 03:44:39,78,W+2.5,14013,12,True,False,False,,-1,55.5367,3000
2026-06-28 03:45:32,113,B+6.5,24667,7,True,False,False,,-1,55.4512,3000
2026-06-28 03:46:24,108,B+4.5,22789,20,True,False,False,,-1,55.337,3000
2026-06-28 03:47:07,96,B+3.5,19335,10,True,False,False,,-1,55.418,3000
2026-06-28 03:48:04,121,W+2.5,25739,18,True,False,False,,-1,55.5309,3000
2026-06-28 03:49:21,153,W+8.5,36317,23,True,False,False,,-1,55.6274,3000
2026-06-28 03:50:09,110,B+0.5,23402,19,True,False,False,,-1,55.5507,3000
2026-06-28 03:51:04,109,W+1.5,24374,15,True,False,False,,-1,55.6549,3000
2026-06-28 03:52:07,122,B+4.5,28193,6,True,False,False,,-1,55.7327,3000
2026-06-28 03:53:02,109,W+3.5,24075,11,True,False,False,,-1,55.731,3000
2026-06-28 03:54:12,151,W+1.5,34615,31,True,False,False,,-1,55.919,3000
2026-06-28 03:55:30,162,B+1.5,38488,24,True,False,False,,-1,56.1169,3000
2026-06-28 03:56:41,148,B+4.5,35747,27,True,False,False,,-1,56.3242,3000
2026-06-28 03:57:31,105,W+1.5,22761,7,True,False,False,,-1,56.15,3000
2026-06-28 03:58:29,124,B+4.5,28746,13,True,False,False,,-1,56.3315,3000
2026-06-28 03:59:31,138,B+1.5,31249,16,True,False,False,,-1,56.2708,3000
2026-06-28 04:00:16,85,B+1.5,17975,7,True,False,False,,-1,56.5165,3000
2026-06-28 04:00:50,69,B+8.5,13054,5,True,False,False,,-1,56.0869,3000
2026-06-28 04:01:43,110,B+2.5,23563,8,True,False,False,,-1,56.2363,3000
2026-06-28 04:02:51,136,B+0.5,31815,14,True,False,False,,-1,56.4234,3000
2026-06-28 04:03:48,119,W+0.5,26472,15,True,False,False,,-1,56.392,3000
2026-06-28 04:04:33,94,B+3.5,18887,7,True,False,False,,-1,56.2322,3000
2026-06-28 04:05:20,96,B+9.5,19332,6,True,False,False,,-1,56.0452,3000
2026-06-28 04:05:31,22,W+7.5,3443,2,True,False,False,,-1,55.6395,3000
2026-06-28 04:06:33,118,B+1.5,26460,19,True,False,False,,-1,55.6586,3000
2026-06-28 04:07:28,108,B+14.5,23458,5,True,False,False,,-1,55.7141,3000
2026-06-28 04:08:23,112,B+2.5,23838,17,True,False,False,,-1,55.6796,3000
2026-06-28 04:09:20,116,W+10.5,24421,6,True,False,False,,-1,55.5605,3000
2026-06-28 04:10:12,107,W+1.5,24419,11,True,False,False,,-1,55.7136,3000
2026-06-28 04:11:14,128,B+1.5,28332,20,True,False,False,,-1,55.8086,3000
2026-06-28 04:12:12,120,B+0.5,26537,16,True,False,False,,-1,55.8262,3000
2026-06-28 04:13:00,104,B+1.5,21519,15,True,False,False,,-1,55.7842,3000
2026-06-28 04:14:02,125,W+15.5,28355,13,True,False,False,,-1,55.8812,3000
2026-06-28 04:14:57,114,B+1.5,26391,15,True,False,False,,-1,55.7832,3000
2026-06-28 04:15:48,102,B+9.5,22148,12,True,False,False,,-1,55.7197,3000
2026-06-28 04:16:49,120,B+9.5,27227,18,True,False,False,,-1,55.5715,3000
2026-06-28 04:17:48,120,B+0.5,26010,16,True,False,False,,-1,55.4155,3000
2026-06-28 04:18:37,112,B+1.5,23852,10,True,False,False,,-1,55.1565,3000
2026-06-28 04:19:35,129,W+0.5,28075,19,True,False,False,,-1,55.1871,3000
2026-06-28 04:20:45,143,W+0.5,33714,21,True,False,False,,-1,55.6857,3000
2026-06-28 04:21:44,120,B+1.5,27769,19,True,False,False,,-1,55.6327,3000
2026-06-28 04:22:41,105,B+15.5,23682,9,True,False,False,,-1,55.6519,3000
2026-06-28 04:23:29,104,B+6.5,22170,8,True,False,False,,-1,55.44,3000
2026-06-28 04:24:25,116,B+0.5,24903,16,True,False,False,,-1,55.3233,3000
2026-06-28 04:25:16,102,B+3.5,21945,9,True,False,False,,-1,55.2424,3000
2026-06-28 04:26:17,117,W+17.5,27177,7,True,False,False,,-1,55.3592,3000
2026-06-28 04:27:13,116,W+4.5,25331,18,True,False,False,,-1,55.6396,3000
2026-06-28 04:28:32,162,W+22.5,35908,41,True,False,False,,-1,55.914,3000
2026-06-28 04:29:29,108,B+4.5,24040,12,True,False,False,,-1,56.023,3000
2026-06-28 04:29:50,51,B+0.5,8089,6,True,False,False,,-1,55.4857,3000
2026-06-28 04:30:44,106,B+1.5,23795,19,True,False,False,,-1,55.4804,3000
2026-06-28 04:31:13,65,B+3.5,10783,4,True,False,False,,-1,54.9871,3000
2026-06-28 04:32:08,110,B+1.5,25348,14,True,False,False,,-1,54.9134,3000
2026-06-28 04:33:06,134,B+9.5,29138,23,True,False,False,,-1,54.7519,3000
2026-06-28 04:33:20,33,B+0.5,5142,4,True,False,False,,-1,54.405,3000
2026-06-28 04:34:16,123,W+2.5,28615,11,True,False,False,,-1,54.3117,3000
2026-06-28 04:35:24,145,W+0.5,34468,33,True,False,False,,-1,54.7304,3000
2026-06-28 04:36:35,139,W+1.5,32315,22,True,False,False,,-1,54.7562,3000
2026-06-28 04:37:37,127,W+1.5,28235,26,True,False,False,,-1,54.8172,3000
2026-06-28 04:38:30,103,B+2.5,22298,12,True,False,False,,-1,54.7279,3000
2026-06-28 04:39:24,113,W+3.5,24450,14,True,False,False,,-1,54.7451,3000
2026-06-28 04:40:19,109,B+4.5,24847,12,True,False,False,,-1,54.8531,3000
2026-06-28 04:44:20,135,W+6.5,33330,25,True,False,False,,-1,54.9719,4000
2026-06-28 04:45:18,99,B+3.5,21636,11,True,False,False,,-1,54.931,4000
2026-06-28 04:46:25,117,W+0.5,28618,9,True,False,False,,-1,55.1131,4000
2026-06-28 04:47:36,129,W+1.5,31239,13,True,False,False,,-1,55.1856,4000
2026-06-28 04:48:47,162,B+9.5,45090,15,True,False,False,,-1,55.6746,4000
2026-06-28 04:49:45,103,W+0.5,24746,14,True,False,False,,-1,55.8043,4000
2026-06-28 04:50:49,119,W+14.5,28486,12,True,False,False,,-1,55.8423,4000
2026-06-28 04:51:45,111,W+11.5,24324,17,True,False,False,,-1,55.7932,4000
2026-06-28 04:53:15,161,W+1.5,43256,19,True,False,False,,-1,56.4102,4000
2026-06-28 04:54:22,116,B+1.5,28631,11,True,False,False,,-1,56.3177,4000
2026-06-28 04:54:48,55,B+1.5,9443,5,True,False,False,,-1,55.9018,4000
2026-06-28 04:55:45,117,W+0.5,25762,23,True,False,False,,-1,55.9731,4000
2026-06-28 04:56:30,79,B+4.5,17043,2,True,False,False,,-1,55.8245,4000
2026-06-28 04:57:11,75,B+8.5,15451,7,True,False,False,,-1,55.6113,4000
2026-06-28 04:58:07,113,W+0.5,24296,21,True,False,False,,-1,55.6685,4000
2026-06-28 04:58:56,88,W+4.5,18783,4,True,False,False,,-1,55.592,4000
2026-06-28 05:00:19,151,W+1.5,37915,24,True,False,False,,-1,55.9225,4000
2026-06-28 05:01:30,123,W+29.5,29883,7,True,False,False,,-1,55.9407,4000
2026-06-28 05:02:44,130,B+4.5,32297,17,True,False,False,,-1,56.3197,4000
2026-06-28 05:04:03,137,W+5.5,36103,19,True,False,False,,-1,56.4269,4000
2026-06-28 05:05:31,162,W+1.5,41717,34,True,False,False,,-1,56.626,4000
2026-06-28 05:06:48,136,B+0.5,33506,20,True,False,False,,-1,56.9306,4000
2026-06-28 05:07:53,123,W+13.5,29039,19,True,False,False,,-1,57.0767,4000
2026-06-28 05:08:43,93,B+0.5,21289,7,True,False,False,,-1,57.067,4000
2026-06-28 05:10:08,162,W+10.5,41001,37,True,False,False,,-1,57.3505,4000
2026-06-28 05:11:06,110,B+4.5,25556,14,True,False,False,,-1,57.3919,4000
2026-06-28 05:12:12,122,B+1.5,28858,13,True,False,False,,-1,57.3763,4000
2026-06-28 05:13:22,128,B+0.5,30700,26,True,False,False,,-1,57.3258,4000
2026-06-28 05:14:14,96,B+1.5,22523,5,True,False,False,,-1,57.337,4000
2026-06-28 05:15:29,138,B+13.5,35135,22,True,False,False,,-1,57.5514,4000
2026-06-28 05:16:52,162,W+8.5,41116,30,True,False,False,,-1,57.7865,4000
2026-06-28 05:17:56,116,B+34.5,28649,7,True,False,False,,-1,57.6855,4000
2026-06-28 05:18:49,97,B+7.5,21650,13,True,False,False,,-1,57.6686,4000
2026-06-28 05:19:42,101,W+0.5,22779,15,True,False,False,,-1,57.5949,4000
2026-06-28 05:20:57,134,B+0.5,33940,14,True,False,False,,-1,57.9708,4000
2026-06-28 05:22:12,145,W+6.5,36543,28,True,False,False,,-1,58.2858,4000
2026-06-28 05:23:16,125,W+3.5,29853,17,True,False,False,,-1,58.3091,4000
2026-06-28 05:24:42,158,B+6.5,40468,36,True,False,False,,-1,58.813,4000
2026-06-28 05:25:45,115,W+7.5,27924,14,True,False,False,,-1,58.9129,4000
2026-06-28 05:26:38,107,W+5.5,24701,15,True,False,False,,-1,58.9264,4000
2026-06-28 05:27:41,112,B+0.5,26820,13,True,False,False,,-1,59.1208,4000
2026-06-28 05:28:51,130,B+0.5,32635,14,True,False,False,,-1,59.2559,4000
2026-06-28 05:29:52,107,W+1.5,25456,13,True,False,False,,-1,59.0974,4000
2026-06-28 05:30:44,105,W+2.5,23354,16,True,False,False,,-1,59.1334,4000
2026-06-28 05:31:37,97,B+0.5,21299,15,True,False,False,,-1,59.1221,4000
2026-06-28 05:32:37,106,B+7.5,24774,14,True,False,False,,-1,59.0819,4000
2026-06-28 05:33:36,121,W+3.5,27485,21,True,False,False,,-1,59.1194,4000
2026-06-28 05:34:49,143,W+11.5,35307,31,True,False,False,,-1,59.1531,4000
2026-06-28 05:35:57,129,W+2.5,32254,17,True,False,False,,-1,59.0571,4000
2026-06-28 05:36:36,71,B+7.5,14359,8,True,False,False,,-1,58.728,4000
2026-06-28 05:37:59,154,B+6.5,39507,28,True,False,False,,-1,59.0662,4000
2026-06-28 05:38:22,45,B+0.5,7857,7,True,False,False,,-1,58.7102,4000
2026-06-28 05:39:47,151,W+12.5,39617,17,True,False,False,,-1,58.9459,4000
2026-06-28 05:40:51,118,B+11.5,27270,13,True,False,False,,-1,59.1334,4000
2026-06-28 05:42:11,144,B+11.5,34846,22,True,False,False,,-1,59.5951,4000
2026-06-28 05:43:34,162,W+8.5,40887,35,True,False,False,,-1,59.8864,4000
2026-06-28 05:44:29,98,B+1.5,22439,11,True,False,False,,-1,59.762,4000
2026-06-28 05:45:37,118,B+1.5,28774,16,True,False,False,,-1,59.8662,4000
2026-06-28 05:46:39,117,B+3.5,27152,12,True,False,False,,-1,60.0395,4000
2026-06-28 05:47:41,110,B+5.5,26938,8,True,False,False,,-1,60.1963,4000
2026-06-28 05:48:41,112,B+2.5,25433,12,True,False,False,,-1,60.6872,4000
2026-06-28 05:49:57,159,W+9.5,36331,36,True,False,False,,-1,60.831,4000
2026-06-28 05:51:04,123,W+4.5,30047,15,True,False,False,,-1,60.9402,4000
2026-06-28 05:52:17,141,W+0.5,34545,26,True,False,False,,-1,61.1263,4000
2026-06-28 05:53:22,109,W+0.5,26714,10,True,False,False,,-1,61.2045,4000
2026-06-28 05:54:29,118,B+22.5,27881,14,True,False,False,,-1,61.3535,4000
2026-06-28 05:55:43,131,W+2.5,32359,23,True,False,False,,-1,61.4746,4000
2026-06-28 05:57:15,160,B+5.5,41885,24,True,False,False,,-1,61.8129,4000
2026-06-28 05:58:19,123,W+2.5,27859,20,True,False,False,,-1,61.9751,4000
2026-06-28 05:59:22,115,W+0.5,27253,15,True,False,False,,-1,61.9802,4000
2026-06-28 06:00:23,131,W+3.5,32340,25,True,False,False,,-1,62.0462,4000
2026-06-28 06:01:18,102,B+9.5,22977,13,True,False,False,,-1,62.085,4000
2026-06-28 06:02:35,139,B+6.5,35364,20,True,False,False,,-1,62.2415,4000
2026-06-28 06:04:12,162,B+5.5,42955,36,True,False,False,,-1,62.6298,4000
2026-06-28 06:05:09,101,B+0.5,23860,10,True,False,False,,-1,62.6996,4000
2026-06-28 06:06:12,115,W+1.5,28175,17,True,False,False,,-1,62.7543,4000
2026-06-28 06:07:24,128,B+2.5,31553,15,True,False,False,,-1,62.7688,4000
2026-06-28 06:08:23,106,B+8.5,25071,10,True,False,False,,-1,62.7734,4000
2026-06-28 06:09:32,124,B+4.5,31067,16,True,False,False,,-1,62.8944,4000
2026-06-28 06:10:55,150,B+4.5,37993,29,True,False,False,,-1,63.2437,4000
2026-06-28 06:12:11,140,B+0.5,35867,16,True,False,False,,-1,63.4409,4000
2026-06-28 06:13:27,129,W+7.5,32522,13,True,False,False,,-1,63.6938,4000
2026-06-28 06:14:35,124,B+2.5,30697,18,True,False,False,,-1,63.7625,4000
2026-06-28 06:15:43,122,B+1.5,29675,16,True,False,False,,-1,63.882,4000
2026-06-28 06:17:01,141,B+59.5,35044,2,True,False,False,,-1,63.8777,4000
2026-06-28 06:17:22,43,B+0.5,7385,3,True,False,False,,-1,63.5186,4000
2026-06-28 06:18:36,137,W+0.5,35023,20,True,False,False,,-1,64.0398,4000
2026-06-28 06:19:38,111,B+9.5,24654,4,True,False,False,,-1,64.1171,4000
2026-06-28 06:20:52,149,W+4.5,35451,38,True,False,False,,-1,64.5726,4000
2026-06-28 06:22:01,147,W+0.5,33538,31,True,False,False,,-1,64.713,4000
2026-06-28 06:23:01,103,B+14.5,23685,8,True,False,False,,-1,64.735,4000
2026-06-28 06:24:12,133,W+0.5,30482,26,True,False,False,,-1,65.2941,4000
2026-06-28 06:25:17,121,W+1.5,27891,19,True,False,False,,-1,65.3888,4000
2026-06-28 06:26:16,113,W+1.5,26331,17,True,False,False,,-1,65.301,4000
2026-06-28 06:27:10,106,B+2.5,25867,11,True,False,False,,-1,65.1335,4000
2026-06-28 06:28:16,115,W+3.5,29016,10,True,False,False,,-1,65.1715,4000
2026-06-28 06:29:34,135,B+6.5,33889,22,True,False,False,,-1,65.4148,4000
2026-06-28 06:30:28,104,B+1.5,23810,10,True,False,False,,-1,65.4225,4000
2026-06-28 06:31:19,87,B+1.5,19296,5,True,False,False,,-1,65.3854,4000
2026-06-28 06:32:26,120,B+3.5,28504,16,True,False,False,,-1,65.5629,4000
2026-06-28 06:33:30,113,W+2.5,28197,14,True,False,False,,-1,65.4955,4000
2026-06-28 06:34:59,162,B+28.5,41260,28,True,False,False,,-1,65.8058,4000
2026-06-28 06:36:05,127,W+0.5,31142,25,True,False,False,,-1,65.795,4000
2026-06-28 06:37:16,129,W+11.5,31582,22,True,False,False,,-1,65.8014,4000
2026-06-28 06:38:17,115,W+6.5,26150,12,True,False,False,,-1,65.6957,4000
2026-06-28 06:39:39,162,B+0.5,41579,27,True,False,False,,-1,65.93,4000
2026-06-28 06:40:27,89,W+7.5,19926,7,True,False,False,,-1,65.7719,4000
