datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 03:50:15,133,B+54.5,29792,8,True,False,False,,-1,57.3195,3000
2026-06-28 03:51:16,126,B+0.5,27888,19,True,False,False,,-1,57.8335,3000
2026-06-28 03:52:32,149,W+31.5,35571,22,True,False,False,,-1,58.1039,3000
2026-06-28 03:53:33,125,W+2.5,28074,23,True,False,False,,-1,58.3989,3000
2026-06-28 03:54:35,124,B+0.5,27765,18,True,False,False,,-1,58.7588,3000
2026-06-28 03:55:32,126,B+0.5,28679,22,True,False,False,,-1,58.5739,3000
2026-06-28 03:56:35,126,W+6.5,28172,5,True,False,False,,-1,58.4481,3000
2026-06-28 03:57:31,118,B+2.5,25052,16,True,False,False,,-1,58.5137,3000
2026-06-28 03:58:16,90,B+1.5,18494,11,True,False,False,,-1,58.7308,3000
2026-06-28 03:59:17,139,W+17.5,31589,15,True,False,False,,-1,58.89,3000
2026-06-28 03:59:55,81,B+0.5,14210,3,True,False,False,,-1,58.5713,3000
2026-06-28 04:00:49,111,W+0.5,24333,11,True,False,False,,-1,58.5602,3000
2026-06-28 04:01:49,126,B+0.5,30124,16,True,False,False,,-1,58.5575,3000
2026-06-28 04:02:17,59,B+1.5,10069,4,True,False,False,,-1,58.2886,3000
2026-06-28 04:03:03,102,B+0.5,22505,10,True,False,False,,-1,58.1004,3000
2026-06-28 04:04:05,139,W+0.5,31640,26,True,False,False,,-1,58.0966,3000
2026-06-28 04:04:45,77,B+1.5,14478,5,True,False,False,,-1,57.7244,3000
2026-06-28 04:05:39,117,W+6.5,25390,13,True,False,False,,-1,57.8444,3000
2026-06-28 04:06:33,103,W+5.5,22941,9,True,False,False,,-1,57.8455,3000
2026-06-28 04:07:22,98,B+1.5,20287,8,True,False,False,,-1,57.6354,3000
2026-06-28 04:07:48,57,B+0.5,9157,6,True,False,False,,-1,57.2644,3000
2026-06-28 04:08:25,78,W+3.5,14724,5,True,False,False,,-1,56.8902,3000
2026-06-28 04:08:43,39,B+1.5,6578,2,True,False,False,,-1,56.5381,3000
2026-06-28 04:09:38,108,B+0.5,24371,13,True,False,False,,-1,56.4969,3000
2026-06-28 04:10:34,112,B+1.5,25883,13,True,False,False,,-1,56.311,3000
2026-06-28 04:11:30,115,W+6.5,25808,19,True,False,False,,-1,56.3511,3000
2026-06-28 04:12:20,115,W+6.5,23975,19,True,False,False,,-1,56.0292,3000
2026-06-28 04:13:36,162,B+2.5,38063,35,True,False,False,,-1,56.0536,3000
2026-06-28 04:14:38,126,B+1.5,29801,14,True,False,False,,-1,56.186,3000
2026-06-28 04:15:51,146,B+5.5,35111,23,True,False,False,,-1,56.4843,3000
2026-06-28 04:16:48,110,B+1.5,25395,15,True,False,False,,-1,56.4617,3000
2026-06-28 04:17:46,122,B+7.5,27209,18,True,False,False,,-1,56.4385,3000
2026-06-28 04:18:49,130,B+4.5,29393,23,True,False,False,,-1,56.5868,3000
2026-06-28 04:19:51,121,W+10.5,27736,17,True,False,False,,-1,56.6634,3000
2026-06-28 04:20:43,104,B+10.5,22205,11,True,False,False,,-1,56.4606,3000
2026-06-28 04:21:59,153,W+13.5,34518,22,True,False,False,,-1,56.3884,3000
2026-06-28 04:23:04,133,B+15.5,31286,20,True,False,False,,-1,56.3422,3000
2026-06-28 04:23:37,65,B+0.5,11626,6,True,False,False,,-1,56.0618,3000
2026-06-28 04:24:19,89,B+0.5,17401,8,True,False,False,,-1,55.9327,3000
2026-06-28 04:25:22,137,W+6.5,31364,22,True,False,False,,-1,55.8729,3000
2026-06-28 04:25:41,41,B+3.5,6572,5,True,False,False,,-1,55.5504,3000
2026-06-28 04:26:52,148,B+1.5,35059,25,True,False,False,,-1,55.5028,3000
2026-06-28 04:27:02,22,W+7.5,3437,2,True,False,False,,-1,54.8934,3000
2026-06-28 04:28:13,162,B+7.5,35740,41,True,False,False,,-1,54.9223,3000
2026-06-28 04:29:20,137,W+3.5,32080,24,True,False,False,,-1,54.8347,3000
2026-06-28 04:30:06,92,B+1.5,19101,8,True,False,False,,-1,54.9098,3000
2026-06-28 04:31:19,147,W+2.5,34490,25,True,False,False,,-1,55.0504,3000
2026-06-28 04:32:28,146,B+2.5,33130,27,True,False,False,,-1,55.0738,3000
2026-06-28 04:33:17,115,W+2.5,25117,14,True,False,False,,-1,54.9761,3000
2026-06-28 04:34:06,106,B+2.5,22955,12,True,False,False,,-1,54.87,3000
2026-06-28 04:35:28,162,B+38.5,39357,21,True,False,False,,-1,55.1099,3000
2026-06-28 04:36:31,126,B+0.5,29848,11,True,False,False,,-1,55.1525,3000
2026-06-28 04:37:08,79,B+4.5,13489,3,True,False,False,,-1,55.0261,3000
2026-06-28 04:37:28,43,B+1.5,6795,4,True,False,False,,-1,54.7248,3000
2026-06-28 04:38:17,100,B+10.5,20568,5,True,False,False,,-1,54.46,3000
2026-06-28 04:39:04,99,W+4.5,21016,10,True,False,False,,-1,54.4465,3000
2026-06-28 04:40:03,119,B+3.5,27052,20,True,False,False,,-1,54.3982,3000
2026-06-28 04:44:12,105,B+4.5,25338,5,True,False,False,,-1,54.7995,4000
2026-06-28 04:45:50,162,B+29.5,41278,26,True,False,False,,-1,55.5596,4000
2026-06-28 04:46:57,115,W+0.5,28017,11,True,False,False,,-1,55.6512,4000
2026-06-28 04:47:41,71,B+0.5,15354,6,True,False,False,,-1,55.6198,4000
2026-06-28 04:48:43,106,B+10.5,25387,8,True,False,False,,-1,55.6172,4000
2026-06-28 04:49:40,109,W+1.5,24486,18,True,False,False,,-1,56.1013,4000
2026-06-28 04:50:56,143,W+7.5,35111,32,True,False,False,,-1,56.1268,4000
2026-06-28 04:52:00,122,B+1.5,28992,16,True,False,False,,-1,56.6358,4000
2026-06-28 04:53:11,128,B+1.5,31906,12,True,False,False,,-1,56.7175,4000
2026-06-28 04:54:11,112,B+20.5,26585,7,True,False,False,,-1,56.7449,4000
2026-06-28 04:55:14,110,B+0.5,27120,16,True,False,False,,-1,56.5637,4000
2026-06-28 04:56:12,112,B+8.5,26043,15,True,False,False,,-1,56.5824,4000
2026-06-28 04:57:33,155,W+1.5,38861,30,True,False,False,,-1,56.7768,4000
2026-06-28 04:58:42,131,W+2.5,31430,24,True,False,False,,-1,57.012,4000
2026-06-28 04:59:44,105,B+5.5,24962,14,True,False,False,,-1,57.0393,4000
2026-06-28 05:00:45,119,W+0.5,26019,19,True,False,False,,-1,57.0475,4000
2026-06-28 05:01:42,97,B+2.5,21957,10,True,False,False,,-1,56.9915,4000
2026-06-28 05:02:51,127,B+8.5,32616,18,True,False,False,,-1,57.109,4000
2026-06-28 05:03:54,115,W+1.5,27148,13,True,False,False,,-1,57.0619,4000
2026-06-28 05:04:43,90,B+4.5,19649,8,True,False,False,,-1,56.9115,4000
2026-06-28 05:06:19,162,W+3.5,43293,30,True,False,False,,-1,57.1929,4000
2026-06-28 05:07:12,98,B+2.5,22071,11,True,False,False,,-1,57.0484,4000
2026-06-28 05:08:01,96,B+3.5,21246,6,True,False,False,,-1,57.0328,4000
2026-06-28 05:09:02,110,B+10.5,26625,14,True,False,False,,-1,57.0996,4000
2026-06-28 05:09:14,24,W+7.5,3874,2,True,False,False,,-1,56.574,4000
2026-06-28 05:10:20,121,W+5.5,29370,16,True,False,False,,-1,56.4487,4000
2026-06-28 05:10:50,57,B+6.5,10741,4,True,False,False,,-1,56.0271,4000
2026-06-28 05:11:51,112,B+0.5,26671,14,True,False,False,,-1,56.4043,4000
2026-06-28 05:13:12,162,W+25.5,39421,38,True,False,False,,-1,56.8829,4000
2026-06-28 05:13:30,33,B+0.5,5927,8,True,False,False,,-1,56.4072,4000
2026-06-28 05:14:47,153,W+9.5,37925,32,True,False,False,,-1,56.688,4000
2026-06-28 05:15:54,124,B+27.5,28217,4,True,False,False,,-1,56.8344,4000
2026-06-28 05:17:16,146,B+1.5,37938,28,True,False,False,,-1,57.0203,4000
2026-06-28 05:18:15,121,W+2.5,29043,16,True,False,False,,-1,57.0293,4000
2026-06-28 05:19:20,120,B+0.5,29410,19,True,False,False,,-1,57.0712,4000
2026-06-28 05:20:37,142,B+7.5,36379,27,True,False,False,,-1,57.5036,4000
2026-06-28 05:21:28,96,B+7.5,20638,8,True,False,False,,-1,57.3896,4000
2026-06-28 05:22:34,120,B+0.5,28739,9,True,False,False,,-1,57.4557,4000
2026-06-28 05:23:21,92,B+3.5,19476,9,True,False,False,,-1,57.3609,4000
2026-06-28 05:24:31,120,B+1.5,30176,20,True,False,False,,-1,57.6101,4000
2026-06-28 05:25:30,103,B+0.5,23787,4,True,False,False,,-1,57.4728,4000
2026-06-28 05:26:26,105,B+2.5,23670,12,True,False,False,,-1,57.2663,4000
2026-06-28 05:27:16,93,B+5.5,19685,10,True,False,False,,-1,57.0882,4000
2026-06-28 05:28:22,122,B+1.5,28874,20,True,False,False,,-1,57.1346,4000
2026-06-28 05:29:33,127,W+1.5,32381,19,True,False,False,,-1,57.0869,4000
2026-06-28 05:30:38,120,B+17.5,28322,12,True,False,False,,-1,57.1297,4000
2026-06-28 05:31:14,63,B+0.5,12369,3,True,False,False,,-1,56.8695,4000
2026-06-28 05:32:20,113,B+0.5,27689,14,True,False,False,,-1,56.9601,4000
2026-06-28 05:33:21,110,B+3.5,26980,9,True,False,False,,-1,56.9453,4000
2026-06-28 05:34:41,159,W+10.5,39361,34,True,False,False,,-1,57.1838,4000
2026-06-28 05:35:51,123,W+8.5,29832,24,True,False,False,,-1,57.4276,4000
2026-06-28 05:36:56,126,B+2.5,28644,21,True,False,False,,-1,57.4724,4000
2026-06-28 05:37:57,119,W+6.5,27103,19,True,False,False,,-1,57.7005,4000
2026-06-28 05:38:52,102,B+1.5,23554,6,True,False,False,,-1,57.7076,4000
2026-06-28 05:40:24,162,W+24.5,43048,27,True,False,False,,-1,58.0313,4000
2026-06-28 05:41:26,109,W+20.5,25949,10,True,False,False,,-1,58.3735,4000
2026-06-28 05:42:34,120,B+3.5,28437,15,True,False,False,,-1,58.5885,4000
2026-06-28 05:43:54,162,W+7.5,36755,35,True,False,False,,-1,58.7633,4000
2026-06-28 05:45:07,134,B+2.5,31268,21,True,False,False,,-1,59.0916,4000
2026-06-28 05:46:32,157,W+0.5,39230,24,True,False,False,,-1,59.4077,4000
2026-06-28 05:47:13,69,B+4.5,14768,4,True,False,False,,-1,59.2725,4000
2026-06-28 05:48:04,99,B+1.5,20934,17,True,False,False,,-1,59.2995,4000
2026-06-28 05:49:07,116,B+1.5,26879,12,True,False,False,,-1,59.663,4000
2026-06-28 05:50:06,109,W+2.5,24946,16,True,False,False,,-1,59.8935,4000
2026-06-28 05:51:07,117,W+10.5,28550,16,True,False,False,,-1,60.3152,4000
2026-06-28 05:52:04,112,B+5.5,24383,13,True,False,False,,-1,60.338,4000
2026-06-28 05:53:14,124,B+2.5,30664,8,True,False,False,,-1,60.4794,4000
2026-06-28 05:54:29,135,W+1.5,32592,30,True,False,False,,-1,60.6703,4000
2026-06-28 05:55:38,127,W+2.5,32235,15,True,False,False,,-1,60.8586,4000
2026-06-28 05:56:42,117,W+2.5,27811,11,True,False,False,,-1,60.7366,4000
2026-06-28 05:57:37,100,B+2.5,23528,3,True,False,False,,-1,60.6723,4000
2026-06-28 05:58:48,116,B+2.5,28672,6,True,False,False,,-1,60.6415,4000
2026-06-28 05:59:50,111,B+27.5,25466,4,True,False,False,,-1,60.7004,4000
2026-06-28 06:00:56,118,W+2.5,29745,17,True,False,False,,-1,60.7713,4000
2026-06-28 06:01:52,95,B+0.5,21218,6,True,False,False,,-1,60.7022,4000
2026-06-28 06:03:14,144,W+37.5,36711,18,True,False,False,,-1,60.9102,4000
2026-06-28 06:04:21,120,B+12.5,29064,18,True,False,False,,-1,61.0547,4000
2026-06-28 06:05:18,108,B+2.5,25440,12,True,False,False,,-1,60.8686,4000
2026-06-28 06:06:12,105,W+1.5,23209,16,True,False,False,,-1,60.7551,4000
2026-06-28 06:07:05,100,B+8.5,21737,8,True,False,False,,-1,60.9638,4000
2026-06-28 06:07:47,75,B+0.5,15382,12,True,False,False,,-1,60.9601,4000
2026-06-28 06:08:43,102,B+15.5,22698,8,True,False,False,,-1,60.8829,4000
2026-06-28 06:09:48,114,B+0.5,28966,12,True,False,False,,-1,61.3404,4000
2026-06-28 06:10:40,91,B+0.5,22694,8,True,False,False,,-1,61.1672,4000
2026-06-28 06:11:57,130,B+5.5,32881,15,True,False,False,,-1,61.8319,4000
2026-06-28 06:13:30,162,W+15.5,40766,36,True,False,False,,-1,62.0504,4000
2026-06-28 06:14:35,124,B+1.5,30050,20,True,False,False,,-1,62.0275,4000
2026-06-28 06:15:30,101,W+1.5,23543,12,True,False,False,,-1,62.117,4000
2026-06-28 06:16:38,122,B+27.5,28545,8,True,False,False,,-1,62.0665,4000
2026-06-28 06:17:55,143,W+3.5,38062,28,True,False,False,,-1,62.1567,4000
2026-06-28 06:18:47,92,B+1.5,20211,11,True,False,False,,-1,62.1829,4000
2026-06-28 06:19:45,102,B+1.5,23902,9,True,False,False,,-1,62.2646,4000
2026-06-28 06:20:53,134,B+1.5,33540,22,True,False,False,,-1,62.1257,4000
2026-06-28 06:22:16,159,W+4.5,38182,31,True,False,False,,-1,62.3207,4000
2026-06-28 06:22:47,55,B+0.5,11133,6,True,False,False,,-1,62.2731,4000
2026-06-28 06:24:12,162,W+5.5,43393,33,True,False,False,,-1,62.9263,4000
2026-06-28 06:25:05,99,B+13.5,21651,6,True,False,False,,-1,62.9622,4000
2026-06-28 06:26:17,133,W+2.5,33602,21,True,False,False,,-1,63.2104,4000
2026-06-28 06:27:13,101,B+2.5,23219,4,True,False,False,,-1,63.1755,4000
2026-06-28 06:28:14,108,B+1.5,25451,13,True,False,False,,-1,63.0401,4000
2026-06-28 06:29:17,117,W+5.5,28473,14,True,False,False,,-1,63.0362,4000
2026-06-28 06:30:07,97,W+5.5,21498,8,True,False,False,,-1,62.5662,4000
2026-06-28 06:31:05,112,B+9.5,25131,15,True,False,False,,-1,62.4752,4000
2026-06-28 06:32:07,114,B+1.5,27521,15,True,False,False,,-1,62.6584,4000
2026-06-28 06:33:02,99,W+0.5,23294,10,True,False,False,,-1,62.59,4000
2026-06-28 06:33:55,107,W+1.5,23416,16,True,False,False,,-1,62.5446,4000
2026-06-28 06:34:58,117,W+1.5,27079,14,True,False,False,,-1,62.4173,4000
2026-06-28 06:35:58,107,W+6.5,25190,14,True,False,False,,-1,62.3685,4000
2026-06-28 06:36:46,93,B+7.5,20249,9,True,False,False,,-1,62.1513,4000
2026-06-28 06:37:37,93,W+7.5,21736,10,True,False,False,,-1,62.0556,4000
2026-06-28 06:38:27,91,W+6.5,20293,5,True,False,False,,-1,61.929,4000
2026-06-28 06:39:26,105,B+12.5,25978,3,True,False,False,,-1,61.93,4000
2026-06-28 06:40:45,139,W+4.5,34583,29,True,False,False,,-1,61.9092,4000
2026-06-28 06:41:18,65,B+1.5,11986,5,True,False,False,,-1,61.5569,4000
2026-06-28 06:42:52,162,W+10.5,42725,32,True,False,False,,-1,61.877,4000
2026-06-28 06:43:44,92,B+0.5,21939,7,True,False,False,,-1,61.7847,4000
2026-06-28 06:44:44,107,W+3.5,26256,13,True,False,False,,-1,61.814,4000
2026-06-28 06:45:33,95,W+4.5,21698,6,True,False,False,,-1,61.6141,4000
2026-06-28 06:46:32,103,W+2.5,25531,12,True,False,False,,-1,61.5758,4000
2026-06-28 06:47:28,100,B+0.5,23207,14,True,False,False,,-1,61.6513,4000
2026-06-28 06:48:33,121,W+1.5,28494,20,True,False,False,,-1,61.3339,4000
2026-06-28 06:49:39,120,B+3.5,27950,9,True,False,False,,-1,61.4693,4000
2026-06-28 06:51:12,162,W+11.5,42494,34,True,False,False,,-1,61.9096,4000
2026-06-28 06:52:28,151,B+6.5,34786,29,True,False,False,,-1,62.0519,4000
2026-06-28 06:53:32,122,B+1.5,30576,13,True,False,False,,-1,62.5742,4000
2026-06-28 06:54:53,141,W+0.5,37392,12,True,False,False,,-1,62.7268,4000
2026-06-28 06:55:47,113,W+1.5,24987,23,True,False,False,,-1,62.9642,4000
2026-06-28 06:56:43,111,W+0.5,25670,14,True,False,False,,-1,62.9121,4000
2026-06-28 06:57:58,145,W+0.5,37873,23,True,False,False,,-1,62.8546,4000
2026-06-28 06:59:13,142,B+1.5,36467,20,True,False,False,,-1,63.4231,4000
2026-06-28 07:00:15,108,B+0.5,25432,16,True,False,False,,-1,63.2705,4000
2026-06-28 07:01:20,112,B+4.5,26501,14,True,False,False,,-1,63.2506,4000
2026-06-28 07:02:35,147,W+1.5,35223,22,True,False,False,,-1,63.1873,4000
2026-06-28 07:03:58,154,B+0.5,37794,27,True,False,False,,-1,63.4174,4000
2026-06-28 07:05:04,121,W+2.5,29097,20,True,False,False,,-1,63.4344,4000
2026-06-28 07:05:51,81,B+1.5,17520,3,True,False,False,,-1,63.1396,4000
2026-06-28 07:06:49,104,B+6.5,24392,6,True,False,False,,-1,63.2046,4000
2026-06-28 07:07:49,114,B+3.5,27118,23,True,False,False,,-1,63.1413,4000
2026-06-28 07:08:00,22,W+7.5,3718,2,True,False,False,,-1,62.7892,4000
2026-06-28 07:08:59,129,W+2.5,28081,27,True,False,False,,-1,62.6767,4000
2026-06-28 07:10:05,120,B+27.5,28852,6,True,False,False,,-1,62.7438,4000
2026-06-28 07:11:02,104,B+0.5,24067,12,True,False,False,,-1,62.7566,4000
2026-06-28 07:11:58,109,B+1.5,25823,16,True,False,False,,-1,62.8156,4000
2026-06-28 07:12:37,73,B+0.5,15511,7,True,False,False,,-1,62.5532,4000
2026-06-28 07:13:24,93,B+5.5,20890,17,True,False,False,,-1,62.3084,4000
2026-06-28 07:14:18,100,B+0.5,22623,9,True,False,False,,-1,62.1885,4000
2026-06-28 07:15:18,111,W+12.5,26741,12,True,False,False,,-1,62.4359,4000
2026-06-28 07:16:16,105,B+7.5,23602,6,True,False,False,,-1,62.3571,4000
2026-06-28 07:17:32,147,W+1.5,35785,31,True,False,False,,-1,62.5048,4000
2026-06-28 07:18:47,135,W+1.5,32879,23,True,False,False,,-1,62.4494,4000
2026-06-28 07:20:01,135,W+3.5,33253,15,True,False,False,,-1,62.5051,4000
2026-06-28 07:21:26,162,W+1.5,40103,28,True,False,False,,-1,62.692,4000
2026-06-28 07:22:49,162,W+23.5,38064,31,True,False,False,,-1,62.9155,4000
2026-06-28 07:23:59,131,W+9.5,31278,26,True,False,False,,-1,63.0665,4000
2026-06-28 07:25:27,157,W+12.5,41766,29,True,False,False,,-1,63.0201,4000
2026-06-28 07:26:29,116,B+2.5,26723,18,True,False,False,,-1,63.0205,4000
2026-06-28 07:27:29,111,W+2.5,26334,12,True,False,False,,-1,62.9481,4000
2026-06-28 07:28:40,134,B+0.5,32800,11,True,False,False,,-1,62.8555,4000
2026-06-28 07:29:56,140,B+7.5,36001,20,True,False,False,,-1,62.8925,4000
2026-06-28 07:31:19,153,B+5.5,38527,24,True,False,False,,-1,62.8687,4000
2026-06-28 07:32:31,143,W+3.5,33600,33,True,False,False,,-1,63.1746,4000
2026-06-28 07:33:21,89,B+1.5,18554,5,True,False,False,,-1,63.1669,4000
2026-06-28 07:34:14,98,B+1.5,22220,8,True,False,False,,-1,63.0694,4000
2026-06-28 07:35:06,103,W+2.5,24372,13,True,False,False,,-1,62.9937,4000
2026-06-28 07:36:17,133,W+6.5,32230,27,True,False,False,,-1,63.098,4000
2026-06-28 07:37:34,137,B+39.5,32369,5,True,False,False,,-1,63.2947,4000
2026-06-28 07:38:40,125,W+1.5,30996,20,True,False,False,,-1,63.2557,4000
2026-06-28 07:39:42,122,W+19.5,27515,18,True,False,False,,-1,63.1305,4000
2026-06-28 07:40:39,117,W+2.5,25716,26,True,False,False,,-1,63.0101,4000
2026-06-28 07:41:25,81,B+0.5,16674,11,True,False,False,,-1,62.8298,4000
2026-06-28 07:42:29,116,B+7.5,27003,10,True,False,False,,-1,62.9163,4000
2026-06-28 07:43:41,130,B+1.5,31903,24,True,False,False,,-1,62.9339,4000
2026-06-28 07:45:08,162,W+4.5,40466,37,True,False,False,,-1,63.1807,4000
2026-06-28 07:46:24,129,W+1.5,32383,18,True,False,False,,-1,63.2742,4000
2026-06-28 07:47:47,145,W+9.5,37433,24,True,False,False,,-1,63.5502,4000
2026-06-28 07:48:39,91,W+2.5,21107,7,True,False,False,,-1,63.2446,4000
2026-06-28 07:49:08,55,B+3.5,10170,7,True,False,False,,-1,62.8705,4000
2026-06-28 07:50:10,107,B+0.5,25408,3,True,False,False,,-1,62.9211,4000
2026-06-28 07:51:10,108,B+5.5,25705,19,True,False,False,,-1,62.9782,4000
2026-06-28 07:52:11,109,W+0.5,26289,12,True,False,False,,-1,63.0549,4000
2026-06-28 07:53:10,125,W+4.5,28796,23,True,False,False,,-1,63.2326,4000
2026-06-28 07:54:38,162,W+1.5,42536,21,True,False,False,,-1,63.5538,4000
2026-06-28 07:58:26,154,B+7.5,36556,32,True,False,False,,-1,63.8454,5000
2026-06-28 07:59:41,133,W+5.5,34084,27,True,False,False,,-1,63.8299,5000
2026-06-28 08:00:48,107,W+4.5,28428,6,True,False,False,,-1,63.5746,5000
2026-06-28 08:01:59,128,B+0.5,32118,16,True,False,False,,-1,63.6281,5000
2026-06-28 08:02:57,102,B+6.5,25894,6,True,False,False,,-1,63.6626,5000
2026-06-28 08:04:06,125,W+2.5,30897,21,True,False,False,,-1,63.6645,5000
2026-06-28 08:05:11,114,B+1.5,28441,8,True,False,False,,-1,63.5521,5000
2026-06-28 08:06:13,107,W+1.5,27400,9,True,False,False,,-1,63.6473,5000
2026-06-28 08:07:11,101,B+0.5,24815,5,True,False,False,,-1,63.6508,5000
2026-06-28 08:08:12,108,B+6.5,26983,10,True,False,False,,-1,63.5857,5000
2026-06-28 08:09:36,162,B+2.5,39645,32,True,False,False,,-1,63.5965,5000
2026-06-28 08:10:32,99,W+3.5,24175,3,True,False,False,,-1,63.8435,5000
2026-06-28 08:11:34,106,B+6.5,26623,3,True,False,False,,-1,63.6113,5000
2026-06-28 08:12:49,140,B+4.5,34721,25,True,False,False,,-1,63.8284,5000
2026-06-28 08:13:51,109,W+40.5,26555,7,True,False,False,,-1,63.7284,5000
2026-06-28 08:15:19,162,W+26.5,42877,13,True,False,False,,-1,64.052,5000
2026-06-28 08:16:31,129,W+3.5,31850,10,True,False,False,,-1,64.165,5000
2026-06-28 08:17:53,159,W+1.5,38441,30,True,False,False,,-1,64.3555,5000
2026-06-28 08:18:47,111,W+2.5,26675,9,True,False,False,,-1,64.3878,5000
2026-06-28 08:20:06,157,B+1.5,39656,33,True,False,False,,-1,64.603,5000
2026-06-28 08:21:04,115,W+0.5,27355,17,True,False,False,,-1,64.5575,5000
2026-06-28 08:22:14,132,B+1.5,32586,18,True,False,False,,-1,64.7062,5000
2026-06-28 08:22:59,89,W+8.5,20457,8,True,False,False,,-1,64.635,5000
2026-06-28 08:24:31,162,W+11.5,42580,35,True,False,False,,-1,64.923,5000
2026-06-28 08:25:40,143,W+2.5,37157,28,True,False,False,,-1,65.0166,5000
2026-06-28 08:26:46,117,W+2.5,30947,12,True,False,False,,-1,65.1918,5000
2026-06-28 08:27:45,127,W+3.5,32765,17,True,False,False,,-1,65.2716,5000
2026-06-28 08:28:44,107,W+2.5,25898,14,True,False,False,,-1,65.357,5000
2026-06-28 08:29:48,123,W+3.5,29785,17,True,False,False,,-1,65.41,5000
2026-06-28 08:31:03,130,W+0.5,33565,13,True,False,False,,-1,65.3794,5000
2026-06-28 08:32:18,162,B+2.5,44376,25,True,False,False,,-1,65.7945,5000
2026-06-28 08:33:15,101,W+6.5,25912,4,True,False,False,,-1,65.4226,5000
2026-06-28 08:34:22,118,B+4.5,30473,10,True,False,False,,-1,65.5699,5000
2026-06-28 08:35:39,151,W+9.5,36828,35,True,False,False,,-1,65.7435,5000
2026-06-28 08:36:51,125,W+12.5,33036,23,True,False,False,,-1,65.9654,5000
2026-06-28 08:38:14,162,B+4.5,42842,27,True,False,False,,-1,66.2088,5000
2026-06-28 08:39:21,127,W+2.5,32135,16,True,False,False,,-1,66.3176,5000
2026-06-28 08:40:23,112,B+0.5,27375,13,True,False,False,,-1,66.2858,5000
2026-06-28 08:40:58,62,W+11.5,13053,2,True,False,False,,-1,65.9848,5000
2026-06-28 08:42:18,162,B+1.5,39646,33,True,False,False,,-1,65.8471,5000
2026-06-28 08:43:17,101,B+1.5,25130,4,True,False,False,,-1,65.6812,5000
2026-06-28 08:44:15,109,W+1.5,26100,14,True,False,False,,-1,65.6167,5000
2026-06-28 08:45:10,105,W+8.5,25190,12,True,False,False,,-1,65.3693,5000
2026-06-28 08:46:17,124,B+1.5,31515,12,True,False,False,,-1,65.4885,5000
2026-06-28 08:47:13,104,B+0.5,24361,8,True,False,False,,-1,65.4902,5000
2026-06-28 08:48:24,124,B+0.5,33498,15,True,False,False,,-1,65.4527,5000
2026-06-28 08:49:24,111,W+2.5,27509,14,True,False,False,,-1,65.3082,5000
2026-06-28 08:50:30,131,W+1.5,32493,28,True,False,False,,-1,65.3468,5000
2026-06-28 08:51:24,96,B+6.5,23228,3,True,False,False,,-1,65.2356,5000
2026-06-28 08:52:14,92,B+4.5,21339,3,True,False,False,,-1,64.9822,5000
2026-06-28 08:53:20,124,B+1.5,30240,21,True,False,False,,-1,64.8179,5000
2026-06-28 08:54:28,138,B+1.5,35131,22,True,False,False,,-1,64.8304,5000
2026-06-28 08:55:27,120,B+0.5,30272,13,True,False,False,,-1,64.9483,5000
2026-06-28 08:56:26,106,B+0.5,25862,11,True,False,False,,-1,64.9626,5000
2026-06-28 08:57:33,121,W+6.5,29342,15,True,False,False,,-1,65.0302,5000
2026-06-28 08:58:36,122,B+0.5,31132,8,True,False,False,,-1,65.5481,5000
2026-06-28 08:59:30,105,W+0.5,24160,17,True,False,False,,-1,65.5052,5000
2026-06-28 09:00:29,109,W+5.5,26178,13,True,False,False,,-1,65.4378,5000
2026-06-28 09:01:30,107,W+0.5,26406,9,True,False,False,,-1,65.4706,5000
2026-06-28 09:02:51,155,W+0.5,40831,30,True,False,False,,-1,65.7237,5000
2026-06-28 09:04:05,135,W+1.5,36029,22,True,False,False,,-1,66.0719,5000
2026-06-28 09:05:04,105,W+0.5,25521,13,True,False,False,,-1,66.1908,5000
2026-06-28 09:06:09,121,W+7.5,31681,15,True,False,False,,-1,66.3016,5000
2026-06-28 09:07:20,142,B+6.5,35377,21,True,False,False,,-1,66.411,5000
2026-06-28 09:08:15,107,B+5.5,25925,5,True,False,False,,-1,66.3804,5000
2026-06-28 09:09:15,107,W+9.5,27886,14,True,False,False,,-1,66.2161,5000
2026-06-28 09:10:25,128,B+5.5,32066,14,True,False,False,,-1,66.1706,5000
2026-06-28 09:11:30,107,B+2.5,27545,11,True,False,False,,-1,66.0746,5000
2026-06-28 09:12:46,135,W+10.5,35851,30,True,False,False,,-1,65.9933,5000
2026-06-28 09:13:47,111,W+0.5,27839,5,True,False,False,,-1,65.7706,5000
2026-06-28 09:14:49,110,W+12.5,26564,13,True,False,False,,-1,65.6906,5000
2026-06-28 09:15:43,91,B+1.5,22826,2,True,False,False,,-1,65.35,5000
2026-06-28 09:16:44,118,B+2.5,29632,14,True,False,False,,-1,65.3456,5000
2026-06-28 09:17:42,93,W+1.5,24017,9,True,False,False,,-1,65.3274,5000
2026-06-28 09:18:57,143,W+7.5,35902,26,True,False,False,,-1,65.3693,5000
2026-06-28 09:19:55,104,B+4.5,24827,8,True,False,False,,-1,65.1802,5000
2026-06-28 09:20:45,88,W+13.5,20657,3,True,False,False,,-1,64.8471,5000
2026-06-28 09:21:46,120,B+0.5,29333,17,True,False,False,,-1,64.745,5000
