datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 00:01:11,109,W+0.5,20141,14,True,False,False,,-1,33.5479,2000
2026-06-28 00:01:52,107,B+2.5,19205,18,True,False,False,,-1,33.6436,2000
2026-06-28 00:02:33,106,B+3.5,19043,17,True,False,False,,-1,33.7544,2000
2026-06-28 00:03:26,136,W+2.5,27948,32,True,False,False,,-1,34.0129,2000
2026-06-28 00:03:55,67,B+0.5,10293,6,True,False,False,,-1,33.9728,2000
2026-06-28 00:04:45,127,W+5.5,24226,22,True,False,False,,-1,34.3202,2000
2026-06-28 00:05:21,92,B+6.5,15943,9,True,False,False,,-1,34.3554,2000
2026-06-28 00:06:03,105,W+1.5,19929,17,True,False,False,,-1,34.4634,2000
2026-06-28 00:06:31,74,W+7.5,10378,11,True,False,False,,-1,34.5255,2000
2026-06-28 00:07:14,116,B+1.5,21347,16,True,False,False,,-1,34.6443,2000
2026-06-28 00:07:39,60,W+17.5,9324,6,True,False,False,,-1,34.5225,2000
2026-06-28 00:08:22,103,W+0.5,18473,13,True,False,False,,-1,34.5944,2000
2026-06-28 00:09:17,150,B+3.5,29681,33,True,False,False,,-1,34.8816,2000
2026-06-28 00:09:59,106,B+6.5,19153,17,True,False,False,,-1,34.9589,2000
2026-06-28 00:10:47,119,W+0.5,24215,17,True,False,False,,-1,35.272,2000
2026-06-28 00:10:57,22,W+5.5,3131,2,True,False,False,,-1,35.019,2000
2026-06-28 00:11:38,101,W+2.5,18821,14,True,False,False,,-1,35.1333,2000
2026-06-28 00:12:17,101,W+2.5,17556,15,True,False,False,,-1,35.2011,2000
2026-06-28 00:12:56,103,W+1.5,18556,17,True,False,False,,-1,35.3125,2000
2026-06-28 00:13:38,117,B+4.5,21031,19,True,False,False,,-1,35.6001,2000
2026-06-28 00:13:48,22,W+7.5,3293,2,True,False,False,,-1,35.3878,2000
2026-06-28 00:14:32,102,B+0.5,19400,8,True,False,False,,-1,35.5665,2000
2026-06-28 00:15:27,144,B+6.5,27084,25,True,False,False,,-1,35.8169,2000
2026-06-28 00:16:08,94,B+8.5,17620,14,True,False,False,,-1,35.9278,2000
2026-06-28 00:17:03,143,W+2.5,29385,22,True,False,False,,-1,36.0999,2000
2026-06-28 00:18:01,159,W+0.5,34352,30,True,False,False,,-1,36.5114,2000
2026-06-28 00:18:11,22,W+7.5,3315,2,True,False,False,,-1,36.2881,2000
2026-06-28 00:18:38,67,B+3.5,9580,5,True,False,False,,-1,36.4707,2000
2026-06-28 00:19:22,114,B+1.5,22266,20,True,False,False,,-1,36.6275,2000
2026-06-28 00:20:14,111,W+6.5,23449,16,True,False,False,,-1,36.7637,2000
2026-06-28 00:21:06,140,W+7.5,28587,22,True,False,False,,-1,36.9736,2000
2026-06-28 00:21:56,133,W+0.5,26158,22,True,False,False,,-1,37.3006,2000
2026-06-28 00:22:38,103,B+0.5,19843,8,True,False,False,,-1,37.3453,2000
2026-06-28 00:23:35,135,W+2.5,28264,25,True,False,False,,-1,37.6219,2000
2026-06-28 00:24:19,108,B+4.5,20453,16,True,False,False,,-1,37.78,2000
2026-06-28 00:24:41,55,B+3.5,8063,6,True,False,False,,-1,37.7281,2000
2026-06-28 00:25:37,140,B+26.5,26733,25,True,False,False,,-1,37.9876,2000
2026-06-28 00:26:18,96,B+9.5,18414,8,True,False,False,,-1,38.1032,2000
2026-06-28 00:27:16,139,W+8.5,28328,30,True,False,False,,-1,38.4503,2000
2026-06-28 00:28:09,129,W+1.5,26038,14,True,False,False,,-1,38.737,2000
2026-06-28 00:28:51,109,W+4.5,20671,14,True,False,False,,-1,38.7425,2000
2026-06-28 00:29:37,109,W+1.5,21303,10,True,False,False,,-1,38.8414,2000
2026-06-28 00:29:49,28,W+9.5,4054,2,True,False,False,,-1,38.6499,2000
2026-06-28 00:30:01,28,W+7.5,4132,2,True,False,False,,-1,38.4178,2000
2026-06-28 00:30:59,146,B+6.5,31138,27,True,False,False,,-1,38.7285,2000
2026-06-28 00:31:49,122,B+16.5,23330,15,True,False,False,,-1,38.9035,2000
2026-06-28 00:32:39,133,W+2.5,26309,21,True,False,False,,-1,39.027,2000
2026-06-28 00:33:41,161,W+16.5,34269,36,True,False,False,,-1,39.502,2000
2026-06-28 00:33:58,39,B+1.5,6078,7,True,False,False,,-1,39.3091,2000
2026-06-28 00:34:42,110,B+3.5,21441,12,True,False,False,,-1,39.4226,2000
2026-06-28 00:35:43,157,W+3.5,31837,35,True,False,False,,-1,39.6344,2000
2026-06-28 00:36:29,114,B+0.5,21596,18,True,False,False,,-1,39.7958,2000
2026-06-28 00:37:14,110,B+7.5,22071,19,True,False,False,,-1,39.9014,2000
2026-06-28 00:38:01,108,B+12.5,22069,9,True,False,False,,-1,40.1169,2000
2026-06-28 00:39:01,139,W+6.5,28939,24,True,False,False,,-1,40.3886,2000
2026-06-28 00:39:24,57,B+2.5,8405,3,True,False,False,,-1,40.4123,2000
2026-06-28 00:40:28,161,W+11.5,32821,37,True,False,False,,-1,40.7627,2000
2026-06-28 00:41:17,112,B+3.5,21706,15,True,False,False,,-1,40.9641,2000
2026-06-28 00:42:11,127,W+3.5,26904,19,True,False,False,,-1,41.1509,2000
2026-06-28 00:43:06,121,W+0.5,23669,16,True,False,False,,-1,41.3727,2000
2026-06-28 00:43:57,130,W+3.5,26628,11,True,False,False,,-1,41.6343,2000
2026-06-28 00:44:37,103,W+6.5,18069,13,True,False,False,,-1,41.6333,2000
2026-06-28 00:45:24,112,B+2.5,21403,12,True,False,False,,-1,41.8119,2000
2026-06-28 00:46:26,149,W+2.5,30361,23,True,False,False,,-1,42.1426,2000
2026-06-28 00:46:39,30,W+7.5,4335,2,True,False,False,,-1,42.0771,2000
2026-06-28 00:47:24,117,B+2.5,21152,16,True,False,False,,-1,42.3096,2000
2026-06-28 00:48:04,101,W+2.5,18203,13,True,False,False,,-1,42.2742,2000
2026-06-28 00:48:47,106,B+0.5,20981,15,True,False,False,,-1,42.1913,2000
2026-06-28 00:49:36,127,W+3.5,23536,17,True,False,False,,-1,42.4694,2000
2026-06-28 00:50:21,108,B+1.5,20625,14,True,False,False,,-1,42.3903,2000
2026-06-28 00:51:10,122,B+3.5,23262,19,True,False,False,,-1,42.3929,2000
2026-06-28 00:52:00,125,W+0.5,23656,22,True,False,False,,-1,42.5147,2000
2026-06-28 00:52:10,20,W+7.5,3075,2,True,False,False,,-1,42.0144,2000
2026-06-28 00:52:52,102,B+2.5,18708,11,True,False,False,,-1,41.851,2000
2026-06-28 00:53:37,101,W+0.5,20297,14,True,False,False,,-1,41.8853,2000
2026-06-28 00:54:36,144,B+0.5,30183,25,True,False,False,,-1,42.0594,2000
2026-06-28 00:55:21,112,B+1.5,20165,14,True,False,False,,-1,42.0562,2000
2026-06-28 00:56:04,105,B+2.5,18989,16,True,False,False,,-1,42.3614,2000
2026-06-28 00:56:46,106,B+0.5,20493,16,True,False,False,,-1,42.16,2000
2026-06-28 00:57:31,107,W+7.5,21316,13,True,False,False,,-1,42.4858,2000
2026-06-28 00:58:12,108,B+4.5,19851,15,True,False,False,,-1,42.4501,2000
2026-06-28 00:58:46,83,B+2.5,13708,8,True,False,False,,-1,42.201,2000
2026-06-28 00:59:21,88,B+1.5,14910,8,True,False,False,,-1,42.1319,2000
2026-06-28 01:00:06,121,W+2.5,22053,17,True,False,False,,-1,42.2019,2000
2026-06-28 01:00:52,114,B+2.5,24157,12,True,False,False,,-1,42.4077,2000
2026-06-28 01:01:32,99,W+0.5,19580,15,True,False,False,,-1,42.1861,2000
2026-06-28 01:02:33,147,B+14.5,29968,21,True,False,False,,-1,42.3913,2000
2026-06-28 01:03:19,124,B+3.5,24871,14,True,False,False,,-1,42.3615,2000
2026-06-28 01:04:05,120,B+2.5,24144,16,True,False,False,,-1,42.6991,2000
2026-06-28 01:04:53,121,W+4.5,24048,19,True,False,False,,-1,42.8351,2000
2026-06-28 01:05:38,112,B+4.5,19436,15,True,False,False,,-1,42.7811,2000
2026-06-28 01:06:28,127,W+0.5,24771,18,True,False,False,,-1,42.893,2000
2026-06-28 01:07:14,114,B+2.5,22311,16,True,False,False,,-1,42.8383,2000
2026-06-28 01:08:00,114,B+3.5,21063,18,True,False,False,,-1,42.9565,2000
2026-06-28 01:08:50,143,W+7.5,27408,29,True,False,False,,-1,43.0246,2000
2026-06-28 01:09:34,112,B+2.5,22738,22,True,False,False,,-1,43.3721,2000
2026-06-28 01:10:23,121,W+0.5,24887,15,True,False,False,,-1,43.3537,2000
2026-06-28 01:11:05,104,B+4.5,19225,11,True,False,False,,-1,43.3225,2000
2026-06-28 01:11:14,22,W+7.5,3293,2,True,False,False,,-1,42.8443,2000
2026-06-28 01:11:57,102,B+6.5,19579,11,True,False,False,,-1,42.8722,2000
2026-06-28 01:12:43,114,B+16.5,21649,15,True,False,False,,-1,42.911,2000
2026-06-28 01:13:28,118,B+8.5,21654,17,True,False,False,,-1,42.9622,2000
2026-06-28 01:14:14,117,W+0.5,21534,12,True,False,False,,-1,43.0096,2000
2026-06-28 01:15:09,140,B+2.5,26827,16,True,False,False,,-1,43.0264,2000
2026-06-28 01:15:46,98,W+4.5,18200,14,True,False,False,,-1,43.1013,2000
2026-06-28 01:16:25,92,B+0.5,17214,8,True,False,False,,-1,43.0015,2000
2026-06-28 01:17:16,127,W+4.5,24879,22,True,False,False,,-1,43.1515,2000
2026-06-28 01:17:56,97,W+1.5,17717,11,True,False,False,,-1,43.1298,2000
2026-06-28 01:18:43,127,W+0.5,25917,16,True,False,False,,-1,43.3188,2000
2026-06-28 01:19:44,143,W+1.5,30308,22,True,False,False,,-1,43.4985,2000
2026-06-28 01:20:26,98,B+3.5,18101,14,True,False,False,,-1,43.6628,2000
2026-06-28 01:21:27,162,B+24.5,36004,35,True,False,False,,-1,43.8544,2000
2026-06-28 01:22:18,131,W+2.5,25512,15,True,False,False,,-1,43.8038,2000
2026-06-28 01:22:36,43,B+0.5,6218,5,True,False,False,,-1,43.5728,2000
2026-06-28 01:23:06,71,B+4.5,10732,6,True,False,False,,-1,43.3862,2000
2026-06-28 01:23:45,98,B+2.5,17909,16,True,False,False,,-1,43.6839,2000
2026-06-28 01:24:09,58,W+3.5,8434,7,True,False,False,,-1,43.5007,2000
2026-06-28 01:24:48,98,B+1.5,17401,10,True,False,False,,-1,43.5095,2000
2026-06-28 01:25:16,71,B+0.5,10930,4,True,False,False,,-1,43.4025,2000
2026-06-28 01:26:02,113,W+5.5,20941,21,True,False,False,,-1,43.4342,2000
2026-06-28 01:26:17,38,W+6.5,5243,3,True,False,False,,-1,43.4917,2000
2026-06-28 01:26:57,102,B+1.5,18941,12,True,False,False,,-1,43.449,2000
2026-06-28 01:27:49,139,W+18.5,25861,31,True,False,False,,-1,43.4191,2000
2026-06-28 01:28:28,100,B+3.5,17866,8,True,False,False,,-1,43.4049,2000
2026-06-28 01:29:10,113,B+3.5,20608,18,True,False,False,,-1,43.276,2000
2026-06-28 01:30:14,161,W+19.5,31124,33,True,False,False,,-1,43.3266,2000
2026-06-28 01:30:51,94,B+3.5,16092,9,True,False,False,,-1,43.5943,2000
2026-06-28 01:31:30,96,B+2.5,16400,12,True,False,False,,-1,43.7241,2000
2026-06-28 01:32:16,124,B+1.5,22013,25,True,False,False,,-1,43.7291,2000
2026-06-28 01:33:19,160,B+5.5,32816,28,True,False,False,,-1,43.8441,2000
2026-06-28 01:34:08,123,W+0.5,24130,17,True,False,False,,-1,43.815,2000
2026-06-28 01:34:53,111,W+1.5,20924,19,True,False,False,,-1,43.7662,2000
2026-06-28 01:35:37,106,B+1.5,20488,14,True,False,False,,-1,43.7864,2000
2026-06-28 01:36:29,124,B+8.5,24926,23,True,False,False,,-1,43.7423,2000
2026-06-28 01:37:20,120,B+1.5,24168,19,True,False,False,,-1,43.8092,2000
2026-06-28 01:38:15,122,B+2.5,25522,17,True,False,False,,-1,44.1326,2000
2026-06-28 01:38:58,112,W+5.5,21300,11,True,False,False,,-1,44.0044,2000
2026-06-28 01:39:47,124,B+3.5,24545,17,True,False,False,,-1,44.0791,2000
2026-06-28 01:40:50,152,B+4.5,31671,27,True,False,False,,-1,44.1376,2000
2026-06-28 01:41:41,132,B+2.5,25194,16,True,False,False,,-1,44.1211,2000
2026-06-28 01:42:20,97,W+5.5,17719,10,True,False,False,,-1,44.0929,2000
2026-06-28 01:43:12,126,B+2.5,24576,14,True,False,False,,-1,44.1485,2000
2026-06-28 01:43:52,107,W+2.5,19336,15,True,False,False,,-1,44.4267,2000
2026-06-28 01:44:40,115,W+0.5,22154,19,True,False,False,,-1,44.785,2000
2026-06-28 01:45:21,104,B+1.5,19708,15,True,False,False,,-1,44.619,2000
2026-06-28 01:46:07,104,W+3.5,21273,15,True,False,False,,-1,44.5771,2000
2026-06-28 01:46:43,100,W+2.5,17828,14,True,False,False,,-1,44.4409,2000
2026-06-28 01:47:27,114,B+0.5,21309,17,True,False,False,,-1,44.2585,2000
2026-06-28 01:48:13,115,W+0.5,23129,14,True,False,False,,-1,44.5429,2000
2026-06-28 01:48:50,93,W+3.5,16739,13,True,False,False,,-1,44.4794,2000
2026-06-28 01:49:57,161,W+4.5,33715,34,True,False,False,,-1,44.5375,2000
2026-06-28 01:50:36,96,B+1.5,18318,10,True,False,False,,-1,44.4668,2000
2026-06-28 01:53:57,162,B+11.5,35291,35,True,False,False,,-1,44.6687,3000
2026-06-28 01:54:42,101,B+1.5,21297,10,True,False,False,,-1,44.5281,3000
2026-06-28 01:55:34,105,W+5.5,22314,13,True,False,False,,-1,44.8145,3000
2026-06-28 01:56:36,127,W+0.5,30251,6,True,False,False,,-1,44.8019,3000
2026-06-28 01:57:52,162,B+18.5,37147,39,True,False,False,,-1,45.0634,3000
2026-06-28 01:58:41,104,B+5.5,22580,15,True,False,False,,-1,45.0118,3000
2026-06-28 01:59:40,114,B+3.5,26891,10,True,False,False,,-1,45.0576,3000
2026-06-28 02:00:33,112,B+0.5,24508,17,True,False,False,,-1,45.0712,3000
2026-06-28 02:01:32,121,W+7.5,27808,20,True,False,False,,-1,45.2634,3000
2026-06-28 02:02:25,117,W+2.5,25104,20,True,False,False,,-1,45.3243,3000
2026-06-28 02:03:04,78,W+4.5,14430,11,True,False,False,,-1,45.0877,3000
2026-06-28 02:04:04,116,B+7.5,26361,16,True,False,False,,-1,45.5659,3000
2026-06-28 02:04:53,101,W+3.5,21110,9,True,False,False,,-1,45.6045,3000
2026-06-28 02:06:06,162,B+4.5,39195,31,True,False,False,,-1,45.9314,3000
2026-06-28 02:07:12,137,W+6.5,32024,22,True,False,False,,-1,46.159,3000
2026-06-28 02:08:00,96,B+2.5,20407,12,True,False,False,,-1,46.1613,3000
2026-06-28 02:09:10,149,W+9.5,33445,35,True,False,False,,-1,46.4122,3000
2026-06-28 02:10:30,156,B+8.5,36870,35,True,False,False,,-1,46.7199,3000
2026-06-28 02:11:18,103,W+3.5,22189,12,True,False,False,,-1,46.694,3000
2026-06-28 02:12:06,101,W+7.5,20060,13,True,False,False,,-1,47.0802,3000
2026-06-28 02:13:04,127,W+0.5,28045,21,True,False,False,,-1,47.232,3000
2026-06-28 02:14:07,120,B+1.5,28269,13,True,False,False,,-1,47.4104,3000
2026-06-28 02:15:19,154,B+6.5,34903,34,True,False,False,,-1,47.5463,3000
2026-06-28 02:15:55,77,B+2.5,13566,4,True,False,False,,-1,47.4574,3000
2026-06-28 02:17:00,134,B+3.5,30675,22,True,False,False,,-1,47.6767,3000
2026-06-28 02:17:20,43,B+3.5,6900,3,True,False,False,,-1,47.4528,3000
2026-06-28 02:18:12,108,B+1.5,23778,14,True,False,False,,-1,47.5298,3000
2026-06-28 02:19:23,146,B+4.5,35194,26,True,False,False,,-1,47.8191,3000
2026-06-28 02:20:18,114,B+4.5,24432,16,True,False,False,,-1,48.0299,3000
2026-06-28 02:21:19,125,W+2.5,26852,22,True,False,False,,-1,48.2932,3000
2026-06-28 02:22:01,85,B+1.5,16608,6,True,False,False,,-1,48.2596,3000
2026-06-28 02:22:46,96,B+1.5,19768,9,True,False,False,,-1,48.25,3000
2026-06-28 02:23:38,111,W+17.5,24972,8,True,False,False,,-1,48.374,3000
2026-06-28 02:24:34,109,B+6.5,22918,9,True,False,False,,-1,48.3254,3000
2026-06-28 02:25:18,106,B+5.5,23592,12,True,False,False,,-1,48.305,3000
2026-06-28 02:26:11,107,W+8.5,23678,16,True,False,False,,-1,48.3675,3000
2026-06-28 02:27:07,116,B+3.5,26433,9,True,False,False,,-1,48.4526,3000
2026-06-28 02:28:09,124,B+1.5,28552,17,True,False,False,,-1,48.6233,3000
2026-06-28 02:28:58,106,B+1.5,22802,8,True,False,False,,-1,48.6131,3000
2026-06-28 02:29:51,103,B+4.5,23663,10,True,False,False,,-1,48.6891,3000
2026-06-28 02:30:51,121,W+0.5,27248,23,True,False,False,,-1,48.8224,3000
2026-06-28 02:31:48,130,B+1.5,28534,22,True,False,False,,-1,48.8973,3000
2026-06-28 02:32:37,97,W+3.5,20746,10,True,False,False,,-1,48.95,3000
2026-06-28 02:33:22,102,B+0.5,20250,14,True,False,False,,-1,48.904,3000
2026-06-28 02:34:34,161,W+2.5,37699,23,True,False,False,,-1,49.2088,3000
2026-06-28 02:35:34,137,W+1.5,29456,14,True,False,False,,-1,49.7112,3000
2026-06-28 02:36:44,142,B+12.5,34566,22,True,False,False,,-1,49.9828,3000
2026-06-28 02:37:32,100,B+4.5,20468,9,True,False,False,,-1,50.004,3000
2026-06-28 02:38:31,131,W+13.5,30987,22,True,False,False,,-1,50.1378,3000
2026-06-28 02:39:23,109,B+0.5,23112,15,True,False,False,,-1,50.2023,3000
2026-06-28 02:40:15,111,W+1.5,23620,12,True,False,False,,-1,50.1792,3000
2026-06-28 02:41:11,109,W+3.5,23553,16,True,False,False,,-1,50.3644,3000
2026-06-28 02:41:57,97,W+1.5,20490,13,True,False,False,,-1,50.4378,3000
2026-06-28 02:42:50,110,B+6.5,24134,15,True,False,False,,-1,50.452,3000
2026-06-28 02:43:54,135,W+1.5,30709,18,True,False,False,,-1,50.6955,3000
2026-06-28 02:44:44,105,W+0.5,22260,13,True,False,False,,-1,50.7189,3000
2026-06-28 02:45:20,75,B+0.5,13078,8,True,False,False,,-1,50.4789,3000
2026-06-28 02:46:12,114,W+2.5,26081,15,True,False,False,,-1,50.5728,3000
2026-06-28 02:47:15,127,W+7.5,29905,23,True,False,False,,-1,50.5947,3000
2026-06-28 02:48:04,97,B+1.5,19733,5,True,False,False,,-1,50.5764,3000
2026-06-28 02:49:02,125,W+6.5,27097,17,True,False,False,,-1,50.9693,3000
2026-06-28 02:49:59,112,B+1.5,25470,14,True,False,False,,-1,51.2375,3000
2026-06-28 02:50:48,107,W+3.5,23669,12,True,False,False,,-1,51.3443,3000
2026-06-28 02:51:50,131,W+1.5,29804,19,True,False,False,,-1,51.722,3000
2026-06-28 02:52:36,98,B+6.5,20467,8,True,False,False,,-1,51.7946,3000
2026-06-28 02:53:37,141,W+3.5,33629,22,True,False,False,,-1,52.1193,3000
2026-06-28 02:54:31,114,B+3.5,25281,14,True,False,False,,-1,52.2079,3000
2026-06-28 02:55:42,148,B+1.5,35090,23,True,False,False,,-1,52.7555,3000
2026-06-28 02:56:31,111,W+2.5,22547,17,True,False,False,,-1,52.8496,3000
2026-06-28 02:57:17,97,W+0.5,20128,11,True,False,False,,-1,52.7917,3000
2026-06-28 02:58:03,95,B+2.5,18251,12,True,False,False,,-1,52.8636,3000
2026-06-28 02:59:06,131,W+14.5,28624,19,True,False,False,,-1,53.0714,3000
2026-06-28 03:00:08,134,B+0.5,29586,18,True,False,False,,-1,53.054,3000
2026-06-28 03:01:01,106,B+1.5,24365,9,True,False,False,,-1,53.2149,3000
2026-06-28 03:02:02,131,W+0.5,29949,17,True,False,False,,-1,53.4346,3000
2026-06-28 03:02:54,106,B+5.5,21617,15,True,False,False,,-1,53.4921,3000
2026-06-28 03:03:46,109,B+1.5,23194,10,True,False,False,,-1,53.3878,3000
2026-06-28 03:04:21,77,B+4.5,13658,5,True,False,False,,-1,53.2387,3000
2026-06-28 03:05:18,121,W+2.5,27484,17,True,False,False,,-1,53.3624,3000
2026-06-28 03:05:49,67,B+3.5,11825,6,True,False,False,,-1,53.2359,3000
2026-06-28 03:06:47,110,B+2.5,24326,9,True,False,False,,-1,53.2885,3000
2026-06-28 03:07:32,95,B+2.5,19788,10,True,False,False,,-1,53.2323,3000
2026-06-28 03:08:34,132,B+2.5,30954,22,True,False,False,,-1,53.3074,3000
2026-06-28 03:09:28,109,B+2.5,21884,7,True,False,False,,-1,53.4099,3000
2026-06-28 03:10:16,102,B+1.5,21426,12,True,False,False,,-1,53.4034,3000
2026-06-28 03:11:20,122,B+6.5,28414,18,True,False,False,,-1,53.4168,3000
2026-06-28 03:12:34,162,W+6.5,38372,27,True,False,False,,-1,53.6471,3000
2026-06-28 03:13:27,115,W+0.5,25396,19,True,False,False,,-1,53.7788,3000
2026-06-28 03:14:16,109,W+0.5,23778,22,True,False,False,,-1,53.7508,3000
2026-06-28 03:15:20,127,W+21.5,29389,8,True,False,False,,-1,53.9933,3000
2026-06-28 03:15:29,20,W+7.5,3153,2,True,False,False,,-1,53.6083,3000
2026-06-28 03:16:19,114,B+3.5,23439,18,True,False,False,,-1,53.6967,3000
2026-06-28 03:16:59,79,B+5.5,15586,7,True,False,False,,-1,53.6356,3000
2026-06-28 03:17:46,113,W+2.5,24971,17,True,False,False,,-1,53.739,3000
2026-06-28 03:18:52,132,B+0.5,30466,19,True,False,False,,-1,53.9646,3000
2026-06-28 03:19:58,135,W+6.5,30460,23,True,False,False,,-1,54.1668,3000
2026-06-28 03:21:12,144,B+27.5,33369,19,True,False,False,,-1,54.5326,3000
2026-06-28 03:22:17,135,W+4.5,30435,30,True,False,False,,-1,54.5128,3000
2026-06-28 03:23:11,119,W+2.5,25199,12,True,False,False,,-1,54.6568,3000
2026-06-28 03:23:31,39,B+0.5,6718,5,True,False,False,,-1,54.4857,3000
2026-06-28 03:24:22,108,B+0.5,24033,15,True,False,False,,-1,54.2515,3000
2026-06-28 03:25:42,158,W+6.5,38413,21,True,False,False,,-1,54.5971,3000
2026-06-28 03:26:14,69,B+0.5,12360,7,True,False,False,,-1,54.3938,3000
2026-06-28 03:27:17,122,B+10.5,28097,11,True,False,False,,-1,54.3988,3000
2026-06-28 03:28:18,125,B+1.5,28554,11,True,False,False,,-1,54.2575,3000
2026-06-28 03:29:08,107,B+2.5,22984,7,True,False,False,,-1,54.2717,3000
2026-06-28 03:30:21,162,W+12.5,34711,34,True,False,False,,-1,54.412,3000
2026-06-28 03:31:24,116,B+2.5,26609,19,True,False,False,,-1,54.5116,3000
2026-06-28 03:32:20,123,W+2.5,26003,22,True,False,False,,-1,54.4797,3000
2026-06-28 03:33:29,140,B+0.5,31322,23,True,False,False,,-1,54.6407,3000
2026-06-28 03:34:20,113,W+2.5,24100,16,True,False,False,,-1,54.7649,3000
2026-06-28 03:35:20,123,W+1.5,27204,18,True,False,False,,-1,54.7516,3000
2026-06-28 03:36:10,110,B+2.5,23171,11,True,False,False,,-1,54.7723,3000
2026-06-28 03:37:06,114,B+5.5,24395,15,True,False,False,,-1,54.5988,3000
2026-06-28 03:38:02,121,W+2.5,25609,17,True,False,False,,-1,54.4993,3000
2026-06-28 03:38:32,65,B+7.5,10761,8,True,False,False,,-1,54.3102,3000
2026-06-28 03:39:35,124,B+1.5,27355,17,True,False,False,,-1,54.2387,3000
2026-06-28 03:40:20,98,B+7.5,20805,7,True,False,False,,-1,53.8927,3000
2026-06-28 03:41:14,109,B+0.5,23720,4,True,False,False,,-1,53.953,3000
2026-06-28 03:41:58,90,W+2.5,17273,11,True,False,False,,-1,53.9131,3000
2026-06-28 03:43:09,162,W+6.5,38336,36,True,False,False,,-1,54.0485,3000
2026-06-28 03:44:00,108,B+0.5,22277,13,True,False,False,,-1,53.9294,3000
2026-06-28 03:45:04,122,B+1.5,28831,17,True,False,False,,-1,53.8465,3000
2026-06-28 03:46:11,133,W+16.5,31857,19,True,False,False,,-1,54.1574,3000
2026-06-28 03:47:00,105,W+12.5,22095,14,True,False,False,,-1,53.9944,3000
2026-06-28 03:47:15,31,B+0.5,4797,2,True,False,False,,-1,53.9443,3000
2026-06-28 03:48:01,101,W+2.5,20093,11,True,False,False,,-1,53.8844,3000
2026-06-28 03:48:52,108,B+2.5,23056,15,True,False,False,,-1,53.6868,3000
2026-06-28 03:49:35,90,B+2.5,17969,5,True,False,False,,-1,53.5672,3000
2026-06-28 03:50:52,162,W+37.5,37974,10,True,False,False,,-1,53.7318,3000
2026-06-28 03:51:48,126,B+3.5,28955,16,True,False,False,,-1,53.8707,3000
2026-06-28 03:52:11,49,B+2.5,7752,4,True,False,False,,-1,53.641,3000
2026-06-28 03:53:04,107,W+0.5,23946,10,True,False,False,,-1,53.6536,3000
2026-06-28 03:54:23,162,W+4.5,39580,35,True,False,False,,-1,53.8849,3000
2026-06-28 03:55:33,147,W+2.5,34601,21,True,False,False,,-1,54.1427,3000
2026-06-28 03:56:33,118,W+1.5,27668,14,True,False,False,,-1,54.2189,3000
2026-06-28 03:57:25,107,W+4.5,23005,12,True,False,False,,-1,54.1748,3000
2026-06-28 03:58:30,162,B+1.5,40190,16,True,False,False,,-1,54.209,3000
2026-06-28 03:59:13,94,B+2.5,18234,13,True,False,False,,-1,54.1452,3000
2026-06-28 04:00:07,119,W+1.5,25630,11,True,False,False,,-1,54.1536,3000
2026-06-28 04:01:07,133,W+0.5,29690,21,True,False,False,,-1,54.1597,3000
2026-06-28 04:02:07,119,W+1.5,26561,15,True,False,False,,-1,54.1843,3000
2026-06-28 04:03:04,117,W+2.5,26642,12,True,False,False,,-1,54.2655,3000
2026-06-28 04:03:55,108,B+1.5,22840,12,True,False,False,,-1,54.3284,3000
2026-06-28 04:05:11,154,B+1.5,35413,22,True,False,False,,-1,54.3675,3000
2026-06-28 04:06:10,121,W+2.5,26356,17,True,False,False,,-1,54.3501,3000
2026-06-28 04:07:27,162,W+2.5,39939,32,True,False,False,,-1,54.4273,3000
2026-06-28 04:08:07,77,B+5.5,15091,5,True,False,False,,-1,54.3523,3000
2026-06-28 04:08:55,105,W+6.5,21748,7,True,False,False,,-1,54.2357,3000
2026-06-28 04:10:08,149,W+4.5,35535,30,True,False,False,,-1,54.4448,3000
2026-06-28 04:11:02,109,W+8.5,24510,8,True,False,False,,-1,54.4656,3000
2026-06-28 04:11:48,101,W+0.5,20434,14,True,False,False,,-1,54.3677,3000
2026-06-28 04:12:23,73,B+6.5,13388,5,True,False,False,,-1,54.2576,3000
2026-06-28 04:13:07,88,B+1.5,17825,10,True,False,False,,-1,54.1673,3000
2026-06-28 04:13:41,69,B+5.5,11970,10,True,False,False,,-1,53.8688,3000
2026-06-28 04:14:53,145,B+1.5,34036,27,True,False,False,,-1,54.0938,3000
2026-06-28 04:15:51,120,B+2.5,26752,19,True,False,False,,-1,54.3041,3000
2026-06-28 04:17:08,162,B+8.5,39877,29,True,False,False,,-1,54.5548,3000
2026-06-28 04:18:19,162,W+19.5,37416,35,True,False,False,,-1,54.6372,3000
2026-06-28 04:18:46,55,B+2.5,9294,7,True,False,False,,-1,54.4176,3000
2026-06-28 04:19:48,125,W+0.5,27964,15,True,False,False,,-1,54.4592,3000
2026-06-28 04:20:49,125,B+2.5,27946,12,True,False,False,,-1,54.503,3000
2026-06-28 04:21:49,119,W+0.5,28003,18,True,False,False,,-1,54.5978,3000
2026-06-28 04:22:42,114,B+0.5,24887,12,True,False,False,,-1,54.5231,3000
2026-06-28 04:23:39,111,W+7.5,24729,15,True,False,False,,-1,54.623,3000
