datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 23:18:07,120,W+34.5,3,True,False,False,,-1,43.3961,0
2026-06-18 23:18:35,72,W+11.5,3,True,False,False,,-1,43.3694,0
2026-06-18 23:19:29,141,W+62.5,5,True,False,False,,-1,43.3245,0
2026-06-18 23:20:12,111,B+25.5,2,True,False,False,,-1,43.2991,0
2026-06-18 23:20:55,110,B+14.5,7,True,False,False,,-1,43.3656,0
2026-06-18 23:21:55,145,W+54.5,4,True,False,False,,-1,43.4834,0
2026-06-18 23:22:04,30,W+7.5,2,True,False,False,,-1,43.0722,0
2026-06-18 23:23:00,146,B+31.5,6,True,False,False,,-1,43.0871,0
2026-06-18 23:23:55,127,B+19.5,3,True,False,False,,-1,42.9695,0
2026-06-18 23:24:21,68,W+7.5,4,True,False,False,,-1,42.9033,0
2026-06-18 23:25:13,129,B+53.5,3,True,False,False,,-1,43.016,0
2026-06-18 23:26:02,130,B+20.5,3,True,False,False,,-1,43.0397,0
2026-06-18 23:26:21,62,W+9.5,2,True,False,False,,-1,42.8732,0
2026-06-18 23:27:20,156,W+45.5,2,True,False,False,,-1,43.137,0
2026-06-18 23:27:55,93,W+8.5,2,True,False,False,,-1,43.0265,0
2026-06-18 23:28:21,66,W+6.5,3,True,False,False,,-1,42.857,0
2026-06-18 23:29:05,136,W+41.5,7,True,False,False,,-1,42.6819,0
2026-06-18 23:29:31,74,W+6.5,3,True,False,False,,-1,42.8524,0
2026-06-18 23:30:22,137,B+44.5,7,True,False,False,,-1,42.6864,0
2026-06-18 23:31:09,119,W+39.5,3,True,False,False,,-1,42.4716,0
2026-06-18 23:32:12,162,W+48.5,4,True,False,False,,-1,42.7316,0
2026-06-18 23:32:42,82,W+11.5,3,True,False,False,,-1,42.7729,0
2026-06-18 23:33:33,124,W+45.5,4,True,False,False,,-1,42.7113,0
2026-06-18 23:34:06,102,B+9.5,2,True,False,False,,-1,42.9287,0
2026-06-18 23:34:53,124,W+31.5,5,True,False,False,,-1,42.869,0
2026-06-18 23:35:17,74,W+10.5,3,True,False,False,,-1,42.5847,0
2026-06-18 23:35:56,109,B+31.5,3,True,False,False,,-1,42.7265,0
2026-06-18 23:36:33,105,B+1.5,6,True,False,False,,-1,42.4509,0
2026-06-18 23:37:32,162,B+12.5,1,True,False,False,,-1,42.6632,0
2026-06-18 23:38:37,162,B+40.5,4,True,False,False,,-1,42.6801,0
2026-06-18 23:39:31,139,W+28.5,3,True,False,False,,-1,42.8478,0
2026-06-18 23:40:08,102,W+5.5,2,True,False,False,,-1,42.516,0
2026-06-18 23:40:19,38,W+7.5,2,True,False,False,,-1,42.3534,0
2026-06-18 23:41:17,162,B+33.5,6,True,False,False,,-1,42.8077,0
2026-06-18 23:41:34,48,W+1.5,2,True,False,False,,-1,42.5893,0
2026-06-18 23:42:17,98,B+5.5,4,True,False,False,,-1,42.7739,0
2026-06-18 23:43:02,107,B+9.5,2,True,False,False,,-1,42.5512,0
2026-06-18 23:43:26,72,W+3.5,6,True,False,False,,-1,42.2027,0
2026-06-18 23:43:57,80,W+9.5,3,True,False,False,,-1,41.8894,0
2026-06-18 23:44:38,108,B+31.5,2,True,False,False,,-1,41.862,0
2026-06-18 23:45:30,147,W+67.5,3,True,False,False,,-1,41.7377,0
2026-06-18 23:45:48,52,W+7.5,2,True,False,False,,-1,41.329,0
2026-06-18 23:46:44,144,W+61.5,3,True,False,False,,-1,41.4553,0
2026-06-18 23:46:59,50,W+8.5,2,True,False,False,,-1,41.2562,0
2026-06-18 23:47:55,162,B+30.5,3,True,False,False,,-1,41.138,0
2026-06-18 23:48:26,78,W+20.5,3,True,False,False,,-1,40.8515,0
2026-06-18 23:49:26,162,B+26.5,3,True,False,False,,-1,40.7734,0
2026-06-18 23:49:53,66,W+6.5,2,True,False,False,,-1,40.3964,0
2026-06-18 23:50:59,162,W+69.5,1,True,False,False,,-1,40.4381,0
2026-06-18 23:51:12,46,W+7.5,3,True,False,False,,-1,40.0592,0
2026-06-18 23:52:00,104,W+31.5,3,True,False,False,,-1,39.9439,0
2026-06-18 23:53:04,162,W+54.5,0,True,False,False,,-1,39.8807,0
2026-06-18 23:53:34,76,W+8.5,2,True,False,False,,-1,39.9181,0
2026-06-18 23:54:00,82,W+14.5,2,True,False,False,,-1,39.8693,0
2026-06-18 23:54:59,162,W+75.5,1,True,False,False,,-1,40.3962,0
2026-06-18 23:55:35,88,W+22.5,4,True,False,False,,-1,40.48,0
2026-06-18 23:56:23,126,W+56.5,3,True,False,False,,-1,40.5405,0
2026-06-18 23:56:27,20,W+7.5,2,True,False,False,,-1,40.0855,0
2026-06-18 23:56:57,82,W+19.5,4,True,False,False,,-1,39.8464,0
2026-06-18 23:57:54,162,W+62.5,2,True,False,False,,-1,39.8343,0
2026-06-18 23:58:49,162,W+66.5,1,True,False,False,,-1,39.9234,0
2026-06-18 23:59:32,115,W+26.5,5,True,False,False,,-1,40.0955,0
2026-06-18 23:59:59,72,W+5.5,2,True,False,False,,-1,39.8399,0
2026-06-19 00:00:43,110,B+21.5,3,True,False,False,,-1,39.9314,0
2026-06-19 00:01:53,162,W+44.5,1,True,False,False,,-1,40.099,0
2026-06-19 00:02:12,54,W+6.5,2,True,False,False,,-1,39.7426,0
2026-06-19 00:03:19,162,B+18.5,2,True,False,False,,-1,39.9005,0
2026-06-19 00:04:18,157,W+53.5,5,True,False,False,,-1,40.2213,0
2026-06-19 00:05:17,155,W+35.5,4,True,False,False,,-1,40.2167,0
2026-06-19 00:05:42,84,W+9.5,5,True,False,False,,-1,39.8554,0
2026-06-19 00:06:37,138,B+25.5,5,True,False,False,,-1,40.025,0
2026-06-19 00:07:26,131,B+52.5,15,True,False,False,,-1,39.9978,0
2026-06-19 00:08:11,126,W+54.5,4,True,False,False,,-1,40.0179,0
2026-06-19 00:08:30,52,W+4.5,2,True,False,False,,-1,39.7614,0
2026-06-19 00:09:18,119,B+2.5,5,True,False,False,,-1,40.0223,0
2026-06-19 00:10:14,131,B+35.5,5,True,False,False,,-1,40.5218,0
2026-06-19 00:10:43,76,W+13.5,2,True,False,False,,-1,40.4804,0
2026-06-19 00:11:39,137,W+45.5,5,True,False,False,,-1,40.7015,0
2026-06-19 00:12:06,79,B+1.5,2,True,False,False,,-1,40.8449,0
2026-06-19 00:12:23,52,W+7.5,2,True,False,False,,-1,40.8271,0
2026-06-19 00:13:15,124,B+8.5,4,True,False,False,,-1,40.9389,0
2026-06-19 00:14:12,149,W+37.5,3,True,False,False,,-1,41.2405,0
2026-06-19 00:14:34,64,W+6.5,2,True,False,False,,-1,40.9307,0
2026-06-19 00:15:27,148,B+38.5,6,True,False,False,,-1,40.9173,0
2026-06-19 00:16:20,131,B+45.5,6,True,False,False,,-1,41.2478,0
2026-06-19 00:16:41,60,W+5.5,2,True,False,False,,-1,41.0692,0
2026-06-19 00:17:12,96,B+2.5,6,True,False,False,,-1,40.8908,0
2026-06-19 00:17:43,85,B+1.5,2,True,False,False,,-1,40.8137,0
2026-06-19 00:18:49,146,B+39.5,3,True,False,False,,-1,41.0686,0
2026-06-19 00:19:19,74,W+7.5,3,True,False,False,,-1,40.6199,0
2026-06-19 00:19:59,114,W+38.5,4,True,False,False,,-1,40.899,0
2026-06-19 00:20:39,91,B+9.5,4,True,False,False,,-1,40.9342,0
2026-06-19 00:21:41,162,B+60.5,3,True,False,False,,-1,41.3571,0
2026-06-19 00:21:58,54,W+5.5,3,True,False,False,,-1,41.2451,0
2026-06-19 00:22:41,110,W+2.5,2,True,False,False,,-1,41.4455,0
2026-06-19 00:23:30,119,B+14.5,3,True,False,False,,-1,41.434,0
2026-06-19 00:24:25,125,W+39.5,4,True,False,False,,-1,41.3308,0
2026-06-19 00:25:17,145,W+63.5,6,True,False,False,,-1,41.4681,0
2026-06-19 00:26:20,162,B+11.5,3,True,False,False,,-1,41.6733,0
2026-06-19 00:26:38,62,W+8.5,2,True,False,False,,-1,41.517,0
2026-06-19 00:27:09,92,W+3.5,3,True,False,False,,-1,41.4195,0
2026-06-19 00:27:41,92,W+19.5,2,True,False,False,,-1,41.4596,0
2026-06-19 00:28:26,119,W+18.5,2,True,False,False,,-1,41.3662,0
2026-06-19 00:29:07,107,W+6.5,4,True,False,False,,-1,41.354,0
2026-06-19 00:29:46,103,B+40.5,4,True,False,False,,-1,41.3086,0
2026-06-19 00:30:12,66,W+2.5,3,True,False,False,,-1,40.9668,0
2026-06-19 00:31:20,143,B+24.5,6,True,False,False,,-1,41.5562,0
2026-06-19 00:31:36,54,W+8.5,2,True,False,False,,-1,41.1548,0
2026-06-19 00:31:54,60,W+10.5,2,True,False,False,,-1,40.787,0
2026-06-19 00:32:39,115,W+15.5,6,True,False,False,,-1,40.9806,0
2026-06-19 00:33:15,105,W+8.5,6,True,False,False,,-1,40.8165,0
2026-06-19 00:33:57,121,W+33.5,3,True,False,False,,-1,40.747,0
2026-06-19 00:34:40,112,W+15.5,3,True,False,False,,-1,40.9857,0
2026-06-19 00:35:39,162,B+25.5,3,True,False,False,,-1,40.9885,0
2026-06-19 00:36:44,146,B+30.5,4,True,False,False,,-1,41.2904,0
2026-06-19 00:37:04,58,W+5.5,3,True,False,False,,-1,41.2266,0
2026-06-19 00:37:12,30,W+7.5,2,True,False,False,,-1,40.8727,0
2026-06-19 00:37:25,40,W+5.5,2,True,False,False,,-1,40.7374,0
2026-06-19 00:37:44,58,W+8.5,2,True,False,False,,-1,40.4204,0
2026-06-19 00:38:34,131,W+26.5,5,True,False,False,,-1,40.4471,0
2026-06-19 00:39:26,143,W+47.5,5,True,False,False,,-1,40.3398,0
2026-06-19 00:41:32,105,W+1.5,11,True,False,False,,-1,40.4326,1000
2026-06-19 00:42:10,141,W+2.5,27,True,False,False,,-1,40.484,1000
2026-06-19 00:42:46,128,W+4.5,23,True,False,False,,-1,40.377,1000
2026-06-19 00:43:14,96,W+3.5,7,True,False,False,,-1,40.4129,1000
2026-06-19 00:43:53,162,B+23.5,29,True,False,False,,-1,40.4116,1000
2026-06-19 00:44:30,131,W+12.5,11,True,False,False,,-1,40.4155,1000
2026-06-19 00:45:01,120,B+7.5,17,True,False,False,,-1,40.1363,1000
2026-06-19 00:45:39,132,B+19.5,15,True,False,False,,-1,39.854,1000
2026-06-19 00:46:09,110,B+1.5,8,True,False,False,,-1,39.6168,1000
2026-06-19 00:46:36,107,W+0.5,13,True,False,False,,-1,39.5264,1000
2026-06-19 00:46:57,70,W+7.5,2,True,False,False,,-1,39.6213,1000
2026-06-19 00:47:27,107,W+14.5,8,True,False,False,,-1,39.3444,1000
2026-06-19 00:47:55,103,W+15.5,12,True,False,False,,-1,39.4475,1000
2026-06-19 00:48:27,119,B+3.5,16,True,False,False,,-1,39.3394,1000
2026-06-19 00:48:53,97,W+1.5,9,True,False,False,,-1,39.1607,1000
2026-06-19 00:49:19,85,B+7.5,6,True,False,False,,-1,39.1727,1000
2026-06-19 00:49:41,87,B+2.5,5,True,False,False,,-1,39.0851,1000
2026-06-19 00:50:10,109,W+6.5,14,True,False,False,,-1,38.9693,1000
2026-06-19 00:50:44,111,W+2.5,5,True,False,False,,-1,38.7765,1000
2026-06-19 00:51:30,162,W+2.5,22,True,False,False,,-1,39.065,1000
2026-06-19 00:52:09,159,W+0.5,21,True,False,False,,-1,38.8998,1000
2026-06-19 00:52:40,109,W+0.5,12,True,False,False,,-1,39.0512,1000
2026-06-19 00:53:16,140,B+9.5,20,True,False,False,,-1,38.8464,1000
2026-06-19 00:53:43,94,W+8.5,4,True,False,False,,-1,38.8131,1000
2026-06-19 00:54:13,116,B+2.5,14,True,False,False,,-1,38.5104,1000
2026-06-19 00:54:45,117,W+2.5,12,True,False,False,,-1,38.5588,1000
2026-06-19 00:55:22,125,W+1.5,11,True,False,False,,-1,38.2725,1000
2026-06-19 00:55:54,119,W+0.5,11,True,False,False,,-1,38.4593,1000
2026-06-19 00:56:25,113,W+2.5,8,True,False,False,,-1,38.2953,1000
2026-06-19 00:56:52,106,B+6.5,7,True,False,False,,-1,37.9214,1000
2026-06-19 00:57:26,123,W+2.5,11,True,False,False,,-1,37.9594,1000
2026-06-19 00:57:55,108,B+1.5,11,True,False,False,,-1,37.9939,1000
2026-06-19 00:58:29,132,B+6.5,15,True,False,False,,-1,37.7413,1000
2026-06-19 00:58:59,111,W+2.5,10,True,False,False,,-1,37.6791,1000
2026-06-19 00:59:32,113,W+3.5,7,True,False,False,,-1,37.5347,1000
2026-06-19 01:00:10,127,W+0.5,14,True,False,False,,-1,37.8675,1000
2026-06-19 01:00:42,124,B+1.5,6,True,False,False,,-1,37.8986,1000
2026-06-19 01:01:14,117,W+1.5,11,True,False,False,,-1,37.6497,1000
2026-06-19 01:01:42,104,B+15.5,6,True,False,False,,-1,37.3695,1000
2026-06-19 01:02:09,102,B+2.5,8,True,False,False,,-1,37.2163,1000
2026-06-19 01:02:37,105,W+2.5,12,True,False,False,,-1,37.2295,1000
2026-06-19 01:03:06,105,W+3.5,12,True,False,False,,-1,37.0714,1000
2026-06-19 01:03:35,109,W+2.5,11,True,False,False,,-1,36.6646,1000
2026-06-19 01:04:08,124,B+3.5,8,True,False,False,,-1,36.802,1000
2026-06-19 01:04:39,120,B+6.5,14,True,False,False,,-1,36.4353,1000
2026-06-19 01:05:13,122,B+1.5,10,True,False,False,,-1,36.1923,1000
2026-06-19 01:05:41,96,W+14.5,2,True,False,False,,-1,35.8882,1000
2026-06-19 01:06:13,109,W+10.5,16,True,False,False,,-1,35.9567,1000
2026-06-19 01:06:22,30,W+6.5,2,True,False,False,,-1,35.4965,1000
2026-06-19 01:06:42,80,W+23.5,2,True,False,False,,-1,35.2067,1000
2026-06-19 01:07:32,162,B+14.5,20,True,False,False,,-1,35.2524,1000
2026-06-19 01:08:06,113,W+0.5,14,True,False,False,,-1,35.4023,1000
2026-06-19 01:08:35,110,B+1.5,11,True,False,False,,-1,35.2119,1000
2026-06-19 01:09:19,162,W+44.5,16,True,False,False,,-1,35.097,1000
2026-06-19 01:09:46,93,W+10.5,5,True,False,False,,-1,35.074,1000
2026-06-19 01:10:17,112,B+0.5,10,True,False,False,,-1,34.8296,1000
2026-06-19 01:10:46,109,W+3.5,13,True,False,False,,-1,34.8432,1000
2026-06-19 01:11:18,119,W+2.5,9,True,False,False,,-1,34.9879,1000
2026-06-19 01:11:44,99,W+3.5,11,True,False,False,,-1,34.7283,1000
2026-06-19 01:12:13,114,B+3.5,13,True,False,False,,-1,34.4487,1000
2026-06-19 01:12:33,72,W+19.5,2,True,False,False,,-1,34.4374,1000
2026-06-19 01:13:00,97,W+6.5,9,True,False,False,,-1,34.1733,1000
2026-06-19 01:13:28,102,B+7.5,9,True,False,False,,-1,33.9198,1000
2026-06-19 01:14:09,161,W+7.5,32,True,False,False,,-1,34.1184,1000
2026-06-19 01:14:39,115,W+12.5,12,True,False,False,,-1,34.1107,1000
2026-06-19 01:15:03,96,B+6.5,3,True,False,False,,-1,34.0447,1000
2026-06-19 01:15:28,91,B+11.5,4,True,False,False,,-1,33.6399,1000
2026-06-19 01:16:01,127,W+1.5,14,True,False,False,,-1,33.6607,1000
2026-06-19 01:16:35,137,W+0.5,22,True,False,False,,-1,33.5979,1000
2026-06-19 01:17:03,106,B+1.5,8,True,False,False,,-1,33.4827,1000
2026-06-19 01:17:20,58,W+7.5,3,True,False,False,,-1,33.0395,1000
2026-06-19 01:17:47,97,W+5.5,10,True,False,False,,-1,33.1278,1000
2026-06-19 01:18:15,109,W+3.5,15,True,False,False,,-1,32.9729,1000
2026-06-19 01:18:41,99,W+2.5,11,True,False,False,,-1,32.7571,1000
2026-06-19 01:18:50,34,W+4.5,2,True,False,False,,-1,32.2928,1000
2026-06-19 01:19:27,129,W+0.5,13,True,False,False,,-1,32.1402,1000
2026-06-19 01:20:03,139,W+0.5,11,True,False,False,,-1,31.8697,1000
2026-06-19 01:20:35,111,W+4.5,7,True,False,False,,-1,32.0106,1000
2026-06-19 01:20:55,70,W+17.5,2,True,False,False,,-1,31.9068,1000
2026-06-19 01:21:26,108,B+0.5,7,True,False,False,,-1,31.8914,1000
2026-06-19 01:22:02,125,W+2.5,12,True,False,False,,-1,31.8009,1000
2026-06-19 01:22:26,97,W+2.5,11,True,False,False,,-1,31.6302,1000
2026-06-19 01:22:58,120,W+1.5,13,True,False,False,,-1,31.569,1000
2026-06-19 01:23:27,102,B+13.5,6,True,False,False,,-1,31.5926,1000
2026-06-19 01:23:55,103,W+0.5,6,True,False,False,,-1,31.193,1000
2026-06-19 01:24:22,102,B+3.5,9,True,False,False,,-1,31.3088,1000
2026-06-19 01:24:50,105,W+0.5,8,True,False,False,,-1,31.3985,1000
2026-06-19 01:25:15,83,B+8.5,3,True,False,False,,-1,31.2065,1000
2026-06-19 01:25:43,99,W+0.5,8,True,False,False,,-1,31.1205,1000
2026-06-19 01:26:11,104,B+4.5,8,True,False,False,,-1,30.9795,1000
2026-06-19 01:26:55,156,B+6.5,17,True,False,False,,-1,30.9939,1000
2026-06-19 01:27:28,124,B+3.5,18,True,False,False,,-1,30.7372,1000
2026-06-19 01:27:49,75,B+3.5,4,True,False,False,,-1,30.2909,1000
2026-06-19 01:27:56,26,W+7.5,2,True,False,False,,-1,30.1615,1000
2026-06-19 01:28:26,112,B+4.5,10,True,False,False,,-1,30.3814,1000
2026-06-19 01:28:59,128,B+3.5,16,True,False,False,,-1,30.5816,1000
2026-06-19 01:29:23,97,W+1.5,13,True,False,False,,-1,30.6334,1000
2026-06-19 01:29:54,109,W+0.5,9,True,False,False,,-1,30.4436,1000
2026-06-19 01:30:01,28,W+7.5,2,True,False,False,,-1,29.9955,1000
2026-06-19 01:30:34,129,W+7.5,17,True,False,False,,-1,29.721,1000
2026-06-19 01:31:04,113,W+3.5,7,True,False,False,,-1,29.7141,1000
2026-06-19 01:31:14,36,W+6.5,3,True,False,False,,-1,29.4402,1000
2026-06-19 01:31:40,104,B+1.5,6,True,False,False,,-1,29.3428,1000
2026-06-19 01:32:04,87,B+5.5,3,True,False,False,,-1,29.2962,1000
2026-06-19 01:32:34,115,W+3.5,18,True,False,False,,-1,29.2058,1000
2026-06-19 01:33:08,118,B+2.5,12,True,False,False,,-1,29.1743,1000
2026-06-19 01:33:48,162,W+5.5,18,True,False,False,,-1,29.2712,1000
2026-06-19 01:34:23,131,W+2.5,9,True,False,False,,-1,29.2381,1000
2026-06-19 01:34:47,96,B+2.5,3,True,False,False,,-1,29.182,1000
2026-06-19 01:35:31,162,W+40.5,29,True,False,False,,-1,29.3479,1000
2026-06-19 01:36:01,115,W+1.5,15,True,False,False,,-1,29.4404,1000
2026-06-19 01:36:34,128,B+8.5,17,True,False,False,,-1,29.4644,1000
2026-06-19 01:37:03,111,W+12.5,13,True,False,False,,-1,29.4861,1000
2026-06-19 01:37:31,106,B+5.5,11,True,False,False,,-1,29.44,1000
2026-06-19 01:38:09,162,B+29.5,23,True,False,False,,-1,29.5507,1000
2026-06-19 01:38:40,120,B+1.5,13,True,False,False,,-1,29.6075,1000
2026-06-19 01:39:10,122,B+4.5,15,True,False,False,,-1,29.6878,1000
2026-06-19 01:39:39,105,W+0.5,9,True,False,False,,-1,29.6806,1000
2026-06-19 01:40:14,123,W+2.5,15,True,False,False,,-1,29.6982,1000
2026-06-19 01:40:42,107,W+2.5,9,True,False,False,,-1,29.5217,1000
2026-06-19 01:41:10,106,B+2.5,11,True,False,False,,-1,29.3993,1000
2026-06-19 01:41:40,116,B+0.5,12,True,False,False,,-1,29.3962,1000
2026-06-19 01:42:06,90,W+12.5,2,True,False,False,,-1,29.3014,1000
2026-06-19 01:42:33,98,B+8.5,10,True,False,False,,-1,29.2888,1000
2026-06-19 01:42:59,105,W+0.5,11,True,False,False,,-1,29.254,1000
2026-06-19 01:43:28,101,W+0.5,12,True,False,False,,-1,29.2324,1000
2026-06-19 01:44:03,119,W+10.5,16,True,False,False,,-1,29.2107,1000
2026-06-19 01:44:28,92,B+2.5,9,True,False,False,,-1,29.1377,1000
2026-06-19 01:45:06,138,B+2.5,21,True,False,False,,-1,29.2092,1000
2026-06-19 01:45:37,114,B+3.5,9,True,False,False,,-1,29.2406,1000
2026-06-19 01:46:15,150,B+16.5,25,True,False,False,,-1,29.2917,1000
2026-06-19 01:46:49,120,B+1.5,10,True,False,False,,-1,29.3411,1000
2026-06-19 01:47:17,107,B+9.5,10,True,False,False,,-1,29.2798,1000
2026-06-19 01:47:47,111,W+2.5,4,True,False,False,,-1,29.2781,1000
2026-06-19 01:48:14,112,B+1.5,5,True,False,False,,-1,29.2234,1000
2026-06-19 01:48:43,109,W+7.5,13,True,False,False,,-1,29.1266,1000
2026-06-19 01:49:13,115,W+10.5,14,True,False,False,,-1,29.107,1000
2026-06-19 01:49:43,113,B+2.5,12,True,False,False,,-1,29.084,1000
2026-06-19 01:50:14,125,W+2.5,18,True,False,False,,-1,29.1169,1000
2026-06-19 01:50:40,110,B+0.5,8,True,False,False,,-1,29.1085,1000
2026-06-19 01:51:05,99,W+1.5,7,True,False,False,,-1,29.0758,1000
2026-06-19 01:51:38,118,B+1.5,6,True,False,False,,-1,29.1146,1000
2026-06-19 01:52:09,114,W+10.5,9,True,False,False,,-1,29.1406,1000
2026-06-19 01:52:54,161,W+4.5,20,True,False,False,,-1,29.2537,1000
2026-06-19 01:53:16,82,W+2.5,2,True,False,False,,-1,29.1683,1000
2026-06-19 01:53:58,162,W+16.5,35,True,False,False,,-1,29.2516,1000
2026-06-19 01:54:28,106,B+1.5,6,True,False,False,,-1,29.2612,1000
2026-06-19 01:55:03,140,B+14.5,18,True,False,False,,-1,29.2987,1000
2026-06-19 01:55:39,162,B+7.5,29,True,False,False,,-1,29.5654,1000
2026-06-19 01:56:03,97,W+2.5,8,True,False,False,,-1,29.611,1000
2026-06-19 01:56:34,111,W+7.5,8,True,False,False,,-1,29.4123,1000
2026-06-19 01:56:59,93,W+4.5,11,True,False,False,,-1,29.3328,1000
2026-06-19 01:57:37,131,W+2.5,10,True,False,False,,-1,29.4195,1000
2026-06-19 01:58:20,162,W+51.5,20,True,False,False,,-1,29.4075,1000
2026-06-19 01:58:53,123,W+4.5,15,True,False,False,,-1,29.4689,1000
2026-06-19 01:59:23,109,B+7.5,9,True,False,False,,-1,29.4538,1000
2026-06-19 01:59:52,97,W+6.5,9,True,False,False,,-1,29.4575,1000
2026-06-19 02:00:04,42,W+5.5,2,True,False,False,,-1,29.2606,1000
2026-06-19 02:00:36,122,B+1.5,14,True,False,False,,-1,29.3218,1000
2026-06-19 02:01:03,99,W+4.5,9,True,False,False,,-1,29.303,1000
2026-06-19 02:01:27,83,B+22.5,4,True,False,False,,-1,29.3347,1000
2026-06-19 02:01:56,109,W+0.5,16,True,False,False,,-1,29.354,1000
2026-06-19 02:02:29,119,W+3.5,12,True,False,False,,-1,29.4037,1000
2026-06-19 02:03:01,120,B+1.5,16,True,False,False,,-1,29.315,1000
2026-06-19 02:03:31,119,W+3.5,11,True,False,False,,-1,29.3184,1000
2026-06-19 02:03:56,97,W+12.5,9,True,False,False,,-1,29.3218,1000
2026-06-19 02:04:26,109,W+5.5,9,True,False,False,,-1,29.3713,1000
2026-06-19 02:04:50,91,W+5.5,6,True,False,False,,-1,29.2879,1000
2026-06-19 02:05:21,117,W+8.5,12,True,False,False,,-1,29.2606,1000
2026-06-19 02:05:57,128,B+1.5,18,True,False,False,,-1,29.3397,1000
2026-06-19 02:06:28,112,B+6.5,9,True,False,False,,-1,29.4783,1000
2026-06-19 02:06:40,49,B+2.5,3,True,False,False,,-1,29.3371,1000
2026-06-19 02:07:06,95,W+0.5,10,True,False,False,,-1,29.3125,1000
2026-06-19 02:07:33,103,W+1.5,9,True,False,False,,-1,29.3155,1000
2026-06-19 02:08:12,149,W+5.5,23,True,False,False,,-1,29.6182,1000
2026-06-19 02:08:38,98,B+0.5,6,True,False,False,,-1,29.5067,1000
2026-06-19 02:09:08,113,W+1.5,8,True,False,False,,-1,29.4487,1000
2026-06-19 02:09:53,162,W+25.5,17,True,False,False,,-1,29.5801,1000
2026-06-19 02:10:22,101,W+3.5,10,True,False,False,,-1,29.6636,1000
2026-06-19 02:10:57,123,W+0.5,16,True,False,False,,-1,29.7086,1000
2026-06-19 02:11:22,92,B+0.5,4,True,False,False,,-1,29.6015,1000
2026-06-19 02:11:51,112,B+4.5,13,True,False,False,,-1,29.6458,1000
2026-06-19 02:12:23,110,B+1.5,9,True,False,False,,-1,29.6407,1000
2026-06-19 02:12:51,109,W+2.5,9,True,False,False,,-1,29.6343,1000
2026-06-19 02:13:03,44,W+9.5,2,True,False,False,,-1,29.4765,1000
2026-06-19 02:13:45,151,W+0.5,12,True,False,False,,-1,29.6191,1000
2026-06-19 02:14:02,66,W+19.5,3,True,False,False,,-1,29.5198,1000
2026-06-19 02:14:23,70,W+22.5,2,True,False,False,,-1,29.476,1000
2026-06-19 02:14:54,115,W+6.5,6,True,False,False,,-1,29.5115,1000
2026-06-19 02:15:25,109,W+4.5,10,True,False,False,,-1,29.5382,1000
2026-06-19 02:15:50,96,B+13.5,9,True,False,False,,-1,29.3543,1000
2026-06-19 02:16:28,143,B+0.5,19,True,False,False,,-1,29.3925,1000
2026-06-19 02:16:58,102,B+1.5,9,True,False,False,,-1,29.4836,1000
2026-06-19 02:17:29,106,B+5.5,12,True,False,False,,-1,29.7313,1000
2026-06-19 02:17:57,105,W+0.5,15,True,False,False,,-1,29.706,1000
2026-06-19 02:18:33,125,W+0.5,14,True,False,False,,-1,29.7394,1000
2026-06-19 02:19:04,113,W+9.5,7,True,False,False,,-1,29.8112,1000
2026-06-19 02:19:29,97,W+15.5,2,True,False,False,,-1,29.7555,1000
2026-06-19 02:19:42,44,W+3.5,2,True,False,False,,-1,29.8013,1000
2026-06-19 02:20:12,105,W+5.5,8,True,False,False,,-1,29.7824,1000
2026-06-19 02:20:41,120,B+4.5,11,True,False,False,,-1,29.7734,1000
2026-06-19 02:21:14,124,B+3.5,10,True,False,False,,-1,29.9981,1000
2026-06-19 02:21:38,93,W+4.5,10,True,False,False,,-1,29.9772,1000
2026-06-19 02:22:10,124,B+1.5,15,True,False,False,,-1,30.0613,1000
2026-06-19 02:22:39,104,B+1.5,4,True,False,False,,-1,30.0457,1000
2026-06-19 02:23:23,162,W+36.5,19,True,False,False,,-1,30.149,1000
2026-06-19 02:23:35,46,W+8.5,2,True,False,False,,-1,29.8604,1000
2026-06-19 02:24:09,123,W+3.5,16,True,False,False,,-1,29.8584,1000
2026-06-19 02:24:44,125,W+4.5,19,True,False,False,,-1,29.9635,1000
2026-06-19 02:25:15,112,B+3.5,13,True,False,False,,-1,29.8326,1000
2026-06-19 02:25:23,26,W+7.5,2,True,False,False,,-1,29.6137,1000
2026-06-19 02:26:01,155,W+1.5,13,True,False,False,,-1,29.6697,1000
2026-06-19 02:26:36,127,W+7.5,13,True,False,False,,-1,29.7242,1000
2026-06-19 02:27:03,95,W+23.5,4,True,False,False,,-1,29.7161,1000
2026-06-19 02:27:42,140,B+4.5,17,True,False,False,,-1,29.7268,1000
2026-06-19 02:27:50,36,W+9.5,2,True,False,False,,-1,29.5012,1000
2026-06-19 02:28:20,104,B+0.5,5,True,False,False,,-1,29.4975,1000
2026-06-19 02:28:50,106,B+2.5,6,True,False,False,,-1,29.5112,1000
2026-06-19 02:29:23,118,B+30.5,7,True,False,False,,-1,29.4866,1000
2026-06-19 02:29:58,126,B+3.5,11,True,False,False,,-1,29.5522,1000
2026-06-19 02:30:32,129,W+4.5,22,True,False,False,,-1,29.6263,1000
