datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 04:50:16,111,W+5.5,8,True,False,False,,-1,30.3854,1000
2026-06-19 04:50:44,108,B+2.5,14,True,False,False,,-1,30.2325,1000
2026-06-19 04:51:11,99,W+0.5,7,True,False,False,,-1,30.2014,1000
2026-06-19 04:51:40,103,W+7.5,9,True,False,False,,-1,30.1334,1000
2026-06-19 04:52:21,153,B+1.5,15,True,False,False,,-1,30.2182,1000
2026-06-19 04:52:49,109,W+2.5,6,True,False,False,,-1,30.2014,1000
2026-06-19 04:53:20,110,B+15.5,4,True,False,False,,-1,30.2193,1000
2026-06-19 04:53:46,100,B+0.5,9,True,False,False,,-1,30.3978,1000
2026-06-19 04:54:12,97,W+8.5,7,True,False,False,,-1,30.3648,1000
2026-06-19 04:54:42,109,W+0.5,13,True,False,False,,-1,30.3492,1000
2026-06-19 04:55:11,113,B+1.5,7,True,False,False,,-1,30.3358,1000
2026-06-19 04:55:40,112,B+1.5,9,True,False,False,,-1,30.3866,1000
2026-06-19 04:56:06,104,B+1.5,6,True,False,False,,-1,30.3214,1000
2026-06-19 04:56:34,113,W+1.5,12,True,False,False,,-1,30.3279,1000
2026-06-19 04:57:10,139,B+2.5,19,True,False,False,,-1,30.6103,1000
2026-06-19 04:57:39,110,W+10.5,10,True,False,False,,-1,30.5797,1000
2026-06-19 04:58:08,108,B+3.5,11,True,False,False,,-1,30.6488,1000
2026-06-19 04:58:38,115,W+3.5,14,True,False,False,,-1,30.6261,1000
2026-06-19 04:59:14,125,W+8.5,7,True,False,False,,-1,30.6339,1000
2026-06-19 04:59:57,155,W+2.5,34,True,False,False,,-1,30.7683,1000
2026-06-19 05:00:13,62,W+5.5,2,True,False,False,,-1,30.6028,1000
2026-06-19 05:00:21,30,W+8.5,2,True,False,False,,-1,30.3843,1000
2026-06-19 05:00:54,110,B+3.5,9,True,False,False,,-1,30.528,1000
2026-06-19 05:01:20,92,B+3.5,7,True,False,False,,-1,30.4505,1000
2026-06-19 05:01:42,80,W+2.5,2,True,False,False,,-1,30.3808,1000
2026-06-19 05:02:13,122,B+2.5,13,True,False,False,,-1,30.2526,1000
2026-06-19 05:02:41,99,W+15.5,7,True,False,False,,-1,30.2979,1000
2026-06-19 05:03:12,108,B+7.5,10,True,False,False,,-1,30.3166,1000
2026-06-19 05:03:40,105,W+2.5,9,True,False,False,,-1,30.2381,1000
2026-06-19 05:04:01,70,W+5.5,3,True,False,False,,-1,30.113,1000
2026-06-19 05:04:22,76,W+6.5,2,True,False,False,,-1,30.0202,1000
2026-06-19 05:04:27,24,W+7.5,2,True,False,False,,-1,29.7023,1000
2026-06-19 05:04:58,120,B+16.5,13,True,False,False,,-1,29.6222,1000
2026-06-19 05:05:28,111,B+4.5,9,True,False,False,,-1,29.6969,1000
2026-06-19 05:06:01,116,B+0.5,12,True,False,False,,-1,29.6993,1000
2026-06-19 05:06:34,122,B+4.5,12,True,False,False,,-1,29.7042,1000
2026-06-19 05:07:12,136,B+1.5,16,True,False,False,,-1,29.821,1000
2026-06-19 05:07:42,117,W+1.5,11,True,False,False,,-1,29.8302,1000
2026-06-19 05:08:11,104,B+0.5,13,True,False,False,,-1,29.7217,1000
2026-06-19 05:08:40,105,W+0.5,8,True,False,False,,-1,29.7323,1000
2026-06-19 05:09:11,113,W+5.5,14,True,False,False,,-1,29.7042,1000
2026-06-19 05:09:50,162,W+31.5,19,True,False,False,,-1,29.7303,1000
2026-06-19 05:10:18,104,W+3.5,6,True,False,False,,-1,29.7158,1000
2026-06-19 05:10:50,124,B+0.5,9,True,False,False,,-1,29.7264,1000
2026-06-19 05:11:20,119,W+3.5,8,True,False,False,,-1,29.7018,1000
2026-06-19 05:11:56,139,W+4.5,16,True,False,False,,-1,29.7435,1000
2026-06-19 05:12:24,103,W+2.5,6,True,False,False,,-1,29.8326,1000
2026-06-19 05:13:07,162,B+4.5,28,True,False,False,,-1,30.0454,1000
2026-06-19 05:13:51,162,B+25.5,23,True,False,False,,-1,30.1907,1000
2026-06-19 05:14:22,113,W+2.5,9,True,False,False,,-1,30.2234,1000
2026-06-19 05:14:50,93,W+6.5,5,True,False,False,,-1,30.1413,1000
2026-06-19 05:15:22,112,B+12.5,8,True,False,False,,-1,30.1385,1000
2026-06-19 05:15:57,124,B+8.5,13,True,False,False,,-1,30.0797,1000
2026-06-19 05:16:34,129,W+4.5,18,True,False,False,,-1,30.1685,1000
2026-06-19 05:17:04,113,W+1.5,14,True,False,False,,-1,30.142,1000
2026-06-19 05:17:33,115,B+6.5,4,True,False,False,,-1,30.315,1000
2026-06-19 05:18:17,162,W+0.5,27,True,False,False,,-1,30.4494,1000
2026-06-19 05:18:51,126,B+13.5,18,True,False,False,,-1,30.4987,1000
2026-06-19 05:19:18,104,B+3.5,9,True,False,False,,-1,30.4068,1000
2026-06-19 05:19:43,91,W+2.5,7,True,False,False,,-1,30.3729,1000
2026-06-19 05:20:02,76,W+20.5,3,True,False,False,,-1,30.2605,1000
2026-06-19 05:20:35,116,B+4.5,5,True,False,False,,-1,30.2882,1000
2026-06-19 05:21:11,129,W+0.5,10,True,False,False,,-1,30.2636,1000
2026-06-19 05:21:40,105,W+13.5,7,True,False,False,,-1,30.1987,1000
2026-06-19 05:22:07,100,B+20.5,4,True,False,False,,-1,30.1495,1000
2026-06-19 05:22:40,126,B+2.5,14,True,False,False,,-1,30.356,1000
2026-06-19 05:23:06,96,B+4.5,6,True,False,False,,-1,30.3115,1000
2026-06-19 05:23:35,106,W+4.5,10,True,False,False,,-1,30.3241,1000
2026-06-19 05:24:01,95,W+8.5,7,True,False,False,,-1,30.2533,1000
2026-06-19 05:24:27,94,W+19.5,2,True,False,False,,-1,30.1617,1000
2026-06-19 05:24:58,111,W+0.5,10,True,False,False,,-1,30.1243,1000
2026-06-19 05:25:28,110,B+0.5,11,True,False,False,,-1,30.1003,1000
2026-06-19 05:26:03,140,B+4.5,24,True,False,False,,-1,30.0325,1000
2026-06-19 05:26:29,92,B+2.5,5,True,False,False,,-1,30.0367,1000
2026-06-19 05:27:03,117,W+0.5,10,True,False,False,,-1,30.104,1000
2026-06-19 05:27:35,112,B+2.5,8,True,False,False,,-1,30.0818,1000
2026-06-19 05:28:04,106,B+0.5,9,True,False,False,,-1,30.0494,1000
2026-06-19 05:28:40,125,W+0.5,13,True,False,False,,-1,30.1768,1000
2026-06-19 05:29:12,117,W+10.5,17,True,False,False,,-1,30.1227,1000
2026-06-19 05:29:44,112,B+6.5,10,True,False,False,,-1,30.0777,1000
2026-06-19 05:30:15,111,W+1.5,10,True,False,False,,-1,30.0973,1000
2026-06-19 05:30:45,112,B+1.5,12,True,False,False,,-1,30.0501,1000
2026-06-19 05:31:16,110,B+3.5,7,True,False,False,,-1,30.059,1000
2026-06-19 05:31:43,103,W+2.5,8,True,False,False,,-1,29.9924,1000
2026-06-19 05:32:18,123,W+0.5,9,True,False,False,,-1,30.0881,1000
2026-06-19 05:32:59,162,B+15.5,25,True,False,False,,-1,30.216,1000
2026-06-19 05:33:29,105,W+8.5,15,True,False,False,,-1,30.284,1000
2026-06-19 05:33:58,111,W+0.5,12,True,False,False,,-1,30.2585,1000
2026-06-19 05:34:09,40,W+7.5,2,True,False,False,,-1,30.2369,1000
2026-06-19 05:34:36,98,B+9.5,6,True,False,False,,-1,30.0615,1000
2026-06-19 05:34:56,64,W+12.5,2,True,False,False,,-1,30.0036,1000
2026-06-19 05:35:21,101,B+0.5,5,True,False,False,,-1,29.9269,1000
2026-06-19 05:35:45,95,W+12.5,10,True,False,False,,-1,29.902,1000
2026-06-19 05:36:19,132,B+0.5,17,True,False,False,,-1,29.9542,1000
2026-06-19 05:36:41,73,B+1.5,2,True,False,False,,-1,29.8009,1000
2026-06-19 05:37:14,116,B+1.5,14,True,False,False,,-1,29.8085,1000
2026-06-19 05:37:48,110,B+1.5,7,True,False,False,,-1,29.7972,1000
2026-06-19 05:38:18,110,B+1.5,6,True,False,False,,-1,29.7543,1000
2026-06-19 05:38:48,115,B+2.5,7,True,False,False,,-1,29.7197,1000
2026-06-19 05:38:59,38,W+7.5,2,True,False,False,,-1,29.5521,1000
2026-06-19 05:39:37,148,B+1.5,23,True,False,False,,-1,29.6084,1000
2026-06-19 05:40:08,117,W+2.5,14,True,False,False,,-1,29.6402,1000
2026-06-19 05:40:42,117,W+0.5,11,True,False,False,,-1,29.7115,1000
2026-06-19 05:41:10,89,B+3.5,5,True,False,False,,-1,29.7002,1000
2026-06-19 05:41:39,110,B+0.5,11,True,False,False,,-1,29.5769,1000
2026-06-19 05:42:19,134,B+8.5,17,True,False,False,,-1,29.6968,1000
2026-06-19 05:43:02,160,B+29.5,19,True,False,False,,-1,29.8235,1000
2026-06-19 05:43:49,162,B+13.5,13,True,False,False,,-1,30.0309,1000
2026-06-19 05:44:31,145,W+41.5,14,True,False,False,,-1,30.1841,1000
2026-06-19 05:44:59,94,W+7.5,3,True,False,False,,-1,30.1699,1000
2026-06-19 05:45:31,123,B+2.5,11,True,False,False,,-1,30.2041,1000
2026-06-19 05:46:13,157,W+23.5,15,True,False,False,,-1,30.3309,1000
2026-06-19 05:46:37,93,W+0.5,6,True,False,False,,-1,30.3,1000
2026-06-19 05:47:08,109,W+7.5,10,True,False,False,,-1,30.3321,1000
2026-06-19 05:47:38,105,W+10.5,5,True,False,False,,-1,30.2725,1000
2026-06-19 05:48:13,125,W+5.5,20,True,False,False,,-1,30.3343,1000
2026-06-19 05:48:22,38,W+7.5,2,True,False,False,,-1,30.1369,1000
2026-06-19 05:48:30,30,W+7.5,2,True,False,False,,-1,29.915,1000
2026-06-19 05:49:08,138,B+0.5,23,True,False,False,,-1,29.938,1000
2026-06-19 05:49:35,98,B+0.5,7,True,False,False,,-1,29.7845,1000
2026-06-19 05:50:05,111,W+1.5,7,True,False,False,,-1,29.9203,1000
2026-06-19 05:52:14,99,W+13.5,8,True,False,False,,-1,30.0557,2000
2026-06-19 05:52:49,112,B+3.5,10,True,False,False,,-1,30.1546,2000
2026-06-19 05:53:31,132,B+2.5,13,True,False,False,,-1,30.3538,2000
2026-06-19 05:54:05,110,B+9.5,7,True,False,False,,-1,30.3704,2000
2026-06-19 05:54:47,137,W+0.5,19,True,False,False,,-1,30.5208,2000
2026-06-19 05:55:32,162,W+4.5,33,True,False,False,,-1,30.6619,2000
2026-06-19 05:56:03,112,W+1.5,11,True,False,False,,-1,30.6828,2000
2026-06-19 05:56:28,101,W+2.5,9,True,False,False,,-1,30.7335,2000
2026-06-19 05:56:57,106,B+1.5,10,True,False,False,,-1,30.8018,2000
2026-06-19 05:57:26,120,B+2.5,15,True,False,False,,-1,31.0474,2000
2026-06-19 05:57:55,101,W+2.5,11,True,False,False,,-1,31.0226,2000
2026-06-19 05:58:24,115,W+5.5,10,True,False,False,,-1,31.0199,2000
2026-06-19 05:58:57,120,B+16.5,13,True,False,False,,-1,31.0153,2000
2026-06-19 05:59:30,106,B+0.5,9,True,False,False,,-1,31.0093,2000
2026-06-19 06:00:02,107,W+1.5,9,True,False,False,,-1,30.9647,2000
2026-06-19 06:00:33,108,B+14.5,10,True,False,False,,-1,30.9681,2000
2026-06-19 06:01:04,122,B+2.5,16,True,False,False,,-1,30.9788,2000
2026-06-19 06:01:35,121,W+8.5,16,True,False,False,,-1,31.0048,2000
2026-06-19 06:02:01,99,W+2.5,10,True,False,False,,-1,30.9616,2000
2026-06-19 06:02:31,108,B+2.5,13,True,False,False,,-1,30.8674,2000
2026-06-19 06:03:17,158,B+2.5,20,True,False,False,,-1,31.0417,2000
2026-06-19 06:03:47,115,W+2.5,16,True,False,False,,-1,31.0272,2000
2026-06-19 06:04:17,102,B+2.5,3,True,False,False,,-1,31.0278,2000
2026-06-19 06:04:49,103,W+1.5,8,True,False,False,,-1,30.9856,2000
2026-06-19 06:05:01,46,W+4.5,2,True,False,False,,-1,30.8265,2000
2026-06-19 06:05:28,100,W+2.5,16,True,False,False,,-1,30.6662,2000
2026-06-19 06:05:53,95,B+4.5,7,True,False,False,,-1,30.4804,2000
2026-06-19 06:06:29,115,W+0.5,14,True,False,False,,-1,30.5234,2000
2026-06-19 06:07:04,131,W+9.5,20,True,False,False,,-1,30.5968,2000
2026-06-19 06:07:26,85,W+12.5,5,True,False,False,,-1,30.4991,2000
2026-06-19 06:08:01,122,B+1.5,18,True,False,False,,-1,30.4975,2000
2026-06-19 06:08:29,93,B+2.5,4,True,False,False,,-1,30.4114,2000
2026-06-19 06:09:11,135,W+0.5,17,True,False,False,,-1,30.5314,2000
2026-06-19 06:09:41,103,B+2.5,11,True,False,False,,-1,30.5319,2000
2026-06-19 06:10:13,119,W+1.5,17,True,False,False,,-1,30.4168,2000
2026-06-19 06:10:29,58,W+10.5,2,True,False,False,,-1,30.2397,2000
2026-06-19 06:11:02,122,B+2.5,14,True,False,False,,-1,30.298,2000
2026-06-19 06:11:29,97,B+3.5,11,True,False,False,,-1,30.3113,2000
2026-06-19 06:11:41,44,W+12.5,2,True,False,False,,-1,30.243,2000
2026-06-19 06:12:08,107,W+2.5,12,True,False,False,,-1,30.1811,2000
2026-06-19 06:12:33,93,B+3.5,7,True,False,False,,-1,30.0774,2000
2026-06-19 06:13:11,126,B+1.5,17,True,False,False,,-1,30.1582,2000
2026-06-19 06:13:38,95,W+4.5,7,True,False,False,,-1,30.1616,2000
2026-06-19 06:14:02,89,B+1.5,4,True,False,False,,-1,30.0758,2000
2026-06-19 06:14:29,96,B+1.5,7,True,False,False,,-1,30.0808,2000
2026-06-19 06:15:08,120,B+2.5,10,True,False,False,,-1,30.1786,2000
2026-06-19 06:15:34,100,B+2.5,8,True,False,False,,-1,30.193,2000
2026-06-19 06:15:54,66,W+7.5,2,True,False,False,,-1,30.1227,2000
2026-06-19 06:16:26,121,W+1.5,17,True,False,False,,-1,30.141,2000
2026-06-19 06:16:57,110,B+4.5,6,True,False,False,,-1,30.1474,2000
2026-06-19 06:17:28,115,W+12.5,17,True,False,False,,-1,30.1127,2000
2026-06-19 06:17:48,71,B+0.5,2,True,False,False,,-1,30.0448,2000
2026-06-19 06:18:20,113,W+0.5,11,True,False,False,,-1,30.0315,2000
2026-06-19 06:18:45,100,W+3.5,12,True,False,False,,-1,29.9531,2000
2026-06-19 06:19:13,106,B+2.5,5,True,False,False,,-1,29.9509,2000
2026-06-19 06:19:48,130,B+2.5,13,True,False,False,,-1,29.9313,2000
2026-06-19 06:20:22,134,B+4.5,22,True,False,False,,-1,29.9552,2000
2026-06-19 06:20:54,116,B+0.5,8,True,False,False,,-1,29.9602,2000
2026-06-19 06:21:26,123,W+4.5,14,True,False,False,,-1,29.9705,2000
2026-06-19 06:21:52,99,W+12.5,12,True,False,False,,-1,29.9256,2000
2026-06-19 06:22:28,133,W+1.5,22,True,False,False,,-1,29.9751,2000
2026-06-19 06:23:02,121,B+5.5,14,True,False,False,,-1,30.0476,2000
2026-06-19 06:23:32,111,W+2.5,7,True,False,False,,-1,29.9959,2000
2026-06-19 06:24:11,146,B+7.5,15,True,False,False,,-1,29.976,2000
2026-06-19 06:24:32,77,B+10.5,6,True,False,False,,-1,29.8862,2000
2026-06-19 06:24:43,42,W+11.5,2,True,False,False,,-1,29.7079,2000
2026-06-19 06:25:11,104,B+2.5,10,True,False,False,,-1,29.8829,2000
2026-06-19 06:25:39,105,W+2.5,12,True,False,False,,-1,29.8893,2000
2026-06-19 06:26:08,87,B+1.5,5,True,False,False,,-1,29.9773,2000
2026-06-19 06:26:37,101,W+1.5,9,True,False,False,,-1,30.0235,2000
2026-06-19 06:27:12,124,B+2.5,17,True,False,False,,-1,30.1318,2000
2026-06-19 06:27:54,162,B+4.5,32,True,False,False,,-1,30.209,2000
2026-06-19 06:28:23,105,W+0.5,15,True,False,False,,-1,30.2719,2000
2026-06-19 06:29:02,136,B+1.5,10,True,False,False,,-1,30.3332,2000
2026-06-19 06:29:27,92,B+0.5,7,True,False,False,,-1,30.2445,2000
2026-06-19 06:30:03,127,W+2.5,15,True,False,False,,-1,30.3089,2000
2026-06-19 06:30:39,120,B+1.5,10,True,False,False,,-1,30.364,2000
2026-06-19 06:31:09,110,B+1.5,15,True,False,False,,-1,30.5542,2000
2026-06-19 06:31:40,110,B+2.5,12,True,False,False,,-1,30.4908,2000
2026-06-19 06:32:04,81,B+5.5,4,True,False,False,,-1,30.4148,2000
2026-06-19 06:32:43,136,B+3.5,22,True,False,False,,-1,30.4612,2000
2026-06-19 06:33:19,131,W+2.5,14,True,False,False,,-1,30.5498,2000
2026-06-19 06:33:47,101,B+3.5,7,True,False,False,,-1,30.5382,2000
2026-06-19 06:34:20,116,B+3.5,5,True,False,False,,-1,30.4696,2000
2026-06-19 06:34:48,98,B+0.5,6,True,False,False,,-1,30.3163,2000
2026-06-19 06:35:22,118,B+4.5,10,True,False,False,,-1,30.1826,2000
2026-06-19 06:35:53,107,B+4.5,7,True,False,False,,-1,30.0818,2000
2026-06-19 06:36:18,100,W+0.5,15,True,False,False,,-1,30.0484,2000
2026-06-19 06:36:46,102,B+7.5,11,True,False,False,,-1,30.0032,2000
2026-06-19 06:37:21,127,W+12.5,17,True,False,False,,-1,29.932,2000
2026-06-19 06:37:46,90,B+4.5,4,True,False,False,,-1,29.9496,2000
2026-06-19 06:38:15,109,W+5.5,17,True,False,False,,-1,29.9273,2000
2026-06-19 06:38:29,46,W+5.5,2,True,False,False,,-1,29.7655,2000
2026-06-19 06:38:57,102,B+2.5,8,True,False,False,,-1,29.7037,2000
2026-06-19 06:39:29,125,W+2.5,11,True,False,False,,-1,29.9284,2000
2026-06-19 06:39:59,111,W+0.5,11,True,False,False,,-1,30.1489,2000
2026-06-19 06:40:29,113,B+0.5,5,True,False,False,,-1,30.0682,2000
2026-06-19 06:40:55,113,W+1.5,13,True,False,False,,-1,30.0583,2000
2026-06-19 06:41:33,132,B+0.5,15,True,False,False,,-1,30.1357,2000
2026-06-19 06:42:05,115,B+0.5,13,True,False,False,,-1,30.2165,2000
2026-06-19 06:42:33,107,W+0.5,11,True,False,False,,-1,30.1925,2000
2026-06-19 06:43:04,104,B+6.5,11,True,False,False,,-1,30.1404,2000
2026-06-19 06:43:41,133,W+2.5,14,True,False,False,,-1,30.0935,2000
2026-06-19 06:44:05,93,W+1.5,9,True,False,False,,-1,29.9985,2000
2026-06-19 06:44:38,102,B+0.5,8,True,False,False,,-1,29.9023,2000
2026-06-19 06:45:08,105,W+0.5,13,True,False,False,,-1,29.7562,2000
2026-06-19 06:45:38,107,B+2.5,7,True,False,False,,-1,29.7562,2000
2026-06-19 06:46:09,97,B+1.5,8,True,False,False,,-1,29.8048,2000
2026-06-19 06:46:43,112,B+2.5,6,True,False,False,,-1,29.8623,2000
2026-06-19 06:47:02,69,B+0.5,3,True,False,False,,-1,29.7524,2000
2026-06-19 06:47:36,117,W+0.5,14,True,False,False,,-1,29.8076,2000
2026-06-19 06:48:10,114,B+2.5,8,True,False,False,,-1,29.8573,2000
2026-06-19 06:48:43,110,B+6.5,12,True,False,False,,-1,29.8552,2000
2026-06-19 06:49:10,102,B+2.5,8,True,False,False,,-1,29.8001,2000
2026-06-19 06:49:39,98,B+2.5,7,True,False,False,,-1,29.7661,2000
2026-06-19 06:50:06,105,W+4.5,13,True,False,False,,-1,29.7285,2000
2026-06-19 06:50:50,159,W+4.5,34,True,False,False,,-1,29.8633,2000
2026-06-19 06:51:31,131,W+2.5,15,True,False,False,,-1,29.9603,2000
2026-06-19 06:52:07,140,W+1.5,20,True,False,False,,-1,30.0522,2000
2026-06-19 06:52:38,112,B+6.5,7,True,False,False,,-1,30.0725,2000
2026-06-19 06:53:08,109,W+3.5,17,True,False,False,,-1,29.9135,2000
2026-06-19 06:53:41,109,W+2.5,15,True,False,False,,-1,29.9409,2000
2026-06-19 06:54:06,91,B+1.5,5,True,False,False,,-1,29.8898,2000
2026-06-19 06:54:32,93,B+4.5,2,True,False,False,,-1,29.828,2000
2026-06-19 06:55:09,134,B+1.5,18,True,False,False,,-1,30.0755,2000
2026-06-19 06:55:43,115,W+10.5,7,True,False,False,,-1,30.1509,2000
2026-06-19 06:56:16,111,W+0.5,12,True,False,False,,-1,30.2233,2000
2026-06-19 06:56:47,118,B+1.5,13,True,False,False,,-1,30.177,2000
2026-06-19 06:57:14,97,B+0.5,11,True,False,False,,-1,30.0988,2000
2026-06-19 06:57:40,88,B+1.5,2,True,False,False,,-1,30.1379,2000
2026-06-19 06:58:02,79,B+0.5,3,True,False,False,,-1,30.0073,2000
2026-06-19 06:58:43,148,B+5.5,22,True,False,False,,-1,30.1357,2000
2026-06-19 06:59:16,116,B+0.5,13,True,False,False,,-1,30.0493,2000
2026-06-19 06:59:42,93,W+6.5,10,True,False,False,,-1,30.0089,2000
2026-06-19 07:00:14,129,W+5.5,27,True,False,False,,-1,30.0059,2000
2026-06-19 07:00:40,99,W+8.5,7,True,False,False,,-1,30.1103,2000
2026-06-19 07:01:12,111,W+3.5,12,True,False,False,,-1,30.0976,2000
2026-06-19 07:01:36,96,B+1.5,7,True,False,False,,-1,30.072,2000
2026-06-19 07:02:07,100,B+5.5,11,True,False,False,,-1,30.2564,2000
2026-06-19 07:02:38,103,W+4.5,5,True,False,False,,-1,30.2976,2000
2026-06-19 07:03:00,77,B+1.5,2,True,False,False,,-1,30.2684,2000
2026-06-19 07:03:32,117,B+2.5,8,True,False,False,,-1,30.2071,2000
2026-06-19 07:03:44,46,W+10.5,2,True,False,False,,-1,30.0628,2000
2026-06-19 07:04:02,58,W+6.5,2,True,False,False,,-1,30.0004,2000
2026-06-19 07:04:23,78,W+6.5,3,True,False,False,,-1,29.9383,2000
2026-06-19 07:04:52,102,B+2.5,5,True,False,False,,-1,29.8407,2000
2026-06-19 07:05:21,99,W+2.5,8,True,False,False,,-1,29.8618,2000
2026-06-19 07:05:45,93,W+13.5,11,True,False,False,,-1,29.9089,2000
2026-06-19 07:06:13,111,W+1.5,17,True,False,False,,-1,29.8649,2000
2026-06-19 07:06:33,77,B+6.5,3,True,False,False,,-1,29.7621,2000
2026-06-19 07:07:03,109,W+0.5,10,True,False,False,,-1,29.7463,2000
2026-06-19 07:07:35,111,W+0.5,13,True,False,False,,-1,29.8712,2000
2026-06-19 07:08:08,125,W+1.5,17,True,False,False,,-1,29.8767,2000
2026-06-19 07:08:41,135,W+0.5,30,True,False,False,,-1,29.9604,2000
2026-06-19 07:09:12,113,W+2.5,7,True,False,False,,-1,29.983,2000
2026-06-19 07:09:40,97,W+3.5,9,True,False,False,,-1,29.9163,2000
2026-06-19 07:10:19,137,B+9.5,18,True,False,False,,-1,29.9684,2000
2026-06-19 07:10:45,97,W+7.5,8,True,False,False,,-1,29.91,2000
2026-06-19 07:11:14,100,B+1.5,8,True,False,False,,-1,29.8753,2000
2026-06-19 07:11:42,111,W+1.5,16,True,False,False,,-1,29.9057,2000
2026-06-19 07:12:16,119,B+8.5,8,True,False,False,,-1,29.8847,2000
2026-06-19 07:12:46,103,W+2.5,7,True,False,False,,-1,29.8357,2000
2026-06-19 07:13:27,152,B+26.5,24,True,False,False,,-1,29.9517,2000
2026-06-19 07:13:47,67,B+2.5,4,True,False,False,,-1,29.7596,2000
2026-06-19 07:14:16,110,W+1.5,8,True,False,False,,-1,29.8369,2000
2026-06-19 07:14:56,134,B+7.5,17,True,False,False,,-1,30.1291,2000
2026-06-19 07:15:44,156,B+2.5,11,True,False,False,,-1,30.3271,2000
2026-06-19 07:16:12,95,W+8.5,7,True,False,False,,-1,30.3208,2000
2026-06-19 07:16:50,135,W+2.5,16,True,False,False,,-1,30.4197,2000
2026-06-19 07:17:35,157,B+12.5,15,True,False,False,,-1,30.5762,2000
2026-06-19 07:18:03,104,B+1.5,9,True,False,False,,-1,30.508,2000
2026-06-19 07:18:31,89,B+5.5,2,True,False,False,,-1,30.3643,2000
2026-06-19 07:18:57,95,B+10.5,9,True,False,False,,-1,30.3437,2000
2026-06-19 07:19:27,109,W+0.5,11,True,False,False,,-1,30.2428,2000
2026-06-19 07:20:00,109,B+0.5,7,True,False,False,,-1,30.3336,2000
2026-06-19 07:20:22,79,B+0.5,6,True,False,False,,-1,30.1928,2000
2026-06-19 07:20:35,44,W+9.5,2,True,False,False,,-1,29.9604,2000
2026-06-19 07:21:05,111,W+1.5,7,True,False,False,,-1,29.9598,2000
2026-06-19 07:21:34,108,B+2.5,10,True,False,False,,-1,29.9379,2000
2026-06-19 07:22:04,113,W+1.5,19,True,False,False,,-1,29.9978,2000
2026-06-19 07:22:37,117,W+7.5,13,True,False,False,,-1,29.9415,2000
2026-06-19 07:23:15,134,B+0.5,8,True,False,False,,-1,29.9611,2000
2026-06-19 07:23:53,136,B+1.5,13,True,False,False,,-1,30.0526,2000
2026-06-19 07:24:14,75,B+0.5,2,True,False,False,,-1,29.935,2000
2026-06-19 07:24:43,105,W+1.5,9,True,False,False,,-1,29.9413,2000
2026-06-19 07:24:58,52,W+10.5,2,True,False,False,,-1,29.7608,2000
2026-06-19 07:25:29,107,W+1.5,8,True,False,False,,-1,29.758,2000
2026-06-19 07:25:59,103,B+4.5,7,True,False,False,,-1,29.807,2000
2026-06-19 07:26:26,95,W+1.5,12,True,False,False,,-1,29.795,2000
2026-06-19 07:27:05,137,W+0.5,23,True,False,False,,-1,29.8414,2000
2026-06-19 07:27:35,104,B+6.5,6,True,False,False,,-1,29.8833,2000
2026-06-19 07:28:03,100,B+1.5,8,True,False,False,,-1,29.8816,2000
2026-06-19 07:28:35,111,W+0.5,16,True,False,False,,-1,30.0627,2000
2026-06-19 07:29:12,123,B+3.5,13,True,False,False,,-1,30.1414,2000
2026-06-19 07:29:51,141,W+0.5,17,True,False,False,,-1,30.2138,2000
2026-06-19 07:30:25,114,B+3.5,7,True,False,False,,-1,30.2638,2000
2026-06-19 07:30:53,95,W+3.5,8,True,False,False,,-1,30.2389,2000
2026-06-19 07:31:11,63,B+1.5,2,True,False,False,,-1,30.1497,2000
2026-06-19 07:31:41,115,W+1.5,12,True,False,False,,-1,30.0814,2000
2026-06-19 07:32:07,80,W+7.5,4,True,False,False,,-1,30.0212,2000
2026-06-19 07:32:41,115,B+2.5,8,True,False,False,,-1,30.0691,2000
2026-06-19 07:33:16,120,B+1.5,11,True,False,False,,-1,30.1211,2000
2026-06-19 07:33:55,140,W+4.5,23,True,False,False,,-1,30.1351,2000
2026-06-19 07:34:33,131,B+2.5,19,True,False,False,,-1,30.2764,2000
2026-06-19 07:35:02,105,W+2.5,8,True,False,False,,-1,30.2424,2000
2026-06-19 07:35:31,107,W+4.5,11,True,False,False,,-1,30.2311,2000
2026-06-19 07:36:02,107,W+5.5,17,True,False,False,,-1,30.2298,2000
2026-06-19 07:36:34,115,W+1.5,13,True,False,False,,-1,30.2482,2000
