datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 21:47:03,78,W+10.5,2,True,False,False,,-1,25.7632,0
2026-06-18 21:47:24,82,W+19.5,2,True,False,False,,-1,25.7371,0
2026-06-18 21:47:55,143,W+72.5,10,True,False,False,,-1,25.7431,0
2026-06-18 21:48:18,103,W+15.5,6,True,False,False,,-1,25.6957,0
2026-06-18 21:48:36,78,W+7.5,3,True,False,False,,-1,25.5387,0
2026-06-18 21:48:58,87,B+0.5,5,True,False,False,,-1,25.4751,0
2026-06-18 21:49:16,68,W+5.5,2,True,False,False,,-1,25.4282,0
2026-06-18 21:49:44,120,B+2.5,4,True,False,False,,-1,25.5877,0
2026-06-18 21:50:21,151,W+53.5,9,True,False,False,,-1,25.6922,0
2026-06-18 21:50:49,128,W+44.5,4,True,False,False,,-1,25.6201,0
2026-06-18 21:51:08,76,W+8.5,2,True,False,False,,-1,25.5704,0
2026-06-18 21:51:29,81,W+22.5,2,True,False,False,,-1,25.4397,0
2026-06-18 21:51:45,64,W+3.5,2,True,False,False,,-1,25.4112,0
2026-06-18 21:52:14,126,W+52.5,9,True,False,False,,-1,25.4436,0
2026-06-18 21:52:32,72,W+0.5,3,True,False,False,,-1,25.3335,0
2026-06-18 21:52:41,40,W+6.5,2,True,False,False,,-1,25.1811,0
2026-06-18 21:53:07,130,B+40.5,3,True,False,False,,-1,25.1401,0
2026-06-18 21:53:16,38,W+7.5,2,True,False,False,,-1,25.0147,0
2026-06-18 21:53:50,133,B+27.5,3,True,False,False,,-1,24.938,0
2026-06-18 21:54:32,157,B+39.5,9,True,False,False,,-1,25.0502,0
2026-06-18 21:54:55,109,B+16.5,5,True,False,False,,-1,25.2241,0
2026-06-18 21:55:07,57,B+2.5,2,True,False,False,,-1,25.076,0
2026-06-18 21:55:27,96,B+6.5,6,True,False,False,,-1,25.0424,0
2026-06-18 21:55:59,135,B+33.5,8,True,False,False,,-1,25.025,0
2026-06-18 21:56:20,98,B+8.5,6,True,False,False,,-1,25.0149,0
2026-06-18 21:56:50,118,B+15.5,5,True,False,False,,-1,25.1245,0
2026-06-18 21:57:10,102,W+7.5,5,True,False,False,,-1,25.0331,0
2026-06-18 21:57:45,162,B+67.5,12,True,False,False,,-1,25.0926,0
2026-06-18 21:58:15,107,W+10.5,5,True,False,False,,-1,25.1166,0
2026-06-18 21:58:58,162,B+36.5,10,True,False,False,,-1,25.3373,0
2026-06-18 21:59:32,129,W+50.5,6,True,False,False,,-1,25.2512,0
2026-06-18 22:00:02,117,B+20.5,7,True,False,False,,-1,25.2798,0
2026-06-18 22:00:21,73,B+2.5,2,True,False,False,,-1,25.2568,0
2026-06-18 22:00:37,74,W+11.5,3,True,False,False,,-1,25.2648,0
2026-06-18 22:00:49,48,W+10.5,2,True,False,False,,-1,25.1334,0
2026-06-18 22:01:20,129,B+26.5,6,True,False,False,,-1,25.382,0
2026-06-18 22:02:02,159,W+43.5,5,True,False,False,,-1,25.5385,0
2026-06-18 22:02:38,158,W+71.5,10,True,False,False,,-1,25.7198,0
2026-06-18 22:02:53,64,W+12.5,2,True,False,False,,-1,25.6625,0
2026-06-18 22:03:12,70,W+5.5,2,True,False,False,,-1,25.5544,0
2026-06-18 22:03:36,111,B+0.5,4,True,False,False,,-1,25.7478,0
2026-06-18 22:04:06,102,W+30.5,4,True,False,False,,-1,25.8209,0
2026-06-18 22:04:25,78,W+3.5,2,True,False,False,,-1,25.7374,0
2026-06-18 22:04:48,93,W+4.5,8,True,False,False,,-1,25.7633,0
2026-06-18 22:05:13,104,W+28.5,3,True,False,False,,-1,25.7454,0
2026-06-18 22:05:36,98,W+24.5,3,True,False,False,,-1,25.7094,0
2026-06-18 22:06:09,137,B+48.5,7,True,False,False,,-1,25.6601,0
2026-06-18 22:06:36,111,B+3.5,5,True,False,False,,-1,25.4983,0
2026-06-18 22:07:01,114,B+17.5,6,True,False,False,,-1,25.4203,0
2026-06-18 22:07:26,92,W+14.5,4,True,False,False,,-1,25.418,0
2026-06-18 22:07:42,64,W+10.5,2,True,False,False,,-1,25.3421,0
2026-06-18 22:08:00,76,W+20.5,2,True,False,False,,-1,25.146,0
2026-06-18 22:08:09,42,W+8.5,3,True,False,False,,-1,25.0547,0
2026-06-18 22:08:31,101,W+7.5,4,True,False,False,,-1,24.9243,0
2026-06-18 22:08:52,93,B+2.5,4,True,False,False,,-1,24.9506,0
2026-06-18 22:09:14,90,W+9.5,2,True,False,False,,-1,25.1007,0
2026-06-18 22:09:49,160,B+53.5,9,True,False,False,,-1,25.1935,0
2026-06-18 22:10:14,105,W+9.5,3,True,False,False,,-1,25.2303,0
2026-06-18 22:10:52,162,W+67.5,7,True,False,False,,-1,25.2058,0
2026-06-18 22:11:33,162,W+33.5,5,True,False,False,,-1,25.3809,0
2026-06-18 22:11:50,79,B+9.5,2,True,False,False,,-1,25.3043,0
2026-06-18 22:12:07,72,W+2.5,2,True,False,False,,-1,25.1758,0
2026-06-18 22:12:30,102,W+12.5,4,True,False,False,,-1,25.0154,0
2026-06-18 22:12:55,96,B+0.5,7,True,False,False,,-1,24.9244,0
2026-06-18 22:13:22,108,W+8.5,3,True,False,False,,-1,24.8621,0
2026-06-18 22:14:00,137,B+46.5,6,True,False,False,,-1,24.9897,0
2026-06-18 22:14:40,149,B+50.5,3,True,False,False,,-1,25.2574,0
2026-06-18 22:15:02,89,B+6.5,2,True,False,False,,-1,25.3611,0
2026-06-18 22:15:37,132,W+52.5,5,True,False,False,,-1,25.5272,0
2026-06-18 22:16:01,95,B+2.5,4,True,False,False,,-1,25.4251,0
2026-06-18 22:16:24,103,W+3.5,4,True,False,False,,-1,25.3789,0
2026-06-18 22:16:45,106,B+1.5,4,True,False,False,,-1,25.3442,0
2026-06-18 22:17:08,95,W+6.5,5,True,False,False,,-1,25.2132,0
2026-06-18 22:17:33,110,W+1.5,8,True,False,False,,-1,25.3131,0
2026-06-18 22:18:00,108,B+8.5,8,True,False,False,,-1,25.4943,0
2026-06-18 22:18:33,115,B+4.5,7,True,False,False,,-1,25.6239,0
2026-06-18 22:18:56,87,B+1.5,2,True,False,False,,-1,25.5601,0
2026-06-18 22:19:15,74,W+13.5,2,True,False,False,,-1,25.589,0
2026-06-18 22:19:40,101,B+11.5,2,True,False,False,,-1,25.5947,0
2026-06-18 22:20:02,84,W+18.5,2,True,False,False,,-1,25.4225,0
2026-06-18 22:20:41,157,B+43.5,4,True,False,False,,-1,25.5498,0
2026-06-18 22:21:04,98,W+13.5,5,True,False,False,,-1,25.5462,0
2026-06-18 22:21:37,123,B+52.5,3,True,False,False,,-1,25.5165,0
2026-06-18 22:22:08,140,W+32.5,4,True,False,False,,-1,25.718,0
2026-06-18 22:22:37,110,W+40.5,4,True,False,False,,-1,25.856,0
2026-06-18 22:23:14,134,B+37.5,3,True,False,False,,-1,25.8522,0
2026-06-18 22:23:41,114,W+2.5,7,True,False,False,,-1,25.8027,0
2026-06-18 22:23:57,68,W+9.5,2,True,False,False,,-1,25.6262,0
2026-06-18 22:24:41,162,W+51.5,8,True,False,False,,-1,25.6664,0
2026-06-18 22:25:10,122,W+34.5,6,True,False,False,,-1,25.5735,0
2026-06-18 22:25:31,94,W+16.5,4,True,False,False,,-1,25.4592,0
2026-06-18 22:25:56,109,B+11.5,4,True,False,False,,-1,25.4062,0
2026-06-18 22:26:24,106,B+3.5,8,True,False,False,,-1,25.5003,0
2026-06-18 22:26:53,124,B+18.5,6,True,False,False,,-1,25.464,0
2026-06-18 22:27:25,138,B+30.5,3,True,False,False,,-1,25.4989,0
2026-06-18 22:27:56,115,B+23.5,7,True,False,False,,-1,25.5954,0
2026-06-18 22:28:13,68,W+8.5,2,True,False,False,,-1,25.5012,0
2026-06-18 22:28:42,136,W+56.5,10,True,False,False,,-1,25.577,0
2026-06-18 22:29:11,110,W+6.5,7,True,False,False,,-1,25.7104,0
2026-06-18 22:29:26,74,W+8.5,2,True,False,False,,-1,25.6266,0
2026-06-18 22:29:59,133,B+29.5,2,True,False,False,,-1,25.7606,0
2026-06-18 22:30:05,28,W+7.5,2,True,False,False,,-1,25.6138,0
2026-06-18 22:30:35,121,W+3.5,6,True,False,False,,-1,25.6042,0
2026-06-18 22:31:13,145,B+31.5,6,True,False,False,,-1,25.7462,0
2026-06-18 22:31:37,101,B+4.5,3,True,False,False,,-1,25.805,0
2026-06-18 22:32:05,120,B+5.5,7,True,False,False,,-1,25.8736,0
2026-06-18 22:32:28,82,W+1.5,3,True,False,False,,-1,25.9173,0
2026-06-18 22:32:50,100,W+18.5,3,True,False,False,,-1,25.856,0
2026-06-18 22:33:16,116,W+10.5,8,True,False,False,,-1,25.7503,0
2026-06-18 22:33:52,129,B+15.5,3,True,False,False,,-1,25.8272,0
2026-06-18 22:34:18,97,B+5.5,3,True,False,False,,-1,25.9028,0
2026-06-18 22:34:24,28,W+8.5,2,True,False,False,,-1,25.7514,0
2026-06-18 22:34:58,151,B+28.5,3,True,False,False,,-1,25.9271,0
2026-06-18 22:35:27,137,W+50.5,7,True,False,False,,-1,25.9303,0
2026-06-18 22:36:01,125,W+4.5,10,True,False,False,,-1,26.0836,0
2026-06-18 22:36:09,42,W+9.5,2,True,False,False,,-1,26.0837,0
2026-06-18 22:36:35,99,B+17.5,3,True,False,False,,-1,26.0724,0
2026-06-18 22:36:52,72,W+11.5,2,True,False,False,,-1,26.1605,0
2026-06-18 22:37:21,107,W+13.5,6,True,False,False,,-1,26.1112,0
2026-06-18 22:38:01,141,B+45.5,10,True,False,False,,-1,26.0927,0
2026-06-18 22:38:15,60,W+4.5,2,True,False,False,,-1,25.9983,0
2026-06-18 22:38:29,64,W+4.5,2,True,False,False,,-1,26.0228,0
2026-06-18 22:38:35,22,W+7.5,2,True,False,False,,-1,25.8706,0
2026-06-18 22:38:54,72,W+9.5,2,True,False,False,,-1,25.7501,0
2026-06-18 22:39:19,100,W+28.5,4,True,False,False,,-1,25.7851,0
2026-06-18 22:39:48,114,W+26.5,2,True,False,False,,-1,25.7759,0
2026-06-18 22:40:15,106,W+39.5,3,True,False,False,,-1,25.8469,0
2026-06-18 22:40:55,162,W+72.5,6,True,False,False,,-1,25.9049,0
2026-06-18 22:41:20,92,B+1.5,7,True,False,False,,-1,25.848,0
2026-06-18 22:41:46,97,B+13.5,7,True,False,False,,-1,25.6787,0
2026-06-18 22:42:26,154,B+14.5,11,True,False,False,,-1,25.7343,0
2026-06-18 22:42:48,78,W+15.5,4,True,False,False,,-1,25.6508,0
2026-06-18 22:43:17,118,B+1.5,8,True,False,False,,-1,25.7563,0
2026-06-18 22:43:43,116,B+8.5,5,True,False,False,,-1,25.863,0
2026-06-18 22:43:52,40,W+7.5,2,True,False,False,,-1,25.8283,0
2026-06-18 22:44:18,101,B+20.5,3,True,False,False,,-1,25.7745,0
2026-06-18 22:44:43,106,W+1.5,8,True,False,False,,-1,25.6073,0
2026-06-18 22:45:06,107,W+20.5,3,True,False,False,,-1,25.4745,0
2026-06-18 22:45:22,72,W+8.5,2,True,False,False,,-1,25.4897,0
2026-06-18 22:45:51,118,B+35.5,2,True,False,False,,-1,25.5859,0
2026-06-18 22:46:27,142,W+49.5,6,True,False,False,,-1,25.7075,0
2026-06-18 22:46:55,103,B+2.5,7,True,False,False,,-1,25.6944,0
2026-06-18 22:47:20,107,B+3.5,6,True,False,False,,-1,25.7533,0
2026-06-18 22:47:44,116,W+14.5,4,True,False,False,,-1,25.7538,0
2026-06-18 22:48:01,68,W+15.5,2,True,False,False,,-1,25.6741,0
2026-06-18 22:48:23,82,W+1.5,3,True,False,False,,-1,25.6631,0
2026-06-18 22:48:41,75,B+3.5,3,True,False,False,,-1,25.5223,0
2026-06-18 22:49:10,107,W+1.5,5,True,False,False,,-1,25.5371,0
2026-06-18 22:49:39,105,B+2.5,4,True,False,False,,-1,25.571,0
2026-06-18 22:50:01,104,W+6.5,5,True,False,False,,-1,25.5446,0
2026-06-18 22:50:18,70,W+6.5,3,True,False,False,,-1,25.5644,0
2026-06-18 22:50:46,110,B+0.5,5,True,False,False,,-1,25.6653,0
2026-06-18 22:51:14,109,W+9.5,3,True,False,False,,-1,25.8473,0
2026-06-18 22:51:41,99,B+2.5,6,True,False,False,,-1,25.8992,0
2026-06-18 22:52:20,137,B+42.5,5,True,False,False,,-1,26.0795,0
2026-06-18 22:52:41,84,W+4.5,2,True,False,False,,-1,26.0714,0
2026-06-18 22:53:12,125,B+41.5,5,True,False,False,,-1,26.0284,0
2026-06-18 22:53:38,114,W+30.5,4,True,False,False,,-1,26.0441,0
2026-06-18 22:54:16,162,B+22.5,6,True,False,False,,-1,26.0439,0
2026-06-18 22:54:49,120,B+5.5,8,True,False,False,,-1,25.9559,0
2026-06-18 22:55:29,148,W+46.5,5,True,False,False,,-1,26.1902,0
2026-06-18 22:56:01,150,W+46.5,9,True,False,False,,-1,26.3399,0
2026-06-18 22:56:25,102,W+7.5,3,True,False,False,,-1,26.3493,0
2026-06-18 22:57:04,154,W+40.5,5,True,False,False,,-1,26.4852,0
2026-06-18 22:57:42,162,W+45.5,3,True,False,False,,-1,26.5988,0
2026-06-18 22:58:15,143,W+41.5,4,True,False,False,,-1,26.5486,0
2026-06-18 22:58:45,132,W+54.5,6,True,False,False,,-1,26.4494,0
2026-06-18 22:59:08,97,W+1.5,5,True,False,False,,-1,26.4554,0
2026-06-18 22:59:39,148,W+73.5,12,True,False,False,,-1,26.4212,0
2026-06-18 23:00:03,95,W+4.5,5,True,False,False,,-1,26.4137,0
2026-06-18 23:00:38,139,B+10.5,10,True,False,False,,-1,26.5433,0
2026-06-18 23:01:08,108,W+18.5,7,True,False,False,,-1,26.6267,0
2026-06-18 23:01:15,30,W+8.5,2,True,False,False,,-1,26.4706,0
2026-06-18 23:01:35,88,W+7.5,4,True,False,False,,-1,26.4229,0
2026-06-18 23:02:06,114,B+4.5,7,True,False,False,,-1,26.4567,0
2026-06-18 23:02:15,36,W+7.5,2,True,False,False,,-1,26.2128,0
2026-06-18 23:02:48,120,B+1.5,5,True,False,False,,-1,26.3146,0
2026-06-18 23:03:14,101,B+1.5,4,True,False,False,,-1,26.3894,0
2026-06-18 23:03:48,151,B+33.5,6,True,False,False,,-1,26.4745,0
2026-06-18 23:04:19,111,W+5.5,7,True,False,False,,-1,26.574,0
2026-06-18 23:04:50,111,W+11.5,6,True,False,False,,-1,26.4924,0
2026-06-18 23:05:21,150,W+60.5,13,True,False,False,,-1,26.5735,0
2026-06-18 23:05:48,97,W+7.5,7,True,False,False,,-1,26.503,0
2026-06-18 23:06:09,87,B+2.5,3,True,False,False,,-1,26.4047,0
2026-06-18 23:06:20,52,W+10.5,2,True,False,False,,-1,26.232,0
2026-06-18 23:06:37,68,W+7.5,2,True,False,False,,-1,26.034,0
2026-06-18 23:07:00,101,B+17.5,2,True,False,False,,-1,25.9952,0
2026-06-18 23:07:22,109,W+1.5,4,True,False,False,,-1,26.0479,0
2026-06-18 23:07:50,132,W+17.5,12,True,False,False,,-1,25.8853,0
2026-06-18 23:08:21,131,B+21.5,4,True,False,False,,-1,25.9068,0
2026-06-18 23:08:35,64,W+4.5,2,True,False,False,,-1,25.8359,0
2026-06-18 23:08:58,90,W+13.5,4,True,False,False,,-1,25.8188,0
2026-06-18 23:09:11,52,W+4.5,2,True,False,False,,-1,25.6729,0
2026-06-18 23:09:39,108,B+9.5,5,True,False,False,,-1,25.6545,0
2026-06-18 23:10:05,102,W+26.5,2,True,False,False,,-1,25.6026,0
2026-06-18 23:10:31,110,B+6.5,5,True,False,False,,-1,25.5475,0
2026-06-18 23:10:54,104,B+3.5,3,True,False,False,,-1,25.607,0
2026-06-18 23:11:15,86,W+25.5,4,True,False,False,,-1,25.5265,0
2026-06-18 23:11:42,101,B+13.5,3,True,False,False,,-1,25.512,0
2026-06-18 23:12:09,113,W+15.5,7,True,False,False,,-1,25.6292,0
2026-06-18 23:12:47,148,B+32.5,10,True,False,False,,-1,25.6734,0
2026-06-18 23:13:08,80,W+4.5,2,True,False,False,,-1,25.8217,0
2026-06-18 23:13:35,111,B+7.5,5,True,False,False,,-1,25.7928,0
2026-06-18 23:14:12,139,B+41.5,4,True,False,False,,-1,25.7947,0
2026-06-18 23:14:38,108,W+31.5,8,True,False,False,,-1,25.812,0
2026-06-18 23:15:03,104,W+32.5,2,True,False,False,,-1,25.7726,0
2026-06-18 23:15:29,99,B+4.5,7,True,False,False,,-1,25.8087,0
2026-06-18 23:15:53,97,B+3.5,5,True,False,False,,-1,25.8269,0
2026-06-18 23:16:28,143,W+44.5,5,True,False,False,,-1,25.9194,0
2026-06-18 23:16:58,130,W+41.5,5,True,False,False,,-1,25.8576,0
2026-06-18 23:17:28,127,B+23.5,7,True,False,False,,-1,25.9009,0
2026-06-18 23:17:55,105,W+4.5,4,True,False,False,,-1,26.1064,0
2026-06-18 23:18:21,108,B+0.5,4,True,False,False,,-1,26.034,0
2026-06-18 23:18:38,64,W+6.5,2,True,False,False,,-1,25.9093,0
2026-06-18 23:18:53,72,W+2.5,2,True,False,False,,-1,25.7165,0
2026-06-18 23:19:23,106,B+1.5,5,True,False,False,,-1,25.9333,0
2026-06-18 23:19:40,76,W+0.5,2,True,False,False,,-1,25.8512,0
2026-06-18 23:19:50,44,W+8.5,2,True,False,False,,-1,25.7801,0
2026-06-18 23:20:19,115,B+8.5,3,True,False,False,,-1,25.7807,0
2026-06-18 23:20:48,144,W+57.5,9,True,False,False,,-1,25.6664,0
2026-06-18 23:21:10,83,B+2.5,4,True,False,False,,-1,25.7501,0
2026-06-18 23:21:32,97,B+11.5,2,True,False,False,,-1,25.8268,0
2026-06-18 23:21:54,82,W+3.5,3,True,False,False,,-1,25.988,0
2026-06-18 23:22:22,114,W+23.5,6,True,False,False,,-1,26.0825,0
2026-06-18 23:22:50,118,B+3.5,6,True,False,False,,-1,26.1097,0
2026-06-18 23:23:18,109,W+10.5,7,True,False,False,,-1,26.0997,0
2026-06-18 23:23:46,129,W+39.5,3,True,False,False,,-1,26.1065,0
2026-06-18 23:24:08,104,B+0.5,2,True,False,False,,-1,25.9213,0
2026-06-18 23:24:32,94,B+13.5,4,True,False,False,,-1,25.9248,0
2026-06-18 23:24:58,113,B+2.5,5,True,False,False,,-1,25.9192,0
2026-06-18 23:25:23,96,W+33.5,3,True,False,False,,-1,25.7737,0
2026-06-18 23:25:41,86,W+0.5,3,True,False,False,,-1,25.735,0
2026-06-18 23:26:23,162,B+36.5,7,True,False,False,,-1,25.8588,0
2026-06-18 23:26:54,109,B+12.5,2,True,False,False,,-1,25.9015,0
2026-06-18 23:27:15,90,W+19.5,3,True,False,False,,-1,26.0232,0
2026-06-18 23:27:35,86,W+6.5,5,True,False,False,,-1,25.972,0
2026-06-18 23:27:56,98,B+14.5,4,True,False,False,,-1,25.9281,0
2026-06-18 23:28:26,114,W+15.5,8,True,False,False,,-1,26.0046,0
2026-06-18 23:28:44,66,W+11.5,2,True,False,False,,-1,26.0135,0
2026-06-18 23:28:55,56,W+8.5,2,True,False,False,,-1,25.847,0
2026-06-18 23:29:20,104,B+4.5,2,True,False,False,,-1,25.7311,0
2026-06-18 23:29:43,84,W+7.5,2,True,False,False,,-1,25.6695,0
2026-06-18 23:30:10,112,B+4.5,5,True,False,False,,-1,25.6996,0
2026-06-18 23:30:45,120,B+13.5,9,True,False,False,,-1,25.8117,0
2026-06-18 23:31:03,82,W+1.5,2,True,False,False,,-1,25.8234,0
2026-06-18 23:31:31,105,B+37.5,5,True,False,False,,-1,25.8857,0
2026-06-18 23:32:15,162,W+35.5,10,True,False,False,,-1,26.1344,0
2026-06-18 23:32:46,124,W+15.5,5,True,False,False,,-1,26.1518,0
2026-06-18 23:33:12,104,B+0.5,4,True,False,False,,-1,26.1315,0
2026-06-18 23:33:18,28,W+7.5,2,True,False,False,,-1,25.9746,0
2026-06-18 23:33:40,88,W+2.5,4,True,False,False,,-1,26.0172,0
2026-06-18 23:34:12,113,W+9.5,6,True,False,False,,-1,26.0589,0
2026-06-18 23:34:44,135,W+5.5,4,True,False,False,,-1,26.1049,0
2026-06-18 23:35:31,162,W+66.5,3,True,False,False,,-1,26.2933,0
2026-06-18 23:35:52,104,W+11.5,4,True,False,False,,-1,26.1168,0
2026-06-18 23:36:10,73,B+2.5,2,True,False,False,,-1,26.0869,0
2026-06-18 23:36:28,68,W+12.5,2,True,False,False,,-1,25.9627,0
2026-06-18 23:37:08,150,B+33.5,9,True,False,False,,-1,26.0981,0
2026-06-18 23:37:38,109,B+41.5,4,True,False,False,,-1,26.0127,0
2026-06-18 23:38:09,127,B+32.5,3,True,False,False,,-1,25.9975,0
2026-06-18 23:38:34,92,W+19.5,3,True,False,False,,-1,25.8495,0
2026-06-18 23:38:56,107,B+2.5,4,True,False,False,,-1,25.7552,0
2026-06-18 23:39:11,60,W+6.5,3,True,False,False,,-1,25.6555,0
2026-06-18 23:39:35,87,B+7.5,3,True,False,False,,-1,25.5129,0
2026-06-18 23:40:01,99,W+1.5,6,True,False,False,,-1,25.3798,0
2026-06-18 23:40:31,108,W+2.5,10,True,False,False,,-1,25.358,0
2026-06-18 23:40:58,124,B+13.5,9,True,False,False,,-1,25.3279,0
2026-06-18 23:41:22,117,B+3.5,8,True,False,False,,-1,25.3442,0
2026-06-18 23:41:53,110,W+16.5,8,True,False,False,,-1,25.3392,0
2026-06-18 23:42:16,95,W+0.5,4,True,False,False,,-1,25.3309,0
2026-06-18 23:42:23,30,W+7.5,2,True,False,False,,-1,25.0468,0
2026-06-18 23:42:48,102,W+19.5,4,True,False,False,,-1,24.9994,0
2026-06-18 23:43:16,106,B+7.5,5,True,False,False,,-1,25.2076,0
2026-06-18 23:43:48,119,B+6.5,8,True,False,False,,-1,25.3292,0
2026-06-18 23:44:10,99,B+12.5,3,True,False,False,,-1,25.2391,0
2026-06-18 23:44:33,87,B+10.5,2,True,False,False,,-1,25.3785,0
2026-06-18 23:45:07,144,B+39.5,4,True,False,False,,-1,25.3903,0
2026-06-18 23:45:37,120,W+49.5,2,True,False,False,,-1,25.4333,0
2026-06-18 23:46:00,100,W+24.5,4,True,False,False,,-1,25.3145,0
2026-06-18 23:46:30,116,B+9.5,7,True,False,False,,-1,25.299,0
2026-06-18 23:47:13,156,B+27.5,9,True,False,False,,-1,25.4309,0
2026-06-18 23:47:38,101,B+12.5,8,True,False,False,,-1,25.3697,0
2026-06-18 23:48:08,115,W+13.5,5,True,False,False,,-1,25.404,0
2026-06-18 23:48:31,97,W+0.5,6,True,False,False,,-1,25.421,0
2026-06-18 23:48:54,96,W+8.5,3,True,False,False,,-1,25.5372,0
2026-06-18 23:49:22,107,B+5.5,5,True,False,False,,-1,25.6426,0
2026-06-18 23:50:01,162,W+41.5,6,True,False,False,,-1,25.8095,0
2026-06-18 23:50:43,162,W+62.5,5,True,False,False,,-1,26.007,0
2026-06-18 23:51:11,108,B+3.5,7,True,False,False,,-1,26.0074,0
2026-06-18 23:51:40,102,B+2.5,6,True,False,False,,-1,25.9891,0
2026-06-18 23:51:53,60,W+8.5,2,True,False,False,,-1,25.9728,0
2026-06-18 23:52:18,99,B+2.5,4,True,False,False,,-1,25.9992,0
2026-06-18 23:52:44,95,B+15.5,4,True,False,False,,-1,26.1315,0
2026-06-18 23:53:09,98,W+6.5,2,True,False,False,,-1,26.0997,0
2026-06-18 23:53:42,124,B+0.5,4,True,False,False,,-1,26.1675,0
2026-06-18 23:54:06,99,B+15.5,2,True,False,False,,-1,26.1462,0
2026-06-18 23:54:35,114,W+32.5,4,True,False,False,,-1,26.2145,0
2026-06-18 23:55:04,114,W+42.5,7,True,False,False,,-1,26.2895,0
2026-06-18 23:55:26,110,W+7.5,9,True,False,False,,-1,26.2339,0
2026-06-18 23:55:56,142,W+52.5,6,True,False,False,,-1,26.2671,0
2026-06-18 23:56:32,142,B+3.5,9,True,False,False,,-1,26.252,0
2026-06-18 23:56:51,76,W+3.5,2,True,False,False,,-1,26.2292,0
2026-06-18 23:57:10,74,W+9.5,3,True,False,False,,-1,26.1498,0
2026-06-18 23:57:30,96,W+24.5,2,True,False,False,,-1,25.9793,0
2026-06-18 23:57:57,111,W+18.5,6,True,False,False,,-1,25.9886,0
2026-06-18 23:58:08,46,W+7.5,2,True,False,False,,-1,25.8509,0
2026-06-18 23:58:34,123,B+25.5,5,True,False,False,,-1,25.8504,0
2026-06-18 23:59:07,120,W+52.5,4,True,False,False,,-1,25.9335,0
2026-06-18 23:59:35,102,B+6.5,4,True,False,False,,-1,25.8642,0
2026-06-19 00:00:05,109,B+41.5,6,True,False,False,,-1,25.87,0
2026-06-19 00:00:46,162,B+44.5,9,True,False,False,,-1,25.9747,0
2026-06-19 00:01:08,95,W+0.5,5,True,False,False,,-1,25.9259,0
2026-06-19 00:01:30,96,W+38.5,2,True,False,False,,-1,25.8812,0
2026-06-19 00:01:52,84,W+10.5,3,True,False,False,,-1,25.9341,0
2026-06-19 00:02:39,162,W+40.5,3,True,False,False,,-1,26.2628,0
2026-06-19 00:03:18,141,B+47.5,5,True,False,False,,-1,26.3509,0
2026-06-19 00:03:41,115,W+0.5,6,True,False,False,,-1,26.4116,0
2026-06-19 00:04:19,141,B+37.5,8,True,False,False,,-1,26.6807,0
2026-06-19 00:04:48,115,B+14.5,6,True,False,False,,-1,26.6853,0
2026-06-19 00:05:20,117,B+0.5,6,True,False,False,,-1,26.713,0
2026-06-19 00:05:49,113,B+6.5,6,True,False,False,,-1,26.783,0
2026-06-19 00:06:27,138,B+30.5,8,True,False,False,,-1,26.9453,0
2026-06-19 00:06:39,56,W+7.5,3,True,False,False,,-1,26.8564,0
2026-06-19 00:07:13,146,B+0.5,5,True,False,False,,-1,26.9005,0
2026-06-19 00:07:27,66,W+5.5,2,True,False,False,,-1,26.7722,0
2026-06-19 00:08:04,144,B+38.5,7,True,False,False,,-1,26.8588,0
2026-06-19 00:08:29,117,B+21.5,4,True,False,False,,-1,26.8369,0
2026-06-19 00:08:42,58,W+6.5,2,True,False,False,,-1,26.7416,0
2026-06-19 00:09:04,111,W+12.5,4,True,False,False,,-1,26.7187,0
2026-06-19 00:09:23,83,B+4.5,2,True,False,False,,-1,26.6495,0
2026-06-19 00:09:53,131,B+1.5,8,True,False,False,,-1,26.6921,0
2026-06-19 00:10:13,82,W+7.5,2,True,False,False,,-1,26.7171,0
2026-06-19 00:10:50,154,W+57.5,4,True,False,False,,-1,26.6701,0
2026-06-19 00:11:15,97,W+4.5,7,True,False,False,,-1,26.6095,0
2026-06-19 00:11:48,133,B+36.5,5,True,False,False,,-1,26.735,0
2026-06-19 00:11:57,44,W+5.5,2,True,False,False,,-1,26.6212,0
2026-06-19 00:12:34,124,B+24.5,5,True,False,False,,-1,26.7749,0
2026-06-19 00:13:17,162,W+40.5,9,True,False,False,,-1,26.9054,0
2026-06-19 00:13:56,162,B+56.5,6,True,False,False,,-1,27.1236,0
2026-06-19 00:14:14,77,B+6.5,2,True,False,False,,-1,27.1831,0
2026-06-19 00:14:44,121,B+27.5,10,True,False,False,,-1,27.2401,0
2026-06-19 00:15:11,88,W+23.5,4,True,False,False,,-1,27.2868,0
2026-06-19 00:15:41,114,B+6.5,4,True,False,False,,-1,27.3009,0
2026-06-19 00:15:49,36,W+8.5,2,True,False,False,,-1,27.0328,0
2026-06-19 00:16:06,71,B+7.5,2,True,False,False,,-1,27.0252,0
2026-06-19 00:16:48,160,B+28.5,13,True,False,False,,-1,27.1632,0
2026-06-19 00:17:17,104,B+18.5,5,True,False,False,,-1,27.022,0
2026-06-19 00:17:47,121,W+4.5,7,True,False,False,,-1,27.0078,0
2026-06-19 00:18:11,117,W+9.5,6,True,False,False,,-1,26.9888,0
