datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:09:26,116,B+1.5,14,True,False,False,,-1,28.8879,0
2026-06-18 22:09:36,34,W+4.5,3,True,False,False,,-1,28.9051,0
2026-06-18 22:10:07,123,W+5.5,19,True,False,False,,-1,28.8099,0
2026-06-18 22:10:39,120,B+2.5,10,True,False,False,,-1,28.7396,0
2026-06-18 22:11:10,122,B+2.5,13,True,False,False,,-1,28.6856,0
2026-06-18 22:11:39,99,B+12.5,10,True,False,False,,-1,28.6488,0
2026-06-18 22:12:11,132,B+1.5,13,True,False,False,,-1,28.6511,0
2026-06-18 22:12:41,116,B+1.5,6,True,False,False,,-1,28.6715,0
2026-06-18 22:13:16,135,W+0.5,14,True,False,False,,-1,28.6212,0
2026-06-18 22:13:47,123,W+4.5,18,True,False,False,,-1,28.8812,0
2026-06-18 22:14:14,101,W+0.5,9,True,False,False,,-1,28.8873,0
2026-06-18 22:14:41,102,B+3.5,10,True,False,False,,-1,28.8457,0
2026-06-18 22:15:07,98,B+4.5,12,True,False,False,,-1,28.7853,0
2026-06-18 22:15:46,162,B+24.5,23,True,False,False,,-1,28.8302,0
2026-06-18 22:16:18,112,B+1.5,13,True,False,False,,-1,29.0318,0
2026-06-18 22:16:49,117,W+1.5,10,True,False,False,,-1,29.0314,0
2026-06-18 22:17:21,127,W+0.5,11,True,False,False,,-1,29.0326,0
2026-06-18 22:17:52,99,B+1.5,6,True,False,False,,-1,28.9799,0
2026-06-18 22:18:28,133,W+2.5,11,True,False,False,,-1,28.8718,0
2026-06-18 22:18:54,108,B+3.5,12,True,False,False,,-1,29.0884,0
2026-06-18 22:19:37,162,B+8.5,24,True,False,False,,-1,29.2457,0
2026-06-18 22:20:07,119,W+3.5,17,True,False,False,,-1,29.2411,0
2026-06-18 22:20:49,157,W+2.5,19,True,False,False,,-1,29.3797,0
2026-06-18 22:21:11,89,B+3.5,7,True,False,False,,-1,29.2225,0
2026-06-18 22:21:40,120,B+1.5,15,True,False,False,,-1,29.1567,0
2026-06-18 22:21:57,62,W+4.5,8,True,False,False,,-1,29.2345,0
2026-06-18 22:22:38,148,B+11.5,25,True,False,False,,-1,29.2869,0
2026-06-18 22:23:11,121,W+0.5,18,True,False,False,,-1,29.3469,0
2026-06-18 22:23:44,112,B+0.5,6,True,False,False,,-1,29.5627,0
2026-06-18 22:24:23,136,B+1.5,15,True,False,False,,-1,29.5511,0
2026-06-18 22:25:00,126,B+1.5,15,True,False,False,,-1,29.7325,0
2026-06-18 22:25:27,110,B+4.5,15,True,False,False,,-1,29.5917,0
2026-06-18 22:26:01,123,W+4.5,9,True,False,False,,-1,29.6423,0
2026-06-18 22:26:31,104,B+3.5,8,True,False,False,,-1,29.6633,0
2026-06-18 22:27:08,159,W+7.5,21,True,False,False,,-1,29.7103,0
2026-06-18 22:27:55,162,B+20.5,31,True,False,False,,-1,29.9341,0
2026-06-18 22:28:28,124,B+4.5,12,True,False,False,,-1,29.8903,0
2026-06-18 22:29:01,119,B+0.5,9,True,False,False,,-1,29.8425,0
2026-06-18 22:29:46,162,B+20.5,15,True,False,False,,-1,30.0273,0
2026-06-18 22:30:12,98,B+1.5,7,True,False,False,,-1,30.1802,0
2026-06-18 22:30:40,111,W+2.5,16,True,False,False,,-1,30.3317,0
2026-06-18 22:30:51,40,W+2.5,5,True,False,False,,-1,30.1099,0
2026-06-18 22:31:12,81,B+10.5,4,True,False,False,,-1,29.9273,0
2026-06-18 22:31:55,162,W+4.5,21,True,False,False,,-1,30.0489,0
2026-06-18 22:32:08,44,W+7.5,2,True,False,False,,-1,29.8534,0
2026-06-18 22:32:45,136,B+2.5,20,True,False,False,,-1,29.9009,0
2026-06-18 22:33:24,154,W+7.5,21,True,False,False,,-1,29.9044,0
2026-06-18 22:33:49,96,B+5.5,10,True,False,False,,-1,29.8545,0
2026-06-18 22:33:57,28,W+8.5,3,True,False,False,,-1,29.6901,0
2026-06-18 22:34:24,112,B+1.5,12,True,False,False,,-1,29.6144,0
2026-06-18 22:35:06,162,B+32.5,18,True,False,False,,-1,29.8569,0
2026-06-18 22:35:36,109,W+1.5,10,True,False,False,,-1,30.0483,0
2026-06-18 22:36:07,120,B+3.5,14,True,False,False,,-1,30.2795,0
2026-06-18 22:36:15,32,W+7.5,2,True,False,False,,-1,30.0446,0
2026-06-18 22:36:55,162,B+36.5,23,True,False,False,,-1,30.1169,0
2026-06-18 22:37:33,126,B+1.5,10,True,False,False,,-1,30.1781,0
2026-06-18 22:38:18,162,W+32.5,22,True,False,False,,-1,30.3368,0
2026-06-18 22:38:25,26,W+6.5,3,True,False,False,,-1,30.0643,0
2026-06-18 22:38:32,24,W+7.5,2,True,False,False,,-1,29.7622,0
2026-06-18 22:38:49,57,B+4.5,4,True,False,False,,-1,29.6579,0
2026-06-18 22:39:36,162,B+1.5,17,True,False,False,,-1,29.7775,0
2026-06-18 22:40:10,122,B+0.5,11,True,False,False,,-1,29.8017,0
2026-06-18 22:40:43,129,W+0.5,14,True,False,False,,-1,29.8242,0
2026-06-18 22:40:52,38,W+6.5,2,True,False,False,,-1,29.6239,0
2026-06-18 22:41:25,121,W+14.5,12,True,False,False,,-1,29.5971,0
2026-06-18 22:41:51,94,B+1.5,7,True,False,False,,-1,29.5803,0
2026-06-18 22:42:30,135,W+1.5,18,True,False,False,,-1,29.6286,0
2026-06-18 22:43:06,152,B+2.5,29,True,False,False,,-1,29.5989,0
2026-06-18 22:43:38,117,W+0.5,17,True,False,False,,-1,29.771,0
2026-06-18 22:43:55,65,B+0.5,6,True,False,False,,-1,29.6359,0
2026-06-18 22:44:22,100,B+5.5,9,True,False,False,,-1,29.8317,0
2026-06-18 22:44:54,112,B+0.5,11,True,False,False,,-1,29.906,0
2026-06-18 22:45:31,140,B+1.5,17,True,False,False,,-1,29.8014,0
2026-06-18 22:46:10,149,W+2.5,14,True,False,False,,-1,29.8787,0
2026-06-18 22:46:36,81,B+4.5,5,True,False,False,,-1,29.7112,0
2026-06-18 22:47:01,100,B+2.5,3,True,False,False,,-1,29.6927,0
2026-06-18 22:47:32,124,B+1.5,21,True,False,False,,-1,29.8758,0
2026-06-18 22:48:00,110,B+4.5,13,True,False,False,,-1,29.7661,0
2026-06-18 22:48:29,103,W+0.5,13,True,False,False,,-1,29.719,0
2026-06-18 22:49:09,139,W+24.5,15,True,False,False,,-1,29.676,0
2026-06-18 22:49:45,144,B+1.5,21,True,False,False,,-1,29.74,0
2026-06-18 22:50:16,111,W+1.5,15,True,False,False,,-1,29.7108,0
2026-06-18 22:50:48,123,W+3.5,12,True,False,False,,-1,29.7628,0
2026-06-18 22:51:14,104,B+1.5,10,True,False,False,,-1,29.6583,0
2026-06-18 22:51:24,36,W+6.5,2,True,False,False,,-1,29.6769,0
2026-06-18 22:51:54,118,B+3.5,14,True,False,False,,-1,29.6483,0
2026-06-18 22:52:28,123,W+0.5,15,True,False,False,,-1,29.7155,0
2026-06-18 22:53:00,109,B+1.5,9,True,False,False,,-1,29.7141,0
2026-06-18 22:53:33,137,B+2.5,29,True,False,False,,-1,29.783,0
2026-06-18 22:53:57,77,B+4.5,3,True,False,False,,-1,29.7451,0
2026-06-18 22:54:18,68,W+13.5,2,True,False,False,,-1,29.6781,0
2026-06-18 22:54:48,103,W+2.5,12,True,False,False,,-1,29.594,0
2026-06-18 22:55:21,121,W+7.5,10,True,False,False,,-1,29.6885,0
2026-06-18 22:55:44,94,B+7.5,11,True,False,False,,-1,29.6079,0
2026-06-18 22:56:15,116,B+3.5,7,True,False,False,,-1,29.6175,0
2026-06-18 22:56:44,121,W+0.5,18,True,False,False,,-1,29.6417,0
2026-06-18 22:57:16,124,B+0.5,19,True,False,False,,-1,29.913,0
2026-06-18 22:57:22,20,W+7.5,2,True,False,False,,-1,29.6452,0
2026-06-18 22:57:57,133,W+2.5,17,True,False,False,,-1,29.6923,0
2026-06-18 22:58:26,105,W+1.5,10,True,False,False,,-1,29.7047,0
2026-06-18 22:58:54,102,B+1.5,18,True,False,False,,-1,29.6736,0
2026-06-18 22:59:27,127,W+2.5,17,True,False,False,,-1,29.9151,0
2026-06-18 23:00:00,128,W+3.5,18,True,False,False,,-1,29.9334,0
2026-06-18 23:00:41,145,W+0.5,17,True,False,False,,-1,30.019,0
2026-06-18 23:01:05,93,W+0.5,8,True,False,False,,-1,29.9406,0
2026-06-18 23:01:34,110,B+5.5,10,True,False,False,,-1,29.9508,0
2026-06-18 23:02:12,135,W+2.5,17,True,False,False,,-1,30.0092,0
2026-06-18 23:02:39,98,B+1.5,11,True,False,False,,-1,29.9853,0
2026-06-18 23:03:20,139,W+1.5,17,True,False,False,,-1,30.0368,0
2026-06-18 23:03:49,107,B+3.5,6,True,False,False,,-1,30.0111,0
2026-06-18 23:04:25,123,W+3.5,16,True,False,False,,-1,30.1026,0
2026-06-18 23:04:59,129,W+3.5,14,True,False,False,,-1,30.1774,0
2026-06-18 23:05:26,114,B+1.5,17,True,False,False,,-1,30.1937,0
2026-06-18 23:06:00,115,W+8.5,10,True,False,False,,-1,30.1332,0
2026-06-18 23:06:33,133,W+0.5,18,True,False,False,,-1,30.1567,0
2026-06-18 23:07:15,155,W+1.5,21,True,False,False,,-1,30.2572,0
2026-06-18 23:07:50,138,B+17.5,13,True,False,False,,-1,30.2873,0
2026-06-18 23:08:22,132,B+0.5,16,True,False,False,,-1,30.3011,0
2026-06-18 23:08:46,92,B+0.5,9,True,False,False,,-1,30.1757,0
2026-06-18 23:09:13,106,B+3.5,8,True,False,False,,-1,30.1899,0
2026-06-18 23:09:40,111,W+2.5,14,True,False,False,,-1,30.0327,0
2026-06-18 23:10:02,73,B+4.5,7,True,False,False,,-1,29.9533,0
2026-06-18 23:10:41,150,W+0.5,13,True,False,False,,-1,29.9205,0
2026-06-18 23:11:04,96,W+28.5,9,True,False,False,,-1,29.9217,0
2026-06-18 23:11:16,42,W+10.5,2,True,False,False,,-1,29.7606,0
2026-06-18 23:11:59,162,B+28.5,21,True,False,False,,-1,30.0197,0
2026-06-18 23:12:28,105,W+0.5,11,True,False,False,,-1,29.8969,0
2026-06-18 23:12:58,117,B+15.5,12,True,False,False,,-1,29.8721,0
2026-06-18 23:13:28,105,W+3.5,11,True,False,False,,-1,29.8369,0
2026-06-18 23:14:00,125,W+2.5,17,True,False,False,,-1,29.7622,0
2026-06-18 23:14:39,162,W+15.5,28,True,False,False,,-1,29.7924,0
2026-06-18 23:15:17,137,W+6.5,18,True,False,False,,-1,29.8918,0
2026-06-18 23:15:30,46,W+0.5,5,True,False,False,,-1,29.687,0
2026-06-18 23:16:02,134,B+4.5,16,True,False,False,,-1,29.7148,0
2026-06-18 23:16:34,109,W+5.5,9,True,False,False,,-1,29.6535,0
2026-06-18 23:17:03,114,B+7.5,14,True,False,False,,-1,29.4688,0
2026-06-18 23:17:37,133,W+3.5,22,True,False,False,,-1,29.4819,0
2026-06-18 23:17:53,54,W+8.5,2,True,False,False,,-1,29.3206,0
2026-06-18 23:18:23,114,B+2.5,12,True,False,False,,-1,29.1686,0
2026-06-18 23:18:56,125,W+2.5,9,True,False,False,,-1,29.2376,0
2026-06-18 23:19:14,58,W+4.5,5,True,False,False,,-1,29.1361,0
2026-06-18 23:19:32,73,B+4.5,4,True,False,False,,-1,29.2154,0
2026-06-18 23:20:16,154,B+3.5,23,True,False,False,,-1,29.4317,0
2026-06-18 23:20:45,106,B+4.5,7,True,False,False,,-1,29.2964,0
2026-06-18 23:21:17,120,W+0.5,9,True,False,False,,-1,29.4843,0
2026-06-18 23:21:49,132,B+5.5,16,True,False,False,,-1,29.4389,0
2026-06-18 23:21:59,36,W+6.5,2,True,False,False,,-1,29.1464,0
2026-06-18 23:22:34,125,W+9.5,15,True,False,False,,-1,29.2515,0
2026-06-18 23:23:05,112,B+0.5,12,True,False,False,,-1,29.4843,0
2026-06-18 23:23:42,147,B+1.5,25,True,False,False,,-1,29.5834,0
2026-06-18 23:24:13,123,W+1.5,13,True,False,False,,-1,29.4699,0
2026-06-18 23:24:40,102,W+9.5,11,True,False,False,,-1,29.4377,0
2026-06-18 23:25:10,110,B+0.5,11,True,False,False,,-1,29.4272,0
2026-06-18 23:25:19,34,W+7.5,2,True,False,False,,-1,29.4385,0
2026-06-18 23:25:54,133,W+0.5,19,True,False,False,,-1,29.3861,0
2026-06-18 23:26:26,109,W+2.5,8,True,False,False,,-1,29.3226,0
2026-06-18 23:26:57,112,B+3.5,12,True,False,False,,-1,29.1876,0
2026-06-18 23:27:12,52,W+1.5,2,True,False,False,,-1,29.2679,0
2026-06-18 23:27:48,146,B+3.5,23,True,False,False,,-1,29.5614,0
2026-06-18 23:28:20,114,B+5.5,12,True,False,False,,-1,29.7115,0
2026-06-18 23:28:53,111,W+1.5,15,True,False,False,,-1,29.5646,0
2026-06-18 23:29:39,162,W+13.5,24,True,False,False,,-1,29.6817,0
2026-06-18 23:29:53,46,W+13.5,5,True,False,False,,-1,29.4999,0
2026-06-18 23:30:36,158,B+3.5,20,True,False,False,,-1,29.8357,0
2026-06-18 23:30:46,36,W+5.5,3,True,False,False,,-1,29.6046,0
2026-06-18 23:31:19,111,B+9.5,11,True,False,False,,-1,29.6805,0
2026-06-18 23:32:02,162,B+24.5,21,True,False,False,,-1,29.7139,0
2026-06-18 23:32:30,104,B+1.5,14,True,False,False,,-1,29.6426,0
2026-06-18 23:33:02,115,W+1.5,15,True,False,False,,-1,29.634,0
2026-06-18 23:33:30,100,B+0.5,10,True,False,False,,-1,29.7416,0
2026-06-18 23:34:03,132,B+0.5,15,True,False,False,,-1,29.7991,0
2026-06-18 23:34:47,162,W+1.5,23,True,False,False,,-1,29.9369,0
2026-06-18 23:35:10,91,W+0.5,6,True,False,False,,-1,29.7859,0
2026-06-18 23:35:38,113,B+1.5,9,True,False,False,,-1,29.6717,0
2026-06-18 23:36:06,106,B+0.5,11,True,False,False,,-1,29.6959,0
2026-06-18 23:36:41,143,W+3.5,21,True,False,False,,-1,29.7939,0
2026-06-18 23:37:04,108,B+1.5,17,True,False,False,,-1,29.7259,0
2026-06-18 23:37:20,52,W+9.5,2,True,False,False,,-1,29.5946,0
2026-06-18 23:37:50,112,B+4.5,16,True,False,False,,-1,29.6066,0
2026-06-18 23:38:20,127,W+0.5,17,True,False,False,,-1,29.5067,0
2026-06-18 23:39:01,140,B+1.5,10,True,False,False,,-1,29.5598,0
2026-06-18 23:39:34,132,B+0.5,14,True,False,False,,-1,29.572,0
2026-06-18 23:40:00,104,B+7.5,13,True,False,False,,-1,29.5147,0
2026-06-18 23:40:44,162,W+3.5,23,True,False,False,,-1,29.6975,0
2026-06-18 23:41:15,112,B+0.5,12,True,False,False,,-1,29.907,0
2026-06-18 23:41:22,30,W+8.5,2,True,False,False,,-1,29.6806,0
2026-06-18 23:41:53,115,W+0.5,12,True,False,False,,-1,29.6502,0
2026-06-18 23:42:23,108,B+1.5,13,True,False,False,,-1,29.6247,0
2026-06-18 23:43:02,145,W+2.5,18,True,False,False,,-1,29.6909,0
2026-06-18 23:43:36,115,B+0.5,8,True,False,False,,-1,29.786,0
2026-06-18 23:44:18,158,B+1.5,27,True,False,False,,-1,29.9969,0
2026-06-18 23:44:25,24,W+7.5,2,True,False,False,,-1,29.7664,0
2026-06-18 23:44:40,50,W+4.5,2,True,False,False,,-1,29.5921,0
2026-06-18 23:45:24,146,B+1.5,23,True,False,False,,-1,29.792,0
2026-06-18 23:45:54,109,W+3.5,13,True,False,False,,-1,29.786,0
2026-06-18 23:46:31,145,W+3.5,27,True,False,False,,-1,29.8654,0
2026-06-18 23:47:05,121,B+3.5,12,True,False,False,,-1,29.8812,0
2026-06-18 23:47:34,104,B+2.5,12,True,False,False,,-1,30.1181,0
2026-06-18 23:48:03,119,W+0.5,17,True,False,False,,-1,30.0607,0
2026-06-18 23:48:46,162,W+30.5,24,True,False,False,,-1,30.1969,0
2026-06-18 23:49:18,127,B+3.5,18,True,False,False,,-1,30.2393,0
2026-06-18 23:49:49,112,B+4.5,6,True,False,False,,-1,30.2128,0
2026-06-18 23:50:21,132,B+1.5,17,True,False,False,,-1,30.2079,0
2026-06-18 23:50:47,98,B+0.5,7,True,False,False,,-1,30.0629,0
2026-06-18 23:51:23,112,W+14.5,10,True,False,False,,-1,30.1806,0
2026-06-18 23:52:07,162,B+15.5,29,True,False,False,,-1,30.3247,0
2026-06-18 23:52:39,118,B+3.5,10,True,False,False,,-1,30.2648,0
2026-06-18 23:52:52,48,W+5.5,3,True,False,False,,-1,30.1276,0
2026-06-18 23:53:23,105,W+2.5,11,True,False,False,,-1,30.0235,0
2026-06-18 23:53:39,54,W+6.5,2,True,False,False,,-1,29.9009,0
2026-06-18 23:54:09,112,B+0.5,22,True,False,False,,-1,29.8374,0
2026-06-18 23:54:38,107,W+1.5,10,True,False,False,,-1,29.7968,0
2026-06-18 23:54:44,24,W+7.5,2,True,False,False,,-1,29.5798,0
2026-06-18 23:55:31,162,B+48.5,19,True,False,False,,-1,29.7043,0
2026-06-18 23:56:08,152,B+10.5,24,True,False,False,,-1,29.7398,0
2026-06-18 23:56:52,162,W+16.5,26,True,False,False,,-1,29.7638,0
2026-06-18 23:57:32,143,W+1.5,20,True,False,False,,-1,29.8168,0
2026-06-18 23:58:01,109,W+2.5,10,True,False,False,,-1,29.7841,0
2026-06-18 23:58:30,118,B+0.5,15,True,False,False,,-1,29.8383,0
2026-06-18 23:59:07,149,W+0.5,33,True,False,False,,-1,29.9305,0
2026-06-18 23:59:38,103,W+0.5,9,True,False,False,,-1,29.9732,0
2026-06-19 00:00:12,118,B+14.5,12,True,False,False,,-1,30.0925,0
2026-06-19 00:00:41,113,W+1.5,11,True,False,False,,-1,29.9963,0
2026-06-19 00:01:13,107,W+3.5,9,True,False,False,,-1,30.0884,0
2026-06-19 00:01:39,90,B+2.5,7,True,False,False,,-1,30.2243,0
2026-06-19 00:02:12,124,B+2.5,14,True,False,False,,-1,30.1258,0
2026-06-19 00:02:47,132,W+2.5,18,True,False,False,,-1,30.1887,0
2026-06-19 00:02:59,42,W+8.5,3,True,False,False,,-1,30.0082,0
2026-06-19 00:03:40,162,B+27.5,27,True,False,False,,-1,30.1192,0
2026-06-19 00:04:07,104,B+3.5,10,True,False,False,,-1,30.0652,0
2026-06-19 00:04:42,136,B+1.5,17,True,False,False,,-1,30.027,0
2026-06-19 00:05:19,143,W+1.5,17,True,False,False,,-1,30.0147,0
2026-06-19 00:05:44,98,B+0.5,7,True,False,False,,-1,30.1392,0
2026-06-19 00:06:12,114,B+2.5,14,True,False,False,,-1,30.0922,0
2026-06-19 00:06:47,137,W+1.5,18,True,False,False,,-1,30.1307,0
2026-06-19 00:07:10,91,W+8.5,7,True,False,False,,-1,30.0682,0
2026-06-19 00:07:24,51,B+1.5,2,True,False,False,,-1,29.871,0
2026-06-19 00:07:50,101,W+1.5,11,True,False,False,,-1,29.9625,0
2026-06-19 00:08:19,115,W+2.5,12,True,False,False,,-1,29.963,0
2026-06-19 00:08:54,118,W+8.5,10,True,False,False,,-1,29.9808,0
2026-06-19 00:09:14,77,B+10.5,7,True,False,False,,-1,30.0051,0
2026-06-19 00:09:29,52,W+11.5,3,True,False,False,,-1,29.9661,0
2026-06-19 00:09:59,122,B+1.5,18,True,False,False,,-1,29.8269,0
2026-06-19 00:10:36,160,B+0.5,31,True,False,False,,-1,29.9116,0
2026-06-19 00:11:15,146,B+2.5,17,True,False,False,,-1,29.9807,0
2026-06-19 00:11:48,131,W+6.5,16,True,False,False,,-1,29.9856,0
2026-06-19 00:12:17,99,W+6.5,9,True,False,False,,-1,30.1779,0
2026-06-19 00:13:00,162,W+49.5,29,True,False,False,,-1,30.2525,0
2026-06-19 00:13:28,112,B+2.5,15,True,False,False,,-1,30.2259,0
2026-06-19 00:14:01,133,W+0.5,13,True,False,False,,-1,30.1833,0
2026-06-19 00:14:44,162,W+2.5,22,True,False,False,,-1,30.3053,0
2026-06-19 00:15:21,133,W+2.5,17,True,False,False,,-1,30.4151,0
2026-06-19 00:15:59,144,B+1.5,22,True,False,False,,-1,30.4867,0
2026-06-19 00:16:07,28,W+7.5,2,True,False,False,,-1,30.4746,0
2026-06-19 00:16:37,112,B+0.5,11,True,False,False,,-1,30.4258,0
2026-06-19 00:17:05,106,B+0.5,11,True,False,False,,-1,30.3874,0
2026-06-19 00:17:33,111,W+0.5,11,True,False,False,,-1,30.3573,0
2026-06-19 00:18:16,162,W+20.5,27,True,False,False,,-1,30.6406,0
2026-06-19 00:18:50,118,B+2.5,12,True,False,False,,-1,30.613,0
2026-06-19 00:19:20,121,W+0.5,16,True,False,False,,-1,30.593,0
2026-06-19 00:19:30,34,W+6.5,2,True,False,False,,-1,30.3688,0
2026-06-19 00:19:42,40,W+7.5,3,True,False,False,,-1,30.028,0
2026-06-19 00:20:12,119,B+0.5,15,True,False,False,,-1,30.1938,0
2026-06-19 00:20:47,142,B+2.5,16,True,False,False,,-1,30.1057,0
2026-06-19 00:21:15,112,B+1.5,9,True,False,False,,-1,30.2855,0
2026-06-19 00:21:25,36,W+6.5,2,True,False,False,,-1,30.0578,0
2026-06-19 00:21:57,117,B+0.5,13,True,False,False,,-1,29.9431,0
2026-06-19 00:22:37,162,B+32.5,15,True,False,False,,-1,30.0691,0
2026-06-19 00:23:10,128,B+1.5,17,True,False,False,,-1,30.0772,0
2026-06-19 00:23:37,112,B+1.5,11,True,False,False,,-1,30.0679,0
2026-06-19 00:24:10,124,B+9.5,14,True,False,False,,-1,30.0722,0
2026-06-19 00:24:40,114,B+2.5,15,True,False,False,,-1,29.9271,0
2026-06-19 00:25:07,100,B+1.5,9,True,False,False,,-1,29.9619,0
2026-06-19 00:25:37,107,W+2.5,6,True,False,False,,-1,29.9952,0
2026-06-19 00:26:09,116,B+1.5,11,True,False,False,,-1,30.0232,0
2026-06-19 00:26:36,113,W+2.5,17,True,False,False,,-1,29.9468,0
2026-06-19 00:27:11,117,B+7.5,10,True,False,False,,-1,30.0681,0
2026-06-19 00:27:22,38,W+6.5,5,True,False,False,,-1,30.0193,0
2026-06-19 00:28:01,139,W+0.5,14,True,False,False,,-1,30.1078,0
2026-06-19 00:28:36,107,W+3.5,7,True,False,False,,-1,30.1563,0
2026-06-19 00:29:09,115,W+0.5,9,True,False,False,,-1,30.0723,0
2026-06-19 00:29:54,153,W+2.5,19,True,False,False,,-1,30.1975,0
2026-06-19 00:30:18,91,B+0.5,8,True,False,False,,-1,30.173,0
2026-06-19 00:30:43,102,B+2.5,14,True,False,False,,-1,29.9903,0
2026-06-19 00:31:14,130,B+3.5,21,True,False,False,,-1,29.9891,0
2026-06-19 00:31:53,147,W+3.5,19,True,False,False,,-1,30.3039,0
2026-06-19 00:32:17,96,W+10.5,5,True,False,False,,-1,30.238,0
2026-06-19 00:32:43,91,B+8.5,9,True,False,False,,-1,30.1974,0
2026-06-19 00:33:18,122,B+0.5,13,True,False,False,,-1,30.1502,0
2026-06-19 00:33:44,100,B+2.5,14,True,False,False,,-1,30.0793,0
2026-06-19 00:34:16,118,B+1.5,13,True,False,False,,-1,29.9752,0
2026-06-19 00:34:34,58,W+3.5,4,True,False,False,,-1,30.0827,0
2026-06-19 00:35:06,138,B+2.5,14,True,False,False,,-1,30.2573,0
2026-06-19 00:35:35,108,B+0.5,8,True,False,False,,-1,30.1138,0
2026-06-19 00:36:13,145,W+10.5,20,True,False,False,,-1,30.1887,0
2026-06-19 00:36:39,100,B+3.5,5,True,False,False,,-1,30.0788,0
2026-06-19 00:37:14,124,B+2.5,11,True,False,False,,-1,30.093,0
2026-06-19 00:37:56,140,B+6.5,12,True,False,False,,-1,30.2112,0
2026-06-19 00:38:04,30,W+9.5,2,True,False,False,,-1,30.0052,0
2026-06-19 00:38:35,129,B+1.5,20,True,False,False,,-1,29.8883,0
2026-06-19 00:39:06,98,B+8.5,10,True,False,False,,-1,29.8816,0
2026-06-19 00:39:26,61,B+0.5,4,True,False,False,,-1,29.772,0
2026-06-19 00:41:43,148,B+1.5,15,True,False,False,,-1,29.9585,1000
2026-06-19 00:42:22,125,W+0.5,15,True,False,False,,-1,29.993,1000
2026-06-19 00:42:59,114,B+1.5,9,True,False,False,,-1,29.9234,1000
2026-06-19 00:43:24,77,B+5.5,3,True,False,False,,-1,29.8559,1000
2026-06-19 00:43:52,110,B+4.5,13,True,False,False,,-1,29.9967,1000
2026-06-19 00:44:10,64,W+5.5,2,True,False,False,,-1,29.8743,1000
2026-06-19 00:44:40,111,W+14.5,13,True,False,False,,-1,30.0159,1000
2026-06-19 00:45:27,162,W+33.5,13,True,False,False,,-1,30.1858,1000
2026-06-19 00:45:58,96,W+8.5,5,True,False,False,,-1,30.202,1000
2026-06-19 00:46:29,107,W+2.5,6,True,False,False,,-1,30.4465,1000
2026-06-19 00:47:00,112,B+3.5,11,True,False,False,,-1,30.2931,1000
2026-06-19 00:47:39,162,B+13.5,30,True,False,False,,-1,30.3106,1000
2026-06-19 00:48:05,99,W+0.5,10,True,False,False,,-1,30.1319,1000
2026-06-19 00:48:33,99,W+1.5,7,True,False,False,,-1,30.0147,1000
2026-06-19 00:49:06,122,B+0.5,7,True,False,False,,-1,30.0525,1000
2026-06-19 00:49:34,104,B+2.5,11,True,False,False,,-1,30.0465,1000
2026-06-19 00:50:05,114,B+3.5,8,True,False,False,,-1,29.986,1000
2026-06-19 00:50:36,125,W+11.5,18,True,False,False,,-1,29.9851,1000
2026-06-19 00:51:04,111,W+3.5,13,True,False,False,,-1,29.928,1000
2026-06-19 00:51:30,99,W+6.5,8,True,False,False,,-1,29.8917,1000
2026-06-19 00:52:05,127,W+0.5,12,True,False,False,,-1,29.9198,1000
2026-06-19 00:52:35,105,W+1.5,8,True,False,False,,-1,29.9568,1000
2026-06-19 00:53:08,122,B+7.5,14,True,False,False,,-1,29.9642,1000
2026-06-19 00:53:41,122,B+1.5,15,True,False,False,,-1,29.9402,1000
2026-06-19 00:54:08,106,B+2.5,8,True,False,False,,-1,30.0915,1000
2026-06-19 00:54:39,116,B+8.5,14,True,False,False,,-1,29.9838,1000
2026-06-19 00:55:13,126,B+3.5,13,True,False,False,,-1,30.0665,1000
2026-06-19 00:55:42,111,W+11.5,13,True,False,False,,-1,30.0009,1000
2026-06-19 00:56:10,98,W+9.5,7,True,False,False,,-1,29.9107,1000
2026-06-19 00:56:33,76,W+14.5,2,True,False,False,,-1,29.8918,1000
2026-06-19 00:57:02,110,B+0.5,11,True,False,False,,-1,29.9005,1000
2026-06-19 00:57:28,95,W+1.5,8,True,False,False,,-1,29.8104,1000
2026-06-19 00:57:58,116,B+1.5,10,True,False,False,,-1,29.8882,1000
2026-06-19 00:58:31,116,B+3.5,9,True,False,False,,-1,30.0683,1000
2026-06-19 00:59:00,112,B+1.5,14,True,False,False,,-1,30.1043,1000
2026-06-19 00:59:42,146,B+4.5,24,True,False,False,,-1,30.2244,1000
2026-06-19 01:00:14,118,W+2.5,7,True,False,False,,-1,30.1982,1000
2026-06-19 01:00:45,109,W+0.5,7,True,False,False,,-1,30.3068,1000
2026-06-19 01:01:24,139,W+0.5,12,True,False,False,,-1,30.5437,1000
2026-06-19 01:01:48,89,W+7.5,8,True,False,False,,-1,30.4917,1000
2026-06-19 01:02:26,162,B+6.5,36,True,False,False,,-1,30.4967,1000
2026-06-19 01:02:54,96,W+29.5,4,True,False,False,,-1,30.3957,1000
2026-06-19 01:03:21,98,B+6.5,4,True,False,False,,-1,30.3346,1000
2026-06-19 01:03:51,113,W+0.5,14,True,False,False,,-1,30.3396,1000
2026-06-19 01:04:25,115,W+1.5,11,True,False,False,,-1,30.2553,1000
