datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 05:41:28,120,B+1.5,13,True,False,False,,-1,29.162,1000
2026-06-19 05:42:06,141,W+1.5,24,True,False,False,,-1,29.2155,1000
2026-06-19 05:42:36,109,W+4.5,10,True,False,False,,-1,29.1568,1000
2026-06-19 05:43:11,128,B+2.5,10,True,False,False,,-1,29.2421,1000
2026-06-19 05:43:30,65,B+3.5,2,True,False,False,,-1,29.129,1000
2026-06-19 05:44:00,112,B+10.5,8,True,False,False,,-1,29.1251,1000
2026-06-19 05:44:33,118,B+1.5,8,True,False,False,,-1,29.0644,1000
2026-06-19 05:45:01,103,W+0.5,8,True,False,False,,-1,29.0612,1000
2026-06-19 05:45:31,109,W+2.5,8,True,False,False,,-1,29.1051,1000
2026-06-19 05:45:58,105,W+2.5,3,True,False,False,,-1,29.0682,1000
2026-06-19 05:46:31,113,W+2.5,10,True,False,False,,-1,29.0137,1000
2026-06-19 05:46:57,99,B+2.5,7,True,False,False,,-1,28.9795,1000
2026-06-19 05:47:22,95,W+2.5,10,True,False,False,,-1,28.9955,1000
2026-06-19 05:47:55,122,B+2.5,13,True,False,False,,-1,29.062,1000
2026-06-19 05:48:23,97,W+11.5,5,True,False,False,,-1,29.0399,1000
2026-06-19 05:48:51,105,W+10.5,11,True,False,False,,-1,28.9928,1000
2026-06-19 05:49:29,141,B+0.5,16,True,False,False,,-1,29.0785,1000
2026-06-19 05:50:02,131,W+6.5,22,True,False,False,,-1,29.0813,1000
2026-06-19 05:52:12,100,B+0.5,6,True,False,False,,-1,29.063,2000
2026-06-19 05:52:44,112,W+1.5,10,True,False,False,,-1,29.021,2000
2026-06-19 05:53:14,98,B+2.5,7,True,False,False,,-1,29.02,2000
2026-06-19 05:53:47,109,W+0.5,10,True,False,False,,-1,28.9895,2000
2026-06-19 05:54:15,87,B+11.5,6,True,False,False,,-1,28.9523,2000
2026-06-19 05:54:47,108,B+2.5,7,True,False,False,,-1,28.9734,2000
2026-06-19 05:55:04,65,B+2.5,5,True,False,False,,-1,28.7385,2000
2026-06-19 05:55:33,112,W+2.5,11,True,False,False,,-1,28.6487,2000
2026-06-19 05:55:58,86,B+4.5,3,True,False,False,,-1,28.4517,2000
2026-06-19 05:56:31,122,B+2.5,13,True,False,False,,-1,28.6084,2000
2026-06-19 05:57:00,100,B+2.5,6,True,False,False,,-1,28.6329,2000
2026-06-19 05:57:32,112,B+7.5,6,True,False,False,,-1,28.7189,2000
2026-06-19 05:57:59,96,B+2.5,6,True,False,False,,-1,28.6986,2000
2026-06-19 05:58:29,111,W+0.5,13,True,False,False,,-1,28.7064,2000
2026-06-19 05:58:56,97,W+0.5,6,True,False,False,,-1,28.6684,2000
2026-06-19 05:59:20,97,W+2.5,14,True,False,False,,-1,28.6127,2000
2026-06-19 05:59:55,111,W+11.5,6,True,False,False,,-1,28.6852,2000
2026-06-19 06:00:18,97,W+10.5,8,True,False,False,,-1,28.6318,2000
2026-06-19 06:01:01,149,W+0.5,20,True,False,False,,-1,28.7429,2000
2026-06-19 06:01:37,134,B+2.5,18,True,False,False,,-1,28.843,2000
2026-06-19 06:02:10,120,B+0.5,18,True,False,False,,-1,28.9295,2000
2026-06-19 06:02:39,97,W+0.5,8,True,False,False,,-1,28.8647,2000
2026-06-19 06:03:07,107,B+0.5,12,True,False,False,,-1,28.8442,2000
2026-06-19 06:03:31,96,W+2.5,12,True,False,False,,-1,28.7534,2000
2026-06-19 06:04:05,114,B+1.5,8,True,False,False,,-1,28.6925,2000
2026-06-19 06:04:38,120,B+1.5,8,True,False,False,,-1,28.9073,2000
2026-06-19 06:05:08,107,W+1.5,16,True,False,False,,-1,28.9435,2000
2026-06-19 06:05:46,121,W+0.5,14,True,False,False,,-1,29.0252,2000
2026-06-19 06:06:17,107,W+0.5,5,True,False,False,,-1,29.0344,2000
2026-06-19 06:06:43,101,W+5.5,15,True,False,False,,-1,29.0296,2000
2026-06-19 06:07:10,96,B+2.5,6,True,False,False,,-1,28.9745,2000
2026-06-19 06:07:43,114,B+1.5,9,True,False,False,,-1,29.0497,2000
2026-06-19 06:07:56,53,B+0.5,4,True,False,False,,-1,28.9135,2000
2026-06-19 06:08:22,85,B+7.5,3,True,False,False,,-1,28.9204,2000
2026-06-19 06:08:55,106,B+5.5,9,True,False,False,,-1,28.9764,2000
2026-06-19 06:09:28,106,B+1.5,8,True,False,False,,-1,29.0122,2000
2026-06-19 06:09:59,115,W+1.5,17,True,False,False,,-1,29.0481,2000
2026-06-19 06:10:33,122,B+0.5,11,True,False,False,,-1,29.0164,2000
2026-06-19 06:11:04,121,W+2.5,16,True,False,False,,-1,29.1791,2000
2026-06-19 06:11:44,145,W+7.5,24,True,False,False,,-1,29.3171,2000
2026-06-19 06:12:13,106,B+3.5,10,True,False,False,,-1,29.2913,2000
2026-06-19 06:12:47,116,B+1.5,5,True,False,False,,-1,29.3598,2000
2026-06-19 06:13:12,91,W+3.5,9,True,False,False,,-1,29.2757,2000
2026-06-19 06:13:57,161,W+0.5,33,True,False,False,,-1,29.4171,2000
2026-06-19 06:14:08,38,W+9.5,2,True,False,False,,-1,29.16,2000
2026-06-19 06:14:49,162,W+9.5,25,True,False,False,,-1,29.2253,2000
2026-06-19 06:15:15,102,B+4.5,7,True,False,False,,-1,29.1233,2000
2026-06-19 06:15:41,106,B+1.5,10,True,False,False,,-1,29.3202,2000
2026-06-19 06:16:05,79,B+2.5,3,True,False,False,,-1,29.3252,2000
2026-06-19 06:16:36,105,B+0.5,6,True,False,False,,-1,29.347,2000
2026-06-19 06:17:05,104,B+0.5,4,True,False,False,,-1,29.3871,2000
2026-06-19 06:17:39,123,W+0.5,9,True,False,False,,-1,29.3981,2000
2026-06-19 06:17:58,69,B+1.5,2,True,False,False,,-1,29.2255,2000
2026-06-19 06:18:30,103,B+0.5,4,True,False,False,,-1,29.4567,2000
2026-06-19 06:19:03,111,W+1.5,13,True,False,False,,-1,29.485,2000
2026-06-19 06:19:35,106,B+3.5,4,True,False,False,,-1,29.4799,2000
2026-06-19 06:20:02,102,B+2.5,10,True,False,False,,-1,29.352,2000
2026-06-19 06:20:39,127,W+6.5,18,True,False,False,,-1,29.3737,2000
2026-06-19 06:21:13,128,B+7.5,19,True,False,False,,-1,29.4164,2000
2026-06-19 06:21:39,102,W+0.5,13,True,False,False,,-1,29.3828,2000
2026-06-19 06:22:06,92,B+1.5,6,True,False,False,,-1,29.3828,2000
2026-06-19 06:22:35,109,W+1.5,11,True,False,False,,-1,29.4004,2000
2026-06-19 06:23:07,112,B+0.5,11,True,False,False,,-1,29.4371,2000
2026-06-19 06:23:42,121,W+2.5,16,True,False,False,,-1,29.401,2000
2026-06-19 06:24:10,107,W+0.5,9,True,False,False,,-1,29.3373,2000
2026-06-19 06:24:39,114,W+3.5,9,True,False,False,,-1,29.3906,2000
2026-06-19 06:25:14,129,B+3.5,15,True,False,False,,-1,29.5839,2000
2026-06-19 06:25:41,96,B+7.5,5,True,False,False,,-1,29.7877,2000
2026-06-19 06:26:12,108,B+1.5,8,True,False,False,,-1,29.7423,2000
2026-06-19 06:26:42,114,W+22.5,19,True,False,False,,-1,29.95,2000
2026-06-19 06:27:14,121,W+9.5,15,True,False,False,,-1,30.0727,2000
2026-06-19 06:27:47,115,W+0.5,13,True,False,False,,-1,30.0891,2000
2026-06-19 06:28:16,107,W+5.5,10,True,False,False,,-1,30.0084,2000
2026-06-19 06:28:41,85,B+5.5,2,True,False,False,,-1,29.9568,2000
2026-06-19 06:29:07,107,W+0.5,7,True,False,False,,-1,29.9008,2000
2026-06-19 06:29:31,83,B+1.5,4,True,False,False,,-1,29.8004,2000
2026-06-19 06:29:52,71,B+2.5,3,True,False,False,,-1,29.7263,2000
2026-06-19 06:30:35,152,B+10.5,27,True,False,False,,-1,29.861,2000
2026-06-19 06:30:53,66,W+1.5,2,True,False,False,,-1,29.8953,2000
2026-06-19 06:31:25,111,W+1.5,13,True,False,False,,-1,29.8549,2000
2026-06-19 06:31:58,114,B+0.5,10,True,False,False,,-1,29.8876,2000
2026-06-19 06:32:30,109,W+4.5,14,True,False,False,,-1,29.9068,2000
2026-06-19 06:32:56,99,W+1.5,12,True,False,False,,-1,29.7822,2000
2026-06-19 06:33:27,111,W+2.5,14,True,False,False,,-1,29.7897,2000
2026-06-19 06:33:59,112,B+7.5,8,True,False,False,,-1,29.7638,2000
2026-06-19 06:34:29,113,W+1.5,6,True,False,False,,-1,29.8688,2000
2026-06-19 06:34:35,20,W+7.5,2,True,False,False,,-1,29.6289,2000
2026-06-19 06:35:06,110,B+5.5,8,True,False,False,,-1,29.6145,2000
2026-06-19 06:35:32,97,B+1.5,6,True,False,False,,-1,29.599,2000
2026-06-19 06:36:13,141,W+1.5,15,True,False,False,,-1,29.7047,2000
2026-06-19 06:36:44,119,W+2.5,9,True,False,False,,-1,29.7463,2000
2026-06-19 06:37:11,100,B+3.5,7,True,False,False,,-1,29.6849,2000
2026-06-19 06:37:40,101,W+3.5,5,True,False,False,,-1,29.7209,2000
2026-06-19 06:38:12,116,B+1.5,11,True,False,False,,-1,29.7801,2000
2026-06-19 06:38:46,123,B+0.5,10,True,False,False,,-1,29.7972,2000
2026-06-19 06:39:04,71,B+0.5,9,True,False,False,,-1,29.704,2000
2026-06-19 06:39:37,116,B+0.5,14,True,False,False,,-1,29.7486,2000
2026-06-19 06:40:05,95,B+4.5,3,True,False,False,,-1,29.6485,2000
2026-06-19 06:40:35,102,B+3.5,14,True,False,False,,-1,29.6197,2000
2026-06-19 06:41:03,105,W+2.5,11,True,False,False,,-1,29.6001,2000
2026-06-19 06:41:28,91,W+2.5,5,True,False,False,,-1,29.5556,2000
2026-06-19 06:41:55,105,B+2.5,8,True,False,False,,-1,29.5102,2000
2026-06-19 06:42:35,151,W+15.5,35,True,False,False,,-1,29.6078,2000
2026-06-19 06:43:03,99,W+0.5,9,True,False,False,,-1,29.5594,2000
2026-06-19 06:43:25,87,W+0.5,7,True,False,False,,-1,29.4999,2000
2026-06-19 06:44:00,115,B+0.5,7,True,False,False,,-1,29.5258,2000
2026-06-19 06:44:40,133,W+1.5,19,True,False,False,,-1,29.7569,2000
2026-06-19 06:44:51,36,W+6.5,2,True,False,False,,-1,29.574,2000
2026-06-19 06:45:23,117,W+5.5,13,True,False,False,,-1,29.6409,2000
2026-06-19 06:45:58,129,W+1.5,15,True,False,False,,-1,29.6728,2000
2026-06-19 06:46:11,48,W+6.5,3,True,False,False,,-1,29.5093,2000
2026-06-19 06:46:50,133,B+1.5,17,True,False,False,,-1,29.5751,2000
2026-06-19 06:47:18,108,B+2.5,4,True,False,False,,-1,29.5893,2000
2026-06-19 06:48:04,161,W+1.5,28,True,False,False,,-1,29.7418,2000
2026-06-19 06:48:11,26,W+4.5,2,True,False,False,,-1,29.5483,2000
2026-06-19 06:48:40,107,W+8.5,18,True,False,False,,-1,29.5968,2000
2026-06-19 06:49:10,109,W+2.5,11,True,False,False,,-1,29.5486,2000
2026-06-19 06:49:46,121,W+2.5,16,True,False,False,,-1,29.6803,2000
2026-06-19 06:50:12,101,W+5.5,7,True,False,False,,-1,29.5139,2000
2026-06-19 06:50:45,118,B+1.5,11,True,False,False,,-1,29.4731,2000
2026-06-19 06:51:10,101,W+9.5,10,True,False,False,,-1,29.3938,2000
2026-06-19 06:51:16,22,W+7.5,2,True,False,False,,-1,29.1731,2000
2026-06-19 06:51:47,107,W+2.5,16,True,False,False,,-1,29.1945,2000
2026-06-19 06:52:12,92,B+4.5,6,True,False,False,,-1,29.2172,2000
2026-06-19 06:52:42,95,B+4.5,5,True,False,False,,-1,29.1632,2000
2026-06-19 06:53:18,121,W+4.5,16,True,False,False,,-1,29.2026,2000
2026-06-19 06:53:50,107,W+3.5,7,True,False,False,,-1,29.214,2000
2026-06-19 06:54:18,100,B+2.5,8,True,False,False,,-1,29.1189,2000
2026-06-19 06:55:01,151,W+9.5,20,True,False,False,,-1,29.2337,2000
2026-06-19 06:55:33,116,B+1.5,9,True,False,False,,-1,29.2971,2000
2026-06-19 06:56:09,125,W+3.5,17,True,False,False,,-1,29.3906,2000
2026-06-19 06:56:44,139,W+3.5,27,True,False,False,,-1,29.4055,2000
2026-06-19 06:57:11,99,W+3.5,10,True,False,False,,-1,29.5437,2000
2026-06-19 06:57:41,107,W+4.5,12,True,False,False,,-1,29.5816,2000
2026-06-19 06:58:24,162,W+5.5,27,True,False,False,,-1,29.6877,2000
2026-06-19 06:59:03,132,B+3.5,21,True,False,False,,-1,29.74,2000
2026-06-19 06:59:15,44,W+11.5,2,True,False,False,,-1,29.56,2000
2026-06-19 06:59:43,103,W+9.5,5,True,False,False,,-1,29.4958,2000
2026-06-19 07:00:08,83,B+3.5,3,True,False,False,,-1,29.435,2000
2026-06-19 07:00:37,110,B+13.5,6,True,False,False,,-1,29.3225,2000
2026-06-19 07:00:53,60,W+15.5,3,True,False,False,,-1,29.2023,2000
2026-06-19 07:01:19,91,B+1.5,5,True,False,False,,-1,29.1217,2000
2026-06-19 07:01:47,97,W+3.5,7,True,False,False,,-1,29.1519,2000
2026-06-19 07:02:05,64,W+14.5,4,True,False,False,,-1,28.875,2000
2026-06-19 07:02:55,162,W+22.5,27,True,False,False,,-1,29.2746,2000
2026-06-19 07:03:22,94,B+4.5,4,True,False,False,,-1,29.1265,2000
2026-06-19 07:03:54,104,B+1.5,3,True,False,False,,-1,29.1817,2000
2026-06-19 07:04:28,106,B+0.5,8,True,False,False,,-1,29.2684,2000
2026-06-19 07:04:54,101,W+0.5,12,True,False,False,,-1,29.2827,2000
2026-06-19 07:05:20,94,B+1.5,3,True,False,False,,-1,29.2405,2000
2026-06-19 07:05:57,130,B+1.5,15,True,False,False,,-1,29.3125,2000
2026-06-19 07:06:33,120,B+1.5,8,True,False,False,,-1,29.3334,2000
2026-06-19 07:07:02,116,B+2.5,15,True,False,False,,-1,29.4347,2000
2026-06-19 07:07:35,118,B+0.5,13,True,False,False,,-1,29.451,2000
2026-06-19 07:08:04,98,B+4.5,7,True,False,False,,-1,29.4044,2000
2026-06-19 07:08:32,107,W+5.5,12,True,False,False,,-1,29.3653,2000
2026-06-19 07:08:51,69,B+1.5,3,True,False,False,,-1,29.2816,2000
2026-06-19 07:09:23,104,B+1.5,4,True,False,False,,-1,29.2402,2000
2026-06-19 07:09:54,104,B+1.5,11,True,False,False,,-1,29.213,2000
2026-06-19 07:10:23,110,B+1.5,9,True,False,False,,-1,29.2341,2000
2026-06-19 07:10:59,127,W+0.5,15,True,False,False,,-1,29.3354,2000
2026-06-19 07:11:37,132,B+2.5,11,True,False,False,,-1,29.4169,2000
2026-06-19 07:12:14,139,W+0.5,15,True,False,False,,-1,29.4713,2000
2026-06-19 07:12:47,117,W+5.5,12,True,False,False,,-1,29.4511,2000
2026-06-19 07:13:18,113,W+3.5,7,True,False,False,,-1,29.4733,2000
2026-06-19 07:13:45,99,W+1.5,11,True,False,False,,-1,29.4632,2000
2026-06-19 07:14:22,128,B+2.5,11,True,False,False,,-1,29.4784,2000
2026-06-19 07:14:46,87,B+10.5,3,True,False,False,,-1,29.4412,2000
2026-06-19 07:15:15,108,B+0.5,6,True,False,False,,-1,29.4203,2000
2026-06-19 07:15:43,100,B+0.5,11,True,False,False,,-1,29.4039,2000
2026-06-19 07:16:19,134,B+5.5,19,True,False,False,,-1,29.4509,2000
2026-06-19 07:16:51,114,B+2.5,13,True,False,False,,-1,29.4381,2000
2026-06-19 07:17:22,117,W+0.5,15,True,False,False,,-1,29.4588,2000
2026-06-19 07:17:47,93,B+3.5,3,True,False,False,,-1,29.4564,2000
2026-06-19 07:18:24,124,B+2.5,14,True,False,False,,-1,29.5693,2000
2026-06-19 07:18:54,114,W+1.5,10,True,False,False,,-1,29.6245,2000
2026-06-19 07:19:25,111,W+2.5,13,True,False,False,,-1,29.7272,2000
2026-06-19 07:19:58,111,W+7.5,12,True,False,False,,-1,29.6289,2000
2026-06-19 07:20:17,74,W+6.5,6,True,False,False,,-1,29.6416,2000
2026-06-19 07:20:42,97,W+6.5,11,True,False,False,,-1,29.5701,2000
2026-06-19 07:21:12,113,W+8.5,20,True,False,False,,-1,29.5372,2000
2026-06-19 07:21:43,111,W+3.5,13,True,False,False,,-1,29.5237,2000
2026-06-19 07:22:17,116,B+3.5,11,True,False,False,,-1,29.6083,2000
2026-06-19 07:22:47,103,W+1.5,9,True,False,False,,-1,29.5961,2000
2026-06-19 07:23:16,97,W+2.5,5,True,False,False,,-1,29.5728,2000
2026-06-19 07:24:01,146,B+1.5,19,True,False,False,,-1,29.7169,2000
2026-06-19 07:24:28,108,B+2.5,15,True,False,False,,-1,29.9364,2000
2026-06-19 07:25:06,131,B+1.5,19,True,False,False,,-1,30.0019,2000
2026-06-19 07:25:32,103,W+3.5,13,True,False,False,,-1,29.9987,2000
2026-06-19 07:25:44,42,W+8.5,2,True,False,False,,-1,29.7125,2000
2026-06-19 07:26:23,157,B+3.5,30,True,False,False,,-1,29.7882,2000
2026-06-19 07:27:02,135,W+4.5,19,True,False,False,,-1,29.9137,2000
2026-06-19 07:27:33,111,W+4.5,18,True,False,False,,-1,29.9264,2000
2026-06-19 07:28:04,117,W+0.5,13,True,False,False,,-1,29.9182,2000
2026-06-19 07:28:37,120,B+4.5,19,True,False,False,,-1,29.9036,2000
2026-06-19 07:29:09,107,W+0.5,7,True,False,False,,-1,30.0465,2000
2026-06-19 07:29:45,135,W+1.5,15,True,False,False,,-1,30.0795,2000
2026-06-19 07:30:12,108,W+0.5,8,True,False,False,,-1,30.0659,2000
2026-06-19 07:30:55,146,B+1.5,20,True,False,False,,-1,30.1944,2000
2026-06-19 07:31:23,113,W+0.5,16,True,False,False,,-1,30.1989,2000
2026-06-19 07:31:54,106,B+4.5,11,True,False,False,,-1,30.2545,2000
2026-06-19 07:32:21,97,B+21.5,5,True,False,False,,-1,30.258,2000
2026-06-19 07:32:53,114,B+12.5,13,True,False,False,,-1,30.1806,2000
2026-06-19 07:33:22,99,W+0.5,4,True,False,False,,-1,30.1928,2000
2026-06-19 07:34:08,159,B+3.5,26,True,False,False,,-1,30.4344,2000
2026-06-19 07:34:43,124,B+5.5,16,True,False,False,,-1,30.4271,2000
2026-06-19 07:35:13,115,W+0.5,12,True,False,False,,-1,30.3286,2000
2026-06-19 07:35:34,72,W+3.5,2,True,False,False,,-1,30.4319,2000
2026-06-19 07:36:04,105,W+0.5,6,True,False,False,,-1,30.4129,2000
2026-06-19 07:36:38,116,B+3.5,11,True,False,False,,-1,30.3951,2000
2026-06-19 07:37:09,109,W+0.5,18,True,False,False,,-1,30.5776,2000
2026-06-19 07:37:46,124,B+0.5,9,True,False,False,,-1,30.5604,2000
2026-06-19 07:38:12,95,W+3.5,11,True,False,False,,-1,30.5416,2000
2026-06-19 07:38:39,99,W+1.5,11,True,False,False,,-1,30.3502,2000
2026-06-19 07:38:50,36,W+6.5,3,True,False,False,,-1,30.3822,2000
2026-06-19 07:39:15,93,W+0.5,9,True,False,False,,-1,30.3492,2000
2026-06-19 07:39:47,104,B+2.5,7,True,False,False,,-1,30.3708,2000
2026-06-19 07:40:13,90,B+7.5,8,True,False,False,,-1,30.265,2000
2026-06-19 07:40:38,98,W+4.5,13,True,False,False,,-1,30.2562,2000
2026-06-19 07:41:08,105,W+5.5,12,True,False,False,,-1,30.2327,2000
2026-06-19 07:41:35,98,B+0.5,6,True,False,False,,-1,30.2464,2000
2026-06-19 07:41:56,72,W+6.5,4,True,False,False,,-1,30.393,2000
2026-06-19 07:42:22,89,B+2.5,4,True,False,False,,-1,30.352,2000
2026-06-19 07:42:55,112,B+2.5,8,True,False,False,,-1,30.4257,2000
2026-06-19 07:43:28,113,B+7.5,9,True,False,False,,-1,30.464,2000
2026-06-19 07:43:54,100,W+0.5,13,True,False,False,,-1,30.3565,2000
2026-06-19 07:44:26,119,B+1.5,8,True,False,False,,-1,30.358,2000
2026-06-19 07:44:52,97,W+24.5,3,True,False,False,,-1,30.336,2000
2026-06-19 07:45:30,120,B+1.5,15,True,False,False,,-1,30.2898,2000
2026-06-19 07:46:03,120,B+5.5,6,True,False,False,,-1,30.3038,2000
2026-06-19 07:46:31,101,W+1.5,11,True,False,False,,-1,30.2148,2000
2026-06-19 07:46:56,99,W+2.5,14,True,False,False,,-1,30.1208,2000
2026-06-19 07:47:38,142,B+4.5,19,True,False,False,,-1,30.27,2000
2026-06-19 07:48:04,103,W+2.5,14,True,False,False,,-1,30.2283,2000
2026-06-19 07:48:42,141,W+12.5,28,True,False,False,,-1,30.1763,2000
2026-06-19 07:49:12,117,W+2.5,10,True,False,False,,-1,30.0953,2000
2026-06-19 07:49:44,110,B+1.5,11,True,False,False,,-1,30.2874,2000
2026-06-19 07:50:14,105,B+13.5,6,True,False,False,,-1,30.3028,2000
2026-06-19 07:50:55,140,B+2.5,21,True,False,False,,-1,30.4666,2000
2026-06-19 07:51:29,119,W+2.5,14,True,False,False,,-1,30.5219,2000
2026-06-19 07:51:55,97,W+3.5,6,True,False,False,,-1,30.6144,2000
2026-06-19 07:52:25,103,B+6.5,3,True,False,False,,-1,30.6542,2000
2026-06-19 07:53:10,162,B+18.5,23,True,False,False,,-1,30.8299,2000
2026-06-19 07:53:37,89,B+3.5,3,True,False,False,,-1,30.9135,2000
2026-06-19 07:54:06,99,W+6.5,10,True,False,False,,-1,30.7055,2000
2026-06-19 07:54:37,107,W+0.5,11,True,False,False,,-1,30.7462,2000
2026-06-19 07:55:16,130,B+5.5,16,True,False,False,,-1,30.8193,2000
2026-06-19 07:55:44,99,W+0.5,8,True,False,False,,-1,30.759,2000
2026-06-19 07:56:07,91,W+6.5,8,True,False,False,,-1,30.7256,2000
2026-06-19 07:56:43,129,W+6.5,20,True,False,False,,-1,30.8212,2000
2026-06-19 07:57:23,137,W+0.5,11,True,False,False,,-1,30.863,2000
2026-06-19 07:57:57,121,W+1.5,7,True,False,False,,-1,30.8358,2000
2026-06-19 07:58:24,96,B+6.5,8,True,False,False,,-1,30.8148,2000
2026-06-19 07:58:50,92,B+2.5,4,True,False,False,,-1,30.7469,2000
2026-06-19 07:59:17,91,W+1.5,8,True,False,False,,-1,30.7247,2000
2026-06-19 07:59:46,110,B+0.5,15,True,False,False,,-1,30.7436,2000
2026-06-19 08:00:20,119,W+5.5,18,True,False,False,,-1,30.8898,2000
2026-06-19 08:00:52,108,B+1.5,16,True,False,False,,-1,30.8819,2000
2026-06-19 08:01:26,124,B+6.5,14,True,False,False,,-1,30.9195,2000
2026-06-19 08:02:00,123,W+0.5,13,True,False,False,,-1,30.9671,2000
2026-06-19 08:02:32,112,B+0.5,9,True,False,False,,-1,30.9196,2000
2026-06-19 08:02:59,100,B+1.5,9,True,False,False,,-1,30.8211,2000
2026-06-19 08:03:26,103,B+5.5,9,True,False,False,,-1,30.7101,2000
2026-06-19 08:03:57,105,W+2.5,5,True,False,False,,-1,30.6997,2000
2026-06-19 08:04:32,145,W+0.5,30,True,False,False,,-1,30.7385,2000
2026-06-19 08:05:05,130,B+8.5,14,True,False,False,,-1,30.7919,2000
2026-06-19 08:05:48,160,B+2.5,28,True,False,False,,-1,30.8539,2000
2026-06-19 08:06:17,104,B+2.5,8,True,False,False,,-1,30.9155,2000
2026-06-19 08:06:53,118,B+2.5,12,True,False,False,,-1,30.9802,2000
2026-06-19 08:07:18,83,B+6.5,2,True,False,False,,-1,30.9448,2000
2026-06-19 08:07:48,102,B+8.5,5,True,False,False,,-1,30.8854,2000
2026-06-19 08:08:21,111,W+3.5,13,True,False,False,,-1,30.8972,2000
2026-06-19 08:08:49,103,W+0.5,10,True,False,False,,-1,30.8672,2000
2026-06-19 08:09:25,131,W+3.5,12,True,False,False,,-1,30.9758,2000
2026-06-19 08:09:50,96,W+2.5,12,True,False,False,,-1,30.8515,2000
2026-06-19 08:10:30,135,W+9.5,7,True,False,False,,-1,30.9576,2000
2026-06-19 08:11:07,129,B+1.5,16,True,False,False,,-1,31.0138,2000
2026-06-19 08:11:34,109,W+1.5,15,True,False,False,,-1,30.9622,2000
2026-06-19 08:12:05,105,W+2.5,12,True,False,False,,-1,31.0783,2000
2026-06-19 08:12:33,101,W+0.5,6,True,False,False,,-1,31.111,2000
2026-06-19 08:13:18,152,B+7.5,30,True,False,False,,-1,31.2533,2000
2026-06-19 08:13:52,116,B+3.5,9,True,False,False,,-1,31.2908,2000
2026-06-19 08:14:02,36,W+7.5,2,True,False,False,,-1,31.0514,2000
2026-06-19 08:14:30,97,B+1.5,4,True,False,False,,-1,31.0334,2000
2026-06-19 08:15:02,121,W+16.5,14,True,False,False,,-1,31.0537,2000
2026-06-19 08:15:19,60,W+7.5,2,True,False,False,,-1,30.7798,2000
2026-06-19 08:16:04,162,W+3.5,29,True,False,False,,-1,30.9518,2000
2026-06-19 08:16:38,114,B+15.5,8,True,False,False,,-1,30.9135,2000
2026-06-19 08:17:03,101,W+2.5,15,True,False,False,,-1,30.9024,2000
2026-06-19 08:17:30,95,W+0.5,6,True,False,False,,-1,31.0545,2000
2026-06-19 08:18:09,142,B+6.5,24,True,False,False,,-1,31.0563,2000
2026-06-19 08:18:39,102,B+4.5,7,True,False,False,,-1,30.9661,2000
2026-06-19 08:19:08,104,B+0.5,10,True,False,False,,-1,30.9447,2000
2026-06-19 08:19:38,111,W+0.5,9,True,False,False,,-1,30.9449,2000
2026-06-19 08:20:16,130,B+2.5,17,True,False,False,,-1,30.9908,2000
2026-06-19 08:20:44,99,B+2.5,10,True,False,False,,-1,30.9456,2000
2026-06-19 08:21:11,93,W+1.5,8,True,False,False,,-1,30.8546,2000
2026-06-19 08:21:55,155,W+7.5,26,True,False,False,,-1,31.0269,2000
2026-06-19 08:22:26,98,B+5.5,5,True,False,False,,-1,30.9128,2000
2026-06-19 08:22:54,99,B+4.5,7,True,False,False,,-1,30.9091,2000
2026-06-19 08:23:28,123,B+0.5,18,True,False,False,,-1,30.9377,2000
2026-06-19 08:23:46,63,B+0.5,2,True,False,False,,-1,30.8394,2000
2026-06-19 08:24:23,130,B+15.5,8,True,False,False,,-1,30.8923,2000
2026-06-19 08:24:55,113,B+2.5,9,True,False,False,,-1,30.9264,2000
2026-06-19 08:25:23,93,W+1.5,8,True,False,False,,-1,30.7383,2000
2026-06-19 08:25:55,132,B+13.5,21,True,False,False,,-1,30.7193,2000
2026-06-19 08:26:26,119,W+6.5,9,True,False,False,,-1,30.7256,2000
2026-06-19 08:26:54,104,B+2.5,9,True,False,False,,-1,30.7996,2000
2026-06-19 08:27:34,139,W+11.5,29,True,False,False,,-1,30.8945,2000
2026-06-19 08:28:07,124,B+2.5,13,True,False,False,,-1,30.8876,2000
2026-06-19 08:28:19,44,W+7.5,2,True,False,False,,-1,30.691,2000
