datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 07:38:35,93,W+2.5,7,True,False,False,,-1,30.195,2000
2026-06-19 07:39:04,99,W+0.5,8,True,False,False,,-1,30.1147,2000
2026-06-19 07:39:38,112,B+5.5,13,True,False,False,,-1,30.1578,2000
2026-06-19 07:40:08,112,B+1.5,19,True,False,False,,-1,30.0924,2000
2026-06-19 07:40:34,102,B+0.5,14,True,False,False,,-1,30.0391,2000
2026-06-19 07:41:03,89,B+9.5,8,True,False,False,,-1,30.2038,2000
2026-06-19 07:41:27,99,W+0.5,7,True,False,False,,-1,30.1012,2000
2026-06-19 07:41:52,84,B+0.5,5,True,False,False,,-1,30.1345,2000
2026-06-19 07:42:19,93,W+1.5,7,True,False,False,,-1,30.0981,2000
2026-06-19 07:42:58,127,W+5.5,16,True,False,False,,-1,30.1895,2000
2026-06-19 07:43:25,98,B+9.5,5,True,False,False,,-1,30.0194,2000
2026-06-19 07:43:53,113,W+0.5,15,True,False,False,,-1,30.0223,2000
2026-06-19 07:44:13,71,B+9.5,2,True,False,False,,-1,29.9724,2000
2026-06-19 07:44:39,89,W+3.5,10,True,False,False,,-1,29.9305,2000
2026-06-19 07:45:04,97,W+1.5,10,True,False,False,,-1,29.7757,2000
2026-06-19 07:45:31,99,W+1.5,12,True,False,False,,-1,29.6897,2000
2026-06-19 07:46:00,115,W+3.5,9,True,False,False,,-1,29.7285,2000
2026-06-19 07:46:34,116,B+1.5,14,True,False,False,,-1,29.7801,2000
2026-06-19 07:47:12,139,W+6.5,10,True,False,False,,-1,29.8612,2000
2026-06-19 07:47:44,123,W+1.5,12,True,False,False,,-1,29.8939,2000
2026-06-19 07:48:11,95,W+0.5,7,True,False,False,,-1,29.6777,2000
2026-06-19 07:48:40,100,B+5.5,11,True,False,False,,-1,29.6526,2000
2026-06-19 07:49:08,100,B+1.5,6,True,False,False,,-1,29.6246,2000
2026-06-19 07:49:35,104,W+2.5,9,True,False,False,,-1,29.6091,2000
2026-06-19 07:50:07,105,W+2.5,4,True,False,False,,-1,29.6611,2000
2026-06-19 07:50:38,104,B+1.5,12,True,False,False,,-1,29.6566,2000
2026-06-19 07:51:06,103,B+0.5,7,True,False,False,,-1,29.484,2000
2026-06-19 07:51:35,98,B+1.5,10,True,False,False,,-1,29.5077,2000
2026-06-19 07:52:13,132,B+9.5,11,True,False,False,,-1,29.5167,2000
2026-06-19 07:52:52,137,W+6.5,19,True,False,False,,-1,29.6531,2000
2026-06-19 07:53:23,112,B+1.5,15,True,False,False,,-1,29.5528,2000
2026-06-19 07:53:51,105,W+0.5,7,True,False,False,,-1,29.7403,2000
2026-06-19 07:54:32,153,W+0.5,15,True,False,False,,-1,29.9459,2000
2026-06-19 07:54:58,101,W+2.5,9,True,False,False,,-1,29.894,2000
2026-06-19 07:55:23,93,B+2.5,5,True,False,False,,-1,29.7676,2000
2026-06-19 07:55:55,124,B+1.5,15,True,False,False,,-1,29.8109,2000
2026-06-19 07:56:20,99,W+4.5,9,True,False,False,,-1,29.7502,2000
2026-06-19 07:56:44,97,W+0.5,11,True,False,False,,-1,29.6988,2000
2026-06-19 07:57:15,102,B+13.5,5,True,False,False,,-1,29.7556,2000
2026-06-19 07:57:57,129,B+7.5,8,True,False,False,,-1,29.8046,2000
2026-06-19 07:58:12,50,W+6.5,2,True,False,False,,-1,29.6429,2000
2026-06-19 07:58:44,118,B+1.5,14,True,False,False,,-1,29.7195,2000
2026-06-19 07:59:29,161,W+4.5,27,True,False,False,,-1,30.0261,2000
2026-06-19 07:59:38,36,W+5.5,2,True,False,False,,-1,29.728,2000
2026-06-19 08:00:05,107,W+0.5,8,True,False,False,,-1,29.666,2000
2026-06-19 08:00:27,80,W+7.5,4,True,False,False,,-1,29.653,2000
2026-06-19 08:00:58,115,W+2.5,12,True,False,False,,-1,29.6354,2000
2026-06-19 08:01:39,139,W+2.5,20,True,False,False,,-1,29.931,2000
2026-06-19 08:02:08,104,W+0.5,10,True,False,False,,-1,30.1307,2000
2026-06-19 08:02:31,91,W+2.5,11,True,False,False,,-1,30.086,2000
2026-06-19 08:02:58,99,W+3.5,10,True,False,False,,-1,30.0588,2000
2026-06-19 08:03:27,95,B+4.5,6,True,False,False,,-1,30.0409,2000
2026-06-19 08:04:00,122,B+1.5,6,True,False,False,,-1,30.0167,2000
2026-06-19 08:04:34,133,B+1.5,12,True,False,False,,-1,30.0379,2000
2026-06-19 08:05:01,99,W+9.5,6,True,False,False,,-1,29.8958,2000
2026-06-19 08:05:27,91,B+5.5,4,True,False,False,,-1,30.0378,2000
2026-06-19 08:05:50,91,W+5.5,4,True,False,False,,-1,29.899,2000
2026-06-19 08:06:12,75,B+9.5,2,True,False,False,,-1,29.8317,2000
2026-06-19 08:06:42,97,B+1.5,7,True,False,False,,-1,29.7916,2000
2026-06-19 08:07:12,106,B+1.5,9,True,False,False,,-1,29.7866,2000
2026-06-19 08:08:00,162,W+11.5,39,True,False,False,,-1,30.1022,2000
2026-06-19 08:08:29,109,W+0.5,12,True,False,False,,-1,30.1524,2000
2026-06-19 08:09:06,132,B+3.5,17,True,False,False,,-1,30.1813,2000
2026-06-19 08:09:32,102,B+1.5,3,True,False,False,,-1,30.1511,2000
2026-06-19 08:09:48,54,W+7.5,2,True,False,False,,-1,30.0053,2000
2026-06-19 08:09:54,22,W+7.5,2,True,False,False,,-1,29.7563,2000
2026-06-19 08:10:29,116,B+1.5,11,True,False,False,,-1,29.8171,2000
2026-06-19 08:10:55,98,B+1.5,6,True,False,False,,-1,29.6698,2000
2026-06-19 08:11:34,154,B+2.5,17,True,False,False,,-1,29.8225,2000
2026-06-19 08:12:08,124,B+0.5,17,True,False,False,,-1,29.7238,2000
2026-06-19 08:12:34,89,W+8.5,8,True,False,False,,-1,29.6645,2000
2026-06-19 08:13:02,102,B+0.5,7,True,False,False,,-1,29.5995,2000
2026-06-19 08:13:29,102,B+6.5,6,True,False,False,,-1,29.5407,2000
2026-06-19 08:14:15,162,W+3.5,20,True,False,False,,-1,29.7082,2000
2026-06-19 08:14:47,112,B+0.5,12,True,False,False,,-1,29.6337,2000
2026-06-19 08:15:19,119,W+0.5,8,True,False,False,,-1,29.592,2000
2026-06-19 08:15:51,118,B+1.5,14,True,False,False,,-1,29.66,2000
2026-06-19 08:16:23,127,W+1.5,22,True,False,False,,-1,29.7558,2000
2026-06-19 08:16:55,118,B+2.5,17,True,False,False,,-1,29.7633,2000
2026-06-19 08:17:13,58,W+15.5,2,True,False,False,,-1,29.6815,2000
2026-06-19 08:17:41,105,W+7.5,8,True,False,False,,-1,29.6231,2000
2026-06-19 08:18:11,115,W+15.5,14,True,False,False,,-1,29.6458,2000
2026-06-19 08:18:44,123,W+0.5,20,True,False,False,,-1,29.6175,2000
2026-06-19 08:19:19,127,W+2.5,23,True,False,False,,-1,29.6382,2000
2026-06-19 08:19:43,95,W+2.5,4,True,False,False,,-1,29.5656,2000
2026-06-19 08:20:09,105,W+2.5,11,True,False,False,,-1,29.4846,2000
2026-06-19 08:20:41,107,W+0.5,10,True,False,False,,-1,29.4994,2000
2026-06-19 08:21:11,108,B+3.5,9,True,False,False,,-1,29.5613,2000
2026-06-19 08:21:38,98,B+3.5,3,True,False,False,,-1,29.5551,2000
2026-06-19 08:22:04,101,W+4.5,12,True,False,False,,-1,29.5339,2000
2026-06-19 08:22:38,120,B+0.5,13,True,False,False,,-1,29.602,2000
2026-06-19 08:23:04,103,W+2.5,18,True,False,False,,-1,29.5251,2000
2026-06-19 08:23:33,100,B+6.5,7,True,False,False,,-1,29.5034,2000
2026-06-19 08:23:56,81,B+2.5,3,True,False,False,,-1,29.3992,2000
2026-06-19 08:24:30,125,W+1.5,20,True,False,False,,-1,29.5148,2000
2026-06-19 08:25:00,101,W+3.5,11,True,False,False,,-1,29.5445,2000
2026-06-19 08:25:34,131,B+11.5,17,True,False,False,,-1,29.5341,2000
2026-06-19 08:26:05,117,W+0.5,9,True,False,False,,-1,29.4525,2000
2026-06-19 08:26:36,113,B+3.5,10,True,False,False,,-1,29.4695,2000
2026-06-19 08:27:08,119,W+12.5,14,True,False,False,,-1,29.3763,2000
2026-06-19 08:27:40,110,B+2.5,7,True,False,False,,-1,29.4472,2000
2026-06-19 08:28:09,109,W+1.5,9,True,False,False,,-1,29.4545,2000
2026-06-19 08:28:40,117,B+3.5,10,True,False,False,,-1,29.4106,2000
2026-06-19 08:29:16,139,W+18.5,20,True,False,False,,-1,29.4791,2000
2026-06-19 08:29:51,126,B+2.5,16,True,False,False,,-1,29.5624,2000
2026-06-19 08:30:23,112,B+2.5,9,True,False,False,,-1,29.6053,2000
2026-06-19 08:30:56,115,W+0.5,13,True,False,False,,-1,29.6867,2000
2026-06-19 08:31:25,104,B+2.5,7,True,False,False,,-1,29.7273,2000
2026-06-19 08:32:00,112,B+4.5,11,True,False,False,,-1,29.8088,2000
2026-06-19 08:32:10,32,W+7.5,2,True,False,False,,-1,29.5226,2000
2026-06-19 08:32:30,74,W+6.5,2,True,False,False,,-1,29.452,2000
2026-06-19 08:32:57,90,B+14.5,3,True,False,False,,-1,29.4362,2000
2026-06-19 08:33:34,125,W+4.5,9,True,False,False,,-1,29.6065,2000
2026-06-19 08:34:08,127,W+3.5,19,True,False,False,,-1,29.6865,2000
2026-06-19 08:34:37,104,B+0.5,6,True,False,False,,-1,29.7282,2000
2026-06-26 09:18:35,84,W+13.5,3,True,False,False,,-1,32.4068,0
2026-06-26 09:18:47,46,W+7.5,3,True,False,False,,-1,22.3756,0
2026-06-26 09:19:04,64,W+10.5,2,True,False,False,,-1,20.4872,0
2026-06-26 09:19:41,125,B+43.5,6,True,False,False,,-1,24.6698,0
2026-06-26 09:20:04,88,B+2.5,6,True,False,False,,-1,24.3991,0
2026-06-26 09:20:45,137,W+4.5,8,True,False,False,,-1,27.1382,0
2026-06-26 09:20:58,52,W+7.5,2,True,False,False,,-1,25.0583,0
2026-06-26 09:21:36,113,B+18.5,5,True,False,False,,-1,26.7308,0
2026-06-26 09:22:01,82,W+9.5,3,True,False,False,,-1,26.4973,0
2026-06-26 09:22:35,93,B+12.5,4,True,False,False,,-1,27.2261,0
2026-06-26 09:23:27,162,B+38.5,6,True,False,False,,-1,29.4858,0
2026-06-26 09:23:42,56,W+4.5,2,True,False,False,,-1,28.2915,0
2026-06-26 09:24:30,142,B+35.5,7,True,False,False,,-1,29.8137,0
2026-06-26 09:24:51,76,W+9.5,2,True,False,False,,-1,29.1758,0
2026-06-26 09:25:21,106,B+7.5,8,True,False,False,,-1,29.2642,0
2026-06-26 09:26:06,124,W+0.5,6,True,False,False,,-1,30.2594,0
2026-06-26 09:26:50,144,B+25.5,9,True,False,False,,-1,31.0246,0
2026-06-26 09:27:18,89,B+7.5,3,True,False,False,,-1,30.8814,0
2026-06-26 09:27:46,114,B+11.5,6,True,False,False,,-1,30.6987,0
2026-06-26 09:28:10,93,W+8.5,4,True,False,False,,-1,30.3944,0
2026-06-26 09:28:31,93,B+16.5,3,True,False,False,,-1,29.9174,0
2026-06-26 09:28:38,32,W+7.5,2,True,False,False,,-1,28.9021,0
2026-06-26 09:29:15,119,W+25.5,6,True,False,False,,-1,29.2319,0
2026-06-26 09:29:53,126,W+19.5,10,True,False,False,,-1,29.6144,0
2026-06-26 09:30:27,95,B+12.5,5,True,False,False,,-1,29.7735,0
2026-06-26 09:30:43,56,W+8.5,2,True,False,False,,-1,29.2371,0
2026-06-26 09:31:01,66,W+6.5,2,True,False,False,,-1,28.8365,0
2026-06-26 09:31:28,95,W+13.5,5,True,False,False,,-1,28.7843,0
2026-06-26 09:31:47,66,W+4.5,3,True,False,False,,-1,28.4293,0
2026-06-26 09:31:57,44,W+7.5,2,True,False,False,,-1,27.815,0
2026-06-26 09:32:16,62,W+4.5,2,True,False,False,,-1,27.5232,0
2026-06-26 09:32:59,140,B+37.5,3,True,False,False,,-1,28.0087,0
2026-06-26 09:33:22,74,W+6.5,3,True,False,False,,-1,27.8731,0
2026-06-26 09:33:39,56,W+8.5,2,True,False,False,,-1,27.5494,0
2026-06-26 09:34:00,82,W+9.5,2,True,False,False,,-1,27.3476,0
2026-06-26 09:34:28,97,W+15.5,4,True,False,False,,-1,27.3644,0
2026-06-26 09:35:01,105,B+12.5,2,True,False,False,,-1,27.5411,0
2026-06-26 09:35:32,102,B+13.5,7,True,False,False,,-1,27.6105,0
2026-06-26 09:36:18,150,B+2.5,10,True,False,False,,-1,28.1035,0
2026-06-26 09:36:49,101,B+16.5,4,True,False,False,,-1,28.1557,0
2026-06-26 09:37:11,72,W+12.5,4,True,False,False,,-1,28.0083,0
2026-06-26 09:37:39,87,B+13.5,3,True,False,False,,-1,28.011,0
2026-06-26 09:38:22,133,W+9.5,10,True,False,False,,-1,28.3568,0
2026-06-26 09:39:04,125,W+3.5,9,True,False,False,,-1,28.6634,0
2026-06-26 09:39:42,124,W+18.5,9,True,False,False,,-1,28.8876,0
2026-06-26 09:40:11,89,B+1.5,2,True,False,False,,-1,28.8864,0
2026-06-26 09:40:49,118,W+13.5,7,True,False,False,,-1,29.0755,0
2026-06-26 09:41:30,128,B+19.5,5,True,False,False,,-1,29.3293,0
2026-06-26 09:41:44,50,W+8.5,2,True,False,False,,-1,29.0072,0
2026-06-26 09:42:25,124,B+14.5,4,True,False,False,,-1,29.2468,0
2026-06-26 09:42:56,109,W+10.5,3,True,False,False,,-1,29.2894,0
2026-06-26 09:43:06,46,W+6.5,2,True,False,False,,-1,28.9173,0
2026-06-26 09:43:39,115,W+11.5,8,True,False,False,,-1,28.9876,0
2026-06-26 09:43:45,24,W+7.5,2,True,False,False,,-1,28.5695,0
2026-06-26 09:44:23,113,W+5.5,7,True,False,False,,-1,28.7303,0
2026-06-26 09:44:42,62,W+4.5,3,True,False,False,,-1,28.5697,0
2026-06-26 09:45:13,86,W+1.5,5,True,False,False,,-1,28.6104,0
2026-06-26 09:45:42,89,B+18.5,5,True,False,False,,-1,28.6174,0
2026-06-26 09:46:13,94,B+0.5,4,True,False,False,,-1,28.6488,0
2026-06-26 09:46:58,162,W+40.5,5,True,False,False,,-1,28.9223,0
2026-06-26 09:47:18,66,W+11.5,3,True,False,False,,-1,28.7761,0
2026-06-26 09:47:53,113,B+2.5,7,True,False,False,,-1,28.8775,0
2026-06-26 09:48:19,83,B+2.5,4,True,False,False,,-1,28.8405,0
2026-06-26 09:48:57,110,W+9.5,8,True,False,False,,-1,28.9705,0
2026-06-26 09:49:33,115,W+1.5,5,True,False,False,,-1,29.0886,0
2026-06-26 09:50:05,89,B+0.5,3,True,False,False,,-1,29.1316,0
2026-06-26 09:50:38,115,W+2.5,6,True,False,False,,-1,29.192,0
2026-06-26 09:51:21,144,B+28.5,9,True,False,False,,-1,29.3861,0
2026-06-26 09:51:33,48,W+6.5,2,True,False,False,,-1,29.1313,0
2026-06-26 09:51:54,66,W+4.5,3,True,False,False,,-1,29.0179,0
2026-06-26 09:52:20,80,W+13.5,3,True,False,False,,-1,28.9838,0
2026-06-26 09:52:56,116,B+11.5,6,True,False,False,,-1,29.0769,0
2026-06-26 09:53:05,38,W+7.5,2,True,False,False,,-1,28.8021,0
2026-06-26 09:53:41,112,B+5.5,5,True,False,False,,-1,28.9013,0
2026-06-26 09:54:02,70,W+4.5,3,True,False,False,,-1,28.796,0
2026-06-26 09:54:27,79,B+0.5,3,True,False,False,,-1,28.7376,0
2026-06-26 09:54:57,99,W+6.5,3,True,False,False,,-1,28.7565,0
2026-06-26 09:55:36,122,W+50.5,6,True,False,False,,-1,28.891,0
2026-06-26 09:56:13,128,W+2.5,8,True,False,False,,-1,28.9924,0
2026-06-26 09:56:39,76,W+6.5,3,True,False,False,,-1,28.9513,0
2026-06-26 09:57:11,108,W+14.5,3,True,False,False,,-1,28.9997,0
2026-06-26 09:57:25,52,W+5.5,3,True,False,False,,-1,28.8106,0
2026-06-26 09:57:56,105,B+14.5,8,True,False,False,,-1,28.8407,0
2026-06-26 09:58:24,98,B+17.5,2,True,False,False,,-1,28.8294,0
2026-06-26 09:58:59,122,B+4.5,10,True,False,False,,-1,28.8947,0
2026-06-26 09:59:32,113,B+1.5,6,True,False,False,,-1,28.9526,0
2026-06-26 10:00:01,118,B+17.5,4,True,False,False,,-1,28.9451,0
2026-06-26 10:00:14,50,W+7.5,2,True,False,False,,-1,28.7699,0
2026-06-26 10:00:41,100,W+0.5,2,True,False,False,,-1,28.7415,0
2026-06-26 10:01:14,100,B+2.5,4,True,False,False,,-1,28.7994,0
2026-06-26 10:01:37,90,W+16.5,2,True,False,False,,-1,28.7265,0
2026-06-26 10:02:03,88,W+1.5,3,True,False,False,,-1,28.6998,0
2026-06-26 10:02:35,101,W+12.5,3,True,False,False,,-1,28.7399,0
2026-06-26 10:03:09,129,B+39.5,4,True,False,False,,-1,28.7914,0
2026-06-26 10:03:31,68,W+9.5,4,True,False,False,,-1,28.722,0
2026-06-26 10:04:02,111,W+11.5,7,True,False,False,,-1,28.7493,0
2026-06-26 10:04:37,107,W+4.5,10,True,False,False,,-1,28.8089,0
2026-06-26 10:05:27,149,W+27.5,9,True,False,False,,-1,29.0265,0
2026-06-26 10:06:13,144,B+25.5,7,True,False,False,,-1,29.1945,0
2026-06-26 10:06:45,109,W+29.5,4,True,False,False,,-1,29.2232,0
2026-06-26 10:07:20,114,W+29.5,3,True,False,False,,-1,29.2507,0
2026-06-26 10:08:12,162,W+35.5,8,True,False,False,,-1,29.6517,0
2026-06-26 10:08:24,46,W+8.5,2,True,False,False,,-1,29.6018,0
2026-06-26 10:08:48,82,W+2.5,2,True,False,False,,-1,29.4684,0
2026-06-26 10:09:13,86,W+7.5,3,True,False,False,,-1,29.484,0
2026-06-26 10:09:47,97,B+13.5,2,True,False,False,,-1,29.4153,0
2026-06-26 10:10:14,86,W+12.5,4,True,False,False,,-1,29.5573,0
2026-06-26 10:11:00,156,B+33.5,4,True,False,False,,-1,29.6352,0
2026-06-26 10:11:25,88,W+5.5,2,True,False,False,,-1,29.6441,0
2026-06-26 10:11:42,56,W+6.5,4,True,False,False,,-1,29.4755,0
2026-06-26 10:12:05,74,W+30.5,3,True,False,False,,-1,29.1854,0
2026-06-26 10:12:26,74,W+7.5,2,True,False,False,,-1,29.2352,0
2026-06-26 10:13:11,162,W+58.5,5,True,False,False,,-1,29.2074,0
2026-06-26 10:13:58,162,B+38.5,9,True,False,False,,-1,29.4719,0
2026-06-26 10:14:53,162,W+56.5,7,True,False,False,,-1,29.7174,0
2026-06-26 10:15:16,79,B+8.5,4,True,False,False,,-1,29.4964,0
2026-06-26 10:15:43,93,B+1.5,3,True,False,False,,-1,29.3306,0
2026-06-26 10:16:15,110,W+20.5,3,True,False,False,,-1,29.3621,0
2026-06-26 10:16:39,68,W+4.5,3,True,False,False,,-1,29.3317,0
2026-06-26 10:17:15,123,B+24.5,10,True,False,False,,-1,29.4447,0
2026-06-26 10:17:43,99,W+3.5,5,True,False,False,,-1,29.5218,0
2026-06-26 10:18:16,113,W+13.5,6,True,False,False,,-1,29.7795,0
2026-06-26 10:18:38,70,W+6.5,2,True,False,False,,-1,29.6352,0
2026-06-26 10:19:07,90,B+2.5,2,True,False,False,,-1,29.5346,0
2026-06-26 10:19:28,66,W+3.5,2,True,False,False,,-1,29.4074,0
2026-06-26 10:20:09,131,W+5.5,7,True,False,False,,-1,29.6633,0
2026-06-26 10:20:45,103,B+9.5,6,True,False,False,,-1,29.8368,0
2026-06-26 10:21:13,87,B+9.5,3,True,False,False,,-1,29.8446,0
2026-06-26 10:21:37,74,W+13.5,3,True,False,False,,-1,29.8967,0
2026-06-26 10:22:04,100,W+10.5,5,True,False,False,,-1,30.0695,0
2026-06-26 10:22:32,83,B+1.5,2,True,False,False,,-1,30.1623,0
2026-06-26 10:22:38,24,W+7.5,2,True,False,False,,-1,29.786,0
2026-06-26 10:23:14,106,W+14.5,6,True,False,False,,-1,29.9112,0
2026-06-26 10:23:41,86,W+5.5,3,True,False,False,,-1,30.0138,0
2026-06-26 10:23:55,56,W+7.5,3,True,False,False,,-1,29.9538,0
2026-06-26 10:24:17,72,W+4.5,2,True,False,False,,-1,29.8877,0
2026-06-26 10:24:46,91,B+16.5,6,True,False,False,,-1,29.8398,0
2026-06-26 10:25:13,93,W+9.5,2,True,False,False,,-1,29.8121,0
2026-06-26 10:25:53,133,B+45.5,4,True,False,False,,-1,29.7408,0
2026-06-26 10:26:21,85,B+7.5,4,True,False,False,,-1,29.7184,0
2026-06-26 10:27:13,150,W+33.5,8,True,False,False,,-1,30.0199,0
2026-06-26 10:27:18,22,W+7.5,2,True,False,False,,-1,29.7872,0
2026-06-26 10:27:30,44,W+6.5,2,True,False,False,,-1,29.4833,0
2026-06-26 10:27:58,89,W+5.5,5,True,False,False,,-1,29.338,0
2026-06-26 10:28:32,110,B+7.5,7,True,False,False,,-1,29.2983,0
2026-06-26 10:29:15,125,B+35.5,3,True,False,False,,-1,29.4383,0
2026-06-26 10:29:44,88,W+0.5,2,True,False,False,,-1,29.3444,0
2026-06-26 10:30:10,89,W+8.5,4,True,False,False,,-1,29.1962,0
2026-06-26 10:30:36,84,B+0.5,6,True,False,False,,-1,29.3194,0
2026-06-26 10:30:52,66,W+2.5,2,True,False,False,,-1,29.0713,0
2026-06-26 10:31:23,104,W+27.5,4,True,False,False,,-1,29.0625,0
2026-06-26 10:31:50,79,B+1.5,3,True,False,False,,-1,29.2404,0
2026-06-26 10:32:39,159,B+35.5,9,True,False,False,,-1,29.3977,0
2026-06-26 10:33:10,93,B+0.5,3,True,False,False,,-1,29.6426,0
2026-06-26 10:33:40,123,W+2.5,8,True,False,False,,-1,29.5674,0
2026-06-26 10:34:13,103,W+2.5,6,True,False,False,,-1,29.7062,0
2026-06-26 10:34:58,135,W+30.5,7,True,False,False,,-1,29.8413,0
2026-06-26 10:35:29,105,W+6.5,4,True,False,False,,-1,29.864,0
2026-06-26 10:35:49,66,W+0.5,3,True,False,False,,-1,29.761,0
2026-06-26 10:36:38,162,W+30.5,5,True,False,False,,-1,29.7949,0
2026-06-26 10:37:11,105,B+3.5,8,True,False,False,,-1,29.9345,0
2026-06-26 10:38:06,162,W+46.5,8,True,False,False,,-1,30.1297,0
2026-06-26 10:38:22,56,W+10.5,2,True,False,False,,-1,30.0236,0
2026-06-26 10:38:54,107,W+23.5,2,True,False,False,,-1,29.9738,0
2026-06-26 10:39:29,112,W+8.5,6,True,False,False,,-1,29.9584,0
2026-06-26 10:39:53,78,W+10.5,5,True,False,False,,-1,29.8786,0
2026-06-26 10:40:22,94,B+2.5,4,True,False,False,,-1,29.8333,0
2026-06-26 10:40:42,68,W+5.5,2,True,False,False,,-1,29.6146,0
2026-06-26 10:41:05,76,W+11.5,2,True,False,False,,-1,29.7241,0
2026-06-26 10:41:38,115,B+4.5,6,True,False,False,,-1,29.8434,0
2026-06-26 10:42:26,162,W+40.5,7,True,False,False,,-1,30.0534,0
2026-06-26 10:42:49,70,W+7.5,3,True,False,False,,-1,29.9313,0
2026-06-26 10:43:14,76,W+9.5,2,True,False,False,,-1,30.0825,0
2026-06-26 10:43:58,132,B+36.5,2,True,False,False,,-1,30.1638,0
2026-06-26 10:44:33,102,W+17.5,3,True,False,False,,-1,30.3077,0
2026-06-26 10:45:22,162,B+39.5,4,True,False,False,,-1,30.5493,0
2026-06-26 10:45:57,130,B+11.5,5,True,False,False,,-1,30.6005,0
2026-06-26 10:46:13,66,W+11.5,2,True,False,False,,-1,30.3672,0
2026-06-26 10:46:52,125,B+43.5,8,True,False,False,,-1,30.3855,0
2026-06-26 10:47:28,125,W+4.5,8,True,False,False,,-1,30.4953,0
2026-06-26 10:48:06,134,B+4.5,6,True,False,False,,-1,30.5473,0
2026-06-26 10:48:40,145,B+38.5,9,True,False,False,,-1,30.749,0
2026-06-26 10:48:47,28,W+7.5,2,True,False,False,,-1,30.5086,0
2026-06-26 10:49:28,118,B+0.5,8,True,False,False,,-1,30.6338,0
2026-06-26 10:49:44,62,W+9.5,2,True,False,False,,-1,30.4547,0
2026-06-26 10:50:03,60,W+6.5,3,True,False,False,,-1,30.3007,0
2026-06-26 10:50:55,162,W+47.5,8,True,False,False,,-1,30.5365,0
2026-06-26 10:51:29,109,W+7.5,4,True,False,False,,-1,30.7465,0
2026-06-26 10:52:05,111,W+23.5,4,True,False,False,,-1,30.8377,0
2026-06-26 10:52:32,97,W+6.5,3,True,False,False,,-1,30.7692,0
2026-06-26 10:53:00,98,W+16.5,5,True,False,False,,-1,30.8269,0
2026-06-26 10:53:15,52,W+10.5,2,True,False,False,,-1,30.7205,0
2026-06-26 10:53:28,44,W+5.5,2,True,False,False,,-1,30.5277,0
2026-06-26 10:54:01,117,B+16.5,7,True,False,False,,-1,30.5223,0
2026-06-26 10:54:30,108,B+9.5,6,True,False,False,,-1,30.582,0
2026-06-26 10:54:50,70,W+11.5,3,True,False,False,,-1,30.4774,0
2026-06-26 10:55:48,162,W+47.5,4,True,False,False,,-1,30.7098,0
2026-06-26 10:56:18,106,B+2.5,6,True,False,False,,-1,30.5038,0
2026-06-26 10:56:43,79,B+16.5,2,True,False,False,,-1,30.3047,0
2026-06-26 10:57:18,117,B+25.5,5,True,False,False,,-1,30.3321,0
2026-06-26 10:57:46,90,B+5.5,3,True,False,False,,-1,30.2554,0
2026-06-26 10:58:22,105,B+10.5,3,True,False,False,,-1,30.0911,0
2026-06-26 10:58:40,66,W+10.5,3,True,False,False,,-1,30.1566,0
2026-06-26 10:59:18,136,W+49.5,7,True,False,False,,-1,30.2919,0
2026-06-26 10:59:41,77,B+6.5,3,True,False,False,,-1,30.2749,0
2026-06-26 11:00:19,117,B+7.5,10,True,False,False,,-1,30.3182,0
2026-06-26 11:00:52,114,B+4.5,3,True,False,False,,-1,30.3827,0
2026-06-26 11:01:14,72,W+9.5,4,True,False,False,,-1,30.1348,0
2026-06-26 11:01:36,70,W+9.5,2,True,False,False,,-1,30.1002,0
2026-06-26 11:02:00,76,W+6.5,2,True,False,False,,-1,30.173,0
2026-06-26 11:02:47,142,W+48.5,6,True,False,False,,-1,30.4088,0
2026-06-26 11:02:53,24,W+7.5,2,True,False,False,,-1,30.2693,0
2026-06-26 11:03:19,75,B+5.5,3,True,False,False,,-1,30.0749,0
2026-06-26 11:03:54,120,B+3.5,6,True,False,False,,-1,29.9554,0
2026-06-26 11:04:12,62,W+13.5,2,True,False,False,,-1,29.5826,0
2026-06-26 11:04:45,115,W+4.5,12,True,False,False,,-1,29.6856,0
2026-06-26 11:05:24,143,B+41.5,6,True,False,False,,-1,29.8039,0
2026-06-26 11:05:58,115,B+7.5,6,True,False,False,,-1,29.8328,0
2026-06-26 11:06:28,95,B+5.5,3,True,False,False,,-1,29.8907,0
2026-06-26 11:07:15,158,B+36.5,7,True,False,False,,-1,29.9998,0
2026-06-26 11:08:09,157,B+24.5,8,True,False,False,,-1,30.2525,0
2026-06-26 11:08:49,152,W+48.5,4,True,False,False,,-1,30.3283,0
2026-06-26 11:09:13,76,W+1.5,3,True,False,False,,-1,30.3431,0
2026-06-26 11:10:06,162,W+46.5,4,True,False,False,,-1,30.5937,0
2026-06-26 11:10:41,117,B+2.5,6,True,False,False,,-1,30.735,0
2026-06-26 11:11:05,78,W+18.5,2,True,False,False,,-1,30.5595,0
