datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 21:47:49,99,B+11.5,2,True,False,False,,-1,26.3099,0
2026-06-18 21:48:18,140,B+48.5,3,True,False,False,,-1,26.3997,0
2026-06-18 21:48:48,139,B+38.5,5,True,False,False,,-1,26.5216,0
2026-06-18 21:49:19,146,W+38.5,3,True,False,False,,-1,26.4978,0
2026-06-18 21:49:47,131,B+34.5,2,True,False,False,,-1,26.4683,0
2026-06-18 21:50:08,107,W+2.5,2,True,False,False,,-1,26.4393,0
2026-06-18 21:50:34,131,B+49.5,2,True,False,False,,-1,26.3582,0
2026-06-18 21:50:49,67,B+1.5,2,True,False,False,,-1,26.3141,0
2026-06-18 21:51:16,114,W+38.5,2,True,False,False,,-1,26.2307,0
2026-06-18 21:51:33,79,B+3.5,2,True,False,False,,-1,26.0869,0
2026-06-18 21:51:52,87,B+5.5,2,True,False,False,,-1,26.0534,0
2026-06-18 21:52:18,140,B+35.5,4,True,False,False,,-1,26.0908,0
2026-06-18 21:52:40,110,W+6.5,6,True,False,False,,-1,26.0913,0
2026-06-18 21:53:03,112,W+37.5,3,True,False,False,,-1,25.9925,0
2026-06-18 21:53:25,109,B+12.5,2,True,False,False,,-1,25.8887,0
2026-06-18 21:53:47,99,B+26.5,3,True,False,False,,-1,25.9468,0
2026-06-18 21:54:22,161,B+41.5,2,True,False,False,,-1,26.1096,0
2026-06-18 21:54:50,131,B+41.5,3,True,False,False,,-1,26.1551,0
2026-06-18 21:55:10,85,B+17.5,2,True,False,False,,-1,26.0643,0
2026-06-18 21:55:31,91,B+14.5,2,True,False,False,,-1,25.9951,0
2026-06-18 21:56:01,144,B+50.5,2,True,False,False,,-1,25.9734,0
2026-06-18 21:56:31,159,W+60.5,3,True,False,False,,-1,25.958,0
2026-06-18 21:56:54,108,B+7.5,4,True,False,False,,-1,25.8867,0
2026-06-18 21:57:25,162,B+23.5,2,True,False,False,,-1,25.9325,0
2026-06-18 21:57:51,122,W+38.5,2,True,False,False,,-1,25.9691,0
2026-06-18 21:58:14,102,W+28.5,2,True,False,False,,-1,25.9397,0
2026-06-18 21:58:45,160,B+61.5,4,True,False,False,,-1,25.9287,0
2026-06-18 21:59:16,149,W+70.5,3,True,False,False,,-1,25.9005,0
2026-06-18 21:59:44,125,B+36.5,3,True,False,False,,-1,25.8883,0
2026-06-18 22:00:17,162,W+69.5,2,True,False,False,,-1,26.007,0
2026-06-18 22:00:43,131,B+34.5,4,True,False,False,,-1,26.0202,0
2026-06-18 22:01:03,98,W+11.5,2,True,False,False,,-1,26.0074,0
2026-06-18 22:01:33,162,W+60.5,1,True,False,False,,-1,26.0935,0
2026-06-18 22:02:02,143,W+48.5,5,True,False,False,,-1,26.0416,0
2026-06-18 22:02:18,83,B+0.5,3,True,False,False,,-1,26.0348,0
2026-06-18 22:02:51,162,W+55.5,1,True,False,False,,-1,26.0944,0
2026-06-18 22:03:20,143,B+35.5,8,True,False,False,,-1,26.173,0
2026-06-18 22:03:54,162,W+47.5,2,True,False,False,,-1,26.3167,0
2026-06-18 22:04:17,102,B+3.5,3,True,False,False,,-1,26.2261,0
2026-06-18 22:04:45,131,B+48.5,4,True,False,False,,-1,26.1573,0
2026-06-18 22:05:14,162,B+49.5,4,True,False,False,,-1,26.099,0
2026-06-18 22:05:47,162,W+62.5,2,True,False,False,,-1,26.1911,0
2026-06-18 22:06:15,124,W+63.5,3,True,False,False,,-1,26.4311,0
2026-06-18 22:06:45,146,B+50.5,3,True,False,False,,-1,26.4193,0
2026-06-18 22:07:16,143,W+66.5,3,True,False,False,,-1,26.5853,0
2026-06-18 22:07:40,118,B+1.5,4,True,False,False,,-1,26.6036,0
2026-06-18 22:08:08,135,B+32.5,3,True,False,False,,-1,26.6971,0
2026-06-18 22:08:29,97,B+0.5,2,True,False,False,,-1,26.6038,0
2026-06-18 22:09:03,155,W+48.5,5,True,False,False,,-1,26.6373,0
2026-06-18 22:09:24,107,B+3.5,3,True,False,False,,-1,26.4652,0
2026-06-18 22:09:51,145,B+51.5,2,True,False,False,,-1,26.4369,0
2026-06-18 22:10:16,121,B+35.5,2,True,False,False,,-1,26.3866,0
2026-06-18 22:10:49,154,W+61.5,4,True,False,False,,-1,26.4873,0
2026-06-18 22:10:54,28,W+7.5,2,True,False,False,,-1,26.3401,0
2026-06-18 22:11:20,127,B+52.5,2,True,False,False,,-1,26.4119,0
2026-06-18 22:11:51,153,B+48.5,4,True,False,False,,-1,26.5307,0
2026-06-18 22:12:09,87,B+4.5,3,True,False,False,,-1,26.3737,0
2026-06-18 22:12:43,162,B+48.5,1,True,False,False,,-1,26.4117,0
2026-06-18 22:13:14,157,W+61.5,5,True,False,False,,-1,26.5422,0
2026-06-18 22:13:42,131,B+38.5,2,True,False,False,,-1,26.4735,0
2026-06-18 22:14:07,131,B+34.5,4,True,False,False,,-1,26.4101,0
2026-06-18 22:14:31,113,B+18.5,3,True,False,False,,-1,26.3381,0
2026-06-18 22:15:03,162,B+32.5,1,True,False,False,,-1,26.4649,0
2026-06-18 22:15:31,145,W+71.5,2,True,False,False,,-1,26.425,0
2026-06-18 22:15:57,127,B+37.5,4,True,False,False,,-1,26.4136,0
2026-06-18 22:16:13,69,B+5.5,2,True,False,False,,-1,26.2505,0
2026-06-18 22:16:32,93,B+4.5,3,True,False,False,,-1,26.1627,0
2026-06-18 22:17:06,162,W+65.5,0,True,False,False,,-1,26.2015,0
2026-06-18 22:17:37,159,B+35.5,6,True,False,False,,-1,26.2327,0
2026-06-18 22:18:10,162,B+46.5,2,True,False,False,,-1,26.3514,0
2026-06-18 22:18:28,98,W+13.5,5,True,False,False,,-1,26.2075,0
2026-06-18 22:18:56,148,W+68.5,4,True,False,False,,-1,26.2943,0
2026-06-18 22:19:15,86,W+6.5,3,True,False,False,,-1,26.1681,0
2026-06-18 22:19:49,162,B+12.5,1,True,False,False,,-1,26.1741,0
2026-06-18 22:20:16,139,B+50.5,2,True,False,False,,-1,26.1608,0
2026-06-18 22:20:40,120,W+40.5,2,True,False,False,,-1,26.1711,0
2026-06-18 22:21:10,143,W+58.5,3,True,False,False,,-1,26.2146,0
2026-06-18 22:21:35,113,B+27.5,2,True,False,False,,-1,26.1574,0
2026-06-18 22:22:00,121,B+29.5,3,True,False,False,,-1,26.1613,0
2026-06-18 22:22:34,162,B+16.5,0,True,False,False,,-1,26.1723,0
2026-06-18 22:22:58,113,B+29.5,3,True,False,False,,-1,26.1147,0
2026-06-18 22:23:24,125,B+31.5,4,True,False,False,,-1,26.2072,0
2026-06-18 22:23:57,150,W+72.5,4,True,False,False,,-1,26.2583,0
2026-06-18 22:24:27,151,B+39.5,3,True,False,False,,-1,26.2687,0
2026-06-18 22:24:53,129,B+32.5,3,True,False,False,,-1,26.2485,0
2026-06-18 22:25:20,134,B+41.5,4,True,False,False,,-1,26.3037,0
2026-06-18 22:25:49,141,B+52.5,3,True,False,False,,-1,26.3448,0
2026-06-18 22:26:14,110,B+24.5,3,True,False,False,,-1,26.3724,0
2026-06-18 22:26:37,111,B+32.5,2,True,False,False,,-1,26.337,0
2026-06-18 22:26:55,93,W+6.5,4,True,False,False,,-1,26.2117,0
2026-06-18 22:27:18,111,B+20.5,2,True,False,False,,-1,26.2076,0
2026-06-18 22:27:26,38,W+7.5,2,True,False,False,,-1,26.0295,0
2026-06-18 22:27:57,154,W+54.5,3,True,False,False,,-1,26.0296,0
2026-06-18 22:28:30,155,W+77.5,3,True,False,False,,-1,26.1538,0
2026-06-18 22:29:02,162,W+34.5,5,True,False,False,,-1,26.1276,0
2026-06-18 22:29:23,99,B+20.5,3,True,False,False,,-1,26.0579,0
2026-06-18 22:29:50,136,B+40.5,4,True,False,False,,-1,26.0718,0
2026-06-18 22:30:16,127,B+45.5,2,True,False,False,,-1,26.0784,0
2026-06-18 22:30:45,138,W+53.5,2,True,False,False,,-1,26.1655,0
2026-06-18 22:31:09,126,W+25.5,2,True,False,False,,-1,26.2051,0
2026-06-18 22:31:32,114,B+15.5,2,True,False,False,,-1,26.2284,0
2026-06-18 22:32:00,149,B+39.5,3,True,False,False,,-1,26.2187,0
2026-06-18 22:32:29,140,W+40.5,4,True,False,False,,-1,26.2148,0
2026-06-18 22:33:02,160,W+63.5,6,True,False,False,,-1,26.2304,0
2026-06-18 22:33:33,162,W+69.5,1,True,False,False,,-1,26.2631,0
2026-06-18 22:34:03,151,W+61.5,3,True,False,False,,-1,26.3563,0
2026-06-18 22:34:38,162,B+38.5,0,True,False,False,,-1,26.4421,0
2026-06-18 22:35:00,109,B+26.5,2,True,False,False,,-1,26.5153,0
2026-06-18 22:35:21,109,B+1.5,4,True,False,False,,-1,26.4505,0
2026-06-18 22:35:44,119,W+19.5,5,True,False,False,,-1,26.5144,0
2026-06-18 22:36:17,160,W+50.5,7,True,False,False,,-1,26.6476,0
2026-06-18 22:36:47,136,W+58.5,2,True,False,False,,-1,26.6883,0
2026-06-18 22:36:52,24,W+7.5,2,True,False,False,,-1,26.5168,0
2026-06-18 22:37:24,162,W+28.5,6,True,False,False,,-1,26.6107,0
2026-06-18 22:37:57,162,B+36.5,2,True,False,False,,-1,26.7193,0
2026-06-18 22:38:19,103,B+29.5,2,True,False,False,,-1,26.7128,0
2026-06-18 22:38:39,94,W+0.5,3,True,False,False,,-1,26.5615,0
2026-06-18 22:38:56,88,W+11.5,3,True,False,False,,-1,26.458,0
2026-06-18 22:39:27,150,W+60.5,3,True,False,False,,-1,26.5636,0
2026-06-18 22:39:46,93,B+2.5,2,True,False,False,,-1,26.5515,0
2026-06-18 22:40:12,127,W+46.5,5,True,False,False,,-1,26.5087,0
2026-06-18 22:40:32,97,B+0.5,5,True,False,False,,-1,26.4014,0
2026-06-18 22:40:55,103,B+30.5,3,True,False,False,,-1,26.4101,0
2026-06-18 22:41:25,143,B+55.5,3,True,False,False,,-1,26.3939,0
2026-06-18 22:41:30,26,W+7.5,2,True,False,False,,-1,26.1887,0
2026-06-18 22:41:58,128,W+47.5,3,True,False,False,,-1,26.2427,0
2026-06-18 22:42:19,101,B+15.5,2,True,False,False,,-1,26.1373,0
2026-06-18 22:42:38,89,B+5.5,2,True,False,False,,-1,26.0197,0
2026-06-18 22:43:06,145,B+50.5,3,True,False,False,,-1,26.0197,0
2026-06-18 22:43:33,137,W+71.5,2,True,False,False,,-1,25.9614,0
2026-06-18 22:43:56,110,B+15.5,3,True,False,False,,-1,25.9352,0
2026-06-18 22:44:18,106,W+32.5,2,True,False,False,,-1,25.9509,0
2026-06-18 22:44:40,113,W+23.5,3,True,False,False,,-1,25.8619,0
2026-06-18 22:44:59,114,B+2.5,3,True,False,False,,-1,25.7729,0
2026-06-18 22:45:27,133,B+49.5,3,True,False,False,,-1,25.8853,0
2026-06-18 22:45:54,137,B+38.5,4,True,False,False,,-1,25.8358,0
2026-06-18 22:46:20,129,B+19.5,3,True,False,False,,-1,25.8035,0
2026-06-18 22:46:43,113,B+7.5,3,True,False,False,,-1,25.6889,0
2026-06-18 22:47:09,122,W+39.5,4,True,False,False,,-1,25.7189,0
2026-06-18 22:47:28,103,W+20.5,3,True,False,False,,-1,25.6288,0
2026-06-18 22:47:49,97,B+18.5,2,True,False,False,,-1,25.5473,0
2026-06-18 22:48:13,116,W+44.5,2,True,False,False,,-1,25.4578,0
2026-06-18 22:48:35,109,W+13.5,3,True,False,False,,-1,25.3944,0
2026-06-18 22:48:55,87,B+4.5,2,True,False,False,,-1,25.2944,0
2026-06-18 22:49:24,140,W+56.5,2,True,False,False,,-1,25.2779,0
2026-06-18 22:49:49,129,B+40.5,3,True,False,False,,-1,25.2966,0
2026-06-18 22:49:55,28,W+5.5,2,True,False,False,,-1,25.0761,0
2026-06-18 22:50:16,105,B+8.5,3,True,False,False,,-1,25.0769,0
2026-06-18 22:50:35,80,W+13.5,2,True,False,False,,-1,24.9184,0
2026-06-18 22:50:54,98,B+8.5,4,True,False,False,,-1,24.8995,0
2026-06-18 22:51:30,162,W+24.5,3,True,False,False,,-1,24.9858,0
2026-06-18 22:52:03,162,W+61.5,5,True,False,False,,-1,25.0623,0
2026-06-18 22:52:35,162,B+49.5,5,True,False,False,,-1,25.0638,0
2026-06-18 22:53:00,113,B+19.5,2,True,False,False,,-1,25.2536,0
2026-06-18 22:53:33,162,W+49.5,3,True,False,False,,-1,25.3254,0
2026-06-18 22:53:54,100,W+16.5,2,True,False,False,,-1,25.2314,0
2026-06-18 22:54:18,125,B+22.5,3,True,False,False,,-1,25.288,0
2026-06-18 22:54:47,133,B+43.5,5,True,False,False,,-1,25.2435,0
2026-06-18 22:55:19,162,W+75.5,2,True,False,False,,-1,25.249,0
2026-06-18 22:55:48,149,W+58.5,6,True,False,False,,-1,25.2641,0
2026-06-18 22:56:06,86,W+7.5,3,True,False,False,,-1,25.1909,0
2026-06-18 22:56:27,103,B+8.5,3,True,False,False,,-1,25.161,0
2026-06-18 22:56:45,91,B+7.5,2,True,False,False,,-1,25.0151,0
2026-06-18 22:57:08,108,W+29.5,2,True,False,False,,-1,24.966,0
2026-06-18 22:57:43,162,W+25.5,1,True,False,False,,-1,25.0491,0
2026-06-18 22:58:09,128,B+42.5,3,True,False,False,,-1,25.1626,0
2026-06-18 22:58:43,162,B+22.5,2,True,False,False,,-1,25.3145,0
2026-06-18 22:59:01,86,W+8.5,2,True,False,False,,-1,25.152,0
2026-06-18 22:59:37,162,B+18.5,2,True,False,False,,-1,25.196,0
2026-06-18 23:00:06,150,W+72.5,3,True,False,False,,-1,25.1639,0
2026-06-18 23:00:36,144,W+80.5,3,True,False,False,,-1,25.2731,0
2026-06-18 23:01:03,140,B+38.5,3,True,False,False,,-1,25.2726,0
2026-06-18 23:01:30,129,B+41.5,2,True,False,False,,-1,25.3504,0
2026-06-18 23:01:59,139,B+32.5,5,True,False,False,,-1,25.2914,0
2026-06-18 23:02:28,156,B+39.5,6,True,False,False,,-1,25.3173,0
2026-06-18 23:03:00,162,W+52.5,2,True,False,False,,-1,25.4045,0
2026-06-18 23:03:25,114,W+33.5,4,True,False,False,,-1,25.3516,0
2026-06-18 23:03:54,137,B+34.5,5,True,False,False,,-1,25.3822,0
2026-06-18 23:04:16,110,W+22.5,3,True,False,False,,-1,25.3589,0
2026-06-18 23:04:46,139,B+48.5,3,True,False,False,,-1,25.3194,0
2026-06-18 23:05:02,68,W+9.5,2,True,False,False,,-1,25.2397,0
2026-06-18 23:05:34,148,W+56.5,4,True,False,False,,-1,25.2931,0
2026-06-18 23:05:58,109,B+10.5,2,True,False,False,,-1,25.2114,0
2026-06-18 23:06:29,146,W+54.5,6,True,False,False,,-1,25.2229,0
2026-06-18 23:07:04,155,B+65.5,2,True,False,False,,-1,25.3053,0
2026-06-18 23:07:32,141,B+40.5,4,True,False,False,,-1,25.3121,0
2026-06-18 23:08:08,162,W+21.5,0,True,False,False,,-1,25.3909,0
2026-06-18 23:08:32,106,B+3.5,5,True,False,False,,-1,25.3788,0
2026-06-18 23:09:07,162,B+52.5,2,True,False,False,,-1,25.4988,0
2026-06-18 23:09:39,162,B+46.5,1,True,False,False,,-1,25.6397,0
2026-06-18 23:10:02,112,B+7.5,4,True,False,False,,-1,25.6348,0
2026-06-18 23:10:36,162,W+45.5,1,True,False,False,,-1,25.8988,0
2026-06-18 23:11:05,150,B+55.5,3,True,False,False,,-1,25.8797,0
2026-06-18 23:11:37,146,B+42.5,6,True,False,False,,-1,25.863,0
2026-06-18 23:12:06,129,B+53.5,2,True,False,False,,-1,25.8471,0
2026-06-18 23:12:21,70,W+4.5,2,True,False,False,,-1,25.7802,0
2026-06-18 23:12:49,141,W+69.5,2,True,False,False,,-1,25.7868,0
2026-06-18 23:13:17,141,B+48.5,4,True,False,False,,-1,25.8039,0
2026-06-18 23:13:52,158,W+69.5,3,True,False,False,,-1,25.8709,0
2026-06-18 23:13:59,36,W+5.5,2,True,False,False,,-1,25.6934,0
2026-06-18 23:14:29,162,B+62.5,8,True,False,False,,-1,25.7674,0
2026-06-18 23:14:48,93,B+2.5,2,True,False,False,,-1,25.6791,0
2026-06-18 23:15:16,145,B+37.5,6,True,False,False,,-1,25.6687,0
2026-06-18 23:15:39,109,B+25.5,3,True,False,False,,-1,25.5639,0
2026-06-18 23:16:03,125,B+40.5,3,True,False,False,,-1,25.4934,0
2026-06-18 23:16:29,133,B+45.5,6,True,False,False,,-1,25.4517,0
2026-06-18 23:16:55,139,W+37.5,4,True,False,False,,-1,25.3651,0
2026-06-18 23:17:21,119,B+28.5,3,True,False,False,,-1,25.403,0
2026-06-18 23:17:38,82,W+8.5,3,True,False,False,,-1,25.3646,0
2026-06-18 23:17:56,89,B+3.5,3,True,False,False,,-1,25.3168,0
2026-06-18 23:18:17,100,W+11.5,2,True,False,False,,-1,25.1985,0
2026-06-18 23:18:43,119,B+39.5,2,True,False,False,,-1,25.1536,0
2026-06-18 23:19:15,158,W+55.5,3,True,False,False,,-1,25.4313,0
2026-06-18 23:19:48,157,B+62.5,4,True,False,False,,-1,25.4378,0
2026-06-18 23:20:12,127,B+24.5,4,True,False,False,,-1,25.3483,0
2026-06-18 23:20:40,133,B+56.5,2,True,False,False,,-1,25.416,0
2026-06-18 23:21:11,142,W+59.5,3,True,False,False,,-1,25.5207,0
2026-06-18 23:21:42,162,B+19.5,7,True,False,False,,-1,25.6571,0
2026-06-18 23:22:04,99,B+0.5,6,True,False,False,,-1,25.5758,0
2026-06-18 23:22:27,118,W+28.5,4,True,False,False,,-1,25.6038,0
2026-06-18 23:22:44,89,B+7.5,3,True,False,False,,-1,25.5164,0
2026-06-18 23:23:09,125,B+28.5,3,True,False,False,,-1,25.568,0
2026-06-18 23:23:37,132,W+60.5,3,True,False,False,,-1,25.6227,0
2026-06-18 23:24:05,143,B+40.5,2,True,False,False,,-1,25.6014,0
2026-06-18 23:24:37,162,W+63.5,3,True,False,False,,-1,25.86,0
2026-06-18 23:24:56,102,W+19.5,3,True,False,False,,-1,25.7753,0
2026-06-18 23:25:25,147,B+40.5,6,True,False,False,,-1,25.8581,0
2026-06-18 23:25:53,135,B+52.5,3,True,False,False,,-1,25.9465,0
2026-06-18 23:26:22,145,B+40.5,3,True,False,False,,-1,25.9543,0
2026-06-18 23:26:46,115,B+12.5,2,True,False,False,,-1,25.9247,0
2026-06-18 23:27:15,138,W+51.5,2,True,False,False,,-1,25.9848,0
2026-06-18 23:27:36,99,B+14.5,2,True,False,False,,-1,25.9824,0
2026-06-18 23:28:06,146,B+38.5,3,True,False,False,,-1,26.0657,0
2026-06-18 23:28:34,130,W+58.5,3,True,False,False,,-1,26.1487,0
2026-06-18 23:29:05,158,B+58.5,5,True,False,False,,-1,26.1758,0
2026-06-18 23:29:26,97,B+4.5,3,True,False,False,,-1,26.1148,0
2026-06-18 23:29:48,101,B+2.5,2,True,False,False,,-1,26.0786,0
2026-06-18 23:30:16,139,W+47.5,5,True,False,False,,-1,26.1269,0
2026-06-18 23:30:33,82,W+5.5,3,True,False,False,,-1,26.0338,0
2026-06-18 23:31:06,162,B+22.5,1,True,False,False,,-1,26.1847,0
2026-06-18 23:31:40,156,B+60.5,5,True,False,False,,-1,26.3061,0
2026-06-18 23:32:11,162,B+60.5,3,True,False,False,,-1,26.3817,0
2026-06-18 23:32:32,100,W+6.5,5,True,False,False,,-1,26.3707,0
2026-06-18 23:33:02,135,B+49.5,3,True,False,False,,-1,26.4724,0
2026-06-18 23:33:31,136,W+45.5,2,True,False,False,,-1,26.4658,0
2026-06-18 23:33:49,81,B+3.5,2,True,False,False,,-1,26.396,0
2026-06-18 23:34:17,138,B+39.5,3,True,False,False,,-1,26.6083,0
2026-06-18 23:34:44,140,B+38.5,3,True,False,False,,-1,26.6771,0
2026-06-18 23:35:04,103,W+6.5,2,True,False,False,,-1,26.6939,0
2026-06-18 23:35:33,143,B+54.5,5,True,False,False,,-1,26.7861,0
2026-06-18 23:35:54,108,B+12.5,4,True,False,False,,-1,26.6362,0
2026-06-18 23:36:16,105,B+1.5,4,True,False,False,,-1,26.5287,0
2026-06-18 23:36:37,98,W+1.5,3,True,False,False,,-1,26.4174,0
2026-06-18 23:37:09,150,W+61.5,3,True,False,False,,-1,26.4908,0
2026-06-18 23:37:32,107,B+23.5,3,True,False,False,,-1,26.3907,0
2026-06-18 23:37:57,129,B+4.5,5,True,False,False,,-1,26.4256,0
2026-06-18 23:38:18,101,B+7.5,3,True,False,False,,-1,26.3887,0
2026-06-18 23:38:50,154,W+44.5,5,True,False,False,,-1,26.4189,0
2026-06-18 23:39:17,131,B+29.5,2,True,False,False,,-1,26.3735,0
2026-06-18 23:39:46,135,B+37.5,5,True,False,False,,-1,26.3727,0
2026-06-18 23:40:12,129,B+28.5,4,True,False,False,,-1,26.4546,0
2026-06-18 23:40:37,116,W+29.5,2,True,False,False,,-1,26.4928,0
2026-06-18 23:41:06,147,W+72.5,5,True,False,False,,-1,26.6132,0
2026-06-18 23:41:26,100,W+21.5,2,True,False,False,,-1,26.5773,0
2026-06-18 23:41:49,109,W+17.5,2,True,False,False,,-1,26.4637,0
2026-06-18 23:42:18,133,B+47.5,4,True,False,False,,-1,26.4871,0
2026-06-18 23:42:45,125,B+10.5,3,True,False,False,,-1,26.414,0
2026-06-18 23:43:03,92,W+19.5,2,True,False,False,,-1,26.4119,0
2026-06-18 23:43:34,134,W+52.5,3,True,False,False,,-1,26.3684,0
2026-06-18 23:44:03,162,W+71.5,3,True,False,False,,-1,26.3676,0
2026-06-18 23:44:38,162,B+47.5,3,True,False,False,,-1,26.4198,0
2026-06-18 23:45:06,150,W+20.5,6,True,False,False,,-1,26.4225,0
2026-06-18 23:45:38,157,B+30.5,5,True,False,False,,-1,26.4754,0
2026-06-18 23:46:10,140,W+58.5,2,True,False,False,,-1,26.5086,0
2026-06-18 23:46:40,148,W+48.5,3,True,False,False,,-1,26.5208,0
2026-06-18 23:47:03,112,B+0.5,5,True,False,False,,-1,26.4224,0
2026-06-18 23:47:29,125,B+48.5,2,True,False,False,,-1,26.4374,0
2026-06-18 23:47:53,128,W+42.5,5,True,False,False,,-1,26.3946,0
2026-06-18 23:48:16,114,W+2.5,7,True,False,False,,-1,26.4027,0
2026-06-18 23:48:46,135,B+25.5,3,True,False,False,,-1,26.3945,0
2026-06-18 23:49:00,65,B+15.5,2,True,False,False,,-1,26.3854,0
2026-06-18 23:49:29,138,B+42.5,3,True,False,False,,-1,26.3452,0
2026-06-18 23:50:02,160,B+43.5,8,True,False,False,,-1,26.4405,0
2026-06-18 23:50:32,130,B+15.5,4,True,False,False,,-1,26.4209,0
2026-06-18 23:51:04,162,B+55.5,5,True,False,False,,-1,26.4038,0
2026-06-18 23:51:28,125,B+38.5,4,True,False,False,,-1,26.3622,0
2026-06-18 23:51:49,93,W+23.5,2,True,False,False,,-1,26.1987,0
2026-06-18 23:52:20,149,B+38.5,3,True,False,False,,-1,26.2836,0
2026-06-18 23:52:47,131,B+47.5,3,True,False,False,,-1,26.1969,0
2026-06-18 23:53:18,150,W+64.5,6,True,False,False,,-1,26.1864,0
2026-06-18 23:53:44,140,B+50.5,4,True,False,False,,-1,26.226,0
2026-06-18 23:54:20,162,W+76.5,3,True,False,False,,-1,26.242,0
2026-06-18 23:54:47,140,B+33.5,3,True,False,False,,-1,26.2176,0
2026-06-18 23:55:03,78,W+15.5,2,True,False,False,,-1,26.0586,0
2026-06-18 23:55:31,151,B+65.5,4,True,False,False,,-1,26.0463,0
2026-06-18 23:56:01,145,W+60.5,4,True,False,False,,-1,26.1922,0
2026-06-18 23:56:25,110,B+10.5,2,True,False,False,,-1,26.1647,0
2026-06-18 23:56:59,162,B+44.5,1,True,False,False,,-1,26.2227,0
2026-06-18 23:57:21,106,B+23.5,2,True,False,False,,-1,26.0924,0
2026-06-18 23:57:40,92,W+5.5,3,True,False,False,,-1,26.2069,0
2026-06-18 23:58:10,150,W+72.5,2,True,False,False,,-1,26.2131,0
2026-06-18 23:58:43,147,W+67.5,3,True,False,False,,-1,26.3443,0
2026-06-18 23:58:47,24,W+7.5,2,True,False,False,,-1,26.1057,0
2026-06-18 23:59:11,106,W+20.5,3,True,False,False,,-1,26.1178,0
2026-06-18 23:59:34,117,B+49.5,2,True,False,False,,-1,26.1089,0
2026-06-18 23:59:52,81,B+2.5,2,True,False,False,,-1,26.0302,0
2026-06-19 00:00:23,142,W+64.5,2,True,False,False,,-1,26.0832,0
2026-06-19 00:00:45,104,W+14.5,3,True,False,False,,-1,26.0417,0
2026-06-19 00:01:06,95,B+7.5,3,True,False,False,,-1,26.0807,0
2026-06-19 00:01:25,88,W+6.5,2,True,False,False,,-1,26.08,0
2026-06-19 00:01:57,162,W+49.5,4,True,False,False,,-1,26.1972,0
2026-06-19 00:02:26,136,W+58.5,2,True,False,False,,-1,26.2361,0
2026-06-19 00:02:53,119,B+42.5,3,True,False,False,,-1,26.1812,0
2026-06-19 00:03:11,76,W+9.5,2,True,False,False,,-1,26.0252,0
2026-06-19 00:03:34,106,W+25.5,2,True,False,False,,-1,26.0139,0
2026-06-19 00:03:56,117,B+13.5,2,True,False,False,,-1,25.9565,0
2026-06-19 00:04:17,105,B+10.5,3,True,False,False,,-1,25.8546,0
2026-06-19 00:04:42,127,B+42.5,3,True,False,False,,-1,25.7984,0
2026-06-19 00:05:05,121,W+7.5,9,True,False,False,,-1,25.802,0
2026-06-19 00:05:23,93,B+11.5,3,True,False,False,,-1,25.7654,0
2026-06-19 00:05:41,82,W+13.5,2,True,False,False,,-1,25.7722,0
2026-06-19 00:06:05,107,B+21.5,2,True,False,False,,-1,25.7639,0
2026-06-19 00:06:29,115,B+27.5,2,True,False,False,,-1,25.7117,0
2026-06-19 00:07:03,162,W+64.5,4,True,False,False,,-1,25.7763,0
2026-06-19 00:07:31,135,B+35.5,2,True,False,False,,-1,25.7411,0
2026-06-19 00:07:55,111,B+0.5,3,True,False,False,,-1,25.7834,0
2026-06-19 00:08:22,135,B+28.5,4,True,False,False,,-1,25.7744,0
2026-06-19 00:08:53,162,W+20.5,0,True,False,False,,-1,25.7945,0
2026-06-19 00:09:20,130,W+62.5,3,True,False,False,,-1,25.7806,0
2026-06-19 00:09:49,149,B+36.5,5,True,False,False,,-1,25.8342,0
2026-06-19 00:10:17,135,B+48.5,4,True,False,False,,-1,25.8187,0
2026-06-19 00:10:48,160,W+57.5,4,True,False,False,,-1,25.9181,0
2026-06-19 00:11:07,88,W+0.5,5,True,False,False,,-1,25.799,0
2026-06-19 00:11:33,131,B+28.5,5,True,False,False,,-1,25.78,0
2026-06-19 00:12:00,145,B+44.5,5,True,False,False,,-1,25.752,0
2026-06-19 00:12:23,113,B+5.5,5,True,False,False,,-1,25.7696,0
2026-06-19 00:12:53,155,B+49.5,3,True,False,False,,-1,25.8404,0
2026-06-19 00:13:20,137,W+51.5,3,True,False,False,,-1,25.8394,0
2026-06-19 00:13:49,145,B+37.5,6,True,False,False,,-1,25.9584,0
2026-06-19 00:14:12,102,W+8.5,2,True,False,False,,-1,25.8505,0
2026-06-19 00:14:48,162,W+50.5,1,True,False,False,,-1,25.8809,0
2026-06-19 00:15:16,131,B+34.5,2,True,False,False,,-1,25.8448,0
2026-06-19 00:15:37,102,W+2.5,2,True,False,False,,-1,25.8427,0
2026-06-19 00:16:09,152,W+71.5,2,True,False,False,,-1,25.8635,0
2026-06-19 00:16:32,108,B+4.5,5,True,False,False,,-1,25.8091,0
2026-06-19 00:17:06,162,W+27.5,3,True,False,False,,-1,25.9614,0
2026-06-19 00:17:40,162,W+50.5,4,True,False,False,,-1,26.0325,0
2026-06-19 00:18:07,128,B+6.5,9,True,False,False,,-1,26.0277,0
