datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:00:05,143,B+50.5,13,True,False,False,,-1,27.5637,0
2026-06-18 22:00:12,36,W+12.5,2,True,False,False,,-1,27.2994,0
2026-06-18 22:00:32,94,B+9.5,2,True,False,False,,-1,27.247,0
2026-06-18 22:01:05,158,B+48.5,7,True,False,False,,-1,27.3469,0
2026-06-18 22:01:34,158,W+0.5,9,True,False,False,,-1,27.419,0
2026-06-18 22:02:05,125,W+37.5,3,True,False,False,,-1,27.3892,0
2026-06-18 22:02:28,110,B+2.5,7,True,False,False,,-1,27.2977,0
2026-06-18 22:03:00,162,W+76.5,8,True,False,False,,-1,27.3644,0
2026-06-18 22:03:24,112,B+12.5,4,True,False,False,,-1,27.4079,0
2026-06-18 22:03:43,109,W+6.5,5,True,False,False,,-1,27.241,0
2026-06-18 22:03:55,58,W+11.5,2,True,False,False,,-1,26.9882,0
2026-06-18 22:04:28,162,B+68.5,6,True,False,False,,-1,26.9893,0
2026-06-18 22:04:51,100,B+4.5,3,True,False,False,,-1,27.027,0
2026-06-18 22:05:26,162,B+42.5,3,True,False,False,,-1,27.0846,0
2026-06-18 22:05:57,162,B+4.5,12,True,False,False,,-1,27.1947,0
2026-06-18 22:06:32,162,W+49.5,3,True,False,False,,-1,27.1944,0
2026-06-18 22:07:04,162,B+57.5,7,True,False,False,,-1,27.1862,0
2026-06-18 22:07:26,113,B+0.5,3,True,False,False,,-1,27.0416,0
2026-06-18 22:07:51,121,B+4.5,6,True,False,False,,-1,27.001,0
2026-06-18 22:08:14,116,B+0.5,4,True,False,False,,-1,26.9836,0
2026-06-18 22:08:50,162,B+42.5,8,True,False,False,,-1,27.1438,0
2026-06-18 22:09:11,100,B+4.5,4,True,False,False,,-1,27.0412,0
2026-06-18 22:09:45,162,W+65.5,8,True,False,False,,-1,27.0818,0
2026-06-18 22:10:21,162,W+40.5,5,True,False,False,,-1,27.1368,0
2026-06-18 22:10:46,113,B+0.5,6,True,False,False,,-1,27.0504,0
2026-06-18 22:11:07,108,W+31.5,5,True,False,False,,-1,27.0243,0
2026-06-18 22:11:33,114,B+0.5,4,True,False,False,,-1,26.9667,0
2026-06-18 22:12:01,131,W+54.5,3,True,False,False,,-1,26.9063,0
2026-06-18 22:12:29,118,B+39.5,5,True,False,False,,-1,26.9525,0
2026-06-18 22:12:56,124,B+28.5,4,True,False,False,,-1,27.0631,0
2026-06-18 22:13:23,126,B+7.5,4,True,False,False,,-1,27.0858,0
2026-06-18 22:13:57,152,W+49.5,3,True,False,False,,-1,27.1579,0
2026-06-18 22:14:22,101,B+13.5,3,True,False,False,,-1,27.0881,0
2026-06-18 22:14:53,132,B+33.5,4,True,False,False,,-1,27.1729,0
2026-06-18 22:15:27,162,W+38.5,4,True,False,False,,-1,27.2974,0
2026-06-18 22:16:00,162,B+73.5,9,True,False,False,,-1,27.2048,0
2026-06-18 22:16:37,162,B+50.5,3,True,False,False,,-1,27.3567,0
2026-06-18 22:16:55,97,B+13.5,2,True,False,False,,-1,27.2844,0
2026-06-18 22:17:28,148,B+50.5,5,True,False,False,,-1,27.3131,0
2026-06-18 22:17:59,152,B+37.5,9,True,False,False,,-1,27.3173,0
2026-06-18 22:18:29,162,W+75.5,9,True,False,False,,-1,27.3926,0
2026-06-18 22:19:02,157,B+44.5,9,True,False,False,,-1,27.4759,0
2026-06-18 22:19:29,112,B+27.5,2,True,False,False,,-1,27.4242,0
2026-06-18 22:20:02,159,W+73.5,5,True,False,False,,-1,27.4685,0
2026-06-18 22:20:30,140,B+24.5,4,True,False,False,,-1,27.5448,0
2026-06-18 22:20:59,131,B+30.5,4,True,False,False,,-1,27.4698,0
2026-06-18 22:21:19,100,B+6.5,3,True,False,False,,-1,27.2843,0
2026-06-18 22:21:42,109,B+22.5,5,True,False,False,,-1,27.1209,0
2026-06-18 22:22:04,123,B+24.5,13,True,False,False,,-1,27.0103,0
2026-06-18 22:22:27,105,B+16.5,3,True,False,False,,-1,26.9187,0
2026-06-18 22:22:46,90,B+3.5,2,True,False,False,,-1,26.7884,0
2026-06-18 22:23:22,162,W+49.5,6,True,False,False,,-1,26.8067,0
2026-06-18 22:23:59,162,B+60.5,4,True,False,False,,-1,26.8815,0
2026-06-18 22:24:31,150,B+27.5,5,True,False,False,,-1,26.9598,0
2026-06-18 22:25:02,140,W+44.5,6,True,False,False,,-1,27.0429,0
2026-06-18 22:25:31,124,B+19.5,5,True,False,False,,-1,27.1951,0
2026-06-18 22:26:06,162,W+47.5,3,True,False,False,,-1,27.2658,0
2026-06-18 22:26:36,136,B+30.5,5,True,False,False,,-1,27.3482,0
2026-06-18 22:27:08,162,B+67.5,15,True,False,False,,-1,27.3521,0
2026-06-18 22:27:40,162,B+54.5,4,True,False,False,,-1,27.3539,0
2026-06-18 22:28:15,162,W+15.5,9,True,False,False,,-1,27.3624,0
2026-06-18 22:28:43,122,W+8.5,6,True,False,False,,-1,27.4435,0
2026-06-18 22:29:11,134,W+53.5,4,True,False,False,,-1,27.4332,0
2026-06-18 22:29:37,108,W+8.5,3,True,False,False,,-1,27.3603,0
2026-06-18 22:30:06,121,B+26.5,4,True,False,False,,-1,27.4075,0
2026-06-18 22:30:42,162,B+63.5,14,True,False,False,,-1,27.5425,0
2026-06-18 22:31:01,90,W+4.5,2,True,False,False,,-1,27.4735,0
2026-06-18 22:31:35,162,B+42.5,8,True,False,False,,-1,27.5397,0
2026-06-18 22:32:05,139,B+20.5,6,True,False,False,,-1,27.6397,0
2026-06-18 22:32:39,162,W+52.5,6,True,False,False,,-1,27.7054,0
2026-06-18 22:33:10,129,B+34.5,7,True,False,False,,-1,27.7929,0
2026-06-18 22:33:36,129,B+32.5,2,True,False,False,,-1,27.7637,0
2026-06-18 22:34:04,143,B+44.5,7,True,False,False,,-1,27.7939,0
2026-06-18 22:34:41,162,B+68.5,16,True,False,False,,-1,27.7712,0
2026-06-18 22:35:10,130,B+17.5,2,True,False,False,,-1,27.8789,0
2026-06-18 22:35:44,162,B+65.5,11,True,False,False,,-1,28.0668,0
2026-06-18 22:36:09,112,W+29.5,2,True,False,False,,-1,28.0478,0
2026-06-18 22:36:39,141,B+33.5,3,True,False,False,,-1,28.1115,0
2026-06-18 22:37:06,132,B+38.5,6,True,False,False,,-1,28.0788,0
2026-06-18 22:37:30,112,B+23.5,2,True,False,False,,-1,28.0715,0
2026-06-18 22:38:02,146,B+35.5,5,True,False,False,,-1,28.1691,0
2026-06-18 22:38:31,134,W+50.5,4,True,False,False,,-1,28.2692,0
2026-06-18 22:38:50,89,B+6.5,3,True,False,False,,-1,28.2302,0
2026-06-18 22:39:23,162,B+29.5,5,True,False,False,,-1,28.3054,0
2026-06-18 22:39:50,131,W+52.5,4,True,False,False,,-1,28.2457,0
2026-06-18 22:40:17,124,B+46.5,6,True,False,False,,-1,28.2141,0
2026-06-18 22:40:46,124,W+45.5,5,True,False,False,,-1,28.2498,0
2026-06-18 22:41:12,125,B+19.5,6,True,False,False,,-1,28.3628,0
2026-06-18 22:41:45,162,W+77.5,7,True,False,False,,-1,28.3758,0
2026-06-18 22:42:19,154,B+61.5,11,True,False,False,,-1,28.4458,0
2026-06-18 22:42:40,114,W+21.5,4,True,False,False,,-1,28.4271,0
2026-06-18 22:43:11,155,B+62.5,9,True,False,False,,-1,28.4415,0
2026-06-18 22:43:45,162,B+36.5,6,True,False,False,,-1,28.5912,0
2026-06-18 22:44:12,124,B+21.5,6,True,False,False,,-1,28.4955,0
2026-06-18 22:44:39,127,W+20.5,9,True,False,False,,-1,28.4633,0
2026-06-18 22:44:48,42,W+8.5,2,True,False,False,,-1,28.284,0
2026-06-18 22:45:18,137,B+47.5,2,True,False,False,,-1,28.3787,0
2026-06-18 22:45:53,162,W+72.5,10,True,False,False,,-1,28.4138,0
2026-06-18 22:46:20,131,B+36.5,4,True,False,False,,-1,28.3482,0
2026-06-18 22:46:52,153,B+37.5,4,True,False,False,,-1,28.3488,0
2026-06-18 22:47:14,112,B+3.5,2,True,False,False,,-1,28.2931,0
2026-06-18 22:47:39,117,B+16.5,8,True,False,False,,-1,28.4632,0
2026-06-18 22:47:48,44,W+8.5,2,True,False,False,,-1,28.3565,0
2026-06-18 22:48:20,159,W+38.5,7,True,False,False,,-1,28.3572,0
2026-06-18 22:48:54,145,W+58.5,6,True,False,False,,-1,28.3959,0
2026-06-18 22:49:16,89,B+8.5,3,True,False,False,,-1,28.3039,0
2026-06-18 22:49:39,115,W+5.5,5,True,False,False,,-1,28.3023,0
2026-06-18 22:49:53,72,W+1.5,2,True,False,False,,-1,28.1365,0
2026-06-18 22:50:26,153,W+72.5,6,True,False,False,,-1,28.2167,0
2026-06-18 22:51:02,162,W+31.5,4,True,False,False,,-1,28.3864,0
2026-06-18 22:51:36,162,B+44.5,13,True,False,False,,-1,28.6088,0
2026-06-18 22:51:57,106,B+9.5,2,True,False,False,,-1,28.4915,0
2026-06-18 22:52:15,84,W+13.5,2,True,False,False,,-1,28.4376,0
2026-06-18 22:52:31,78,W+5.5,2,True,False,False,,-1,28.2498,0
2026-06-18 22:52:48,81,B+4.5,3,True,False,False,,-1,28.1077,0
2026-06-18 22:53:00,54,W+4.5,2,True,False,False,,-1,27.8744,0
2026-06-18 22:53:32,159,B+51.5,8,True,False,False,,-1,27.8829,0
2026-06-18 22:53:54,112,W+3.5,2,True,False,False,,-1,27.8843,0
2026-06-18 22:54:26,155,W+69.5,12,True,False,False,,-1,27.9429,0
2026-06-18 22:54:55,140,W+59.5,6,True,False,False,,-1,28.0067,0
2026-06-18 22:55:31,162,B+26.5,3,True,False,False,,-1,28.0085,0
2026-06-18 22:56:08,162,B+10.5,2,True,False,False,,-1,28.1652,0
2026-06-18 22:56:42,162,B+49.5,3,True,False,False,,-1,28.1758,0
2026-06-18 22:57:08,121,W+49.5,2,True,False,False,,-1,28.0621,0
2026-06-18 22:57:33,113,B+31.5,2,True,False,False,,-1,28.0659,0
2026-06-18 22:58:00,136,B+7.5,6,True,False,False,,-1,28.1296,0
2026-06-18 22:58:38,157,W+57.5,5,True,False,False,,-1,28.2507,0
2026-06-18 22:58:56,80,W+13.5,3,True,False,False,,-1,28.1471,0
2026-06-18 22:59:23,128,W+51.5,7,True,False,False,,-1,28.132,0
2026-06-18 22:59:45,108,B+4.5,4,True,False,False,,-1,28.0839,0
2026-06-18 23:00:20,158,W+51.5,11,True,False,False,,-1,28.166,0
2026-06-18 23:00:46,127,B+11.5,3,True,False,False,,-1,28.081,0
2026-06-18 23:01:14,136,W+63.5,2,True,False,False,,-1,28.1151,0
2026-06-18 23:01:44,133,B+48.5,6,True,False,False,,-1,28.114,0
2026-06-18 23:02:19,149,B+37.5,8,True,False,False,,-1,28.1138,0
2026-06-18 23:02:51,152,B+65.5,11,True,False,False,,-1,28.1124,0
2026-06-18 23:03:21,150,B+37.5,4,True,False,False,,-1,28.042,0
2026-06-18 23:03:53,146,W+61.5,6,True,False,False,,-1,28.1774,0
2026-06-18 23:04:11,86,W+25.5,2,True,False,False,,-1,28.0274,0
2026-06-18 23:04:46,155,W+37.5,5,True,False,False,,-1,28.0608,0
2026-06-18 23:05:21,154,W+55.5,6,True,False,False,,-1,28.1145,0
2026-06-18 23:05:59,162,B+21.5,5,True,False,False,,-1,28.1742,0
2026-06-18 23:06:10,48,W+7.5,2,True,False,False,,-1,28.0008,0
2026-06-18 23:06:42,151,B+62.5,13,True,False,False,,-1,27.9998,0
2026-06-18 23:07:19,162,B+13.5,5,True,False,False,,-1,28.0808,0
2026-06-18 23:07:53,162,B+55.5,7,True,False,False,,-1,28.1353,0
2026-06-18 23:08:24,162,W+77.5,14,True,False,False,,-1,28.2514,0
2026-06-18 23:08:49,123,B+32.5,3,True,False,False,,-1,28.2649,0
2026-06-18 23:09:21,162,W+78.5,14,True,False,False,,-1,28.3671,0
2026-06-18 23:09:55,151,W+67.5,8,True,False,False,,-1,28.4771,0
2026-06-18 23:10:16,106,B+14.5,4,True,False,False,,-1,28.505,0
2026-06-18 23:10:46,130,B+46.5,3,True,False,False,,-1,28.4351,0
2026-06-18 23:11:20,162,B+14.5,5,True,False,False,,-1,28.4089,0
2026-06-18 23:11:49,124,W+22.5,4,True,False,False,,-1,28.3814,0
2026-06-18 23:12:15,121,B+7.5,5,True,False,False,,-1,28.3271,0
2026-06-18 23:12:40,116,B+5.5,4,True,False,False,,-1,28.2861,0
2026-06-18 23:13:16,162,B+37.5,2,True,False,False,,-1,28.2979,0
2026-06-18 23:13:47,162,B+63.5,7,True,False,False,,-1,28.3085,0
2026-06-18 23:14:17,134,B+42.5,6,True,False,False,,-1,28.2877,0
2026-06-18 23:14:33,76,W+8.5,2,True,False,False,,-1,28.1268,0
2026-06-18 23:15:01,134,B+11.5,8,True,False,False,,-1,28.0553,0
2026-06-18 23:15:19,96,W+21.5,4,True,False,False,,-1,27.9611,0
2026-06-18 23:15:48,116,B+20.5,4,True,False,False,,-1,27.9682,0
2026-06-18 23:16:23,162,B+34.5,3,True,False,False,,-1,28.0543,0
2026-06-18 23:16:52,162,W+22.5,15,True,False,False,,-1,28.0498,0
2026-06-18 23:17:22,148,B+33.5,6,True,False,False,,-1,28.0005,0
2026-06-18 23:17:44,105,B+4.5,3,True,False,False,,-1,28.031,0
2026-06-18 23:18:07,122,W+13.5,6,True,False,False,,-1,27.9209,0
2026-06-18 23:18:29,97,B+8.5,3,True,False,False,,-1,27.8369,0
2026-06-18 23:18:52,110,W+18.5,8,True,False,False,,-1,27.7266,0
2026-06-18 23:19:27,162,W+38.5,7,True,False,False,,-1,27.7658,0
2026-06-18 23:19:47,104,B+1.5,3,True,False,False,,-1,27.7022,0
2026-06-18 23:20:03,72,W+14.5,2,True,False,False,,-1,27.5863,0
2026-06-18 23:20:24,105,W+18.5,6,True,False,False,,-1,27.4188,0
2026-06-18 23:20:54,146,W+72.5,4,True,False,False,,-1,27.4382,0
2026-06-18 23:21:18,108,W+43.5,4,True,False,False,,-1,27.3365,0
2026-06-18 23:21:54,162,B+12.5,1,True,False,False,,-1,27.4452,0
2026-06-18 23:22:00,28,W+7.5,2,True,False,False,,-1,27.2117,0
2026-06-18 23:22:25,133,W+8.5,9,True,False,False,,-1,27.1837,0
2026-06-18 23:22:47,114,B+4.5,4,True,False,False,,-1,27.17,0
2026-06-18 23:23:13,99,B+30.5,3,True,False,False,,-1,27.1053,0
2026-06-18 23:23:34,112,W+8.5,5,True,False,False,,-1,27.0326,0
2026-06-18 23:24:04,132,W+59.5,10,True,False,False,,-1,27.1407,0
2026-06-18 23:24:28,109,W+27.5,3,True,False,False,,-1,27.0475,0
2026-06-18 23:24:57,147,W+74.5,12,True,False,False,,-1,27.0702,0
2026-06-18 23:25:32,151,W+60.5,7,True,False,False,,-1,27.1435,0
2026-06-18 23:25:58,143,B+40.5,2,True,False,False,,-1,27.1195,0
2026-06-18 23:26:21,108,B+8.5,5,True,False,False,,-1,27.0802,0
2026-06-18 23:26:57,162,B+58.5,10,True,False,False,,-1,27.1242,0
2026-06-18 23:27:28,162,B+47.5,11,True,False,False,,-1,27.09,0
2026-06-18 23:28:00,150,W+78.5,7,True,False,False,,-1,27.1949,0
2026-06-18 23:28:34,162,W+76.5,4,True,False,False,,-1,27.2249,0
2026-06-18 23:29:07,135,W+48.5,5,True,False,False,,-1,27.2225,0
2026-06-18 23:29:39,146,B+44.5,7,True,False,False,,-1,27.2658,0
2026-06-18 23:30:16,147,B+15.5,3,True,False,False,,-1,27.369,0
2026-06-18 23:30:41,110,B+17.5,4,True,False,False,,-1,27.5292,0
2026-06-18 23:31:15,162,B+61.5,7,True,False,False,,-1,27.5758,0
2026-06-18 23:31:45,141,W+62.5,7,True,False,False,,-1,27.5197,0
2026-06-18 23:32:24,162,B+23.5,5,True,False,False,,-1,27.6315,0
2026-06-18 23:32:54,132,B+33.5,4,True,False,False,,-1,27.6177,0
2026-06-18 23:33:35,162,W+69.5,4,True,False,False,,-1,27.8002,0
2026-06-18 23:34:02,147,B+31.5,6,True,False,False,,-1,27.8312,0
2026-06-18 23:34:27,129,W+1.5,4,True,False,False,,-1,27.9957,0
2026-06-18 23:35:01,156,B+54.5,4,True,False,False,,-1,28.0022,0
2026-06-18 23:35:31,159,B+59.5,8,True,False,False,,-1,27.9625,0
2026-06-18 23:36:00,141,B+46.5,5,True,False,False,,-1,28.0349,0
2026-06-18 23:36:19,97,W+2.5,7,True,False,False,,-1,28.0054,0
2026-06-18 23:36:51,150,B+20.5,5,True,False,False,,-1,28.1769,0
2026-06-18 23:37:13,115,W+15.5,9,True,False,False,,-1,28.0734,0
2026-06-18 23:37:32,91,B+2.5,3,True,False,False,,-1,27.8951,0
2026-06-18 23:38:10,162,W+79.5,2,True,False,False,,-1,27.9371,0
2026-06-18 23:38:38,134,W+60.5,2,True,False,False,,-1,28.0113,0
2026-06-18 23:39:09,161,B+10.5,15,True,False,False,,-1,28.1415,0
2026-06-18 23:39:43,162,B+57.5,13,True,False,False,,-1,28.3119,0
2026-06-18 23:40:15,162,B+64.5,12,True,False,False,,-1,28.464,0
2026-06-18 23:40:34,88,W+14.5,2,True,False,False,,-1,28.5441,0
2026-06-18 23:40:52,79,B+1.5,2,True,False,False,,-1,28.3964,0
2026-06-18 23:41:18,120,B+3.5,2,True,False,False,,-1,28.432,0
2026-06-18 23:41:49,146,W+58.5,9,True,False,False,,-1,28.4291,0
2026-06-18 23:42:04,66,W+9.5,2,True,False,False,,-1,28.2892,0
2026-06-18 23:42:37,154,W+72.5,9,True,False,False,,-1,28.2561,0
2026-06-18 23:43:06,145,W+49.5,3,True,False,False,,-1,28.1813,0
2026-06-18 23:43:36,131,B+43.5,8,True,False,False,,-1,28.1372,0
2026-06-18 23:44:01,107,B+9.5,3,True,False,False,,-1,28.1354,0
2026-06-18 23:44:27,110,B+16.5,3,True,False,False,,-1,28.1371,0
2026-06-18 23:44:50,101,B+14.5,4,True,False,False,,-1,28.0908,0
2026-06-18 23:45:10,99,B+14.5,2,True,False,False,,-1,27.9147,0
2026-06-18 23:45:34,120,B+33.5,3,True,False,False,,-1,27.9819,0
2026-06-18 23:46:02,144,B+55.5,12,True,False,False,,-1,27.9909,0
2026-06-18 23:46:21,89,B+2.5,2,True,False,False,,-1,27.9655,0
2026-06-18 23:46:40,83,B+21.5,2,True,False,False,,-1,27.8006,0
2026-06-18 23:47:12,154,W+51.5,6,True,False,False,,-1,27.8636,0
2026-06-18 23:47:33,88,W+23.5,2,True,False,False,,-1,27.7887,0
2026-06-18 23:48:03,151,W+63.5,7,True,False,False,,-1,27.7817,0
2026-06-18 23:48:32,127,W+16.5,5,True,False,False,,-1,27.7273,0
2026-06-18 23:49:04,151,B+15.5,3,True,False,False,,-1,27.7262,0
2026-06-18 23:49:38,162,W+67.5,9,True,False,False,,-1,27.7675,0
2026-06-18 23:50:05,134,W+39.5,5,True,False,False,,-1,27.7186,0
2026-06-18 23:50:41,159,W+51.5,4,True,False,False,,-1,27.8969,0
2026-06-18 23:50:56,78,W+10.5,2,True,False,False,,-1,27.7041,0
2026-06-18 23:51:23,108,W+32.5,3,True,False,False,,-1,27.6175,0
2026-06-18 23:51:48,125,W+4.5,5,True,False,False,,-1,27.4835,0
2026-06-18 23:52:08,100,W+26.5,3,True,False,False,,-1,27.587,0
2026-06-18 23:52:41,143,W+56.5,6,True,False,False,,-1,27.5808,0
2026-06-18 23:53:08,136,W+59.5,3,True,False,False,,-1,27.4929,0
2026-06-18 23:53:40,137,B+10.5,5,True,False,False,,-1,27.467,0
2026-06-18 23:54:07,132,W+41.5,8,True,False,False,,-1,27.4275,0
2026-06-18 23:54:36,128,B+13.5,6,True,False,False,,-1,27.4679,0
2026-06-18 23:55:12,162,W+39.5,2,True,False,False,,-1,27.5076,0
2026-06-18 23:55:39,134,W+58.5,6,True,False,False,,-1,27.4367,0
2026-06-18 23:55:58,93,B+15.5,2,True,False,False,,-1,27.4114,0
2026-06-18 23:56:12,68,W+7.5,2,True,False,False,,-1,27.2587,0
2026-06-18 23:56:37,119,W+11.5,3,True,False,False,,-1,27.165,0
2026-06-18 23:56:56,79,B+2.5,2,True,False,False,,-1,27.0662,0
2026-06-18 23:57:31,162,W+53.5,9,True,False,False,,-1,27.1653,0
2026-06-18 23:58:10,159,W+49.5,6,True,False,False,,-1,27.3062,0
2026-06-18 23:58:33,101,W+7.5,3,True,False,False,,-1,27.1774,0
2026-06-18 23:58:48,64,W+7.5,3,True,False,False,,-1,27.0116,0
2026-06-18 23:59:20,152,B+56.5,4,True,False,False,,-1,27.0288,0
2026-06-18 23:59:44,109,B+2.5,4,True,False,False,,-1,27.1112,0
2026-06-19 00:00:16,162,B+53.5,12,True,False,False,,-1,27.1523,0
2026-06-19 00:00:41,133,B+33.5,4,True,False,False,,-1,27.2115,0
2026-06-19 00:01:10,126,B+24.5,7,True,False,False,,-1,27.2213,0
2026-06-19 00:01:42,152,W+54.5,4,True,False,False,,-1,27.1876,0
2026-06-19 00:02:18,161,B+51.5,9,True,False,False,,-1,27.2605,0
2026-06-19 00:02:46,148,W+55.5,8,True,False,False,,-1,27.2381,0
2026-06-19 00:03:05,86,W+6.5,2,True,False,False,,-1,27.2066,0
2026-06-19 00:03:36,144,B+40.5,5,True,False,False,,-1,27.2802,0
2026-06-19 00:04:02,121,B+20.5,4,True,False,False,,-1,27.326,0
2026-06-19 00:04:17,80,W+9.5,2,True,False,False,,-1,27.253,0
2026-06-19 00:04:47,162,B+65.5,23,True,False,False,,-1,27.2021,0
2026-06-19 00:05:10,126,B+26.5,2,True,False,False,,-1,27.2331,0
2026-06-19 00:05:45,162,B+58.5,9,True,False,False,,-1,27.4137,0
2026-06-19 00:06:25,162,B+35.5,11,True,False,False,,-1,27.6131,0
2026-06-19 00:06:58,162,B+10.5,11,True,False,False,,-1,27.6403,0
2026-06-19 00:07:29,114,B+15.5,4,True,False,False,,-1,27.7036,0
2026-06-19 00:07:53,107,B+24.5,2,True,False,False,,-1,27.5858,0
2026-06-19 00:08:14,105,B+29.5,3,True,False,False,,-1,27.7367,0
2026-06-19 00:08:48,155,W+69.5,6,True,False,False,,-1,27.828,0
2026-06-19 00:09:25,148,W+50.5,6,True,False,False,,-1,27.9713,0
2026-06-19 00:09:51,133,B+30.5,2,True,False,False,,-1,27.9785,0
2026-06-19 00:10:27,161,B+38.5,8,True,False,False,,-1,28.1313,0
2026-06-19 00:10:54,125,W+4.5,10,True,False,False,,-1,28.0988,0
2026-06-19 00:10:59,24,W+7.5,2,True,False,False,,-1,27.9085,0
2026-06-19 00:11:40,162,B+26.5,6,True,False,False,,-1,28.0216,0
2026-06-19 00:12:02,105,B+19.5,2,True,False,False,,-1,27.9049,0
2026-06-19 00:12:34,162,W+88.5,14,True,False,False,,-1,27.9549,0
2026-06-19 00:12:53,80,W+11.5,3,True,False,False,,-1,27.9176,0
2026-06-19 00:13:12,103,W+5.5,3,True,False,False,,-1,27.7497,0
2026-06-19 00:13:42,127,B+45.5,3,True,False,False,,-1,27.7358,0
2026-06-19 00:14:06,116,B+28.5,3,True,False,False,,-1,27.6585,0
2026-06-19 00:14:38,149,B+58.5,3,True,False,False,,-1,27.6386,0
2026-06-19 00:15:03,108,W+46.5,3,True,False,False,,-1,27.5524,0
2026-06-19 00:15:32,131,B+32.5,4,True,False,False,,-1,27.5278,0
2026-06-19 00:16:03,146,W+77.5,4,True,False,False,,-1,27.462,0
2026-06-19 00:16:34,162,B+53.5,13,True,False,False,,-1,27.535,0
2026-06-19 00:16:49,68,W+10.5,2,True,False,False,,-1,27.3296,0
2026-06-19 00:17:09,102,W+18.5,8,True,False,False,,-1,27.2336,0
2026-06-19 00:17:37,122,B+29.5,5,True,False,False,,-1,27.1307,0
2026-06-19 00:18:09,154,B+43.5,3,True,False,False,,-1,27.1527,0
2026-06-19 00:18:44,162,W+74.5,4,True,False,False,,-1,27.0935,0
2026-06-19 00:19:15,154,B+25.5,9,True,False,False,,-1,27.1205,0
2026-06-19 00:19:54,162,B+22.5,5,True,False,False,,-1,27.2664,0
2026-06-19 00:20:10,82,W+10.5,4,True,False,False,,-1,27.084,0
2026-06-19 00:20:38,123,W+43.5,2,True,False,False,,-1,27.0707,0
2026-06-19 00:21:00,110,W+44.5,6,True,False,False,,-1,27.0015,0
2026-06-19 00:21:18,84,W+16.5,7,True,False,False,,-1,26.9813,0
2026-06-19 00:21:55,162,W+64.5,1,True,False,False,,-1,27.0339,0
2026-06-19 00:22:11,82,W+17.5,2,True,False,False,,-1,26.9792,0
2026-06-19 00:22:37,123,B+27.5,5,True,False,False,,-1,27.0493,0
2026-06-19 00:23:04,124,B+18.5,5,True,False,False,,-1,26.9389,0
2026-06-19 00:23:33,136,W+53.5,4,True,False,False,,-1,26.9495,0
2026-06-19 00:24:08,162,B+42.5,3,True,False,False,,-1,26.9839,0
2026-06-19 00:24:40,162,B+13.5,5,True,False,False,,-1,26.9662,0
2026-06-19 00:25:12,152,B+34.5,7,True,False,False,,-1,26.9657,0
2026-06-19 00:25:41,144,B+58.5,5,True,False,False,,-1,27.0657,0
2026-06-19 00:26:16,149,W+67.5,5,True,False,False,,-1,27.2349,0
2026-06-19 00:26:49,162,W+83.5,5,True,False,False,,-1,27.3048,0
2026-06-19 00:27:09,97,B+25.5,2,True,False,False,,-1,27.201,0
2026-06-19 00:27:36,116,B+32.5,3,True,False,False,,-1,27.3181,0
2026-06-19 00:27:57,96,W+7.5,4,True,False,False,,-1,27.2012,0
2026-06-19 00:28:20,109,B+15.5,3,True,False,False,,-1,27.1314,0
2026-06-19 00:28:41,96,W+15.5,4,True,False,False,,-1,27.0429,0
2026-06-19 00:29:13,157,B+38.5,2,True,False,False,,-1,27.1115,0
2026-06-19 00:29:48,145,B+40.5,9,True,False,False,,-1,27.2037,0
2026-06-19 00:30:19,156,B+53.5,5,True,False,False,,-1,27.2894,0
2026-06-19 00:30:41,99,W+23.5,2,True,False,False,,-1,27.307,0
2026-06-19 00:31:07,118,B+19.5,3,True,False,False,,-1,27.3237,0
2026-06-19 00:31:34,121,W+34.5,4,True,False,False,,-1,27.3173,0
2026-06-19 00:32:08,162,W+69.5,14,True,False,False,,-1,27.4643,0
2026-06-19 00:32:40,133,W+57.5,2,True,False,False,,-1,27.5981,0
2026-06-19 00:32:59,98,B+2.5,2,True,False,False,,-1,27.4688,0
2026-06-19 00:33:22,123,B+21.5,10,True,False,False,,-1,27.4886,0
2026-06-19 00:33:53,162,W+24.5,11,True,False,False,,-1,27.5016,0
2026-06-19 00:34:15,86,W+8.5,3,True,False,False,,-1,27.4309,0
2026-06-19 00:34:45,143,B+55.5,14,True,False,False,,-1,27.4063,0
2026-06-19 00:35:17,162,B+49.5,6,True,False,False,,-1,27.3845,0
2026-06-19 00:35:50,162,W+18.5,8,True,False,False,,-1,27.4444,0
2026-06-19 00:36:23,162,B+22.5,8,True,False,False,,-1,27.4169,0
2026-06-19 00:36:42,102,B+0.5,4,True,False,False,,-1,27.4577,0
2026-06-19 00:37:07,126,B+32.5,4,True,False,False,,-1,27.4394,0
2026-06-19 00:37:32,113,B+13.5,3,True,False,False,,-1,27.4416,0
2026-06-19 00:37:59,120,B+24.5,6,True,False,False,,-1,27.4995,0
2026-06-19 00:38:24,114,W+46.5,3,True,False,False,,-1,27.4283,0
2026-06-19 00:38:53,125,W+41.5,3,True,False,False,,-1,27.4447,0
2026-06-19 00:39:28,162,B+51.5,4,True,False,False,,-1,27.4754,0
2026-06-19 00:41:42,162,B+19.5,30,True,False,False,,-1,27.5279,1000
