datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 22:07:06,162,W+36.5,0,True,False,False,,-1,28.837,0
2026-06-18 22:07:32,143,B+34.5,2,True,False,False,,-1,29.0505,0
2026-06-18 22:08:09,162,W+0.5,0,True,False,False,,-1,29.1231,0
2026-06-18 22:08:48,162,W+27.5,0,True,False,False,,-1,29.1718,0
2026-06-18 22:09:17,149,B+33.5,2,True,False,False,,-1,29.1385,0
2026-06-18 22:09:55,162,W+3.5,0,True,False,False,,-1,29.1779,0
2026-06-18 22:10:28,162,W+62.5,1,True,False,False,,-1,29.1532,0
2026-06-18 22:11:04,162,W+23.5,0,True,False,False,,-1,29.2733,0
2026-06-18 22:11:33,153,B+52.5,3,True,False,False,,-1,29.3145,0
2026-06-18 22:11:39,28,W+7.5,2,True,False,False,,-1,29.0823,0
2026-06-18 22:12:06,135,B+25.5,6,True,False,False,,-1,29.1269,0
2026-06-18 22:12:30,135,B+32.5,2,True,False,False,,-1,29.0509,0
2026-06-18 22:12:43,56,W+23.5,2,True,False,False,,-1,28.8529,0
2026-06-18 22:12:49,30,W+5.5,2,True,False,False,,-1,28.5534,0
2026-06-18 22:13:17,158,W+62.5,4,True,False,False,,-1,28.5069,0
2026-06-18 22:13:48,161,B+59.5,2,True,False,False,,-1,28.4724,0
2026-06-18 22:14:20,162,W+28.5,0,True,False,False,,-1,28.7354,0
2026-06-18 22:14:54,162,B+48.5,0,True,False,False,,-1,28.727,0
2026-06-18 22:15:28,162,B+10.5,0,True,False,False,,-1,28.7267,0
2026-06-18 22:16:03,162,B+46.5,0,True,False,False,,-1,28.7318,0
2026-06-18 22:16:39,162,B+39.5,0,True,False,False,,-1,28.7519,0
2026-06-18 22:17:05,141,B+52.5,2,True,False,False,,-1,28.6733,0
2026-06-18 22:17:23,98,B+10.5,3,True,False,False,,-1,28.5264,0
2026-06-18 22:17:44,104,W+4.5,2,True,False,False,,-1,28.4034,0
2026-06-18 22:18:13,147,B+56.5,4,True,False,False,,-1,28.5615,0
2026-06-18 22:18:33,106,W+11.5,3,True,False,False,,-1,28.4143,0
2026-06-18 22:19:06,162,B+56.5,0,True,False,False,,-1,28.4338,0
2026-06-18 22:19:34,151,B+54.5,2,True,False,False,,-1,28.4169,0
2026-06-18 22:20:07,162,W+39.5,0,True,False,False,,-1,28.5031,0
2026-06-18 22:20:41,162,W+18.5,2,True,False,False,,-1,28.488,0
2026-06-18 22:21:11,162,W+63.5,0,True,False,False,,-1,28.4625,0
2026-06-18 22:21:38,132,B+51.5,2,True,False,False,,-1,28.4252,0
2026-06-18 22:21:54,68,W+6.5,2,True,False,False,,-1,28.2238,0
2026-06-18 22:22:17,123,B+33.5,3,True,False,False,,-1,28.1715,0
2026-06-18 22:22:42,128,W+38.5,2,True,False,False,,-1,28.1047,0
2026-06-18 22:23:10,147,B+46.5,2,True,False,False,,-1,28.0103,0
2026-06-18 22:23:42,162,B+42.5,0,True,False,False,,-1,27.9926,0
2026-06-18 22:24:16,162,W+29.5,2,True,False,False,,-1,28.1849,0
2026-06-18 22:24:39,106,W+29.5,2,True,False,False,,-1,28.1235,0
2026-06-18 22:25:14,162,W+13.5,0,True,False,False,,-1,28.0987,0
2026-06-18 22:25:21,36,W+7.5,2,True,False,False,,-1,27.834,0
2026-06-18 22:25:59,162,W+37.5,0,True,False,False,,-1,27.8734,0
2026-06-18 22:26:35,162,W+27.5,0,True,False,False,,-1,27.8874,0
2026-06-18 22:27:05,141,B+64.5,2,True,False,False,,-1,28.0136,0
2026-06-18 22:27:34,150,W+53.5,2,True,False,False,,-1,28.0067,0
2026-06-18 22:27:52,82,W+32.5,2,True,False,False,,-1,27.8245,0
2026-06-18 22:28:01,42,W+8.5,2,True,False,False,,-1,27.7103,0
2026-06-18 22:28:33,162,W+77.5,1,True,False,False,,-1,27.703,0
2026-06-18 22:28:59,139,B+45.5,2,True,False,False,,-1,27.6387,0
2026-06-18 22:29:34,162,W+42.5,1,True,False,False,,-1,27.6731,0
2026-06-18 22:29:57,125,B+38.5,3,True,False,False,,-1,27.5882,0
2026-06-18 22:30:28,162,W+68.5,0,True,False,False,,-1,27.5612,0
2026-06-18 22:31:01,162,B+13.5,3,True,False,False,,-1,27.6535,0
2026-06-18 22:31:09,38,W+7.5,2,True,False,False,,-1,27.4251,0
2026-06-18 22:31:43,162,W+24.5,1,True,False,False,,-1,27.4088,0
2026-06-18 22:32:12,135,B+33.5,2,True,False,False,,-1,27.358,0
2026-06-18 22:32:35,131,B+34.5,2,True,False,False,,-1,27.2703,0
2026-06-18 22:33:02,139,B+52.5,2,True,False,False,,-1,27.5,0
2026-06-18 22:33:35,159,B+55.5,4,True,False,False,,-1,27.7848,0
2026-06-18 22:34:11,162,W+5.5,1,True,False,False,,-1,27.8275,0
2026-06-18 22:34:43,162,B+46.5,0,True,False,False,,-1,27.7875,0
2026-06-18 22:35:05,111,B+20.5,2,True,False,False,,-1,27.7056,0
2026-06-18 22:35:30,120,W+27.5,2,True,False,False,,-1,27.6355,0
2026-06-18 22:35:49,92,B+0.5,4,True,False,False,,-1,27.5089,0
2026-06-18 22:36:13,124,W+34.5,2,True,False,False,,-1,27.4158,0
2026-06-18 22:36:47,162,W+42.5,0,True,False,False,,-1,27.4652,0
2026-06-18 22:37:23,162,W+33.5,1,True,False,False,,-1,27.5184,0
2026-06-18 22:37:48,123,B+30.5,3,True,False,False,,-1,27.4464,0
2026-06-18 22:38:24,162,B+26.5,0,True,False,False,,-1,27.5571,0
2026-06-18 22:38:53,147,B+58.5,3,True,False,False,,-1,27.8107,0
2026-06-18 22:39:20,132,W+48.5,2,True,False,False,,-1,27.7261,0
2026-06-18 22:39:47,138,B+42.5,4,True,False,False,,-1,27.722,0
2026-06-18 22:40:20,162,B+65.5,2,True,False,False,,-1,27.685,0
2026-06-18 22:40:52,157,B+44.5,3,True,False,False,,-1,27.6704,0
2026-06-18 22:41:21,144,B+34.5,3,True,False,False,,-1,27.6374,0
2026-06-18 22:41:51,162,B+38.5,2,True,False,False,,-1,27.6035,0
2026-06-18 22:42:20,138,W+69.5,2,True,False,False,,-1,27.5807,0
2026-06-18 22:42:34,67,B+4.5,2,True,False,False,,-1,27.4148,0
2026-06-18 22:43:08,162,W+25.5,0,True,False,False,,-1,27.5977,0
2026-06-18 22:43:27,109,B+16.5,3,True,False,False,,-1,27.4367,0
2026-06-18 22:43:58,162,B+6.5,0,True,False,False,,-1,27.4005,0
2026-06-18 22:44:31,162,B+56.5,0,True,False,False,,-1,27.4124,0
2026-06-18 22:45:04,162,W+68.5,0,True,False,False,,-1,27.5039,0
2026-06-18 22:45:34,155,B+55.5,2,True,False,False,,-1,27.483,0
2026-06-18 22:46:05,162,B+42.5,6,True,False,False,,-1,27.5979,0
2026-06-18 22:46:39,162,B+24.5,1,True,False,False,,-1,27.8886,0
2026-06-18 22:47:09,148,W+70.5,2,True,False,False,,-1,27.9301,0
2026-06-18 22:47:14,20,W+7.5,2,True,False,False,,-1,27.6551,0
2026-06-18 22:47:50,162,W+28.5,0,True,False,False,,-1,27.6787,0
2026-06-18 22:48:26,162,W+35.5,0,True,False,False,,-1,27.7043,0
2026-06-18 22:48:59,162,B+19.5,1,True,False,False,,-1,27.708,0
2026-06-18 22:49:33,162,B+37.5,0,True,False,False,,-1,27.7825,0
2026-06-18 22:50:04,158,W+83.5,2,True,False,False,,-1,27.7845,0
2026-06-18 22:50:28,130,W+36.5,2,True,False,False,,-1,27.8201,0
2026-06-18 22:51:01,162,B+18.5,2,True,False,False,,-1,27.9476,0
2026-06-18 22:51:29,147,B+31.5,2,True,False,False,,-1,28.1569,0
2026-06-18 22:52:04,162,W+40.5,0,True,False,False,,-1,28.3054,0
2026-06-18 22:52:33,151,B+43.5,3,True,False,False,,-1,28.281,0
2026-06-18 22:53:00,135,B+42.5,2,True,False,False,,-1,28.2024,0
2026-06-18 22:53:35,162,W+46.5,0,True,False,False,,-1,28.233,0
2026-06-18 22:54:09,162,B+44.5,0,True,False,False,,-1,28.2289,0
2026-06-18 22:54:38,148,W+63.5,2,True,False,False,,-1,28.2585,0
2026-06-18 22:55:13,162,W+55.5,0,True,False,False,,-1,28.237,0
2026-06-18 22:55:41,145,B+48.5,3,True,False,False,,-1,28.1259,0
2026-06-18 22:56:14,162,W+36.5,0,True,False,False,,-1,28.1609,0
2026-06-18 22:56:44,162,B+53.5,1,True,False,False,,-1,28.0826,0
2026-06-18 22:57:16,154,W+50.5,2,True,False,False,,-1,28.0805,0
2026-06-18 22:57:48,162,B+59.5,0,True,False,False,,-1,28.0429,0
2026-06-18 22:58:19,160,W+69.5,2,True,False,False,,-1,28.0548,0
2026-06-18 22:58:48,149,B+59.5,2,True,False,False,,-1,28.2905,0
2026-06-18 22:59:18,162,W+25.5,0,True,False,False,,-1,28.3266,0
2026-06-18 22:59:50,162,B+67.5,1,True,False,False,,-1,28.3983,0
2026-06-18 23:00:21,162,B+43.5,4,True,False,False,,-1,28.5835,0
2026-06-18 23:00:41,103,B+0.5,2,True,False,False,,-1,28.7161,0
2026-06-18 23:01:16,162,B+33.5,0,True,False,False,,-1,28.7906,0
2026-06-18 23:01:45,137,B+37.5,2,True,False,False,,-1,28.7623,0
2026-06-18 23:02:04,111,B+14.5,4,True,False,False,,-1,28.6365,0
2026-06-18 23:02:10,30,W+11.5,2,True,False,False,,-1,28.36,0
2026-06-18 23:02:43,162,B+24.5,6,True,False,False,,-1,28.3452,0
2026-06-18 23:03:13,153,B+62.5,3,True,False,False,,-1,28.3008,0
2026-06-18 23:03:43,153,B+59.5,2,True,False,False,,-1,28.2416,0
2026-06-18 23:04:14,162,B+57.5,0,True,False,False,,-1,28.2885,0
2026-06-18 23:04:45,155,B+49.5,2,True,False,False,,-1,28.417,0
2026-06-18 23:04:53,40,W+8.5,2,True,False,False,,-1,28.2956,0
2026-06-18 23:05:24,162,W+30.5,0,True,False,False,,-1,28.3068,0
2026-06-18 23:06:01,162,B+29.5,0,True,False,False,,-1,28.4806,0
2026-06-18 23:06:36,162,W+61.5,0,True,False,False,,-1,28.5017,0
2026-06-18 23:07:10,162,W+28.5,3,True,False,False,,-1,28.5515,0
2026-06-18 23:07:44,162,W+24.5,0,True,False,False,,-1,28.5676,0
2026-06-18 23:08:19,162,B+15.5,0,True,False,False,,-1,28.5783,0
2026-06-18 23:08:47,139,B+54.5,2,True,False,False,,-1,28.5531,0
2026-06-18 23:09:21,162,B+19.5,2,True,False,False,,-1,28.6248,0
2026-06-18 23:09:56,162,W+56.5,1,True,False,False,,-1,28.8174,0
2026-06-18 23:10:28,162,W+66.5,1,True,False,False,,-1,28.9076,0
2026-06-18 23:10:59,157,B+37.5,2,True,False,False,,-1,28.9665,0
2026-06-18 23:11:26,130,W+35.5,3,True,False,False,,-1,28.9583,0
2026-06-18 23:12:03,162,W+24.5,0,True,False,False,,-1,29.0083,0
2026-06-18 23:12:28,125,B+27.5,4,True,False,False,,-1,28.9262,0
2026-06-18 23:13:03,162,W+37.5,2,True,False,False,,-1,29.0386,0
2026-06-18 23:13:33,151,B+50.5,3,True,False,False,,-1,28.9876,0
2026-06-18 23:13:58,119,B+36.5,2,True,False,False,,-1,29.1698,0
2026-06-18 23:14:31,162,B+15.5,1,True,False,False,,-1,29.1169,0
2026-06-18 23:14:55,114,W+0.5,6,True,False,False,,-1,28.9988,0
2026-06-18 23:15:24,162,W+70.5,0,True,False,False,,-1,28.9903,0
2026-06-18 23:15:57,154,W+58.5,2,True,False,False,,-1,29.022,0
2026-06-18 23:16:23,123,B+10.5,2,True,False,False,,-1,29.1012,0
2026-06-18 23:16:29,36,W+6.5,2,True,False,False,,-1,29.086,0
2026-06-18 23:16:59,162,B+56.5,1,True,False,False,,-1,29.0568,0
2026-06-18 23:17:29,157,B+61.5,2,True,False,False,,-1,29.101,0
2026-06-18 23:18:00,162,W+57.5,1,True,False,False,,-1,29.0607,0
2026-06-18 23:18:34,155,W+59.5,2,True,False,False,,-1,29.1676,0
2026-06-18 23:19:10,162,W+32.5,0,True,False,False,,-1,29.2128,0
2026-06-18 23:19:40,162,W+8.5,1,True,False,False,,-1,29.1828,0
2026-06-18 23:20:15,162,B+14.5,0,True,False,False,,-1,29.4551,0
2026-06-18 23:20:37,114,W+33.5,3,True,False,False,,-1,29.3359,0
2026-06-18 23:21:10,162,W+57.5,0,True,False,False,,-1,29.3756,0
2026-06-18 23:21:44,160,W+24.5,2,True,False,False,,-1,29.4908,0
2026-06-18 23:22:16,162,W+52.5,3,True,False,False,,-1,29.5377,0
2026-06-18 23:22:54,162,W+28.5,0,True,False,False,,-1,29.5788,0
2026-06-18 23:23:03,46,W+7.5,2,True,False,False,,-1,29.324,0
2026-06-18 23:23:37,162,B+14.5,0,True,False,False,,-1,29.3392,0
2026-06-18 23:24:10,162,W+43.5,0,True,False,False,,-1,29.4465,0
2026-06-18 23:24:38,142,W+54.5,2,True,False,False,,-1,29.4809,0
2026-06-18 23:24:57,91,B+29.5,2,True,False,False,,-1,29.4797,0
2026-06-18 23:25:22,135,W+50.5,2,True,False,False,,-1,29.4859,0
2026-06-18 23:25:52,151,B+48.5,3,True,False,False,,-1,29.4526,0
2026-06-18 23:26:22,141,B+19.5,2,True,False,False,,-1,29.3924,0
2026-06-18 23:26:55,162,W+42.5,0,True,False,False,,-1,29.4685,0
2026-06-18 23:27:27,162,W+31.5,0,True,False,False,,-1,29.4326,0
2026-06-18 23:27:58,162,W+33.5,1,True,False,False,,-1,29.4526,0
2026-06-18 23:28:32,162,W+26.5,1,True,False,False,,-1,29.521,0
2026-06-18 23:29:06,162,B+13.5,0,True,False,False,,-1,29.5953,0
2026-06-18 23:29:19,56,W+6.5,2,True,False,False,,-1,29.3965,0
2026-06-18 23:29:48,145,B+28.5,2,True,False,False,,-1,29.3526,0
2026-06-18 23:30:19,162,B+58.5,2,True,False,False,,-1,29.3762,0
2026-06-18 23:30:47,127,B+29.5,2,True,False,False,,-1,29.3643,0
2026-06-18 23:31:24,162,W+31.5,0,True,False,False,,-1,29.4358,0
2026-06-18 23:31:55,162,B+7.5,0,True,False,False,,-1,29.6076,0
2026-06-18 23:32:24,148,W+53.5,2,True,False,False,,-1,29.5526,0
2026-06-18 23:32:56,162,W+48.5,3,True,False,False,,-1,29.6876,0
2026-06-18 23:33:31,162,W+45.5,2,True,False,False,,-1,29.7272,0
2026-06-18 23:33:59,146,W+62.5,2,True,False,False,,-1,29.6751,0
2026-06-18 23:34:26,146,W+48.5,3,True,False,False,,-1,29.6206,0
2026-06-18 23:35:02,162,B+24.5,1,True,False,False,,-1,29.6747,0
2026-06-18 23:35:38,162,B+23.5,1,True,False,False,,-1,29.7269,0
2026-06-18 23:36:10,159,B+45.5,2,True,False,False,,-1,29.7072,0
2026-06-18 23:36:38,139,B+31.5,2,True,False,False,,-1,29.6804,0
2026-06-18 23:37:06,149,B+54.5,4,True,False,False,,-1,29.9229,0
2026-06-18 23:37:39,162,W+56.5,0,True,False,False,,-1,29.884,0
2026-06-18 23:38:11,145,B+55.5,2,True,False,False,,-1,29.8496,0
2026-06-18 23:38:42,162,W+50.5,2,True,False,False,,-1,29.8242,0
2026-06-18 23:39:16,162,B+18.5,0,True,False,False,,-1,29.8209,0
2026-06-18 23:39:50,162,W+40.5,0,True,False,False,,-1,29.8549,0
2026-06-18 23:40:21,162,W+21.5,0,True,False,False,,-1,29.9334,0
2026-06-18 23:40:57,162,W+26.5,0,True,False,False,,-1,29.9577,0
2026-06-18 23:41:26,125,B+38.5,2,True,False,False,,-1,29.9642,0
2026-06-18 23:41:45,101,B+6.5,4,True,False,False,,-1,29.8083,0
2026-06-18 23:42:18,162,W+35.5,0,True,False,False,,-1,29.8415,0
2026-06-18 23:42:53,162,W+1.5,0,True,False,False,,-1,29.9276,0
2026-06-18 23:43:06,65,B+5.5,2,True,False,False,,-1,29.711,0
2026-06-18 23:43:41,162,B+13.5,0,True,False,False,,-1,29.7114,0
2026-06-18 23:44:12,162,B+50.5,0,True,False,False,,-1,29.7367,0
2026-06-18 23:44:48,162,W+73.5,1,True,False,False,,-1,29.7446,0
2026-06-18 23:45:20,162,W+29.5,0,True,False,False,,-1,29.7872,0
2026-06-18 23:45:47,129,B+38.5,2,True,False,False,,-1,29.7343,0
2026-06-18 23:46:20,162,B+58.5,1,True,False,False,,-1,29.7544,0
2026-06-18 23:46:50,155,B+56.5,2,True,False,False,,-1,29.7309,0
2026-06-18 23:47:20,162,W+67.5,3,True,False,False,,-1,29.7166,0
2026-06-18 23:47:44,125,B+30.5,3,True,False,False,,-1,29.6527,0
2026-06-18 23:48:19,159,B+36.5,3,True,False,False,,-1,29.7037,0
2026-06-18 23:48:46,137,B+41.5,2,True,False,False,,-1,29.6773,0
2026-06-18 23:49:04,84,W+19.5,2,True,False,False,,-1,29.5419,0
2026-06-18 23:49:38,162,W+75.5,0,True,False,False,,-1,29.5695,0
2026-06-18 23:49:56,90,W+15.5,2,True,False,False,,-1,29.5473,0
2026-06-18 23:50:27,162,B+51.5,1,True,False,False,,-1,29.4997,0
2026-06-18 23:50:53,139,B+56.5,2,True,False,False,,-1,29.483,0
2026-06-18 23:51:30,162,W+60.5,0,True,False,False,,-1,29.6647,0
2026-06-18 23:51:40,48,W+6.5,2,True,False,False,,-1,29.6998,0
2026-06-18 23:52:15,157,B+43.5,2,True,False,False,,-1,29.7195,0
2026-06-18 23:52:31,80,W+4.5,2,True,False,False,,-1,29.5724,0
2026-06-18 23:53:01,162,B+55.5,0,True,False,False,,-1,29.5762,0
2026-06-18 23:53:39,162,W+2.5,0,True,False,False,,-1,29.6499,0
2026-06-18 23:54:16,162,W+37.5,0,True,False,False,,-1,29.6995,0
2026-06-18 23:54:41,135,B+37.5,3,True,False,False,,-1,29.874,0
2026-06-18 23:54:53,60,W+11.5,2,True,False,False,,-1,29.6912,0
2026-06-18 23:55:26,155,B+44.5,2,True,False,False,,-1,29.6449,0
2026-06-18 23:56:00,162,W+45.5,1,True,False,False,,-1,29.6374,0
2026-06-18 23:56:27,142,W+42.5,3,True,False,False,,-1,29.5701,0
2026-06-18 23:56:57,162,W+60.5,5,True,False,False,,-1,29.5282,0
2026-06-18 23:57:32,162,B+34.5,2,True,False,False,,-1,29.524,0
2026-06-18 23:57:37,22,W+7.5,2,True,False,False,,-1,29.301,0
2026-06-18 23:58:07,153,B+54.5,2,True,False,False,,-1,29.2574,0
2026-06-18 23:58:11,26,W+7.5,2,True,False,False,,-1,28.9536,0
2026-06-18 23:58:43,149,B+53.5,2,True,False,False,,-1,28.9454,0
2026-06-18 23:59:10,127,W+28.5,5,True,False,False,,-1,28.9059,0
2026-06-18 23:59:44,162,B+39.5,0,True,False,False,,-1,28.9767,0
2026-06-19 00:00:14,156,W+71.5,2,True,False,False,,-1,28.9065,0
2026-06-19 00:00:49,162,B+47.5,0,True,False,False,,-1,29.0032,0
2026-06-19 00:01:12,118,W+29.5,2,True,False,False,,-1,28.8825,0
2026-06-19 00:01:42,153,B+59.5,2,True,False,False,,-1,28.8872,0
2026-06-19 00:01:48,34,W+7.5,2,True,False,False,,-1,28.6986,0
2026-06-19 00:02:11,114,W+26.5,4,True,False,False,,-1,28.5937,0
2026-06-19 00:02:47,162,W+33.5,0,True,False,False,,-1,28.7169,0
2026-06-19 00:03:23,162,B+20.5,3,True,False,False,,-1,28.7831,0
2026-06-19 00:03:54,162,W+61.5,1,True,False,False,,-1,28.7676,0
2026-06-19 00:04:21,125,B+38.5,2,True,False,False,,-1,28.7785,0
2026-06-19 00:04:58,162,W+26.5,0,True,False,False,,-1,29.0883,0
2026-06-19 00:05:31,156,W+56.5,4,True,False,False,,-1,29.1221,0
2026-06-19 00:06:02,139,B+42.5,3,True,False,False,,-1,29.1271,0
2026-06-19 00:06:37,162,W+42.5,0,True,False,False,,-1,29.1669,0
2026-06-19 00:07:10,162,W+67.5,0,True,False,False,,-1,29.1612,0
2026-06-19 00:07:40,134,W+28.5,2,True,False,False,,-1,29.097,0
2026-06-19 00:08:16,162,W+7.5,0,True,False,False,,-1,29.1599,0
2026-06-19 00:08:24,42,W+0.5,2,True,False,False,,-1,28.8893,0
2026-06-19 00:08:45,98,W+19.5,3,True,False,False,,-1,28.8776,0
2026-06-19 00:09:15,147,B+40.5,3,True,False,False,,-1,28.8554,0
2026-06-19 00:09:48,162,B+18.5,2,True,False,False,,-1,28.8295,0
2026-06-19 00:10:23,162,W+26.5,0,True,False,False,,-1,28.8653,0
2026-06-19 00:10:55,162,W+88.5,1,True,False,False,,-1,28.8142,0
2026-06-19 00:11:24,148,B+53.5,4,True,False,False,,-1,29.0051,0
2026-06-19 00:11:53,139,B+48.5,2,True,False,False,,-1,28.9582,0
2026-06-19 00:12:29,162,W+29.5,0,True,False,False,,-1,28.9833,0
2026-06-19 00:13:01,162,W+19.5,0,True,False,False,,-1,29.0305,0
2026-06-19 00:13:28,135,B+45.5,2,True,False,False,,-1,29.109,0
2026-06-19 00:13:58,157,B+64.5,2,True,False,False,,-1,29.1579,0
2026-06-19 00:14:31,159,B+44.5,2,True,False,False,,-1,29.1821,0
2026-06-19 00:15:01,151,B+41.5,2,True,False,False,,-1,29.1847,0
2026-06-19 00:15:32,162,B+66.5,0,True,False,False,,-1,29.1675,0
2026-06-19 00:16:00,134,B+46.5,5,True,False,False,,-1,29.125,0
2026-06-19 00:16:31,162,W+62.5,5,True,False,False,,-1,29.1242,0
2026-06-19 00:17:02,157,B+55.5,2,True,False,False,,-1,29.0924,0
2026-06-19 00:17:32,162,B+49.5,0,True,False,False,,-1,29.0561,0
2026-06-19 00:18:00,129,B+43.5,2,True,False,False,,-1,29.2025,0
2026-06-19 00:18:33,162,W+66.5,0,True,False,False,,-1,29.2503,0
2026-06-19 00:19:02,162,B+4.5,1,True,False,False,,-1,29.2234,0
2026-06-19 00:19:33,162,W+88.5,0,True,False,False,,-1,29.251,0
2026-06-19 00:19:48,76,W+12.5,2,True,False,False,,-1,29.0391,0
2026-06-19 00:20:20,162,B+61.5,0,True,False,False,,-1,29.0472,0
2026-06-19 00:20:53,162,B+12.5,0,True,False,False,,-1,29.0921,0
2026-06-19 00:21:23,157,B+50.5,5,True,False,False,,-1,29.0598,0
2026-06-19 00:21:54,162,B+61.5,1,True,False,False,,-1,29.027,0
2026-06-19 00:22:26,162,B+45.5,0,True,False,False,,-1,29.0707,0
2026-06-19 00:23:01,162,W+2.5,0,True,False,False,,-1,29.1505,0
2026-06-19 00:23:36,162,W+19.5,0,True,False,False,,-1,29.1411,0
2026-06-19 00:24:07,155,B+64.5,2,True,False,False,,-1,29.0822,0
2026-06-19 00:24:42,162,B+55.5,0,True,False,False,,-1,29.1187,0
2026-06-19 00:24:52,46,W+8.5,2,True,False,False,,-1,28.9375,0
2026-06-19 00:25:15,119,B+24.5,2,True,False,False,,-1,28.8866,0
2026-06-19 00:25:41,138,W+51.5,3,True,False,False,,-1,28.8208,0
2026-06-19 00:26:10,148,W+43.5,2,True,False,False,,-1,28.792,0
2026-06-19 00:26:38,155,B+54.5,4,True,False,False,,-1,28.7594,0
2026-06-19 00:27:12,162,B+30.5,5,True,False,False,,-1,28.7567,0
2026-06-19 00:27:47,162,B+61.5,0,True,False,False,,-1,28.7667,0
2026-06-19 00:28:19,162,W+67.5,2,True,False,False,,-1,28.7709,0
2026-06-19 00:28:53,162,W+27.5,0,True,False,False,,-1,28.7577,0
2026-06-19 00:29:26,162,B+49.5,0,True,False,False,,-1,28.8025,0
2026-06-19 00:29:54,147,B+39.5,3,True,False,False,,-1,28.8832,0
2026-06-19 00:30:27,145,B+27.5,3,True,False,False,,-1,28.8839,0
2026-06-19 00:31:01,162,B+35.5,0,True,False,False,,-1,28.8723,0
2026-06-19 00:31:33,162,W+28.5,0,True,False,False,,-1,29.0671,0
2026-06-19 00:32:04,152,W+62.5,2,True,False,False,,-1,29.0314,0
2026-06-19 00:32:35,162,B+57.5,1,True,False,False,,-1,29.0295,0
2026-06-19 00:33:03,133,B+43.5,2,True,False,False,,-1,28.9536,0
2026-06-19 00:33:33,149,B+41.5,2,True,False,False,,-1,28.9295,0
2026-06-19 00:33:38,22,W+6.5,2,True,False,False,,-1,28.6982,0
2026-06-19 00:34:11,162,W+32.5,0,True,False,False,,-1,28.7133,0
2026-06-19 00:34:44,162,B+62.5,3,True,False,False,,-1,28.7439,0
2026-06-19 00:35:19,162,W+33.5,0,True,False,False,,-1,28.7914,0
2026-06-19 00:35:54,162,W+9.5,0,True,False,False,,-1,28.9008,0
2026-06-19 00:36:26,162,W+52.5,0,True,False,False,,-1,28.8749,0
2026-06-19 00:36:53,137,B+46.5,3,True,False,False,,-1,28.8664,0
2026-06-19 00:37:27,162,B+55.5,5,True,False,False,,-1,29.0204,0
2026-06-19 00:37:36,48,W+8.5,2,True,False,False,,-1,28.7706,0
2026-06-19 00:38:12,162,B+45.5,0,True,False,False,,-1,28.9647,0
2026-06-19 00:38:44,144,W+72.5,2,True,False,False,,-1,28.9702,0
2026-06-19 00:39:12,147,B+33.5,2,True,False,False,,-1,28.9888,0
2026-06-19 00:39:20,38,W+6.5,2,True,False,False,,-1,28.6946,0
2026-06-19 00:41:34,108,B+1.5,5,True,False,False,,-1,28.8869,1000
2026-06-19 00:42:15,144,B+2.5,14,True,False,False,,-1,29.1423,1000
2026-06-19 00:42:47,103,W+0.5,5,True,False,False,,-1,29.1542,1000
2026-06-19 00:43:26,139,W+47.5,11,True,False,False,,-1,29.1704,1000
2026-06-19 00:43:52,100,B+3.5,6,True,False,False,,-1,29.0678,1000
2026-06-19 00:44:24,113,W+0.5,13,True,False,False,,-1,29.1249,1000
2026-06-19 00:44:51,109,W+11.5,16,True,False,False,,-1,29.2765,1000
2026-06-19 00:45:23,116,B+4.5,10,True,False,False,,-1,29.2712,1000
2026-06-19 00:45:58,116,B+2.5,10,True,False,False,,-1,29.2738,1000
2026-06-19 00:46:31,121,W+4.5,16,True,False,False,,-1,29.3377,1000
2026-06-19 00:47:02,111,W+1.5,12,True,False,False,,-1,29.3434,1000
2026-06-19 00:47:35,116,B+6.5,11,True,False,False,,-1,29.3271,1000
2026-06-19 00:48:04,103,W+14.5,5,True,False,False,,-1,29.5652,1000
2026-06-19 00:48:17,48,W+6.5,2,True,False,False,,-1,29.4006,1000
2026-06-19 00:48:47,101,B+2.5,6,True,False,False,,-1,29.6538,1000
2026-06-19 00:49:16,107,W+2.5,13,True,False,False,,-1,29.6307,1000
2026-06-19 00:49:53,128,B+0.5,8,True,False,False,,-1,29.7316,1000
2026-06-19 00:50:30,126,B+5.5,16,True,False,False,,-1,29.7517,1000
2026-06-19 00:51:11,162,W+12.5,26,True,False,False,,-1,29.8662,1000
2026-06-19 00:51:38,103,W+6.5,7,True,False,False,,-1,29.7865,1000
2026-06-19 00:52:19,145,W+7.5,20,True,False,False,,-1,29.9749,1000
2026-06-19 00:52:50,117,W+1.5,7,True,False,False,,-1,29.9829,1000
2026-06-19 00:53:16,89,B+8.5,3,True,False,False,,-1,30.1788,1000
2026-06-19 00:53:49,123,W+0.5,10,True,False,False,,-1,30.2833,1000
2026-06-19 00:54:17,100,B+1.5,10,True,False,False,,-1,30.2024,1000
2026-06-19 00:54:47,111,B+2.5,7,True,False,False,,-1,30.1434,1000
2026-06-19 00:55:20,126,B+0.5,19,True,False,False,,-1,30.1606,1000
2026-06-19 00:55:50,113,B+4.5,7,True,False,False,,-1,30.1928,1000
2026-06-19 00:56:33,162,W+22.5,23,True,False,False,,-1,30.2436,1000
