datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 09:07:35,155,W+2.5,28467,19,True,False,False,,-1,49.9081,3000
2026-06-28 09:08:20,101,W+0.5,18626,7,True,False,False,,-1,49.8258,3000
2026-06-28 09:09:16,103,B+0.5,23433,12,True,False,False,,-1,50.0312,3000
2026-06-28 09:10:11,125,B+13.5,23348,15,True,False,False,,-1,49.8701,3000
2026-06-28 09:10:26,26,W+7.5,4841,2,True,False,False,,-1,49.4135,3000
2026-06-28 09:11:08,85,B+3.5,15882,9,True,False,False,,-1,49.3607,3000
2026-06-28 09:12:06,111,B+2.5,23284,9,True,False,False,,-1,49.4009,3000
2026-06-28 09:12:40,63,B+0.5,11692,3,True,False,False,,-1,49.24,3000
2026-06-28 09:13:31,114,W+3.5,21295,17,True,False,False,,-1,49.2588,3000
2026-06-28 09:14:12,67,B+0.5,15044,5,True,False,False,,-1,49.0589,3000
2026-06-28 09:15:03,95,W+4.5,19764,9,True,False,False,,-1,49.0668,3000
2026-06-28 09:15:56,111,W+2.5,22502,18,True,False,False,,-1,49.1255,3000
2026-06-28 09:16:52,119,W+1.5,22779,24,True,False,False,,-1,49.1937,3000
2026-06-28 09:17:41,103,W+1.5,20368,9,True,False,False,,-1,49.3512,3000
2026-06-28 09:18:20,69,B+0.5,14155,4,True,False,False,,-1,49.2928,3000
2026-06-28 09:19:00,83,B+6.5,14592,12,True,False,False,,-1,49.1124,3000
2026-06-28 09:19:58,114,B+1.5,23760,15,True,False,False,,-1,49.127,3000
2026-06-28 09:20:37,85,B+10.5,14928,7,True,False,False,,-1,49.0359,3000
2026-06-28 09:21:34,118,W+7.5,22999,17,True,False,False,,-1,49.0383,3000
2026-06-28 09:22:12,79,B+0.5,13830,6,True,False,False,,-1,48.9985,3000
2026-06-28 09:22:59,89,B+0.5,17821,6,True,False,False,,-1,48.9237,3000
2026-06-28 09:23:44,87,B+5.5,18008,6,True,False,False,,-1,48.836,3000
2026-06-28 09:24:37,130,W+0.5,24579,22,True,False,False,,-1,48.8372,3000
2026-06-28 09:25:33,129,B+0.5,24953,16,True,False,False,,-1,49.0115,3000
2026-06-28 09:26:27,99,B+0.5,21786,9,True,False,False,,-1,49.0313,3000
2026-06-28 09:27:18,97,B+2.5,20900,14,True,False,False,,-1,49.0521,3000
2026-06-28 09:28:12,103,W+1.5,21843,12,True,False,False,,-1,49.1417,3000
2026-06-28 09:28:53,89,W+4.5,16387,5,True,False,False,,-1,49.0735,3000
2026-06-28 09:29:40,94,B+1.5,18633,8,True,False,False,,-1,49.0928,3000
2026-06-28 09:30:23,85,B+2.5,17270,6,True,False,False,,-1,49.1266,3000
2026-06-28 09:31:06,85,B+0.5,16538,6,True,False,False,,-1,48.9583,3000
2026-06-28 09:31:58,117,W+1.5,22529,10,True,False,False,,-1,49.1338,3000
2026-06-28 09:32:39,73,B+3.5,14838,4,True,False,False,,-1,48.8856,3000
2026-06-28 09:33:24,93,B+2.5,17447,7,True,False,False,,-1,48.7501,3000
2026-06-28 09:34:15,104,B+6.5,21064,10,True,False,False,,-1,48.6913,3000
2026-06-28 09:35:07,112,W+3.5,21345,12,True,False,False,,-1,48.7409,3000
2026-06-28 09:35:47,75,B+1.5,14411,5,True,False,False,,-1,48.5932,3000
2026-06-28 09:36:32,91,W+2.5,18213,10,True,False,False,,-1,48.6774,3000
2026-06-28 09:37:39,150,W+3.5,30875,28,True,False,False,,-1,48.7731,3000
2026-06-28 09:38:55,154,W+53.5,31877,6,True,False,False,,-1,49.0637,3000
2026-06-28 09:39:50,118,W+1.5,22303,13,True,False,False,,-1,49.2379,3000
2026-06-28 09:40:47,103,B+6.5,22802,6,True,False,False,,-1,49.1537,3000
2026-06-28 09:41:48,123,W+2.5,25918,16,True,False,False,,-1,49.3432,3000
2026-06-28 09:42:49,133,W+1.5,27520,17,True,False,False,,-1,49.4903,3000
2026-06-28 09:43:29,69,B+0.5,14192,7,True,False,False,,-1,49.4673,3000
2026-06-28 09:44:20,110,B+1.5,22427,16,True,False,False,,-1,49.363,3000
2026-06-28 09:45:02,83,B+1.5,15796,11,True,False,False,,-1,49.255,3000
2026-06-28 09:45:31,51,B+0.5,10345,2,True,False,False,,-1,49.1059,3000
2026-06-28 09:46:23,115,W+6.5,21640,13,True,False,False,,-1,49.0233,3000
2026-06-28 09:47:24,123,B+3.5,25384,23,True,False,False,,-1,49.132,3000
2026-06-28 09:48:19,101,B+0.5,21864,5,True,False,False,,-1,49.3737,3000
2026-06-28 09:48:53,63,B+4.5,12002,6,True,False,False,,-1,49.2434,3000
2026-06-28 09:49:44,95,B+3.5,19924,4,True,False,False,,-1,49.1927,3000
2026-06-28 09:50:42,108,B+1.5,23935,11,True,False,False,,-1,49.352,3000
2026-06-28 09:51:35,115,W+0.5,22132,14,True,False,False,,-1,49.2495,3000
2026-06-28 09:52:38,130,B+22.5,25317,9,True,False,False,,-1,49.5087,3000
2026-06-28 09:53:15,83,B+4.5,15023,8,True,False,False,,-1,49.5166,3000
2026-06-28 09:54:14,123,B+9.5,24015,14,True,False,False,,-1,49.5622,3000
2026-06-28 09:55:10,110,B+1.5,22128,8,True,False,False,,-1,49.7884,3000
2026-06-28 09:56:18,143,W+0.5,30296,24,True,False,False,,-1,50.083,3000
2026-06-28 09:57:00,85,B+1.5,16228,5,True,False,False,,-1,50.1113,3000
2026-06-28 09:58:03,129,B+8.5,27385,14,True,False,False,,-1,50.23,3000
2026-06-28 09:58:50,94,B+0.5,19376,7,True,False,False,,-1,50.2471,3000
2026-06-28 09:59:44,95,W+1.5,20960,11,True,False,False,,-1,50.2439,3000
2026-06-28 10:00:29,90,W+2.5,18496,10,True,False,False,,-1,50.2614,3000
2026-06-28 10:01:20,109,W+2.5,21394,10,True,False,False,,-1,50.3696,3000
2026-06-28 10:02:18,115,B+7.5,25092,17,True,False,False,,-1,50.3361,3000
2026-06-28 10:03:06,92,B+5.5,17633,9,True,False,False,,-1,50.312,3000
2026-06-28 10:03:55,94,W+13.5,19111,11,True,False,False,,-1,50.4105,3000
2026-06-28 10:04:47,100,B+11.5,21173,13,True,False,False,,-1,50.335,3000
2026-06-28 10:05:34,95,W+5.5,17695,8,True,False,False,,-1,50.1928,3000
2026-06-28 10:06:21,93,B+3.5,18546,8,True,False,False,,-1,50.2408,3000
2026-06-28 10:07:22,117,W+3.5,24207,14,True,False,False,,-1,50.5183,3000
2026-06-28 10:08:06,90,W+2.5,18084,10,True,False,False,,-1,50.3847,3000
2026-06-28 10:08:49,93,W+7.5,17895,10,True,False,False,,-1,50.2422,3000
2026-06-28 10:10:00,142,B+2.5,29000,24,True,False,False,,-1,50.5723,3000
2026-06-28 10:10:47,87,B+0.5,18271,4,True,False,False,,-1,50.5175,3000
2026-06-28 10:12:00,162,B+27.5,32434,11,True,False,False,,-1,50.5932,3000
2026-06-28 10:12:51,98,B+9.5,20193,5,True,False,False,,-1,50.6041,3000
2026-06-28 10:16:55,117,W+2.5,23141,17,True,False,False,,-1,50.7467,4000
2026-06-28 10:17:52,105,W+3.5,22911,12,True,False,False,,-1,50.7417,4000
2026-06-28 10:19:12,162,B+14.5,33694,34,True,False,False,,-1,51.0395,4000
2026-06-28 10:20:38,162,W+3.5,34023,3,True,False,False,,-1,51.456,4000
2026-06-28 10:21:29,100,B+1.5,20956,7,True,False,False,,-1,51.2521,4000
2026-06-28 10:22:44,151,W+4.5,31918,26,True,False,False,,-1,51.6029,4000
2026-06-28 10:23:41,122,B+6.5,23468,20,True,False,False,,-1,51.5779,4000
2026-06-28 10:24:36,126,B+2.5,23911,15,True,False,False,,-1,51.4873,4000
2026-06-28 10:25:12,63,B+0.5,12533,8,True,False,False,,-1,51.1384,4000
2026-06-28 10:26:05,108,B+2.5,22128,11,True,False,False,,-1,51.1523,4000
2026-06-28 10:26:52,95,W+2.5,18019,8,True,False,False,,-1,51.1323,4000
2026-06-28 10:27:46,106,B+2.5,22429,15,True,False,False,,-1,51.1895,4000
2026-06-28 10:28:35,102,B+1.5,20135,10,True,False,False,,-1,51.1262,4000
2026-06-28 10:29:44,151,W+2.5,30479,27,True,False,False,,-1,51.3717,4000
2026-06-28 10:30:43,128,B+1.5,24269,14,True,False,False,,-1,51.4244,4000
2026-06-28 10:31:39,117,W+4.5,23880,17,True,False,False,,-1,51.5198,4000
2026-06-28 10:32:38,111,W+2.5,23922,15,True,False,False,,-1,51.6142,4000
2026-06-28 10:33:36,127,B+5.5,25701,21,True,False,False,,-1,51.6909,4000
2026-06-28 10:34:29,113,W+0.5,21487,9,True,False,False,,-1,51.7172,4000
2026-06-28 10:35:04,65,B+5.5,13384,5,True,False,False,,-1,51.7123,4000
2026-06-28 10:35:55,104,W+0.5,19955,13,True,False,False,,-1,51.6088,4000
2026-06-28 10:36:54,121,W+4.5,24119,17,True,False,False,,-1,51.748,4000
2026-06-28 10:37:49,114,B+1.5,22382,20,True,False,False,,-1,51.743,4000
2026-06-28 10:38:42,111,W+0.5,22152,12,True,False,False,,-1,51.715,4000
2026-06-28 10:39:43,117,W+0.5,23720,12,True,False,False,,-1,52.1824,4000
2026-06-28 10:40:36,95,W+3.5,20235,4,True,False,False,,-1,52.2943,4000
2026-06-28 10:41:34,111,W+1.5,22195,21,True,False,False,,-1,52.2861,4000
2026-06-28 10:42:26,99,B+2.5,21075,11,True,False,False,,-1,52.4732,4000
2026-06-28 10:43:35,162,B+8.5,33936,37,True,False,False,,-1,52.6449,4000
2026-06-28 10:44:33,118,B+1.5,24850,15,True,False,False,,-1,52.8232,4000
2026-06-28 10:45:24,101,W+3.5,20713,16,True,False,False,,-1,52.8164,4000
2026-06-28 10:46:07,75,B+2.5,16076,7,True,False,False,,-1,52.7195,4000
2026-06-28 10:47:06,108,B+0.5,24777,9,True,False,False,,-1,52.7479,4000
2026-06-28 10:47:49,96,B+2.5,18018,7,True,False,False,,-1,52.6874,4000
2026-06-28 10:48:41,109,B+3.5,21484,15,True,False,False,,-1,52.8246,4000
2026-06-28 10:49:32,100,B+5.5,20031,11,True,False,False,,-1,52.9268,4000
2026-06-28 10:50:25,119,W+1.5,20803,17,True,False,False,,-1,52.8743,4000
2026-06-28 10:51:17,104,B+0.5,21084,14,True,False,False,,-1,53.0091,4000
2026-06-28 10:52:10,95,B+3.5,18959,10,True,False,False,,-1,52.968,4000
2026-06-28 10:53:09,122,B+4.5,24407,15,True,False,False,,-1,53.1737,4000
2026-06-28 10:53:55,81,B+0.5,16342,3,True,False,False,,-1,53.1769,4000
2026-06-28 10:55:15,162,B+34.5,34380,15,True,False,False,,-1,53.5132,4000
2026-06-28 10:56:07,102,B+0.5,20698,6,True,False,False,,-1,53.5027,4000
2026-06-28 10:57:07,120,B+2.5,23300,18,True,False,False,,-1,53.5516,4000
2026-06-28 10:58:22,162,W+2.5,32443,31,True,False,False,,-1,53.7654,4000
2026-06-28 10:58:36,20,W+7.5,4563,2,True,False,False,,-1,53.3971,4000
2026-06-28 10:59:49,162,B+10.5,31604,31,True,False,False,,-1,53.5773,4000
2026-06-28 11:00:44,108,B+2.5,21466,17,True,False,False,,-1,53.7187,4000
2026-06-28 11:01:34,109,W+0.5,22320,19,True,False,False,,-1,53.749,4000
2026-06-28 11:02:24,101,W+1.5,19333,9,True,False,False,,-1,53.8181,4000
2026-06-28 11:03:23,123,W+2.5,24690,21,True,False,False,,-1,53.9761,4000
2026-06-28 11:04:18,109,B+2.5,23088,13,True,False,False,,-1,54.0108,4000
2026-06-28 11:05:07,92,B+2.5,18956,11,True,False,False,,-1,54.0828,4000
2026-06-28 11:06:18,141,W+6.5,28133,12,True,False,False,,-1,54.3475,4000
2026-06-28 11:07:13,111,B+0.5,22128,14,True,False,False,,-1,54.3799,4000
2026-06-28 11:07:57,97,B+4.5,18344,6,True,False,False,,-1,54.3119,4000
2026-06-28 11:08:40,88,W+6.5,16835,4,True,False,False,,-1,54.3405,4000
2026-06-28 11:09:51,149,W+0.5,31691,34,True,False,False,,-1,54.5956,4000
2026-06-28 11:10:46,107,B+0.5,22152,15,True,False,False,,-1,54.4739,4000
2026-06-28 11:11:41,119,B+2.5,24378,13,True,False,False,,-1,54.2716,4000
2026-06-28 11:12:33,108,B+0.5,20808,12,True,False,False,,-1,54.2418,4000
2026-06-28 11:13:17,75,B+1.5,15057,9,True,False,False,,-1,54.1077,4000
2026-06-28 11:14:19,132,B+2.5,27060,18,True,False,False,,-1,54.1119,4000
2026-06-28 11:15:04,102,B+1.5,18798,13,True,False,False,,-1,53.9565,4000
2026-06-28 11:16:10,123,W+3.5,25613,22,True,False,False,,-1,54.218,4000
2026-06-28 11:16:58,97,W+7.5,18675,10,True,False,False,,-1,54.1887,4000
2026-06-28 11:18:01,117,B+8.5,23597,9,True,False,False,,-1,54.4039,4000
2026-06-28 11:18:56,110,B+1.5,21238,13,True,False,False,,-1,54.655,4000
2026-06-28 11:19:35,67,B+3.5,13742,4,True,False,False,,-1,54.526,4000
2026-06-28 11:20:14,75,B+0.5,14191,5,True,False,False,,-1,54.3153,4000
2026-06-28 11:21:03,98,B+1.5,19411,10,True,False,False,,-1,54.2523,4000
2026-06-28 11:21:56,110,B+2.5,21203,17,True,False,False,,-1,54.4379,4000
2026-06-28 11:22:35,75,B+1.5,14001,5,True,False,False,,-1,54.3152,4000
2026-06-28 11:23:29,114,B+5.5,23392,17,True,False,False,,-1,54.2831,4000
2026-06-28 11:24:25,117,W+4.5,23275,20,True,False,False,,-1,54.3091,4000
2026-06-28 11:25:32,128,B+12.5,27210,15,True,False,False,,-1,54.351,4000
2026-06-28 11:26:23,81,B+3.5,18786,2,True,False,False,,-1,54.4798,4000
2026-06-28 11:27:15,103,B+2.5,21284,18,True,False,False,,-1,54.4144,4000
2026-06-28 11:28:25,137,W+4.5,29931,18,True,False,False,,-1,54.5548,4000
2026-06-28 11:29:40,157,W+0.5,30852,27,True,False,False,,-1,54.6273,4000
2026-06-28 11:30:46,157,W+4.5,29373,36,True,False,False,,-1,54.8668,4000
2026-06-28 11:31:36,94,B+4.5,19007,2,True,False,False,,-1,54.7321,4000
2026-06-28 11:32:33,115,B+9.5,24360,17,True,False,False,,-1,54.8444,4000
2026-06-28 11:33:20,100,W+1.5,18179,3,True,False,False,,-1,54.776,4000
2026-06-28 11:34:19,118,B+2.5,23671,14,True,False,False,,-1,54.9028,4000
2026-06-28 11:35:06,107,W+0.5,20525,15,True,False,False,,-1,54.8687,4000
2026-06-28 11:35:47,69,B+1.5,14055,2,True,False,False,,-1,54.6956,4000
2026-06-28 11:36:38,117,B+1.5,22911,18,True,False,False,,-1,54.7284,4000
2026-06-28 11:37:31,108,B+2.5,21759,13,True,False,False,,-1,54.7769,4000
2026-06-28 11:38:40,154,B+11.5,31433,30,True,False,False,,-1,54.9357,4000
2026-06-28 11:39:27,98,B+0.5,18148,9,True,False,False,,-1,54.94,4000
2026-06-28 11:40:24,116,B+4.5,23412,15,True,False,False,,-1,55.0453,4000
2026-06-28 11:41:10,97,W+3.5,18925,14,True,False,False,,-1,54.8913,4000
2026-06-28 11:42:02,101,W+3.5,21078,8,True,False,False,,-1,54.9673,4000
2026-06-28 11:42:45,90,W+1.5,16699,4,True,False,False,,-1,54.9655,4000
2026-06-28 11:43:56,162,B+24.5,31541,14,True,False,False,,-1,54.9747,4000
2026-06-28 11:45:07,162,W+0.5,31755,42,True,False,False,,-1,55.2061,4000
2026-06-28 11:46:02,106,B+1.5,22754,7,True,False,False,,-1,55.0261,4000
2026-06-28 11:46:58,94,B+2.5,21401,3,True,False,False,,-1,55.0783,4000
2026-06-28 11:48:02,139,W+0.5,27332,16,True,False,False,,-1,55.2247,4000
2026-06-28 11:49:10,150,W+4.5,31509,23,True,False,False,,-1,55.3558,4000
2026-06-28 11:49:58,102,B+4.5,19648,10,True,False,False,,-1,55.2619,4000
2026-06-28 11:50:57,114,B+0.5,22814,10,True,False,False,,-1,55.0517,4000
2026-06-28 11:51:47,122,B+4.5,22105,19,True,False,False,,-1,54.6878,4000
2026-06-28 11:52:33,104,B+1.5,19190,12,True,False,False,,-1,54.644,4000
2026-06-28 11:53:03,57,B+1.5,9895,3,True,False,False,,-1,54.1864,4000
2026-06-28 11:53:36,73,B+3.5,12455,5,True,False,False,,-1,53.9509,4000
2026-06-28 11:54:26,92,B+2.5,19315,11,True,False,False,,-1,53.8984,4000
2026-06-28 11:55:24,110,B+5.5,23315,8,True,False,False,,-1,54.1174,4000
2026-06-28 11:56:14,108,B+6.5,20697,13,True,False,False,,-1,54.0874,4000
2026-06-28 11:57:14,123,B+11.5,24788,19,True,False,False,,-1,54.2191,4000
2026-06-28 11:58:06,106,B+0.5,22211,12,True,False,False,,-1,54.1931,4000
2026-06-28 11:59:02,98,W+1.5,21761,10,True,False,False,,-1,54.2601,4000
2026-06-28 11:59:53,102,B+6.5,19864,9,True,False,False,,-1,54.0812,4000
2026-06-28 12:00:49,111,W+0.5,22393,16,True,False,False,,-1,54.0581,4000
2026-06-28 12:01:46,116,B+0.5,23572,8,True,False,False,,-1,54.0599,4000
2026-06-28 12:02:33,99,W+0.5,18772,11,True,False,False,,-1,53.9503,4000
2026-06-28 12:03:36,122,B+3.5,25573,18,True,False,False,,-1,54.0009,4000
2026-06-28 12:04:30,125,W+0.5,23843,25,True,False,False,,-1,54.0156,4000
2026-06-28 12:05:19,91,B+4.5,17777,9,True,False,False,,-1,54.1503,4000
2026-06-28 12:06:14,111,W+1.5,22561,13,True,False,False,,-1,54.1871,4000
2026-06-28 12:06:47,61,B+1.5,11237,7,True,False,False,,-1,53.9251,4000
2026-06-28 12:07:47,116,B+1.5,24627,11,True,False,False,,-1,53.9727,4000
2026-06-28 12:08:44,99,W+14.5,22177,7,True,False,False,,-1,54.0223,4000
2026-06-28 12:09:32,105,W+1.5,19997,11,True,False,False,,-1,53.8847,4000
2026-06-28 12:10:22,90,B+3.5,18873,3,True,False,False,,-1,53.8497,4000
2026-06-28 12:11:01,77,B+1.5,15107,8,True,False,False,,-1,53.6751,4000
2026-06-28 12:12:19,162,W+13.5,32746,36,True,False,False,,-1,53.9316,4000
2026-06-28 12:12:59,77,B+0.5,14548,5,True,False,False,,-1,53.6404,4000
2026-06-28 12:13:52,106,B+0.5,21074,6,True,False,False,,-1,53.5793,4000
2026-06-28 12:15:04,162,B+1.5,31463,34,True,False,False,,-1,53.8051,4000
2026-06-28 12:16:23,162,W+13.5,34038,34,True,False,False,,-1,54.1533,4000
2026-06-28 12:17:25,125,W+2.5,25968,25,True,False,False,,-1,54.191,4000
2026-06-28 12:18:15,112,B+6.5,21494,16,True,False,False,,-1,54.2547,4000
2026-06-28 12:19:09,119,W+0.5,22382,20,True,False,False,,-1,54.2677,4000
2026-06-28 12:20:32,162,W+62.5,34229,14,True,False,False,,-1,54.5961,4000
2026-06-28 12:21:26,115,B+3.5,21887,17,True,False,False,,-1,54.6046,4000
2026-06-28 12:22:16,90,B+1.5,19660,5,True,False,False,,-1,54.5878,4000
2026-06-28 12:23:26,162,W+40.5,30703,14,True,False,False,,-1,54.7557,4000
2026-06-28 12:24:02,67,B+0.5,12941,10,True,False,False,,-1,54.5313,4000
2026-06-28 12:25:06,149,W+3.5,28650,35,True,False,False,,-1,54.7032,4000
2026-06-28 12:26:07,126,B+1.5,24955,20,True,False,False,,-1,54.522,4000
2026-06-28 12:27:04,121,B+1.5,22440,25,True,False,False,,-1,54.5658,4000
2026-06-28 12:28:11,143,W+7.5,28887,32,True,False,False,,-1,54.6352,4000
2026-06-28 12:29:21,157,W+1.5,30704,32,True,False,False,,-1,54.5859,4000
2026-06-28 12:30:02,81,B+1.5,14629,6,True,False,False,,-1,54.8507,4000
2026-06-28 12:30:55,100,B+0.5,20321,11,True,False,False,,-1,54.6583,4000
2026-06-28 12:31:44,111,W+4.5,20319,8,True,False,False,,-1,54.6052,4000
2026-06-28 12:32:40,113,W+4.5,23221,15,True,False,False,,-1,54.6617,4000
2026-06-28 12:33:34,131,W+2.5,24460,21,True,False,False,,-1,54.7001,4000
2026-06-28 12:33:47,20,W+7.5,4222,2,True,False,False,,-1,54.2307,4000
2026-06-28 12:34:43,103,W+0.5,23485,15,True,False,False,,-1,54.2472,4000
2026-06-28 12:35:38,136,B+3.5,26565,22,True,False,False,,-1,54.3124,4000
2026-06-28 12:36:28,111,W+0.5,20101,16,True,False,False,,-1,54.0991,4000
2026-06-28 12:37:33,127,W+4.5,26353,18,True,False,False,,-1,54.2016,4000
2026-06-28 12:38:20,89,B+1.5,18398,14,True,False,False,,-1,54.2249,4000
2026-06-28 12:39:13,107,W+0.5,21446,9,True,False,False,,-1,54.3204,4000
2026-06-28 12:39:59,97,B+0.5,17814,17,True,False,False,,-1,54.084,4000
2026-06-28 12:40:50,103,B+4.5,19510,7,True,False,False,,-1,54.0384,4000
2026-06-28 12:41:23,59,B+0.5,11405,6,True,False,False,,-1,53.8113,4000
2026-06-28 12:42:15,105,W+2.5,22061,13,True,False,False,,-1,53.8162,4000
2026-06-28 12:43:11,107,W+0.5,21233,14,True,False,False,,-1,53.9358,4000
2026-06-28 12:44:02,120,B+4.5,22522,23,True,False,False,,-1,53.827,4000
2026-06-28 12:44:54,120,B+1.5,23161,12,True,False,False,,-1,53.8996,4000
2026-06-28 12:45:34,67,B+2.5,14024,6,True,False,False,,-1,53.6365,4000
2026-06-28 12:46:20,96,B+8.5,17514,4,True,False,False,,-1,53.6171,4000
2026-06-28 12:47:19,107,W+1.5,23375,11,True,False,False,,-1,53.5729,4000
2026-06-28 12:48:16,121,W+1.5,23508,23,True,False,False,,-1,53.5987,4000
2026-06-28 12:49:05,98,B+1.5,19565,7,True,False,False,,-1,53.6934,4000
2026-06-28 12:49:59,107,W+0.5,22762,10,True,False,False,,-1,53.8417,4000
2026-06-28 12:51:01,130,W+0.5,25903,24,True,False,False,,-1,53.9767,4000
2026-06-28 12:51:52,106,B+1.5,20517,13,True,False,False,,-1,53.9532,4000
2026-06-28 12:52:55,125,W+0.5,25837,12,True,False,False,,-1,54.2024,4000
2026-06-28 12:53:30,65,B+0.5,12722,5,True,False,False,,-1,54.0008,4000
2026-06-28 12:54:32,133,W+1.5,26914,27,True,False,False,,-1,54.0656,4000
2026-06-28 12:55:17,92,B+1.5,18405,4,True,False,False,,-1,53.8432,4000
2026-06-28 12:56:14,126,B+2.5,26208,21,True,False,False,,-1,53.9139,4000
2026-06-28 12:59:43,114,B+9.5,25207,8,True,False,False,,-1,53.7805,5000
2026-06-28 13:00:35,100,B+7.5,20420,4,True,False,False,,-1,53.5585,5000
2026-06-28 13:01:34,112,B+3.5,23434,6,True,False,False,,-1,53.4787,5000
2026-06-28 13:02:33,123,W+2.5,25954,23,True,False,False,,-1,53.58,5000
2026-06-28 13:03:42,139,W+1.5,29302,21,True,False,False,,-1,53.689,5000
2026-06-28 13:04:26,91,W+0.5,17407,11,True,False,False,,-1,53.6573,5000
2026-06-28 13:05:04,71,B+3.5,15032,2,True,False,False,,-1,53.46,5000
2026-06-28 13:05:55,107,W+0.5,21139,11,True,False,False,,-1,53.4901,5000
2026-06-28 13:06:35,73,B+2.5,16043,10,True,False,False,,-1,53.4808,5000
2026-06-28 13:07:23,101,W+8.5,19530,13,True,False,False,,-1,53.4526,5000
2026-06-28 13:08:07,107,W+0.5,19998,14,True,False,False,,-1,53.362,5000
2026-06-28 13:08:54,100,B+12.5,18775,13,True,False,False,,-1,53.1428,5000
2026-06-28 13:09:27,69,B+10.5,13396,8,True,False,False,,-1,53.0035,5000
2026-06-28 13:10:21,117,B+2.5,23427,14,True,False,False,,-1,52.9731,5000
2026-06-28 13:11:13,106,B+1.5,22066,11,True,False,False,,-1,53.0322,5000
2026-06-28 13:12:03,103,W+1.5,21014,5,True,False,False,,-1,53.015,5000
2026-06-28 13:12:42,77,B+3.5,14964,9,True,False,False,,-1,52.9758,5000
2026-06-28 13:13:37,114,B+2.5,23914,16,True,False,False,,-1,52.8074,5000
2026-06-28 13:14:26,117,B+1.5,20186,13,True,False,False,,-1,52.5966,5000
2026-06-28 13:15:18,108,B+6.5,21867,10,True,False,False,,-1,52.5719,5000
2026-06-28 13:16:05,89,B+0.5,17825,3,True,False,False,,-1,52.4722,5000
2026-06-28 13:16:54,99,W+0.5,21012,16,True,False,False,,-1,52.3197,5000
2026-06-28 13:17:42,113,B+1.5,20639,14,True,False,False,,-1,52.1162,5000
2026-06-28 13:18:37,112,W+0.5,22669,10,True,False,False,,-1,52.1953,5000
2026-06-28 13:19:11,69,B+1.5,12498,5,True,False,False,,-1,51.9457,5000
2026-06-28 13:20:01,113,W+0.5,22444,19,True,False,False,,-1,51.9429,5000
2026-06-28 13:20:30,63,B+1.5,11294,5,True,False,False,,-1,51.7648,5000
2026-06-28 13:21:30,108,B+1.5,24203,8,True,False,False,,-1,52.0754,5000
2026-06-28 13:22:16,93,W+0.5,19953,11,True,False,False,,-1,52.2059,5000
2026-06-28 13:22:58,89,W+1.5,17398,7,True,False,False,,-1,52.1213,5000
2026-06-28 13:24:04,160,W+3.5,31034,36,True,False,False,,-1,52.2081,5000
2026-06-28 13:24:58,130,W+0.5,23705,16,True,False,False,,-1,52.2437,5000
2026-06-28 13:25:54,139,W+5.5,24110,30,True,False,False,,-1,52.2068,5000
2026-06-28 13:26:50,116,B+1.5,24648,12,True,False,False,,-1,52.2472,5000
2026-06-28 13:27:44,121,W+0.5,22864,17,True,False,False,,-1,52.2213,5000
2026-06-28 13:28:39,120,B+2.5,23162,16,True,False,False,,-1,52.263,5000
2026-06-28 13:29:21,79,B+1.5,16749,6,True,False,False,,-1,52.1149,5000
2026-06-28 13:30:21,108,B+0.5,24197,9,True,False,False,,-1,52.1547,5000
2026-06-28 13:31:04,87,B+0.5,16927,12,True,False,False,,-1,52.1082,5000
2026-06-28 13:31:50,113,W+3.5,20608,14,True,False,False,,-1,51.9352,5000
2026-06-28 13:32:43,114,B+4.5,23249,12,True,False,False,,-1,51.9274,5000
2026-06-28 13:33:27,113,W+0.5,20353,15,True,False,False,,-1,51.8775,5000
2026-06-28 13:34:30,145,W+4.5,28830,33,True,False,False,,-1,51.9591,5000
2026-06-28 13:35:16,97,B+1.5,18142,8,True,False,False,,-1,52.0956,5000
2026-06-28 13:36:10,117,B+3.5,23252,17,True,False,False,,-1,52.0363,5000
2026-06-28 13:36:59,102,B+0.5,19243,13,True,False,False,,-1,51.947,5000
2026-06-28 13:37:59,132,B+8.5,25366,20,True,False,False,,-1,52.0765,5000
2026-06-28 13:38:51,117,W+0.5,21628,19,True,False,False,,-1,52.0907,5000
2026-06-28 13:39:32,83,B+0.5,17225,10,True,False,False,,-1,52.1103,5000
2026-06-28 13:40:40,153,W+8.5,29632,36,True,False,False,,-1,52.0082,5000
2026-06-28 13:41:24,101,B+0.5,19660,11,True,False,False,,-1,52.0534,5000
2026-06-28 13:42:14,104,B+0.5,21138,9,True,False,False,,-1,52.0216,5000
2026-06-28 13:43:10,112,B+1.5,24123,9,True,False,False,,-1,51.8565,5000
2026-06-28 13:43:59,106,B+0.5,21133,7,True,False,False,,-1,51.5651,5000
2026-06-28 13:44:45,95,W+0.5,19116,13,True,False,False,,-1,51.3986,5000
2026-06-28 13:45:40,121,W+1.5,24065,12,True,False,False,,-1,51.4481,5000
2026-06-28 13:46:29,107,B+2.5,21061,14,True,False,False,,-1,51.4046,5000
2026-06-28 13:47:16,106,W+0.5,20714,17,True,False,False,,-1,51.0424,5000
2026-06-28 13:48:08,107,B+0.5,21228,20,True,False,False,,-1,51.0245,5000
2026-06-28 13:48:44,67,B+2.5,14816,2,True,False,False,,-1,50.8839,5000
2026-06-28 13:49:15,67,B+1.5,12596,7,True,False,False,,-1,50.4922,5000
