datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 03:50:55,87,B+3.5,15594,6,True,False,False,,-1,51.5211,1000
2026-06-28 03:51:42,101,W+3.5,18184,10,True,False,False,,-1,51.4897,1000
2026-06-28 03:52:31,99,B+1.5,19775,9,True,False,False,,-1,51.4229,1000
2026-06-28 03:53:36,135,W+0.5,27452,21,True,False,False,,-1,51.5837,1000
2026-06-28 03:54:21,74,W+18.5,16486,2,True,False,False,,-1,51.4426,1000
2026-06-28 03:55:11,81,B+0.5,17880,4,True,False,False,,-1,51.4024,1000
2026-06-28 03:56:01,109,W+13.5,20339,17,True,False,False,,-1,51.7275,1000
2026-06-28 03:57:07,129,B+1.5,26740,9,True,False,False,,-1,51.7929,1000
2026-06-28 03:58:17,159,W+26.5,31936,27,True,False,False,,-1,51.8383,1000
2026-06-28 03:59:18,130,B+1.5,25272,6,True,False,False,,-1,51.9207,1000
2026-06-28 04:00:14,129,W+2.5,23904,16,True,False,False,,-1,51.913,1000
2026-06-28 04:01:08,131,W+0.5,24058,10,True,False,False,,-1,51.9917,1000
2026-06-28 04:02:00,111,W+2.5,20431,12,True,False,False,,-1,51.9203,1000
2026-06-28 04:03:14,162,W+14.5,32578,25,True,False,False,,-1,52.1118,1000
2026-06-28 04:04:21,125,W+6.5,27906,20,True,False,False,,-1,52.1783,1000
2026-06-28 04:04:55,54,W+3.5,11644,2,True,False,False,,-1,51.9513,1000
2026-06-28 04:05:11,24,W+7.5,5391,2,True,False,False,,-1,51.63,1000
2026-06-28 04:05:59,104,B+2.5,20176,16,True,False,False,,-1,51.7991,1000
2026-06-28 04:06:57,115,W+0.5,23096,15,True,False,False,,-1,51.7732,1000
2026-06-28 04:07:42,90,W+8.5,17379,5,True,False,False,,-1,51.6646,1000
2026-06-28 04:08:38,108,B+1.5,23017,9,True,False,False,,-1,51.679,1000
2026-06-28 04:09:28,117,W+10.5,20772,12,True,False,False,,-1,51.6706,1000
2026-06-28 04:10:20,109,W+2.5,20913,15,True,False,False,,-1,51.7314,1000
2026-06-28 04:11:14,107,W+1.5,22836,14,True,False,False,,-1,51.7279,1000
2026-06-28 04:12:12,130,B+8.5,25134,18,True,False,False,,-1,51.7634,1000
2026-06-28 04:13:07,99,W+5.5,21411,10,True,False,False,,-1,51.7526,1000
2026-06-28 04:14:04,114,B+1.5,21914,16,True,False,False,,-1,51.829,1000
2026-06-28 04:14:58,102,W+1.5,21436,9,True,False,False,,-1,51.894,1000
2026-06-28 04:15:51,97,W+2.5,20025,13,True,False,False,,-1,52.1811,1000
2026-06-28 04:16:44,110,B+0.5,22152,6,True,False,False,,-1,52.0895,1000
2026-06-28 04:17:41,117,W+5.5,23991,12,True,False,False,,-1,51.9924,1000
2026-06-28 04:18:41,131,B+2.5,27567,21,True,False,False,,-1,52.1839,1000
2026-06-28 04:19:42,131,W+2.5,26411,20,True,False,False,,-1,52.3107,1000
2026-06-28 04:20:33,111,W+3.5,21088,17,True,False,False,,-1,52.3842,1000
2026-06-28 04:21:27,104,B+1.5,22303,12,True,False,False,,-1,52.2152,1000
2026-06-28 04:22:22,126,B+1.5,22089,6,True,False,False,,-1,52.3087,1000
2026-06-28 04:23:11,107,W+0.5,20273,7,True,False,False,,-1,52.1524,1000
2026-06-28 04:23:55,73,B+1.5,15486,2,True,False,False,,-1,52.0236,1000
2026-06-28 04:24:21,38,W+7.5,8643,2,True,False,False,,-1,51.6922,1000
2026-06-28 04:24:57,66,W+12.5,12303,2,True,False,False,,-1,51.5698,1000
2026-06-28 04:25:36,73,B+1.5,13277,3,True,False,False,,-1,51.2357,1000
2026-06-28 04:26:30,100,B+0.5,21769,11,True,False,False,,-1,51.2359,1000
2026-06-28 04:27:20,111,W+2.5,22966,16,True,False,False,,-1,51.1848,1000
2026-06-28 04:28:09,87,B+0.5,18592,6,True,False,False,,-1,51.1402,1000
2026-06-28 04:29:08,135,W+0.5,26050,16,True,False,False,,-1,51.5594,1000
2026-06-28 04:29:51,73,B+2.5,14598,4,True,False,False,,-1,51.4734,1000
2026-06-28 04:30:48,117,W+0.5,22772,8,True,False,False,,-1,51.5066,1000
2026-06-28 04:31:41,127,B+3.5,24150,17,True,False,False,,-1,51.7527,1000
2026-06-28 04:32:32,102,B+3.5,20216,6,True,False,False,,-1,51.7798,1000
2026-06-28 04:33:41,151,B+8.5,30948,28,True,False,False,,-1,51.9796,1000
2026-06-28 04:34:33,101,W+10.5,21186,10,True,False,False,,-1,51.9708,1000
2026-06-28 04:35:42,161,W+29.5,31251,25,True,False,False,,-1,52.2432,1000
2026-06-28 04:36:28,95,W+3.5,17973,6,True,False,False,,-1,52.1232,1000
2026-06-28 04:37:15,89,W+6.5,17698,7,True,False,False,,-1,52.0349,1000
2026-06-28 04:38:14,109,B+1.5,25705,11,True,False,False,,-1,52.1267,1000
2026-06-28 04:38:59,87,B+1.5,16697,3,True,False,False,,-1,52.1243,1000
2026-06-28 04:40:01,116,B+17.5,25219,11,True,False,False,,-1,52.2991,1000
2026-06-28 04:40:24,42,W+7.5,7682,2,True,False,False,,-1,52.0898,1000
2026-06-28 04:41:09,97,B+0.5,19732,10,True,False,False,,-1,51.9707,1000
2026-06-28 04:41:34,42,W+7.5,8472,2,True,False,False,,-1,51.7727,1000
2026-06-28 04:42:05,59,B+1.5,10367,2,True,False,False,,-1,51.7913,1000
2026-06-28 04:42:52,97,W+2.5,18556,13,True,False,False,,-1,51.7647,1000
2026-06-28 04:43:54,128,B+0.5,26206,10,True,False,False,,-1,51.5925,1000
2026-06-28 04:44:45,117,W+0.5,21345,13,True,False,False,,-1,51.564,1000
2026-06-28 04:45:39,114,B+7.5,21861,9,True,False,False,,-1,51.6317,1000
2026-06-28 04:46:26,94,W+8.5,18529,10,True,False,False,,-1,51.5978,1000
2026-06-28 04:47:20,110,B+1.5,21504,11,True,False,False,,-1,51.5244,1000
2026-06-28 04:47:57,70,W+5.5,13276,2,True,False,False,,-1,51.2026,1000
2026-06-28 04:48:46,94,B+3.5,18591,8,True,False,False,,-1,51.1372,1000
2026-06-28 04:49:37,95,W+0.5,19159,6,True,False,False,,-1,51.0375,1000
2026-06-28 04:50:22,90,B+2.5,17295,5,True,False,False,,-1,51.0308,1000
2026-06-28 04:51:19,116,B+0.5,24210,17,True,False,False,,-1,51.1442,1000
2026-06-28 04:52:19,117,W+5.5,24195,7,True,False,False,,-1,51.1748,1000
2026-06-28 04:53:13,113,W+2.5,23062,15,True,False,False,,-1,51.0725,1000
2026-06-28 04:54:26,162,W+30.5,33101,31,True,False,False,,-1,51.2695,1000
2026-06-28 04:55:21,115,W+1.5,23510,20,True,False,False,,-1,51.2029,1000
2026-06-28 04:56:26,150,B+6.5,28415,28,True,False,False,,-1,51.3995,1000
2026-06-28 04:57:17,114,W+4.5,22737,19,True,False,False,,-1,51.2565,1000
2026-06-28 04:57:46,48,W+6.5,9471,2,True,False,False,,-1,51.0159,1000
2026-06-28 04:58:41,122,B+1.5,23713,12,True,False,False,,-1,51.0438,1000
2026-06-28 05:02:15,103,B+8.5,22297,11,True,False,False,,-1,51.0876,2000
2026-06-28 05:03:19,108,B+2.5,22887,11,True,False,False,,-1,51.1759,2000
2026-06-28 05:04:28,133,W+14.5,27053,20,True,False,False,,-1,51.3598,2000
2026-06-28 05:05:07,75,B+2.5,13512,3,True,False,False,,-1,51.3696,2000
2026-06-28 05:05:53,99,W+1.5,17288,15,True,False,False,,-1,51.1302,2000
2026-06-28 05:06:42,99,B+9.5,19450,8,True,False,False,,-1,51.1331,2000
2026-06-28 05:07:30,103,W+3.5,19479,7,True,False,False,,-1,51.0961,2000
2026-06-28 05:08:42,136,W+11.5,28984,15,True,False,False,,-1,51.2803,2000
2026-06-28 05:09:48,129,W+1.5,26452,25,True,False,False,,-1,51.4766,2000
2026-06-28 05:10:56,125,W+2.5,26174,13,True,False,False,,-1,51.5818,2000
2026-06-28 05:11:44,99,B+0.5,19888,6,True,False,False,,-1,51.8218,2000
2026-06-28 05:12:40,116,B+8.5,23800,13,True,False,False,,-1,52.2301,2000
2026-06-28 05:13:45,117,W+2.5,25925,18,True,False,False,,-1,52.2875,2000
2026-06-28 05:14:25,70,W+12.5,13959,2,True,False,False,,-1,51.99,2000
2026-06-28 05:15:21,133,W+4.5,22799,8,True,False,False,,-1,52.0315,2000
2026-06-28 05:16:18,119,W+0.5,25737,23,True,False,False,,-1,52.0306,2000
2026-06-28 05:16:32,24,W+7.5,4401,2,True,False,False,,-1,51.7039,2000
2026-06-28 05:17:33,109,W+7.5,23579,12,True,False,False,,-1,51.8635,2000
2026-06-28 05:18:10,59,B+0.5,12353,5,True,False,False,,-1,51.6488,2000
2026-06-28 05:19:09,113,W+0.5,24420,10,True,False,False,,-1,51.8179,2000
2026-06-28 05:20:06,123,W+4.5,23707,22,True,False,False,,-1,51.9171,2000
2026-06-28 05:21:04,110,B+5.5,24300,8,True,False,False,,-1,52.0176,2000
2026-06-28 05:21:59,105,B+19.5,21497,5,True,False,False,,-1,51.9076,2000
2026-06-28 05:22:56,101,B+4.5,21001,8,True,False,False,,-1,52.0224,2000
2026-06-28 05:24:02,132,B+3.5,27984,19,True,False,False,,-1,52.1833,2000
2026-06-28 05:25:01,132,B+2.5,24259,11,True,False,False,,-1,52.2792,2000
2026-06-28 05:25:34,50,W+4.5,10869,2,True,False,False,,-1,51.9469,2000
2026-06-28 05:26:40,129,W+0.5,26632,18,True,False,False,,-1,51.9144,2000
2026-06-28 05:27:38,121,W+0.5,23512,9,True,False,False,,-1,51.8744,2000
2026-06-28 05:28:29,102,B+7.5,20921,9,True,False,False,,-1,51.8277,2000
2026-06-28 05:29:23,99,B+3.5,20737,7,True,False,False,,-1,51.8317,2000
2026-06-28 05:30:25,126,B+1.5,24458,14,True,False,False,,-1,51.934,2000
2026-06-28 05:31:11,75,B+1.5,15870,5,True,False,False,,-1,51.6474,2000
2026-06-28 05:32:13,119,W+1.5,25080,16,True,False,False,,-1,51.6072,2000
2026-06-28 05:33:15,128,B+2.5,25376,10,True,False,False,,-1,51.8758,2000
2026-06-28 05:34:08,112,W+14.5,21669,17,True,False,False,,-1,52.2467,2000
2026-06-28 05:35:14,127,W+3.5,26951,25,True,False,False,,-1,52.4266,2000
2026-06-28 05:35:57,93,W+2.5,18608,10,True,False,False,,-1,52.2805,2000
2026-06-28 05:36:50,95,B+12.5,19369,7,True,False,False,,-1,52.3572,2000
2026-06-28 05:37:54,117,W+7.5,24844,15,True,False,False,,-1,52.4369,2000
2026-06-28 05:38:59,128,B+0.5,24789,10,True,False,False,,-1,52.585,2000
2026-06-28 05:40:00,124,B+2.5,24695,14,True,False,False,,-1,52.6847,2000
2026-06-28 05:40:57,108,B+7.5,23296,10,True,False,False,,-1,52.712,2000
2026-06-28 05:41:28,52,W+8.5,10264,4,True,False,False,,-1,52.4338,2000
2026-06-28 05:42:38,162,W+1.5,31739,29,True,False,False,,-1,52.5877,2000
2026-06-28 05:43:33,101,B+7.5,20022,5,True,False,False,,-1,52.5643,2000
2026-06-28 05:44:24,106,B+1.5,20605,14,True,False,False,,-1,52.5439,2000
2026-06-28 05:44:50,50,W+6.5,8941,3,True,False,False,,-1,52.2742,2000
2026-06-28 05:46:04,141,W+6.5,29380,28,True,False,False,,-1,52.4779,2000
2026-06-28 05:46:59,113,W+1.5,21736,15,True,False,False,,-1,52.4579,2000
2026-06-28 05:47:59,121,W+0.5,23723,12,True,False,False,,-1,52.4581,2000
2026-06-28 05:48:56,106,B+9.5,21381,10,True,False,False,,-1,52.4147,2000
2026-06-28 05:49:55,113,W+4.5,24070,7,True,False,False,,-1,52.4963,2000
2026-06-28 05:50:41,77,B+1.5,16503,6,True,False,False,,-1,52.4179,2000
2026-06-28 05:51:36,95,B+12.5,19651,5,True,False,False,,-1,52.42,2000
2026-06-28 05:52:24,102,B+1.5,19613,5,True,False,False,,-1,52.4021,2000
2026-06-28 05:53:19,117,B+2.5,21120,13,True,False,False,,-1,52.51,2000
2026-06-28 05:54:10,123,W+5.5,21716,20,True,False,False,,-1,52.7653,2000
2026-06-28 05:55:02,101,W+0.5,21307,14,True,False,False,,-1,52.9339,2000
2026-06-28 05:56:03,119,W+3.5,23447,22,True,False,False,,-1,53.1489,2000
2026-06-28 05:57:07,113,W+35.5,24813,5,True,False,False,,-1,53.2513,2000
2026-06-28 05:57:51,81,B+3.5,16386,4,True,False,False,,-1,53.1882,2000
2026-06-28 05:59:06,162,W+20.5,31498,37,True,False,False,,-1,53.4474,2000
2026-06-28 05:59:41,71,B+4.5,12880,4,True,False,False,,-1,53.2077,2000
2026-06-28 06:00:32,99,W+0.5,20464,13,True,False,False,,-1,53.2873,2000
2026-06-28 06:01:12,73,B+3.5,13844,2,True,False,False,,-1,53.1169,2000
2026-06-28 06:02:15,120,B+17.5,24357,15,True,False,False,,-1,53.2194,2000
2026-06-28 06:03:20,121,W+2.5,24750,12,True,False,False,,-1,53.3613,2000
2026-06-28 06:04:17,111,W+5.5,23007,15,True,False,False,,-1,53.2418,2000
2026-06-28 06:05:04,92,B+4.5,18576,8,True,False,False,,-1,53.1885,2000
2026-06-28 06:05:53,83,B+2.5,17184,7,True,False,False,,-1,52.9835,2000
2026-06-28 06:06:57,138,B+0.5,27778,15,True,False,False,,-1,53.1735,2000
2026-06-28 06:07:39,77,B+3.5,15030,2,True,False,False,,-1,53.1235,2000
2026-06-28 06:08:36,111,W+0.5,21510,5,True,False,False,,-1,53.0944,2000
2026-06-28 06:09:54,149,W+1.5,31501,25,True,False,False,,-1,53.4321,2000
2026-06-28 06:10:56,126,W+2.5,22428,9,True,False,False,,-1,53.428,2000
2026-06-28 06:11:51,107,W+7.5,21464,13,True,False,False,,-1,53.7471,2000
2026-06-28 06:12:32,77,B+11.5,14686,3,True,False,False,,-1,53.7095,2000
2026-06-28 06:13:31,110,B+1.5,22959,14,True,False,False,,-1,54.044,2000
2026-06-28 06:14:20,102,B+1.5,19122,11,True,False,False,,-1,54.2294,2000
2026-06-28 06:14:55,59,B+0.5,12114,3,True,False,False,,-1,54.0999,2000
2026-06-28 06:15:35,75,B+2.5,14123,3,True,False,False,,-1,53.8917,2000
2026-06-28 06:16:09,61,B+3.5,12482,4,True,False,False,,-1,53.7166,2000
2026-06-28 06:17:04,104,B+0.5,21578,7,True,False,False,,-1,53.7306,2000
2026-06-28 06:17:36,59,B+1.5,10471,2,True,False,False,,-1,53.5746,2000
2026-06-28 06:18:22,105,W+3.5,18763,15,True,False,False,,-1,53.5014,2000
2026-06-28 06:19:25,144,W+2.5,28418,28,True,False,False,,-1,53.7591,2000
2026-06-28 06:20:21,103,B+1.5,21039,8,True,False,False,,-1,53.8211,2000
2026-06-28 06:21:26,139,W+4.5,28288,25,True,False,False,,-1,53.9737,2000
2026-06-28 06:22:07,62,W+4.5,14058,2,True,False,False,,-1,53.9278,2000
2026-06-28 06:23:18,157,W+21.5,30585,20,True,False,False,,-1,54.0647,2000
2026-06-28 06:24:11,111,W+1.5,22036,13,True,False,False,,-1,53.9946,2000
2026-06-28 06:24:56,77,B+5.5,15430,4,True,False,False,,-1,53.9082,2000
2026-06-28 06:25:47,96,B+0.5,19902,9,True,False,False,,-1,53.6852,2000
2026-06-28 06:26:58,128,B+7.5,27991,12,True,False,False,,-1,53.8506,2000
2026-06-28 06:27:41,69,B+0.5,14918,6,True,False,False,,-1,53.6258,2000
2026-06-28 06:28:20,72,W+1.5,13709,3,True,False,False,,-1,53.5073,2000
2026-06-28 06:29:17,111,W+1.5,21182,14,True,False,False,,-1,53.7892,2000
2026-06-28 06:30:09,107,W+1.5,20850,10,True,False,False,,-1,53.7592,2000
2026-06-28 06:30:38,40,W+2.5,9677,3,True,False,False,,-1,53.6422,2000
2026-06-28 06:31:31,99,B+19.5,21602,2,True,False,False,,-1,53.5523,2000
2026-06-28 06:32:22,107,W+3.5,21166,11,True,False,False,,-1,53.4348,2000
2026-06-28 06:33:11,103,B+3.5,19623,16,True,False,False,,-1,53.2281,2000
2026-06-28 06:34:07,111,W+1.5,23200,15,True,False,False,,-1,53.3951,2000
2026-06-28 06:35:00,106,B+3.5,20318,6,True,False,False,,-1,53.468,2000
2026-06-28 06:36:05,113,W+3.5,25205,9,True,False,False,,-1,53.6296,2000
2026-06-28 06:37:00,110,B+0.5,21176,6,True,False,False,,-1,53.7014,2000
2026-06-28 06:38:00,119,W+18.5,23366,8,True,False,False,,-1,53.5771,2000
2026-06-28 06:38:50,110,W+0.5,20672,21,True,False,False,,-1,53.413,2000
2026-06-28 06:39:53,122,B+0.5,26344,15,True,False,False,,-1,53.3716,2000
2026-06-28 06:40:45,96,B+5.5,19854,7,True,False,False,,-1,53.4056,2000
2026-06-28 06:41:48,131,W+6.5,26388,18,True,False,False,,-1,53.4722,2000
2026-06-28 06:42:51,111,W+5.5,25322,18,True,False,False,,-1,53.4609,2000
2026-06-28 06:43:21,45,B+0.5,9853,2,True,False,False,,-1,53.3533,2000
2026-06-28 06:44:22,123,W+3.5,24450,18,True,False,False,,-1,53.402,2000
2026-06-28 06:45:28,117,B+19.5,24391,13,True,False,False,,-1,53.4981,2000
2026-06-28 06:46:02,59,B+1.5,12093,5,True,False,False,,-1,53.7021,2000
2026-06-28 06:47:06,134,W+1.5,27399,13,True,False,False,,-1,53.7193,2000
2026-06-28 06:47:48,73,B+3.5,14680,3,True,False,False,,-1,53.7806,2000
2026-06-28 06:48:50,113,W+10.5,23028,13,True,False,False,,-1,53.802,2000
2026-06-28 06:49:51,121,W+1.5,24677,12,True,False,False,,-1,53.8497,2000
2026-06-28 06:50:34,71,B+0.5,15197,5,True,False,False,,-1,53.6939,2000
2026-06-28 06:51:16,77,B+12.5,14673,3,True,False,False,,-1,53.5659,2000
2026-06-28 06:51:38,43,B+5.5,7591,2,True,False,False,,-1,53.2235,2000
2026-06-28 06:52:48,128,B+4.5,28439,14,True,False,False,,-1,53.259,2000
2026-06-28 06:53:47,121,W+0.5,23082,11,True,False,False,,-1,53.2581,2000
2026-06-28 06:55:06,145,B+43.5,31851,8,True,False,False,,-1,53.7185,2000
2026-06-28 06:56:09,133,W+5.5,25886,20,True,False,False,,-1,53.6836,2000
2026-06-28 06:56:58,94,B+0.5,17696,3,True,False,False,,-1,53.5962,2000
2026-06-28 06:58:02,123,W+7.5,27294,22,True,False,False,,-1,53.7253,2000
2026-06-28 06:59:02,121,B+2.5,23263,9,True,False,False,,-1,53.7844,2000
2026-06-28 07:00:00,110,B+3.5,22266,12,True,False,False,,-1,53.741,2000
2026-06-28 07:00:54,106,B+2.5,19879,14,True,False,False,,-1,53.8245,2000
2026-06-28 07:01:50,111,W+7.5,22180,16,True,False,False,,-1,53.7635,2000
2026-06-28 07:02:56,125,W+2.5,27262,20,True,False,False,,-1,53.8057,2000
2026-06-28 07:03:49,89,B+2.5,19542,6,True,False,False,,-1,53.8012,2000
2026-06-28 07:05:06,149,W+2.5,30714,17,True,False,False,,-1,53.9166,2000
2026-06-28 07:06:02,118,B+1.5,23593,15,True,False,False,,-1,54.0485,2000
2026-06-28 07:06:45,69,B+0.5,14487,6,True,False,False,,-1,53.9417,2000
2026-06-28 07:07:51,129,W+17.5,27384,21,True,False,False,,-1,53.9679,2000
2026-06-28 07:08:44,109,W+0.5,20711,13,True,False,False,,-1,53.845,2000
2026-06-28 07:09:48,117,B+15.5,24187,11,True,False,False,,-1,53.8766,2000
2026-06-28 07:10:53,129,W+4.5,25656,18,True,False,False,,-1,53.9475,2000
2026-06-28 07:11:53,127,W+0.5,24831,15,True,False,False,,-1,54.2523,2000
2026-06-28 07:12:44,104,B+1.5,20060,9,True,False,False,,-1,54.0609,2000
2026-06-28 07:13:40,115,W+0.5,23511,18,True,False,False,,-1,54.0689,2000
2026-06-28 07:14:38,109,W+0.5,23810,12,True,False,False,,-1,54.137,2000
2026-06-28 07:15:45,134,B+2.5,26235,22,True,False,False,,-1,54.5398,2000
2026-06-28 07:16:36,99,B+4.5,19868,9,True,False,False,,-1,54.315,2000
2026-06-28 07:17:38,102,W+12.5,22466,11,True,False,False,,-1,54.3789,2000
2026-06-28 07:18:29,101,W+6.5,21679,11,True,False,False,,-1,54.2958,2000
2026-06-28 07:19:24,107,W+1.5,22206,15,True,False,False,,-1,54.2739,2000
2026-06-28 07:19:46,38,W+8.5,7394,2,True,False,False,,-1,53.9057,2000
2026-06-28 07:20:33,79,B+0.5,15991,3,True,False,False,,-1,53.9145,2000
2026-06-28 07:21:22,103,W+2.5,20724,14,True,False,False,,-1,53.8578,2000
2026-06-28 07:22:21,111,B+5.5,22503,9,True,False,False,,-1,53.9669,2000
2026-06-28 07:23:25,127,W+2.5,26441,13,True,False,False,,-1,54.0632,2000
2026-06-28 07:24:11,79,B+1.5,16242,4,True,False,False,,-1,54.004,2000
2026-06-28 07:25:03,96,B+2.5,19666,8,True,False,False,,-1,53.9994,2000
2026-06-28 07:25:55,99,W+2.5,20030,11,True,False,False,,-1,53.9146,2000
2026-06-28 07:26:12,31,W+8.5,5847,2,True,False,False,,-1,53.4483,2000
2026-06-28 07:26:44,56,W+3.5,10883,2,True,False,False,,-1,53.3259,2000
2026-06-28 07:27:43,103,B+5.5,22151,9,True,False,False,,-1,53.1752,2000
2026-06-28 07:28:49,117,B+0.5,25524,11,True,False,False,,-1,53.4694,2000
2026-06-28 07:29:38,105,W+1.5,19618,9,True,False,False,,-1,53.4567,2000
2026-06-28 07:30:28,85,B+2.5,17415,3,True,False,False,,-1,53.5529,2000
2026-06-28 07:31:27,127,W+0.5,25240,26,True,False,False,,-1,53.5171,2000
2026-06-28 07:32:21,117,W+8.5,22454,18,True,False,False,,-1,53.4024,2000
2026-06-28 07:33:17,115,W+1.5,21867,12,True,False,False,,-1,53.3911,2000
2026-06-28 07:34:29,148,B+4.5,28928,25,True,False,False,,-1,53.6428,2000
2026-06-28 07:35:22,105,B+14.5,20365,6,True,False,False,,-1,53.6903,2000
2026-06-28 07:36:26,125,W+2.5,25409,18,True,False,False,,-1,53.6792,2000
2026-06-28 07:37:01,58,W+9.5,12647,2,True,False,False,,-1,53.6164,2000
2026-06-28 07:38:02,117,W+4.5,23523,18,True,False,False,,-1,53.6576,2000
2026-06-28 07:38:52,93,B+11.5,18781,7,True,False,False,,-1,53.3724,2000
2026-06-28 07:39:50,125,W+30.5,22612,10,True,False,False,,-1,53.3445,2000
2026-06-28 07:40:48,115,W+2.5,22646,15,True,False,False,,-1,53.364,2000
2026-06-28 07:44:32,95,W+4.5,19455,10,True,False,False,,-1,53.1203,3000
2026-06-28 07:45:13,82,W+0.5,14986,7,True,False,False,,-1,53.0356,3000
2026-06-28 07:45:50,69,B+5.5,12823,4,True,False,False,,-1,53.0664,3000
2026-06-28 07:46:49,111,B+3.5,22685,9,True,False,False,,-1,53.2419,3000
2026-06-28 07:47:42,108,B+1.5,20749,18,True,False,False,,-1,53.4399,3000
2026-06-28 07:48:45,157,W+2.5,30225,32,True,False,False,,-1,53.5231,3000
2026-06-28 07:49:27,79,B+7.5,15300,2,True,False,False,,-1,53.6166,3000
2026-06-28 07:50:10,73,B+1.5,15032,3,True,False,False,,-1,53.5916,3000
2026-06-28 07:50:52,75,B+5.5,15684,5,True,False,False,,-1,53.3759,3000
2026-06-28 07:51:40,104,B+0.5,19746,11,True,False,False,,-1,53.3011,3000
2026-06-28 07:52:34,109,W+3.5,22454,15,True,False,False,,-1,53.1791,3000
2026-06-28 07:53:08,63,B+1.5,12785,4,True,False,False,,-1,53.1171,3000
2026-06-28 07:54:01,109,W+0.5,20140,13,True,False,False,,-1,52.9383,3000
2026-06-28 07:54:52,92,B+13.5,18711,6,True,False,False,,-1,52.9148,3000
2026-06-28 07:55:31,77,B+0.5,14985,6,True,False,False,,-1,52.8607,3000
2026-06-28 07:56:13,75,B+4.5,15417,6,True,False,False,,-1,52.7749,3000
2026-06-28 07:57:17,144,B+13.5,27367,25,True,False,False,,-1,52.6912,3000
2026-06-28 07:57:51,61,B+0.5,12155,8,True,False,False,,-1,52.6065,3000
2026-06-28 07:58:39,105,W+0.5,19682,16,True,False,False,,-1,52.6948,3000
2026-06-28 07:59:20,73,B+1.5,15000,6,True,False,False,,-1,52.5336,3000
2026-06-28 08:00:19,118,W+5.5,24896,19,True,False,False,,-1,52.6068,3000
2026-06-28 08:00:57,69,B+0.5,13641,8,True,False,False,,-1,52.7064,3000
2026-06-28 08:01:47,98,B+0.5,19753,14,True,False,False,,-1,52.6742,3000
2026-06-28 08:02:28,95,W+2.5,16018,9,True,False,False,,-1,52.5652,3000
2026-06-28 08:03:24,102,B+12.5,21745,6,True,False,False,,-1,52.6425,3000
2026-06-28 08:04:11,99,W+2.5,19486,14,True,False,False,,-1,52.5559,3000
2026-06-28 08:05:05,110,B+0.5,22092,14,True,False,False,,-1,52.556,3000
2026-06-28 08:05:54,96,B+1.5,19736,4,True,False,False,,-1,52.4017,3000
2026-06-28 08:06:36,77,B+0.5,14589,6,True,False,False,,-1,52.2672,3000
2026-06-28 08:07:21,105,W+1.5,19614,15,True,False,False,,-1,52.1211,3000
2026-06-28 08:08:08,106,B+8.5,19234,10,True,False,False,,-1,52.0943,3000
2026-06-28 08:08:56,106,B+4.5,19259,13,True,False,False,,-1,51.9373,3000
2026-06-28 08:09:35,69,B+1.5,14003,2,True,False,False,,-1,51.8031,3000
2026-06-28 08:10:22,91,B+5.5,18710,8,True,False,False,,-1,51.6487,3000
2026-06-28 08:11:15,127,W+0.5,22716,19,True,False,False,,-1,51.5465,3000
2026-06-28 08:12:05,117,W+2.5,21307,18,True,False,False,,-1,51.7523,3000
2026-06-28 08:12:39,65,B+0.5,11889,2,True,False,False,,-1,51.477,3000
2026-06-28 08:13:27,95,B+2.5,19087,11,True,False,False,,-1,51.2955,3000
2026-06-28 08:14:23,113,W+1.5,22773,13,True,False,False,,-1,51.5138,3000
2026-06-28 08:14:52,53,B+0.5,10044,5,True,False,False,,-1,51.173,3000
2026-06-28 08:15:36,87,B+2.5,16483,9,True,False,False,,-1,51.1824,3000
2026-06-28 08:16:07,57,B+2.5,11400,6,True,False,False,,-1,50.8849,3000
2026-06-28 08:16:57,104,B+10.5,21064,10,True,False,False,,-1,50.7681,3000
2026-06-28 08:18:05,140,W+30.5,28184,18,True,False,False,,-1,51.015,3000
2026-06-28 08:18:43,69,B+1.5,14699,5,True,False,False,,-1,50.9814,3000
2026-06-28 08:19:43,123,B+5.5,26516,18,True,False,False,,-1,51.3582,3000
2026-06-28 08:20:52,162,W+4.5,33088,34,True,False,False,,-1,51.3435,3000
2026-06-28 08:21:54,123,W+2.5,25786,20,True,False,False,,-1,51.3828,3000
2026-06-28 08:22:58,127,B+4.5,25855,13,True,False,False,,-1,51.2302,3000
2026-06-28 08:23:46,98,B+9.5,18857,13,True,False,False,,-1,51.082,3000
2026-06-28 08:24:22,65,B+1.5,12852,7,True,False,False,,-1,50.9507,3000
2026-06-28 08:25:18,127,W+2.5,25180,24,True,False,False,,-1,50.8667,3000
2026-06-28 08:26:18,130,B+24.5,24917,17,True,False,False,,-1,50.8724,3000
2026-06-28 08:27:17,117,B+10.5,24546,7,True,False,False,,-1,50.8844,3000
2026-06-28 08:28:00,84,B+7.5,16638,9,True,False,False,,-1,50.7692,3000
2026-06-28 08:28:33,59,B+1.5,11855,2,True,False,False,,-1,50.5404,3000
2026-06-28 08:29:17,85,B+4.5,16786,4,True,False,False,,-1,50.3192,3000
2026-06-28 08:30:21,147,W+2.5,29303,26,True,False,False,,-1,50.4305,3000
2026-06-28 08:31:01,81,B+0.5,15505,10,True,False,False,,-1,50.0582,3000
2026-06-28 08:32:00,127,W+1.5,26243,19,True,False,False,,-1,50.0892,3000
